V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4868,4080,4576,2100,3859,1169,907,4123,2154,2278,1607,3337,1711,3322,1492,2296,3765,3782,1700,3475,2483,2348,3090,1966,2848,1748,1191,2037,1,1
4825,3960,4379,2468,3872,1184,952,4087,2008,2352,1477,3379,2783,3367,1134,2323,3713,3581,1399,3545,2503,2189,3072,1638,2615,1464,1178,2040,112,1
4694,4005,4260,2507,3820,1191,905,4130,1770,2006,1938,2952,2373,2882,1283,1909,2980,3005,1938,3522,2527,2306,3105,1586,2664,1541,1253,2041,115,1
4951,3988,4498,1699,3850,1227,875,4149,1931,2455,1583,3953,1797,3123,1437,2431,3508,3639,2085,3486,2535,2698,3106,2053,2628,1665,1196,2028,4,1
4943,4000,4432,1730,3886,1263,898,4147,2249,2356,1456,3942,2055,3411,1095,2118,3491,3473,2213,3478,2505,2541,3096,1456,2736,1608,1193,2023,8,1
4478,3963,4347,1865,3799,1230,963,4095,1771,2198,2047,3274,1084,3054,1766,1645,2554,2888,2985,3479,2512,2706,3156,2161,2683,1319,1313,2022,124,1
4931,4063,4466,2311,3877,1251,883,4160,1802,2419,1546,3901,1892,2934,1283,2442,3428,3989,1586,3483,2522,2580,3102,1804,2652,1751,1201,2033,3,1
4625,3869,4547,2647,3861,1237,963,4062,1938,2626,1472,3334,2733,3728,1521,1953,3384,3030,2625,3494,2483,2479,3136,2582,2492,1771,1198,1930,125,1
4925,3994,4559,2242,3885,1362,877,4187,2327,2551,1510,3546,2233,3797,642,2045,3474,2970,1455,3464,2517,2701,3105,1215,2658,1886,1193,2019,7,1
4960,3947,4496,1316,3832,1205,868,4143,1983,2447,1660,3929,1670,3197,1533,2395,3541,3375,2420,3489,2544,2765,3108,2229,2623,1617,1195,2026,4,1
4953,3950,4501,1277,3831,1192,871,4137,2020,2423,1682,3834,1659,3242,1577,2374,3581,3334,2439,3488,2539,2732,3107,2251,2647,1611,1194,2027,4,1
4903,3970,4448,1204,3829,1183,865,4144,1865,2336,1686,3799,1739,3091,1538,2204,3424,3267,2445,3486,2544,2715,3102,2269,2664,1757,1191,2028,4,1
4887,4013,4521,2139,3880,1333,875,4184,2192,2466,1532,3500,2240,3640,729,1963,3394,2990,1507,3465,2518,2664,3100,1330,2682,1966,1191,2021,6,1
4867,4094,4481,1874,3877,1163,915,4122,2048,2062,1611,3903,1981,2715,1759,2221,4031,3708,1792,3485,2475,2324,3086,1712,2891,1467,1203,2043,0,1
4784,4067,4404,1808,3866,1247,869,4175,1805,2215,1590,3400,2247,3169,1006,1737,3171,3085,1712,3467,2522,2549,3088,1671,2754,2169,1184,2028,6,1
4537,4093,4378,1314,3834,1141,858,4144,2153,1926,1834,3523,1546,2798,1950,1741,2888,2941,2439,3457,2549,2498,3034,1904,2711,1049,1120,2027,10,1
4683,4137,4250,1824,3803,1202,883,3995,1694,1786,1559,3374,1457,2806,1924,1830,3051,3199,2435,3528,2449,2643,3101,2031,2697,1293,1233,2039,68,1
4698,4153,4315,1768,3866,1129,902,4150,1643,2016,1528,3538,1820,2946,1756,1792,3097,3173,2599,3497,2558,2711,3105,1699,2533,1303,1262,2077,8,1
4477,3949,4476,1881,3811,1250,964,4089,1758,2340,2004,3417,1277,3202,1853,1724,2590,2863,2714,3474,2515,2798,3155,2155,2653,1437,1272,1989,111,1
4529,4048,4542,2013,3874,1279,802,3608,1841,2418,1103,3928,1215,3612,2161,2143,3512,3450,2827,3506,2197,2789,3141,1541,2782,2259,1251,2055,1,1
4864,4083,4496,1904,3870,1167,910,4135,2076,2123,1959,3717,1247,2913,1606,2266,3986,3924,1838,3478,2479,2312,3089,1787,2855,1492,1199,2041,0,1
4705,4072,4655,1426,3867,1143,936,4120,1879,2212,1170,3824,1374,3406,1771,2133,3369,3399,1836,3479,2515,2477,3083,2068,2823,1299,1187,2027,6,1
4737,4002,4524,1246,3874,1188,949,4114,2102,2129,1026,4106,2287,3226,1399,2087,3467,3345,2321,3512,2512,2469,3138,2136,2548,1496,1195,2042,36,1
4687,3985,4391,2466,3834,1211,915,4118,1778,2175,1871,3139,2473,3066,1387,1991,3038,3021,1739,3516,2527,2410,3105,1631,2635,1620,1215,2010,104,1
4769,4057,4342,1270,3837,1153,863,4153,1559,2096,1680,3529,1998,2793,1470,1810,3138,3243,2224,3479,2536,2550,3086,2214,2760,2108,1183,2033,4,1
4054,4022,4244,1916,3897,1284,656,2928,2137,2159,1659,4014,1394,3321,1924,2068,3611,3719,3558,3500,1830,3245,3228,1943,2714,2574,1313,2036,2,1
4637,4058,4467,1276,3861,1209,919,3977,2163,2056,1307,3858,2273,3136,1370,2026,3356,3365,2363,3472,2695,2317,3148,2065,2607,1449,1217,2054,39,1
4824,3956,4385,2515,3873,1185,950,4086,2006,2364,1471,3360,2851,3385,1137,2313,3718,3555,1432,3544,2502,2189,3073,1673,2604,1497,1176,2033,112,1
4863,4054,4625,2103,3844,1195,894,4142,2147,2313,1582,3625,1343,3229,1251,2264,3699,3777,1851,3474,2496,2455,3088,2041,2843,1820,1195,2036,0,1
4701,4083,4627,1476,3867,1141,934,4122,1859,2195,1198,3796,1396,3376,1790,2108,3345,3366,1921,3482,2521,2513,3086,2024,2782,1259,1198,2034,6,1
4870,4092,4514,1997,3870,1156,914,4119,2140,2171,1577,3404,1627,3104,1731,2279,3918,3787,1691,3477,2474,2281,3089,1809,2862,1596,1195,2040,0,1
4663,4116,4401,1372,3854,1131,890,4145,1499,1996,1475,3481,1910,2854,1547,1697,3055,3290,1937,3474,2522,2421,3075,2123,2843,2003,1179,2034,5,1
4346,4086,4465,1596,3824,1245,862,3753,2316,2092,1716,3321,1661,3144,1515,1869,3145,3365,2764,3351,2969,2172,3177,1972,2803,1415,1255,2088,46,1
4763,4104,4348,1737,3858,1181,871,4160,1507,2116,1585,3569,2144,2715,1356,1869,3109,3567,1822,3476,2524,2474,3084,2001,2763,2153,1184,2035,4,1
4904,4077,4399,1709,3886,1150,925,4109,2050,2108,1465,3974,1818,2872,1773,2133,3910,3629,1972,3482,2497,2484,3082,1875,2922,1469,1199,2037,0,1
4444,3901,4645,1858,3833,1184,915,4122,2125,2350,1083,3711,1125,3411,1777,1914,3264,3191,2996,3405,2482,2657,3159,2145,2760,1648,1211,2069,41,1
4238,4033,4297,1864,3898,1196,770,3452,2098,2232,1765,3779,1488,2893,1799,1953,3253,3266,2862,3468,2142,2810,3182,1962,2656,1810,1230,2080,2,1
4489,4014,4483,1859,3825,1189,889,4175,2000,2054,1442,3615,1302,2968,1408,1875,3210,3325,2710,3433,2521,2727,3136,2150,2720,1485,1224,2065,38,1
4646,4163,4276,1609,3855,1119,883,4157,1417,1923,1601,3355,1998,2723,1642,1591,2950,3138,2334,3487,2550,2593,3091,1912,2651,1796,1230,2065,6,1
4725,4012,4511,1286,3868,1188,941,4115,2075,2107,1078,4045,2253,3194,1425,2035,3392,3259,2358,3511,2524,2474,3136,2127,2547,1500,1196,2041,36,1
4639,3860,4554,2684,3872,1238,969,4048,1984,2704,1462,3358,2846,3793,1542,1991,3478,3118,2692,3484,2470,2481,3126,2625,2473,1793,1195,1917,124,1
4952,3949,4514,1478,3843,1244,869,4154,2094,2475,1639,3812,1796,3388,1304,2286,3530,3187,2232,3482,2539,2766,3108,1988,2631,1682,1194,2024,5,1
4951,4003,4378,1513,3886,1221,907,4130,2216,2274,1433,4110,1980,3248,1286,2149,3498,3685,2534,3484,2499,2474,3092,1557,2769,1491,1192,2025,8,1
4245,4261,4264,1417,3808,1291,806,3461,2399,1802,2359,2907,2149,2815,1283,1791,2934,3436,2559,3312,3382,1755,3188,1802,2841,1278,1301,2099,50,1
4659,4059,4445,1504,3836,1193,897,4117,1931,1994,1359,3709,2052,3027,1569,1754,2989,2795,2569,3503,2585,2505,3127,2082,2547,1524,1207,2038,36,1
4911,4002,4550,2235,3884,1352,878,4186,2291,2528,1513,3530,2217,3764,688,2028,3452,2962,1491,3465,2520,2707,3105,1233,2648,1864,1197,2022,7,1
4685,4051,4493,1858,3854,1262,859,4174,2249,2241,1723,3397,1880,3327,1275,1837,3115,2780,1789,3455,2540,2633,3065,1548,2664,1477,1149,2022,9,1
4652,4170,4226,1868,3797,1210,878,3979,1595,1731,1602,3263,1361,2757,1918,1782,2967,3134,2482,3528,2437,2664,3104,2079,2704,1313,1239,2040,68,1
4056,3982,4258,1924,3922,1260,698,3032,2154,2307,1644,4099,1225,3191,1853,2143,3691,3743,3371,3460,1901,3105,3223,1980,2711,2575,1315,2051,2,1
4286,4190,4345,1489,3815,1273,828,3579,2365,1919,2099,3074,1952,2948,1377,1823,3019,3408,2642,3328,3215,1924,3183,1870,2826,1333,1282,2095,49,1
4538,3934,4502,2375,3790,1240,935,4144,1642,2159,1532,3223,1969,3310,1360,1741,2778,2507,2165,3547,2555,2474,3196,2283,2623,1609,1209,2003,135,1
4509,3713,4264,1864,3725,1259,952,3976,2162,1944,1189,3617,1202,3301,1754,1806,3033,3061,2594,3623,2572,2352,2857,2311,2481,1163,1240,2034,351,1
4599,3969,4523,2018,3799,1360,1080,3963,1752,2644,1452,3744,1672,3311,1122,2206,2937,3147,1984,3397,2417,2524,3110,2060,2698,1428,1156,1845,170,1
4376,4024,4457,1994,3890,1280,765,3401,1936,2395,1245,4009,1191,3523,2079,2163,3608,3582,3034,3492,2088,2908,3168,1667,2768,2427,1277,2051,1,1
4717,4065,4664,1420,3866,1146,936,4119,1905,2233,1171,3848,1352,3432,1777,2167,3394,3401,1856,3480,2515,2492,3084,2073,2814,1269,1187,2027,6,1
4944,3961,4527,1694,3854,1277,871,4163,2159,2498,1604,3735,1918,3505,1117,2219,3514,3123,2011,3477,2533,2749,3107,1772,2638,1741,1194,2022,5,1
4610,3877,4541,2661,3860,1241,955,4062,1913,2611,1596,3280,2733,3656,1596,1909,3278,2977,2694,3481,2482,2529,3132,2535,2492,1812,1207,1920,120,1
4487,4141,4383,1321,3841,1242,875,3773,2254,1950,1725,3487,2246,3003,1329,1936,3190,3394,2428,3410,2968,2091,3164,1960,2696,1380,1250,2071,44,1
4831,4087,4548,1920,3865,1206,894,4055,1930,2197,1303,3855,1439,3072,1993,2177,3804,3556,2076,3500,2435,2416,3090,1544,2856,1647,1206,2050,0,1
4588,4085,4440,1290,3854,1220,905,3911,2193,2022,1443,3737,2264,3093,1357,1997,3302,3374,2384,3452,2784,2243,3153,2031,2636,1427,1228,2059,41,1
4899,4011,4539,2216,3883,1341,879,4185,2257,2502,1515,3525,2197,3724,741,2014,3432,2967,1542,3467,2522,2710,3105,1256,2641,1837,1200,2025,7,1
4813,4041,4538,1439,3875,1172,926,4121,2032,2236,1269,3979,1606,3337,1594,2158,3436,3552,2171,3482,2507,2469,3087,1860,2803,1343,1189,2026,7,1
4705,4115,4267,1793,3807,1197,887,4006,1762,1825,1530,3451,1523,2840,1928,1864,3109,3244,2402,3527,2458,2629,3099,1998,2692,1278,1228,2039,69,1
4723,4138,4319,1738,3868,1137,902,4147,1698,2038,1518,3598,1833,2971,1716,1827,3136,3229,2601,3496,2552,2686,3104,1688,2557,1318,1255,2072,8,1
4758,4106,4344,1721,3858,1179,871,4160,1497,2106,1588,3556,2148,2706,1357,1851,3099,3553,1829,3475,2524,2471,3083,2007,2767,2165,1184,2035,4,1
4724,3958,4415,1789,3811,1191,894,4127,2015,2046,1726,3663,1946,2914,1980,1867,2960,3059,2277,3501,2545,2641,3111,1709,2661,1392,1227,2008,75,1
4894,4081,4529,2161,3871,1190,905,4127,2054,2328,1568,3436,1965,3255,1527,2374,3688,3872,1592,3477,2490,2387,3095,1872,2777,1714,1192,2035,2,1
4755,3952,4414,1741,3817,1184,899,4123,2077,2066,1641,3747,1972,2954,1977,1920,3082,3165,2249,3505,2543,2616,3105,1711,2659,1348,1220,2013,74,1
4528,3914,4494,1683,3837,1239,1013,4051,1955,2553,1701,3724,1142,3514,1789,1926,3034,3305,2747,3485,2490,2735,3143,2340,2642,1236,1258,2009,120,1
4824,4092,4607,2072,3859,1212,890,4027,1937,2351,1270,3457,1621,3558,1954,2220,3595,3527,2027,3501,2425,2430,3094,1643,2829,1840,1198,2049,0,1
4940,3999,4451,1807,3886,1277,895,4153,2261,2385,1464,3883,2082,3469,1027,2107,3488,3397,2100,3476,2506,2565,3097,1420,2724,1650,1193,2022,8,1
4842,3997,4578,1295,3846,1172,900,4130,1955,2340,1435,3885,1490,3326,1670,2276,3475,3338,2206,3485,2532,2643,3097,2185,2716,1437,1191,2026,5,1
4431,4172,4293,1439,3817,1253,836,3634,2387,1886,2079,3239,2166,2886,1473,1894,3121,3498,2412,3373,3155,1952,3156,1764,2787,1231,1271,2081,57,1
4473,3968,4335,1884,3795,1229,958,4100,1752,2166,2080,3232,1083,3012,1766,1619,2506,2846,3002,3478,2515,2705,3157,2143,2686,1331,1318,2022,124,1
4803,3984,4365,2436,3858,1187,938,4105,1952,2245,1511,3320,2775,3256,1161,2245,3553,3437,1426,3543,2514,2217,3075,1594,2617,1455,1185,2043,109,1
4865,4080,4514,1897,3868,1176,908,4132,2054,2100,1598,3995,1770,2725,1612,2212,3973,3713,1859,3484,2483,2380,3085,1774,2885,1530,1204,2042,0,1
4541,4092,4377,1315,3835,1142,858,4143,2154,1929,1830,3529,1549,2801,1944,1744,2894,2948,2441,3457,2549,2498,3034,1901,2712,1053,1121,2027,10,1
4771,3928,4434,2565,3873,1200,955,4075,2001,2461,1469,3358,2854,3503,1254,2221,3651,3431,1793,3527,2493,2272,3088,1946,2566,1583,1182,2001,115,1
4487,3955,4367,1832,3805,1230,972,4088,1804,2253,1988,3346,1086,3128,1766,1691,2636,2962,2956,3480,2508,2707,3154,2193,2677,1299,1305,2021,124,1
4613,4105,4541,1720,3847,1142,898,4137,1852,2111,1525,3335,1492,3151,1817,1891,2990,3015,2097,3478,2530,2510,3098,1992,2746,1352,1153,2047,6,1
4784,4066,4404,1811,3866,1247,869,4175,1808,2217,1590,3401,2247,3173,1004,1739,3173,3084,1710,3467,2522,2550,3088,1668,2753,2167,1184,2028,6,1
4842,3948,4398,1526,3838,1163,911,4059,2344,2126,1353,4022,2094,3107,1918,2124,3557,3611,2153,3510,2589,2454,3087,1723,2664,1162,1200,2041,68,1
4883,4077,4538,1983,3863,1158,909,4114,2139,2279,1631,3245,1911,3362,1639,2324,3775,3721,1718,3477,2484,2342,3093,1963,2822,1689,1190,2036,1,1
4768,4037,4629,1369,3858,1157,921,4123,1926,2277,1279,3863,1409,3388,1733,2212,3427,3375,2000,3482,2522,2554,3089,2119,2774,1338,1189,2026,5,1
4863,4081,4488,1873,3870,1169,909,4139,2062,2102,2013,3809,1133,2837,1599,2258,4015,3947,1877,3478,2479,2317,3088,1766,2856,1458,1201,2042,0,1
4702,4081,4633,1470,3867,1141,935,4122,1865,2199,1192,3802,1389,3385,1789,2115,3351,3372,1908,3482,2520,2509,3086,2029,2788,1259,1196,2033,6,1
4667,4152,4395,1728,3864,1122,910,4145,1632,2036,1449,3531,1686,3032,1818,1833,3115,3154,2408,3495,2555,2689,3102,1803,2571,1271,1253,2071,7,1
4726,4012,4511,1285,3868,1188,941,4115,2075,2107,1078,4045,2253,3195,1425,2035,3392,3259,2358,3511,2524,2474,3136,2127,2547,1500,1196,2041,36,1
4941,4000,4444,1780,3886,1272,896,4151,2257,2375,1461,3904,2072,3449,1051,2111,3489,3424,2139,3477,2506,2557,3097,1432,2728,1635,1193,2023,8,1
4755,4061,4307,1720,3816,1185,896,4034,1925,1917,1459,3635,1682,2922,1938,1944,3248,3351,2324,3527,2478,2594,3093,1919,2681,1243,1218,2039,69,1
4461,3887,4694,1800,3843,1192,925,4083,2221,2420,988,3789,1109,3517,1777,1957,3383,3284,2996,3396,2501,2645,3164,2164,2759,1569,1202,2075,41,1
4267,3989,4319,2044,3915,1276,734,3255,2080,2374,1561,4148,1382,3214,1702,2292,3735,3951,2975,3464,2020,3031,3199,1928,2703,2525,1302,2038,3,1
4454,3981,4559,1951,3808,1194,872,4110,1979,2186,1366,3430,1156,3208,1879,1603,2849,2644,3101,3421,2571,2654,3142,2099,2694,1588,1212,2061,38,1
4921,4056,4487,2231,3874,1253,884,4159,1820,2436,1476,3950,2004,2984,1297,2429,3426,3995,1598,3481,2521,2585,3101,1806,2647,1777,1196,2031,3,1
4895,4064,4464,2150,3872,1242,882,4159,1769,2384,1493,3888,2027,2940,1307,2338,3374,3925,1635,3480,2521,2567,3099,1838,2666,1839,1194,2032,4,1
4896,4054,4531,1853,3857,1164,902,4119,2117,2305,1640,3353,1865,3340,1628,2333,3740,3650,1850,3479,2494,2413,3096,2016,2790,1674,1190,2034,1,1
4587,4082,4376,1331,3840,1149,864,4141,2160,1965,1785,3600,1595,2846,1876,1791,2962,3038,2461,3460,2543,2493,3041,1866,2719,1098,1129,2027,10,1
4784,4086,4649,2017,3852,1263,868,3960,1742,2402,968,3811,1292,3609,2228,2126,3453,3307,2411,3523,2384,2560,3095,1383,2816,1920,1208,2059,0,1
4770,4000,4371,1640,3805,1177,895,4148,2072,1928,1453,3752,2098,2902,1853,1936,3109,3172,2127,3518,2553,2545,3093,1647,2649,1191,1218,2043,75,1
4802,4013,4343,1654,3825,1174,904,4058,2072,2000,1394,3801,1826,2996,1947,2016,3374,3447,2254,3526,2497,2563,3088,1848,2670,1212,1209,2038,69,1
4877,4074,4447,1779,3875,1165,912,4135,2050,2099,1951,3924,1071,2826,1618,2211,3990,3904,1972,3478,2488,2389,3086,1810,2873,1432,1201,2040,0,1
4135,4096,4244,1877,3854,1285,635,2988,2090,1938,1731,3761,1727,3350,1989,1887,3309,3472,3562,3556,1850,3288,3214,1886,2691,2224,1273,2031,2,1
4835,3958,4392,1581,3825,1164,908,4123,2223,2054,1354,3950,2091,3031,1916,2055,3387,3426,2126,3522,2540,2523,3085,1688,2650,1171,1204,2040,72,1
4572,3923,4517,1767,3833,1285,1058,4013,1918,2671,1530,3820,1333,3526,1493,2101,3104,3359,2421,3451,2455,2640,3141,2262,2673,1264,1207,1944,138,1
4895,3934,4477,1228,3833,1203,852,4052,2014,2436,1683,3941,1588,3229,1590,2369,3573,3322,2615,3487,2496,2819,3118,2272,2629,1688,1205,2027,4,1
4930,4058,4345,1602,3889,1142,929,4106,2067,2176,1520,3923,1339,3102,1709,2090,3791,3673,2128,3475,2515,2601,3080,2040,2927,1486,1194,2031,0,1
4708,4106,4319,1569,3855,1184,865,4168,1525,2033,1632,3329,2252,2827,1208,1574,3009,3153,1859,3469,2525,2465,3078,1919,2806,2316,1179,2033,5,1
4493,3811,4390,2002,3747,1232,940,4167,1732,1894,1350,3386,1273,3218,1408,1690,2621,2494,1974,3637,2625,2398,3152,2133,2673,1297,1195,2064,227,1
4630,3866,4549,2663,3865,1237,965,4057,1955,2654,1469,3341,2778,3753,1531,1965,3419,3061,2652,3490,2478,2479,3133,2600,2484,1780,1197,1926,125,1
4108,3959,4274,1853,3918,1272,695,3034,2154,2348,1612,4178,1191,3289,1836,2232,3813,3837,3432,3461,1903,3160,3223,2024,2718,2699,1327,2039,3,1
4900,4010,4539,2218,3883,1342,879,4185,2259,2504,1514,3526,2198,3726,737,2015,3433,2967,1539,3467,2522,2710,3105,1254,2641,1839,1200,2025,7,1
4786,4030,4331,1677,3822,1177,901,4050,2021,1971,1417,3743,1776,2970,1944,1991,3330,3414,2278,3526,2490,2574,3090,1873,2674,1223,1212,2038,69,1
4861,3941,4401,1557,3833,1159,914,4112,2282,2104,1315,4028,2089,3081,1940,2102,3497,3526,2126,3523,2535,2514,3082,1704,2651,1163,1198,2038,71,1
4822,4087,4566,1938,3863,1217,889,4038,1896,2234,1242,3847,1412,3169,2036,2168,3740,3511,2137,3504,2426,2442,3091,1515,2849,1697,1206,2052,0,1
4837,4084,4533,1909,3865,1198,896,4071,1982,2173,1314,3787,1180,3024,1987,2189,3856,3619,2034,3494,2441,2382,3090,1554,2855,1613,1205,2049,0,1
4776,4031,4397,1462,3859,1158,912,4123,2115,1957,1654,3634,2325,3041,1385,1925,3228,3283,2371,3515,2529,2486,3117,1980,2638,1394,1216,2050,34,1
4915,4014,4410,1448,3883,1199,914,4124,2159,2247,1384,4110,1863,3238,1410,2158,3483,3694,2502,3485,2500,2458,3090,1660,2785,1426,1192,2026,8,1
4623,3872,4524,2684,3863,1235,959,4058,1944,2624,1549,3278,2771,3688,1558,1926,3357,3033,2744,3483,2477,2490,3130,2578,2486,1793,1209,1924,124,1
4950,3939,4504,1187,3828,1194,869,4140,1997,2432,1662,3917,1608,3235,1579,2370,3544,3284,2508,3489,2546,2774,3108,2282,2631,1582,1194,2026,4,1
4618,3868,4542,2451,3867,1236,982,4046,1995,2687,1492,3460,2465,3759,1597,1990,3418,3194,2714,3486,2473,2532,3129,2581,2507,1656,1209,1940,124,1
4735,4060,4657,1533,3870,1172,931,4127,1955,2267,1197,3806,1454,3486,1639,2145,3399,3349,1780,3478,2515,2509,3086,1957,2801,1337,1188,2026,6,1
4504,4010,4383,2128,3901,1271,788,3574,2000,2407,1527,4092,1597,3143,1557,2361,3637,3982,2480,3470,2197,2877,3165,1878,2679,2247,1265,2035,3,1
4688,4025,4460,1345,3859,1181,930,4137,1997,2040,1192,3953,2261,3090,1407,2018,3297,3230,2353,3511,2520,2464,3136,2100,2566,1588,1209,2037,37,1
4862,4051,4631,2104,3842,1198,892,4145,2146,2318,1579,3664,1292,3216,1219,2260,3691,3776,1872,3474,2497,2470,3088,2052,2843,1830,1196,2036,0,1
4642,3922,4458,1909,3855,1218,1004,4054,2019,2532,1553,3675,1680,3535,1547,2110,3371,3502,2287,3509,2489,2532,3116,2139,2630,1269,1227,2024,119,1
4871,4095,4531,2054,3869,1154,915,4114,2151,2218,1603,3261,1809,3260,1685,2300,3856,3786,1640,3476,2474,2279,3090,1869,2856,1655,1192,2038,1,1
4461,3948,4365,1573,3880,1241,765,3490,2091,2387,1644,4072,1369,3262,1725,2293,3706,3606,3066,3473,2168,3007,3176,2135,2678,2246,1272,2033,3,1
4846,4088,4515,1890,3870,1188,902,4086,1990,2132,1409,3869,1485,2901,1918,2193,3915,3635,1970,3493,2451,2370,3088,1595,2869,1560,1205,2048,0,1
4662,4163,4357,1769,3863,1119,906,4149,1595,2010,1490,3487,1733,2976,1822,1788,3077,3120,2488,3497,2560,2718,3104,1767,2537,1273,1262,2078,8,1
4547,4109,4322,1464,3823,1228,857,3753,2375,1954,1875,3458,2146,2948,1597,1958,3243,3530,2340,3412,2996,2093,3137,1753,2752,1212,1251,2070,60,1
4914,4021,4347,1437,3881,1198,904,4130,2089,2202,1457,4047,1995,3114,1349,2066,3420,3681,2548,3484,2501,2446,3088,1657,2788,1581,1190,2027,8,1
4860,4083,4483,1862,3871,1170,908,4118,2083,2075,1466,3783,1154,2770,1882,2215,4029,3751,1872,3483,2466,2307,3088,1628,2872,1481,1204,2045,0,1
4582,3885,4521,2031,3857,1236,1007,4042,2010,2657,1543,3647,1778,3691,1682,1993,3304,3327,2736,3488,2477,2623,3134,2493,2573,1410,1231,1978,124,1
4836,4087,4537,1911,3867,1201,896,4065,1950,2176,1337,3860,1454,3017,1969,2182,3839,3581,2042,3498,2440,2402,3089,1560,2860,1619,1205,2050,0,1
4863,4082,4492,1890,3870,1168,909,4137,2069,2113,1984,3760,1194,2877,1603,2263,3999,3934,1856,3478,2479,2314,3089,1777,2856,1476,1200,2041,0,1
4733,4008,4518,1281,3870,1188,945,4118,2070,2115,1079,4067,2257,3208,1425,2066,3424,3329,2365,3514,2515,2470,3138,2118,2551,1494,1197,2043,37,1
4917,4065,4370,1662,3886,1143,926,4108,2096,2139,1362,3852,1338,2997,1812,2113,3864,3649,2031,3476,2504,2519,3082,1928,2921,1483,1196,2034,0,1
4942,4007,4376,1450,3885,1206,911,4125,2193,2250,1415,4145,1931,3211,1360,2157,3496,3732,2591,3486,2499,2456,3091,1607,2780,1448,1192,2026,8,1
4646,4176,4221,1877,3796,1211,877,3975,1575,1719,1611,3240,1341,2747,1916,1772,2950,3121,2491,3528,2434,2669,3105,2088,2705,1318,1240,2040,68,1
4801,4078,4445,2058,3875,1250,888,4172,1970,2290,1527,3487,2036,3393,1178,1899,3269,3010,1965,3480,2540,2728,3106,1442,2580,1611,1230,2049,7,1
4867,4090,4517,1988,3869,1161,912,4124,2112,2181,1813,3471,1553,3116,1625,2288,3908,3864,1735,3477,2477,2297,3090,1843,2854,1582,1195,2039,0,1
4907,4072,4392,1700,3885,1148,924,4111,2076,2116,1422,3902,1542,2914,1797,2132,3904,3652,1986,3479,2498,2483,3082,1880,2918,1473,1198,2036,0,1
4569,3902,4524,2618,3842,1246,936,4081,1811,2485,1779,3180,2560,3462,1661,1800,2996,2785,2684,3475,2497,2595,3140,2403,2521,1833,1223,1923,115,1
4288,4256,4263,1492,3803,1281,808,3540,2263,1779,2401,2909,2105,2786,1367,1756,2850,3378,2654,3342,3308,1820,3183,1777,2815,1293,1297,2095,51,1
4529,4038,4425,2076,3728,1345,986,3904,1753,2172,1557,3463,1515,2997,1396,1910,2767,2880,2428,3427,2438,2515,2928,2163,2548,1480,1262,1913,216,1
4821,3938,4411,1636,3829,1168,909,4113,2211,2109,1455,3929,2031,3044,1970,2036,3348,3399,2186,3515,2536,2560,3092,1715,2655,1249,1206,2025,72,1
4868,4072,4440,2066,3869,1229,880,4160,1715,2329,1512,3823,2051,2894,1317,2242,3320,3852,1673,3479,2522,2548,3096,1871,2686,1903,1192,2032,4,1
4917,4025,4356,1497,3883,1197,909,4129,2126,2217,1441,4069,1938,3164,1401,2105,3443,3664,2622,3488,2506,2491,3093,1603,2743,1435,1202,2033,8,1
4949,3954,4520,1572,3848,1259,870,4158,2122,2485,1624,3778,1849,3439,1223,2257,3523,3159,2136,3480,2536,2758,3107,1894,2634,1708,1194,2023,5,1
4888,3980,4436,1211,3830,1180,864,4145,1831,2309,1685,3769,1768,3057,1530,2160,3392,3264,2420,3485,2543,2696,3100,2263,2675,1796,1190,2028,4,1
4858,4033,4663,2106,3833,1215,884,4157,2141,2340,1563,3853,1051,3156,1061,2239,3648,3773,1971,3473,2506,2540,3087,2101,2840,1877,1198,2036,0,1
4768,3949,4413,1720,3819,1181,901,4121,2103,2074,1605,3782,1984,2972,1975,1943,3134,3211,2236,3507,2541,2605,3103,1712,2658,1328,1218,2016,74,1
4834,4084,4540,1915,3865,1202,894,4065,1969,2186,1295,3788,1183,3056,2001,2185,3834,3602,2055,3496,2438,2392,3090,1544,2852,1630,1205,2050,0,1
4532,3939,4498,2353,3785,1241,933,4150,1619,2123,1537,3214,1909,3277,1348,1724,2730,2466,2129,3551,2560,2473,3201,2259,2634,1597,1210,2008,135,1
4853,4095,4569,2088,3865,1176,905,4077,2070,2294,1481,3272,1820,3453,1771,2278,3722,3681,1771,3485,2455,2339,3092,1806,2842,1757,1193,2042,1,1
4683,3986,4391,2465,3833,1212,914,4119,1772,2170,1882,3133,2463,3059,1394,1982,3019,3006,1749,3515,2528,2417,3106,1632,2636,1624,1217,2009,104,1
4648,4167,4282,1653,3857,1118,886,4156,1443,1933,1590,3370,1957,2760,1680,1619,2966,3125,2387,3489,2554,2626,3094,1872,2619,1690,1239,2069,7,1
4867,4089,4516,1986,3869,1161,912,4125,2111,2179,1817,3478,1544,3110,1624,2287,3911,3865,1738,3477,2477,2297,3090,1841,2854,1580,1195,2039,0,1
4566,3892,4512,1850,3852,1236,1017,4040,2016,2644,1565,3727,1483,3662,1719,1995,3255,3385,2746,3488,2479,2662,3136,2455,2601,1305,1241,1994,123,1
