V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
568,557,596,269,549,176,98,425,302,323,230,574,172,447,259,300,517,524,472,484,266,435,451,277,380,361,184,287,0,1
600,587,608,208,534,178,116,501,331,269,294,430,273,413,193,255,423,477,370,466,450,269,446,262,396,187,180,293,7,1
635,551,630,332,531,174,131,580,230,302,214,451,276,463,190,244,389,351,303,497,358,346,448,320,367,225,169,280,19,1
631,520,597,261,521,176,133,557,303,272,166,506,168,462,246,253,425,429,363,507,360,329,400,324,347,163,174,285,49,1
644,556,633,282,532,190,151,555,245,370,203,524,234,464,157,309,411,441,278,476,338,353,435,288,378,200,162,258,24,1
613,563,624,279,545,179,107,476,271,335,174,561,167,493,291,303,505,501,425,489,292,407,444,233,387,340,179,287,0,1
660,569,653,199,541,160,131,577,267,313,164,539,189,480,249,303,475,476,260,487,352,349,432,290,394,178,166,284,1,1
692,555,634,237,540,179,122,583,302,350,225,523,269,491,156,311,492,437,282,487,355,385,435,248,369,244,167,283,1,1
645,543,636,373,540,174,134,569,268,366,223,459,383,512,223,267,459,417,377,487,347,354,439,355,349,254,169,269,17,1
628,580,614,185,538,174,122,528,316,273,241,488,314,420,186,271,447,475,340,477,416,293,443,274,377,193,175,290,6,1
676,572,637,269,541,169,125,568,270,308,182,540,201,430,279,305,533,498,291,490,341,338,433,216,400,231,169,287,0,1
642,572,622,181,540,171,127,547,307,283,202,523,317,433,190,280,462,472,334,483,390,314,441,284,369,200,172,288,6,1
686,561,635,310,544,188,123,586,316,350,212,494,308,521,104,282,480,415,216,485,353,379,435,176,370,257,168,283,1,1
674,566,635,201,543,164,130,577,285,313,178,557,225,467,223,302,481,497,304,488,351,346,432,260,392,188,167,284,1,1
659,576,597,251,533,168,124,561,247,255,214,483,213,398,270,261,435,454,336,494,344,368,434,280,377,179,172,285,10,1
661,579,605,243,542,159,126,581,238,285,212,504,257,416,240,256,439,452,364,489,357,376,435,236,358,184,176,290,1,1
666,575,608,241,540,165,122,582,210,295,222,498,301,379,190,259,434,497,256,487,353,346,432,281,387,303,166,285,1,1
661,554,618,250,534,167,125,578,282,286,242,513,272,408,277,261,414,428,319,490,356,370,436,239,373,195,172,281,11,1
685,571,634,303,542,167,127,578,288,326,220,481,275,456,214,332,516,542,223,487,349,334,433,262,389,240,167,285,0,1
666,553,618,244,534,166,126,577,291,289,230,525,276,414,277,269,431,443,315,491,356,366,435,240,372,189,171,282,10,1
634,548,629,236,537,174,142,567,274,357,238,521,160,492,251,270,425,463,385,488,349,383,440,328,370,173,176,281,17,1
675,573,645,290,540,170,125,564,271,329,178,484,227,498,273,311,503,494,284,490,339,340,433,230,396,258,168,287,0,1
692,560,623,253,544,179,125,581,316,334,205,544,291,486,144,295,488,476,294,487,351,359,434,199,381,231,167,283,1,1
678,560,641,181,538,164,126,578,274,328,201,544,209,466,234,319,486,467,309,488,354,370,434,306,380,201,167,284,1,1
620,584,601,201,534,175,117,509,334,264,291,453,303,404,206,265,437,490,338,472,442,273,442,247,390,172,178,291,8,1
626,555,607,264,531,172,134,574,245,303,291,453,152,422,247,227,351,398,420,487,352,379,442,300,376,186,184,283,17,1
672,558,611,341,540,166,131,575,273,314,212,465,388,456,162,314,497,481,200,496,352,310,431,223,366,204,166,286,15,1
681,571,632,266,542,165,127,578,288,294,224,559,248,382,226,310,556,520,260,488,348,333,432,248,404,214,169,286,0,1
636,573,613,184,537,160,120,580,302,270,256,494,217,392,272,244,405,413,342,484,357,350,425,266,380,147,157,284,1,1
668,550,621,359,542,168,134,571,280,345,206,470,400,490,176,311,511,480,251,494,349,318,432,272,359,222,165,280,16,1
628,554,611,257,533,172,136,572,253,315,278,468,152,438,247,237,369,415,414,487,351,379,442,307,375,182,183,283,17,1
646,575,636,241,539,160,126,579,259,296,213,467,209,441,254,265,419,422,294,487,354,351,434,279,384,189,161,287,1,1
670,569,617,254,541,175,122,584,253,310,223,476,315,444,141,243,444,432,239,485,353,357,432,234,385,303,166,284,1,1
678,553,616,214,537,163,128,568,328,298,189,563,293,435,268,297,498,506,301,491,363,344,432,241,373,163,168,286,10,1
684,571,635,278,541,162,127,576,300,319,228,454,268,471,230,325,529,521,241,487,348,328,433,275,395,236,167,285,0,1
668,565,648,192,540,162,129,577,270,319,179,541,197,474,243,310,480,473,280,487,353,358,433,297,388,187,166,284,1,1
681,571,628,262,542,164,127,579,289,294,282,533,159,397,224,316,562,553,263,487,347,324,432,247,400,204,168,286,0,1
658,571,649,206,541,160,131,577,261,308,167,532,194,474,250,296,469,472,267,487,353,351,432,284,390,176,167,285,1,1
653,581,615,242,541,157,127,580,228,285,203,494,236,425,254,257,436,442,337,489,358,376,434,252,360,178,175,290,1,1
662,562,632,180,542,166,132,576,290,295,151,566,315,447,199,285,475,456,330,492,353,346,439,298,357,210,168,286,5,1
692,560,622,249,544,178,125,581,316,333,205,547,290,483,147,296,489,479,299,487,351,358,434,201,382,229,167,283,1,1
666,569,603,241,534,166,125,565,269,268,204,509,235,409,271,272,455,469,325,494,347,363,433,269,375,174,171,285,10,1
625,544,657,252,538,167,129,572,311,339,138,531,155,492,249,274,474,460,419,475,350,370,443,303,386,220,168,291,6,1
597,558,605,286,548,179,103,456,291,332,219,581,194,450,238,321,523,553,417,485,283,424,448,270,378,354,182,285,0,1
624,557,638,273,533,167,122,575,277,306,191,480,162,449,263,224,399,370,434,479,360,372,440,294,377,222,170,288,5,1
689,568,628,312,542,175,124,582,255,341,207,553,281,418,182,340,480,559,224,487,353,362,434,253,371,249,167,284,0,1
685,569,625,301,542,174,123,582,248,334,209,544,284,412,183,327,472,550,229,487,353,359,434,257,373,257,167,284,1,1
685,567,634,259,540,163,126,577,296,323,230,469,261,468,228,327,524,511,259,487,349,338,433,282,391,234,167,285,0,1
642,572,613,186,538,161,121,580,302,275,250,504,223,398,263,251,415,425,345,484,356,349,426,261,381,154,158,284,1,1
670,572,651,282,539,177,122,554,244,336,136,534,181,505,312,298,483,463,338,493,334,358,433,194,394,269,169,288,0,1
668,560,612,230,533,165,125,581,290,270,203,525,294,406,259,271,435,444,298,493,357,356,433,231,371,167,171,286,10,1
672,562,608,232,535,164,127,568,290,280,195,532,256,419,273,282,472,483,316,494,350,359,432,259,374,170,169,285,10,1
632,557,629,295,526,179,136,579,212,292,215,468,205,434,165,250,351,341,256,494,357,348,450,286,382,204,167,278,21,1
683,570,623,249,542,163,128,579,287,294,273,549,150,396,226,310,559,547,276,487,348,334,432,253,402,200,168,286,0,1
579,573,594,263,540,180,89,418,293,271,242,527,242,469,278,264,463,486,499,498,259,460,450,264,377,311,178,284,0,1
677,554,615,221,535,163,127,577,311,288,190,553,293,424,268,288,474,480,298,493,356,353,432,236,371,164,169,286,10,1
640,549,632,247,537,180,148,562,269,374,214,535,187,494,209,294,435,470,339,483,344,370,440,317,374,177,169,272,19,1
685,551,627,172,537,168,119,567,282,341,236,552,222,452,223,332,500,465,366,488,349,395,437,318,368,236,169,284,1,1
690,568,608,224,544,160,130,575,289,305,213,549,187,434,239,293,531,514,298,487,352,364,431,286,410,208,167,284,0,1
659,575,605,220,540,166,121,583,214,285,229,466,315,396,169,220,421,441,260,486,353,345,431,269,393,324,165,285,1,1
629,534,615,280,525,173,132,583,242,265,189,474,178,451,197,237,367,349,276,509,368,336,441,299,374,182,167,289,32,1
648,541,637,373,541,173,135,568,274,372,206,468,389,525,214,275,479,429,371,489,347,347,439,364,348,249,168,270,17,1
575,554,598,259,549,178,97,425,302,329,226,585,167,460,257,312,534,537,480,484,266,442,451,283,381,378,186,285,0,1
686,561,636,310,544,188,123,586,316,351,212,494,308,522,103,282,481,415,215,485,353,379,435,176,370,257,168,283,1,1
670,564,606,235,535,165,126,567,283,276,198,524,249,416,272,279,466,478,319,494,349,360,433,262,374,171,170,285,10,1
680,552,616,218,537,162,128,576,320,295,184,564,292,431,272,294,490,494,298,493,355,352,432,239,371,163,168,285,10,1
675,572,639,271,541,170,124,565,265,313,174,539,198,444,285,304,524,491,299,491,340,342,433,212,399,238,169,287,0,1
677,572,635,267,541,168,125,570,277,304,184,530,165,423,278,306,540,507,285,489,342,334,433,218,400,226,169,287,0,1
669,564,616,205,540,162,128,577,296,274,232,509,326,426,194,270,452,460,332,492,354,348,436,277,369,195,170,287,5,1
688,562,617,203,544,168,128,577,302,315,194,575,261,453,197,302,488,517,350,488,350,344,433,232,390,200,167,284,1,1
647,542,633,376,541,173,134,568,272,367,217,459,388,516,218,270,470,425,384,488,347,349,438,361,348,251,169,269,17,1
693,551,631,166,536,167,122,580,280,341,233,548,225,453,221,332,496,460,351,488,356,388,435,319,368,221,167,284,1,1
647,542,636,343,541,173,137,566,279,376,209,484,345,526,224,279,479,447,380,488,346,354,438,361,351,232,169,272,17,1
663,568,652,215,542,164,130,578,274,317,168,533,204,488,230,300,476,469,249,487,352,351,432,274,392,187,166,284,1,1
631,561,614,298,546,178,110,500,280,337,214,573,224,440,218,330,509,558,347,486,308,403,443,263,375,315,177,285,0,1
656,564,624,188,540,165,130,579,280,286,167,553,317,433,197,283,462,452,329,492,353,345,439,294,359,222,169,285,5,1
681,567,648,295,538,168,125,580,300,324,221,513,181,450,171,316,517,529,262,486,350,346,432,287,398,256,167,285,0,1
650,549,624,267,540,170,140,568,283,354,217,515,235,495,217,295,472,490,320,491,348,354,436,299,368,178,172,283,17,1
682,573,634,288,542,162,128,576,301,311,224,457,253,456,236,322,540,530,230,487,346,319,433,262,400,232,167,285,0,1
624,553,611,220,543,174,107,489,293,334,230,570,192,457,242,321,519,505,429,486,304,421,445,299,375,314,178,285,0,1
678,572,632,265,542,166,126,572,279,298,197,542,208,406,269,307,548,509,276,489,343,332,432,223,402,218,169,287,0,1
653,583,610,248,541,157,127,581,223,281,209,488,243,417,255,250,431,437,348,490,358,380,435,247,355,178,177,291,1,1
681,571,627,257,542,164,127,580,287,290,285,549,146,383,225,314,567,554,268,487,347,325,432,243,400,198,168,286,0,1
637,575,605,205,535,172,120,525,333,274,263,484,300,413,224,274,454,494,328,478,419,293,439,245,385,170,175,290,8,1
681,571,627,257,542,164,127,580,287,290,280,549,151,382,227,314,568,552,267,487,347,325,432,242,401,199,168,286,0,1
688,563,609,201,543,168,127,578,292,308,204,567,279,436,189,289,479,515,357,488,350,342,432,232,390,221,167,284,1,1
680,572,628,261,542,164,127,577,292,290,205,530,162,388,263,310,564,525,262,488,345,323,432,228,402,207,169,286,0,1
641,544,633,284,540,173,141,566,281,372,216,511,249,517,235,279,463,466,383,488,347,367,439,349,360,197,172,277,17,1
677,572,635,267,541,168,125,569,273,305,187,540,204,422,276,306,538,501,286,490,342,336,433,218,400,227,169,287,0,1
681,572,629,265,542,163,127,579,290,296,278,526,167,403,224,317,560,551,260,487,347,324,432,249,400,207,168,286,0,1
663,561,632,179,542,166,132,577,290,296,151,569,316,449,200,289,479,466,331,492,352,346,439,297,357,209,168,286,5,1
688,569,612,233,544,160,130,575,293,299,191,539,187,420,254,296,541,511,284,487,351,353,431,270,409,208,167,285,0,1
692,561,613,203,544,169,128,578,307,315,198,580,270,450,190,302,489,522,363,488,350,344,433,225,389,203,167,284,1,1
650,585,591,263,531,170,123,557,221,241,226,454,188,385,268,248,413,437,349,494,341,374,435,292,379,184,174,286,10,1
681,573,626,258,543,163,128,578,289,286,220,549,232,371,252,310,570,523,255,488,346,324,432,234,404,201,169,286,0,1
672,571,622,288,543,175,124,584,276,321,214,488,285,475,165,266,458,421,275,487,356,382,435,202,361,226,172,287,1,1
681,573,632,278,542,162,128,577,296,305,254,486,217,436,227,320,547,541,243,487,347,322,433,258,400,222,167,286,0,1
687,570,615,238,544,161,129,576,291,296,199,546,216,408,252,298,547,511,278,487,350,348,431,263,408,206,168,285,0,1
640,546,633,366,538,174,131,571,254,348,249,445,358,485,233,252,419,390,376,487,350,363,440,336,353,257,171,269,16,1
600,596,597,209,532,179,113,496,317,249,336,407,295,390,191,246,399,473,372,468,463,255,446,249,394,181,182,293,7,1
681,572,626,258,542,163,128,579,289,288,247,546,186,377,242,312,569,537,261,487,347,324,432,237,402,200,168,286,0,1
634,565,619,291,522,188,138,547,245,304,218,485,212,420,195,267,387,403,340,480,341,352,410,303,357,207,177,268,30,1
675,551,618,229,536,164,127,576,310,295,204,550,284,426,276,285,469,476,306,492,355,358,433,240,372,175,169,284,10,1
682,570,622,289,542,172,123,582,240,326,212,535,287,405,184,314,465,539,234,487,353,357,433,262,376,266,167,285,1,1
688,564,610,210,544,168,127,578,298,310,202,570,271,443,196,295,482,513,367,488,351,349,433,224,384,201,168,285,1,1
693,554,633,220,539,176,122,582,297,348,227,529,259,481,171,316,493,442,299,487,355,386,435,265,369,239,167,283,1,1
684,557,621,170,536,165,121,580,256,323,236,528,247,428,214,302,475,457,339,488,356,378,434,317,375,251,167,284,1,1
680,565,653,295,537,170,124,582,300,328,219,539,147,442,149,314,511,528,276,486,351,356,432,294,398,263,168,285,0,1
667,553,618,241,535,165,126,577,294,290,225,530,278,416,277,272,439,450,313,491,356,365,434,240,372,186,170,282,10,1
677,572,636,268,541,168,125,569,276,306,181,530,166,428,280,306,537,504,288,489,341,335,433,216,399,228,169,287,0,1
634,551,630,329,530,174,131,581,227,297,215,450,267,459,189,241,382,345,298,497,358,346,448,316,369,224,169,281,19,1
679,573,640,292,541,165,127,571,290,321,207,458,255,483,248,319,521,515,248,488,344,327,433,253,398,246,167,286,0,1
656,558,615,345,537,170,128,577,248,304,263,439,345,428,195,277,423,421,245,492,354,338,435,228,369,227,170,281,15,1
651,583,599,231,540,157,124,582,202,271,223,472,274,386,235,227,415,437,334,489,358,368,433,262,367,237,174,290,1,1
681,573,632,278,542,163,128,577,295,305,254,487,216,435,227,320,547,541,243,487,347,322,433,258,400,221,167,286,0,1
639,545,632,259,539,173,142,566,282,370,219,522,208,513,241,279,456,474,384,488,347,373,439,344,364,183,174,279,17,1
653,568,623,209,537,167,126,576,272,280,188,522,289,425,219,248,422,395,358,490,361,350,438,292,357,213,169,285,5,1
680,569,634,267,540,166,126,581,290,301,272,551,136,398,200,314,551,549,273,487,348,335,432,258,399,216,168,286,0,1
638,548,631,236,538,176,146,564,276,371,219,536,169,501,229,287,441,478,363,486,346,375,440,327,372,170,172,277,18,1
684,572,635,299,542,164,127,577,294,321,223,463,274,464,221,329,524,537,223,487,348,327,433,265,393,239,167,285,0,1
692,562,630,274,541,174,123,582,265,345,214,556,263,430,192,344,488,534,261,488,354,371,435,271,368,238,167,284,0,1
687,565,634,243,539,164,125,577,294,326,231,483,255,465,226,328,519,502,276,487,350,347,434,289,387,233,167,285,0,1
689,563,610,209,544,168,127,578,299,311,201,571,272,444,195,296,483,514,367,488,351,348,433,224,385,201,168,284,1,1
588,582,594,258,534,180,87,425,287,245,251,497,281,473,286,243,427,457,499,504,261,465,448,257,374,270,173,284,0,1
633,550,629,247,534,173,140,572,259,335,223,509,163,482,226,263,411,430,348,492,353,370,444,322,373,176,174,284,18,1
662,560,634,177,542,166,133,576,295,299,143,574,315,453,197,292,485,468,328,491,352,347,439,299,357,210,167,286,5,1
606,576,620,219,535,175,119,518,326,286,256,455,245,432,206,260,435,473,382,468,426,294,445,272,393,195,177,293,7,1
686,569,625,302,542,174,123,582,249,335,209,545,283,412,183,329,473,551,228,487,353,360,434,257,373,256,167,284,1,1
681,571,627,261,542,163,127,579,296,289,212,531,159,381,252,311,568,530,257,487,347,322,432,235,402,206,168,286,0,1
670,569,646,242,542,166,129,579,264,323,176,545,220,461,226,318,478,508,244,487,352,353,433,276,386,199,167,284,1,1
626,543,658,252,538,166,130,574,310,340,132,535,155,494,250,275,476,459,419,476,346,373,443,304,385,221,168,290,6,1
664,548,624,363,542,169,134,570,280,352,205,470,400,499,184,304,506,471,279,492,348,324,434,293,356,228,166,278,16,1
675,573,645,290,540,170,124,563,270,330,176,486,225,499,275,310,502,492,286,490,339,341,433,228,396,258,168,287,0,1
648,545,637,341,539,180,142,563,266,380,203,493,339,509,191,293,461,441,335,483,343,350,439,337,359,231,164,264,19,1
612,588,605,190,536,177,118,506,325,262,286,449,312,406,182,261,429,478,347,471,445,269,445,263,387,186,179,292,7,1
655,574,627,194,540,159,127,579,226,288,194,502,245,423,226,256,441,465,267,487,353,341,431,295,397,251,165,284,1,1
621,550,650,246,537,169,127,561,314,328,161,516,173,481,241,271,466,462,412,474,365,355,443,297,388,215,170,291,6,1
681,572,626,259,543,163,128,578,292,286,217,541,205,374,255,310,570,526,255,487,346,322,432,233,404,202,169,286,0,1
683,568,636,290,542,172,126,581,261,337,194,554,256,436,198,337,482,544,229,487,353,359,434,260,375,227,167,284,1,1
681,571,627,257,542,164,127,580,287,289,272,548,159,381,231,314,568,548,266,487,347,325,432,241,401,199,168,286,0,1
685,551,627,172,537,168,119,567,282,341,236,552,222,452,223,332,500,465,366,488,349,395,437,318,368,236,169,284,1,1
656,557,638,189,542,166,132,576,297,306,142,568,290,460,206,289,484,467,342,489,351,351,440,300,362,211,167,287,5,1
681,572,630,271,542,163,127,578,292,300,267,508,190,418,226,318,554,546,252,487,347,323,432,253,400,213,168,286,0,1
661,546,627,366,542,170,134,569,279,357,205,470,400,505,190,299,503,464,297,492,348,329,434,307,354,232,166,276,17,1
602,583,612,212,534,177,117,506,330,274,282,438,265,419,197,257,426,476,374,467,443,277,445,265,395,189,179,293,7,1
655,574,627,194,540,159,127,579,226,288,194,502,245,423,226,256,441,465,267,487,353,341,431,295,397,251,165,284,1,1
672,557,613,226,534,164,126,579,300,278,197,538,293,415,263,279,453,460,298,493,357,355,433,233,371,165,170,286,10,1
675,567,655,291,537,174,122,570,274,335,180,545,147,472,210,305,493,498,310,489,344,362,433,254,395,271,168,286,0,1
690,568,608,224,544,160,130,575,289,305,211,549,188,435,240,292,530,513,299,487,352,365,431,287,410,208,167,284,0,1
668,570,614,247,541,173,122,584,245,305,224,474,315,434,146,239,440,434,244,485,353,355,432,241,387,308,166,284,1,1
691,567,630,318,543,176,124,582,261,344,206,553,278,424,183,347,486,564,221,487,353,362,434,251,370,243,168,284,0,1
683,565,607,199,543,166,126,579,278,302,208,553,284,425,190,278,469,507,347,488,351,341,432,241,392,237,166,284,1,1
647,541,636,352,542,173,137,567,279,377,208,480,360,528,222,278,481,444,379,488,346,352,438,363,350,237,169,271,17,1
655,568,624,231,536,166,126,583,244,277,228,512,267,424,240,258,416,443,397,494,357,347,440,271,362,207,171,287,6,1
685,571,634,303,542,167,127,578,287,326,219,483,275,455,213,333,516,543,223,487,349,335,433,262,388,240,167,285,0,1
692,556,635,255,541,182,122,584,308,352,222,517,279,500,141,305,491,432,263,486,354,383,435,230,370,249,167,283,1,1
666,551,622,187,539,170,115,543,285,339,234,557,213,454,228,328,506,477,386,488,335,403,439,312,370,261,172,284,1,1
610,569,628,226,536,173,122,530,323,298,229,472,224,446,216,263,444,470,390,470,409,311,445,279,392,200,175,292,6,1
682,571,625,253,542,164,127,579,287,292,282,549,145,390,225,312,563,551,273,487,348,330,432,249,401,199,168,286,0,1
683,572,623,254,543,162,128,577,290,288,214,545,217,381,253,308,565,521,260,487,347,329,432,240,405,203,168,286,0,1
668,572,654,285,539,178,121,552,238,342,126,532,177,521,319,296,473,456,347,494,332,363,433,189,393,277,169,289,0,1
692,562,630,273,541,174,123,582,266,345,214,556,263,431,192,344,488,534,261,488,354,372,435,271,368,238,167,284,0,1
660,551,620,297,541,169,138,569,282,345,213,499,294,486,194,307,490,495,272,493,349,336,434,273,367,188,169,284,16,1
687,562,619,203,543,167,128,577,300,314,192,573,257,455,200,302,487,515,345,488,350,344,433,236,390,198,167,284,1,1
674,568,655,290,537,175,122,566,266,337,168,542,153,484,234,303,488,489,319,490,341,362,433,240,395,273,169,287,0,1
641,514,612,256,531,179,147,564,298,339,157,543,193,501,204,294,444,463,301,501,356,332,425,308,368,160,160,274,41,1
681,573,627,261,543,163,128,577,286,288,225,551,278,376,247,310,566,519,252,488,347,326,432,239,405,204,168,286,0,1
648,541,637,362,542,173,136,567,279,377,207,476,376,529,220,278,484,441,379,488,346,350,438,365,348,243,168,270,17,1
680,572,628,260,542,164,127,576,287,289,212,544,214,382,258,309,564,520,261,488,345,325,432,230,403,206,169,286,0,1
693,559,630,242,539,172,123,581,270,344,221,554,253,436,200,341,491,512,288,488,355,377,435,285,368,234,167,284,1,1
584,557,601,281,549,179,100,437,296,330,220,584,181,454,247,317,528,551,445,485,273,433,450,273,380,369,184,285,0,1
640,545,632,264,539,173,142,566,282,371,219,520,215,513,240,279,457,472,384,488,347,372,439,345,363,185,173,279,17,1
692,568,605,220,545,159,131,574,292,306,181,544,200,440,251,288,526,501,299,487,353,369,431,289,412,211,167,284,0,1
690,559,636,304,544,189,123,585,324,353,210,504,309,524,99,288,487,426,219,485,352,375,434,175,374,259,167,283,1,1
642,551,647,218,540,166,131,575,303,322,137,553,227,476,226,283,480,463,378,483,349,361,441,302,373,216,168,288,5,1
634,548,629,240,536,173,141,570,267,346,223,518,160,490,233,268,423,448,361,491,351,373,442,327,372,171,175,283,18,1
670,572,650,282,539,176,122,555,246,335,136,532,173,503,312,298,485,465,336,493,334,357,433,194,394,268,169,288,0,1
651,585,602,249,541,156,125,582,212,275,218,478,258,401,250,238,421,432,355,490,359,381,435,247,354,195,177,291,1,1
674,567,621,267,542,178,122,585,268,320,220,480,314,463,130,252,453,428,231,485,353,362,433,220,383,295,166,284,1,1
688,570,613,235,544,160,130,575,291,298,196,547,216,414,251,297,543,509,282,487,350,352,431,268,409,207,168,285,0,1
645,542,635,325,541,173,139,566,280,375,211,492,316,523,227,279,474,453,381,488,346,358,438,358,354,221,170,273,17,1
651,578,606,190,539,158,123,581,195,271,219,474,289,378,208,220,415,456,275,486,353,337,430,299,399,308,165,285,1,1
681,572,626,259,542,163,128,578,293,286,215,536,186,375,257,311,571,528,255,487,346,321,432,232,403,202,169,286,0,1
679,555,613,222,537,163,128,572,311,292,186,556,276,430,274,292,490,496,306,494,352,354,432,249,372,165,168,285,10,1
639,547,629,233,539,173,144,566,283,365,222,532,168,505,242,282,451,485,374,489,348,375,439,330,369,166,175,282,17,1
638,555,632,289,530,185,144,569,227,334,208,497,220,452,158,281,381,390,260,485,348,351,446,286,382,202,163,268,22,1
682,573,635,288,542,162,128,576,300,312,238,459,251,459,230,323,539,534,232,487,347,320,433,264,399,232,167,285,0,1
668,574,618,281,542,171,125,584,263,311,214,486,278,460,185,261,450,423,295,488,357,383,435,210,358,215,174,288,1,1
682,574,635,291,542,161,128,576,301,314,226,449,269,466,233,323,536,529,226,487,346,319,433,266,400,235,167,285,0,1
676,554,613,351,542,166,133,572,281,330,206,470,399,473,158,325,521,499,196,496,350,305,430,231,365,209,165,285,16,1
681,568,640,276,539,167,125,581,297,307,214,541,145,405,201,312,541,529,269,487,349,339,432,263,400,232,168,286,0,1
681,571,626,258,542,163,127,579,293,288,235,535,154,379,249,312,570,538,259,487,347,321,432,235,402,201,168,286,0,1
671,552,618,356,542,167,133,571,280,338,206,470,399,483,168,317,515,488,228,495,350,313,431,255,362,216,165,282,16,1
690,559,637,310,544,190,123,586,325,355,211,500,311,528,94,287,486,420,210,485,352,377,435,172,373,262,167,283,1,1
649,570,620,220,536,167,124,577,264,274,202,505,279,417,226,234,401,372,369,490,365,352,437,289,357,214,169,285,5,1
668,575,606,235,542,161,127,580,253,292,210,520,260,423,229,266,450,467,365,489,356,369,434,233,365,189,174,289,1,1
684,563,634,307,544,186,123,586,311,346,212,493,305,515,112,280,478,416,224,486,353,380,435,179,369,253,169,284,1,1
653,569,612,190,539,163,122,579,304,284,239,520,234,409,247,262,431,446,349,485,355,348,427,253,382,164,160,284,1,1
686,571,618,243,544,161,129,576,287,293,208,557,258,396,248,300,551,510,272,488,349,344,432,258,408,205,168,285,0,1
648,544,637,350,540,178,141,564,269,380,203,487,355,515,198,289,467,440,346,484,344,349,438,345,356,237,165,265,19,1
646,554,636,281,534,191,154,557,245,381,201,531,238,471,150,316,415,446,265,475,338,354,441,285,382,199,159,257,23,1
676,558,611,226,536,163,127,570,302,287,190,546,267,425,273,288,483,490,310,494,351,356,432,253,373,167,169,285,10,1
680,564,653,292,536,171,123,583,298,326,224,554,129,432,144,312,513,530,282,486,351,358,432,293,398,260,168,285,0,1
662,564,610,235,531,166,124,583,276,258,213,507,294,395,254,260,410,421,298,492,359,358,434,227,371,169,172,286,11,1
663,564,609,323,536,168,128,579,258,289,222,454,368,429,176,290,449,442,222,495,355,323,432,220,367,198,169,286,15,1
686,551,627,171,537,168,119,569,282,341,236,551,223,452,222,332,500,464,365,488,350,394,436,318,368,235,169,284,1,1
691,563,607,219,543,168,125,579,302,301,222,562,266,420,181,291,476,514,362,489,352,350,432,234,391,205,169,285,1,1
682,572,639,294,541,163,127,577,302,318,226,459,251,468,216,322,529,530,233,486,347,326,433,273,399,243,167,285,0,1
639,501,604,247,530,176,144,566,315,325,142,546,179,511,222,287,454,467,312,509,361,326,421,315,364,147,160,280,47,1
641,573,606,206,535,171,121,530,332,276,254,493,300,415,229,277,459,495,324,479,413,299,438,245,384,169,174,289,9,1
693,560,630,255,540,173,123,581,268,344,218,555,257,434,197,342,490,521,277,488,354,375,435,280,368,235,167,284,1,1
653,583,611,247,541,157,127,581,224,282,208,489,242,417,255,251,431,437,347,489,358,380,435,248,356,178,177,291,1,1
664,563,611,233,531,166,124,582,281,262,210,513,294,398,255,264,418,428,298,492,358,358,434,228,371,168,172,286,11,1
675,563,614,174,537,163,121,581,235,307,236,509,265,407,210,275,455,455,324,487,355,366,433,313,381,276,166,284,1,1
641,572,613,186,538,161,121,580,302,274,251,502,222,397,265,249,413,423,344,484,356,349,425,262,380,152,158,284,1,1
675,571,640,266,541,173,123,556,251,336,135,536,185,509,302,292,481,463,341,492,338,369,433,218,398,262,168,287,0,1
681,568,638,274,539,166,126,580,297,305,214,540,147,403,206,312,544,530,268,487,349,338,432,260,400,230,168,286,0,1
681,572,626,259,542,163,128,578,293,286,215,538,193,374,256,311,571,527,255,487,346,322,432,232,404,202,169,286,0,1
652,585,603,255,541,156,126,582,216,276,216,480,252,406,256,242,424,430,363,490,359,386,435,241,349,179,178,292,1,1
640,577,627,260,537,160,123,580,256,288,238,434,219,422,257,247,393,397,311,487,355,353,435,274,380,195,159,288,1,1
657,567,623,194,540,166,129,581,282,279,176,553,303,420,180,283,470,470,323,491,354,355,438,298,360,205,169,286,5,1
650,585,602,259,540,156,125,582,217,275,222,472,252,403,256,239,418,424,365,490,360,385,435,241,349,180,177,292,1,1
690,559,632,291,544,186,124,584,322,348,209,514,305,514,110,290,487,439,238,486,352,371,434,181,376,252,167,283,1,1
675,571,607,226,543,163,127,579,268,298,207,537,264,430,218,275,461,483,366,489,354,362,434,230,371,193,172,287,1,1
597,590,594,254,530,180,84,432,282,221,259,469,317,476,293,223,395,430,500,510,264,470,447,251,372,232,169,283,0,1
688,570,613,233,544,160,130,575,288,298,199,555,247,413,248,295,541,505,283,487,351,355,431,271,410,207,168,285,0,1
681,573,627,264,542,163,128,578,292,290,219,529,225,387,251,312,565,525,250,487,346,322,432,238,403,207,168,286,0,1
668,554,619,330,540,173,139,568,271,344,204,488,353,471,154,324,492,486,210,490,347,318,433,242,371,204,163,277,18,1
680,567,643,280,539,168,125,581,296,311,218,550,165,410,185,311,533,527,272,487,349,345,432,271,400,240,168,285,0,1
681,572,627,265,542,162,128,578,297,291,214,515,179,393,254,313,565,531,250,487,346,320,432,237,402,208,168,286,0,1
645,543,629,274,533,188,152,558,260,371,188,535,226,480,164,311,424,452,275,482,343,348,436,291,378,188,159,261,28,1
