V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
138,123,136,52,115,34,27,124,56,63,46,100,45,95,55,57,90,90,63,104,76,75,93,60,82,41,35,61,0,1
146,122,135,57,116,35,27,124,61,63,48,120,55,81,49,66,120,111,55,105,74,71,93,53,87,45,36,61,0,1
144,122,132,54,116,37,26,125,54,67,48,102,67,95,30,52,95,93,51,104,76,76,93,50,83,65,36,61,0,1
145,118,132,46,115,35,27,122,70,64,41,121,63,93,58,64,107,108,65,105,78,74,93,52,80,35,36,61,2,1
147,122,136,59,116,35,27,123,64,68,49,97,57,101,49,70,113,112,52,104,75,70,93,59,85,51,36,61,0,1
143,121,139,41,116,35,28,124,58,68,38,116,42,102,52,66,103,101,60,104,76,77,93,64,83,40,36,61,0,1
146,122,135,56,116,35,27,124,62,63,60,114,34,85,48,68,120,118,56,104,74,70,93,53,86,44,36,61,0,1
141,122,139,44,116,34,28,124,56,66,36,114,42,102,54,63,101,101,57,104,76,75,93,61,84,38,36,61,0,1
140,125,132,52,116,34,27,124,49,61,43,106,51,91,55,55,93,95,72,105,77,81,93,54,77,38,38,62,0,1
142,120,135,39,116,36,28,123,62,63,32,121,68,96,43,61,102,98,71,105,76,74,94,64,76,45,36,61,1,1
148,120,133,53,117,38,27,125,68,71,44,117,62,103,32,63,105,103,64,104,75,77,93,43,82,49,36,61,0,1
143,122,129,52,114,36,27,121,58,58,44,109,50,88,58,58,97,101,70,106,74,78,93,58,80,37,37,61,2,1
134,117,141,54,115,36,28,122,67,73,30,114,33,105,53,59,101,99,90,102,75,79,95,65,83,47,36,62,1,1
128,120,130,61,117,38,22,98,62,71,47,124,41,96,51,69,112,119,89,104,61,91,96,58,81,76,39,61,0,1
134,119,137,59,114,36,26,123,59,66,41,103,35,96,56,48,85,79,93,103,77,80,94,63,81,48,36,62,1,1
148,122,135,67,116,38,27,125,55,73,44,119,60,90,39,73,103,120,48,104,76,78,93,54,79,53,36,61,0,1
147,122,134,65,116,37,26,125,53,72,45,117,61,88,39,70,101,118,49,104,76,77,93,55,80,55,36,61,0,1
147,122,136,56,116,35,27,124,64,69,49,101,56,100,49,70,112,110,56,104,75,72,93,60,84,50,36,61,0,1
138,122,131,40,115,34,26,124,65,59,54,108,48,85,56,54,89,91,74,104,76,75,91,56,82,33,34,61,0,1
144,123,139,61,116,38,26,119,52,72,29,114,39,108,67,64,104,99,72,106,72,77,93,41,84,58,36,62,0,1
143,120,131,49,114,35,27,124,62,58,44,113,63,87,56,58,93,95,64,106,77,76,93,49,79,36,37,61,2,1
144,120,130,50,115,35,27,122,62,60,42,114,55,90,58,60,101,103,68,106,75,77,93,55,80,36,36,61,2,1
135,119,135,63,113,38,29,124,45,62,46,100,44,93,35,54,75,73,55,106,77,75,96,61,82,44,36,60,4,1
146,122,133,53,116,35,27,124,62,63,59,118,32,85,49,66,120,117,59,104,75,72,93,54,86,43,36,61,0,1
124,123,127,56,116,39,19,90,63,58,52,113,52,101,60,57,99,104,107,107,56,99,96,57,81,67,38,61,0,1
145,119,132,47,115,35,27,124,67,62,41,119,63,91,57,62,102,103,64,106,76,76,93,51,80,35,36,61,2,1
137,118,136,53,115,39,32,120,58,80,46,115,40,106,45,63,93,101,73,104,74,79,94,68,80,38,36,58,4,1
147,118,134,37,115,36,26,122,60,73,50,118,48,97,48,71,107,100,78,105,75,85,94,68,79,51,36,61,0,1
148,122,130,48,117,34,28,123,62,65,46,118,40,93,51,63,114,110,64,104,75,78,92,61,88,45,36,61,0,1
141,123,130,47,116,36,26,125,46,61,49,100,68,85,36,47,90,95,56,104,76,74,92,58,84,69,35,61,0,1
135,114,132,60,112,37,28,125,52,57,41,102,38,97,42,51,79,75,59,109,79,72,95,64,80,39,36,62,7,1
139,116,136,80,116,37,29,122,59,80,44,100,83,113,46,59,103,92,80,105,74,74,94,78,75,53,36,58,4,1
123,119,128,56,118,38,21,91,65,70,48,125,36,99,55,67,114,115,103,104,57,95,97,61,82,81,40,61,0,1
147,120,136,67,116,40,26,126,68,75,45,106,66,112,22,60,103,89,46,104,76,81,93,38,79,55,36,61,0,1
144,121,130,50,115,35,27,121,61,59,42,112,53,89,58,60,100,102,68,106,75,77,93,56,80,37,36,61,2,1
146,118,132,47,115,35,27,123,68,63,39,121,63,92,58,63,105,106,64,106,76,75,92,51,80,35,36,61,2,1
145,123,137,58,116,36,27,121,57,67,37,115,42,95,61,65,112,105,64,105,73,73,93,45,85,51,36,62,0,1
145,123,136,57,116,36,27,122,59,65,39,114,35,91,60,66,116,109,61,105,73,71,93,47,86,48,36,61,0,1
143,121,132,44,116,35,27,124,63,59,50,109,70,91,42,58,97,98,71,105,76,75,94,59,79,42,36,61,1,1
147,120,132,43,116,36,27,124,65,67,42,123,56,97,42,65,104,111,75,105,75,74,93,50,84,43,36,61,0,1
139,116,136,81,116,37,29,122,58,79,46,98,83,111,47,58,101,91,82,104,74,75,94,77,75,54,36,58,4,1
149,118,135,36,115,36,26,124,60,73,50,117,48,97,47,71,106,99,75,105,76,83,93,68,79,47,36,61,0,1
139,116,136,74,116,37,29,121,60,81,45,104,74,113,48,60,103,96,81,105,74,76,94,77,75,50,36,58,4,1
142,122,140,46,116,35,28,124,59,68,36,114,44,105,49,64,102,100,53,104,75,75,93,59,84,40,36,61,0,1
135,120,131,64,117,38,24,107,60,72,46,123,48,94,47,71,109,119,74,104,66,86,95,56,80,67,38,61,0,1
141,121,134,40,116,35,28,124,60,61,36,119,68,93,42,61,99,97,71,105,76,74,94,63,77,48,36,61,1,1
146,122,139,63,115,36,27,124,64,70,47,110,39,96,37,68,111,113,56,104,75,74,93,62,85,55,36,61,0,1
139,118,134,57,116,37,30,122,61,76,47,110,50,106,46,63,101,105,69,105,75,76,93,64,79,38,37,61,4,1
146,123,136,62,116,35,27,123,65,67,48,98,54,98,51,69,116,114,49,104,74,68,93,56,86,50,36,61,0,1
134,118,131,47,116,37,23,105,63,72,49,122,41,98,52,69,111,108,92,104,65,90,95,64,80,67,38,61,0,1
145,123,135,57,116,36,27,123,60,64,42,116,45,87,58,66,117,109,59,105,74,71,93,48,86,47,36,61,0,1
140,125,131,53,116,34,27,124,48,60,45,105,52,89,55,54,92,94,75,105,77,82,93,53,76,38,38,62,0,1
136,123,130,44,115,37,26,113,71,59,56,104,64,88,48,59,97,106,70,102,90,63,94,53,83,36,38,62,2,1
135,119,135,69,113,37,28,125,47,61,46,96,53,96,40,51,79,71,61,107,77,74,96,66,80,47,36,61,4,1
147,121,130,43,116,36,27,124,63,66,44,121,60,93,40,62,103,110,76,105,75,73,93,50,84,47,36,61,0,1
146,122,134,56,116,35,27,124,62,62,44,113,35,83,56,66,121,113,56,104,74,69,93,49,86,44,36,61,0,1
137,117,136,61,116,37,30,121,60,80,46,109,53,111,50,60,99,100,82,105,74,79,94,75,77,42,37,59,4,1
145,123,136,57,116,36,27,122,58,65,40,116,44,91,59,65,115,107,61,105,73,72,93,47,86,49,36,61,0,1
146,122,135,57,116,35,27,124,62,63,60,113,36,86,48,68,120,118,56,104,74,69,93,53,86,44,36,61,0,1
142,120,136,38,116,36,28,124,62,63,32,122,68,96,43,62,103,100,71,105,75,74,94,64,77,45,36,61,1,1
148,122,131,50,117,34,28,123,63,64,41,116,40,90,54,63,116,109,61,104,75,76,92,58,88,45,36,61,0,1
148,120,131,44,117,36,27,124,66,67,42,124,58,96,41,65,105,112,78,105,75,74,93,48,83,43,36,61,0,1
144,122,133,62,116,38,27,125,59,69,46,105,61,102,35,57,98,90,59,104,76,82,93,43,77,48,37,61,0,1
146,123,136,60,116,35,27,124,63,65,54,104,47,93,49,69,117,116,52,104,74,69,93,55,86,47,36,61,0,1
147,122,132,51,117,34,28,123,62,63,43,117,46,87,54,64,117,110,60,104,75,74,92,56,88,44,36,61,0,1
137,117,136,79,115,37,28,122,54,75,53,95,77,104,50,54,90,84,81,104,75,78,94,72,76,55,37,58,3,1
129,128,128,45,114,38,24,106,68,53,72,87,63,84,41,53,86,101,80,100,99,55,95,53,84,39,39,63,2,1
136,121,133,62,112,40,30,117,53,65,47,104,45,90,42,57,83,86,73,103,73,75,88,65,76,44,38,57,6,1
145,118,132,49,115,35,27,123,66,63,44,118,61,91,59,61,100,102,66,105,76,77,93,51,80,37,36,61,2,1
146,122,133,62,116,37,26,125,51,70,45,115,62,87,39,67,100,116,50,104,76,76,93,56,81,57,36,61,0,1
147,121,131,45,116,36,27,124,64,67,43,122,58,95,42,63,103,110,79,105,75,75,93,48,82,43,36,61,0,1
148,119,136,47,115,38,26,125,64,75,49,113,55,103,37,68,106,95,64,104,76,83,93,57,79,51,36,61,0,1
147,119,133,36,115,35,26,124,55,69,51,113,53,92,46,65,102,98,73,105,76,81,93,68,80,54,36,61,0,1
146,121,140,63,115,36,27,125,64,70,47,116,32,95,32,67,109,113,59,104,75,76,93,63,85,56,36,61,0,1
143,118,132,52,115,35,27,124,63,62,48,113,60,89,59,58,94,96,67,105,76,78,93,51,80,40,37,60,2,1
145,123,136,57,116,36,27,122,59,66,39,114,35,92,60,66,115,108,62,105,73,72,93,46,86,49,36,61,0,1
136,118,135,71,114,37,28,125,49,64,46,96,57,98,40,52,82,74,64,107,77,74,96,68,79,48,36,60,4,1
146,123,137,63,116,35,27,122,62,69,44,98,55,104,53,68,112,110,53,105,74,70,93,54,85,53,36,61,0,1
140,120,132,74,115,36,27,124,53,65,56,94,74,92,42,59,91,90,52,105,76,72,93,49,79,49,36,60,3,1
139,125,128,50,116,34,27,125,43,58,48,101,59,83,50,49,89,94,72,105,77,79,93,56,79,51,37,62,0,1
146,123,135,60,116,35,27,124,63,65,55,104,46,93,49,69,117,116,52,104,74,69,93,55,86,47,36,61,0,1
137,117,135,56,116,37,31,121,60,79,47,112,44,110,52,60,98,102,82,105,74,80,94,74,78,39,37,60,4,1
140,122,133,45,115,36,27,124,58,60,40,112,62,91,47,53,90,85,77,105,77,75,94,63,76,46,36,61,1,1
146,122,136,57,116,36,27,124,62,64,58,118,29,85,43,67,118,118,59,104,75,72,93,55,86,46,36,61,0,1
137,117,135,51,115,38,31,121,59,79,47,115,36,107,49,61,94,102,78,104,74,80,94,70,80,36,37,59,4,1
147,123,136,64,116,35,27,124,63,69,48,99,59,99,47,70,112,115,48,104,74,70,93,57,84,51,36,61,0,1
148,120,135,59,116,37,26,125,57,74,46,119,56,92,41,74,105,114,56,105,76,80,93,58,79,51,36,61,0,1
147,121,136,52,116,35,27,124,63,70,49,103,55,100,49,70,111,108,59,104,75,74,93,62,83,50,36,61,0,1
148,121,131,45,116,36,27,124,64,67,43,122,58,95,42,63,104,110,79,105,75,75,93,48,82,43,36,61,0,1
126,125,127,55,115,39,19,91,62,52,54,106,60,101,61,52,92,98,107,108,56,100,96,55,80,58,37,61,0,1
136,118,135,53,114,37,30,123,55,72,48,109,35,103,48,56,88,92,75,106,76,79,95,69,80,38,37,61,4,1
142,120,136,38,116,36,28,123,63,64,31,123,68,97,42,63,104,100,70,105,75,74,94,64,77,45,36,61,1,1
130,123,133,47,115,38,26,111,70,61,55,97,52,93,44,56,93,101,82,100,91,63,95,58,84,42,38,63,1,1
147,122,134,65,116,37,26,125,53,72,45,117,61,88,39,70,101,118,49,104,76,77,93,55,80,55,36,61,0,1
146,122,134,56,116,35,27,124,63,62,45,114,34,82,54,67,122,114,55,104,74,69,93,50,86,44,36,61,0,1
144,122,138,52,116,36,28,124,57,69,38,117,47,99,48,68,102,109,52,104,75,76,93,59,83,43,36,61,0,1
134,116,141,54,115,36,28,123,66,73,28,115,33,106,53,59,102,98,90,102,74,80,95,65,83,47,36,62,1,1
142,117,134,78,116,36,29,122,60,75,44,101,86,107,40,65,108,101,60,106,75,70,93,63,76,49,36,59,4,1
145,123,138,62,116,36,27,121,58,71,38,104,48,107,59,66,108,105,61,105,73,73,93,49,85,55,36,61,0,1
139,117,136,73,115,39,31,121,57,82,44,106,73,109,41,63,99,94,72,103,73,75,94,72,77,50,35,57,4,1
131,126,130,41,115,38,25,109,70,56,61,96,67,87,39,56,92,103,74,101,95,58,95,56,83,40,38,63,1,1
140,123,134,42,116,34,27,124,48,62,42,108,52,91,48,55,94,100,57,104,76,73,92,63,85,54,35,61,0,1
133,118,139,53,115,36,27,120,67,70,35,111,37,103,52,58,100,99,88,102,78,76,95,64,83,46,36,62,1,1
146,122,136,62,116,37,27,124,56,72,42,119,55,94,42,72,103,117,49,104,76,77,93,56,80,49,36,61,0,1
147,118,134,37,115,36,26,122,60,73,50,118,48,97,48,71,107,100,78,105,75,85,94,68,79,51,36,61,0,1
141,119,137,40,116,36,28,123,64,66,30,122,62,98,44,62,104,100,73,105,75,75,94,64,78,45,36,61,1,1
146,123,135,58,116,35,27,124,63,64,57,109,41,90,48,68,119,117,54,104,74,69,93,54,86,46,36,61,0,1
142,117,134,78,116,36,29,122,60,76,44,101,86,108,41,64,108,100,64,105,75,70,93,66,76,50,36,59,4,1
129,125,131,45,115,38,25,108,71,59,61,94,57,90,42,55,91,102,80,100,95,59,95,57,85,41,38,63,1,1
140,123,134,42,116,34,27,124,48,62,42,107,53,91,48,55,94,100,57,104,76,73,92,63,85,54,35,61,0,1
144,119,131,48,114,35,27,124,64,60,42,115,63,89,56,60,97,99,64,106,76,76,93,50,79,35,36,61,2,1
145,121,140,62,115,37,26,122,59,72,39,117,32,101,45,65,106,107,66,105,74,78,93,54,85,58,36,61,0,1
148,122,130,48,117,34,28,123,62,65,45,118,40,93,51,63,114,110,64,104,75,78,92,61,88,45,36,61,0,1
143,122,132,53,116,37,26,125,53,65,48,102,67,93,31,51,94,93,52,104,76,76,93,52,83,66,35,61,0,1
148,122,135,68,116,38,27,125,56,74,44,119,60,91,39,74,104,121,47,104,76,77,93,54,79,52,36,61,0,1
146,121,130,43,116,36,27,124,59,65,45,118,61,91,41,59,100,109,74,104,75,73,93,52,84,51,36,61,0,1
139,116,136,76,116,37,29,121,60,81,45,103,77,113,47,60,103,95,81,105,74,76,94,78,75,51,36,58,4,1
140,122,134,50,115,36,27,125,52,59,49,110,57,91,51,55,89,95,85,106,76,74,94,58,78,44,37,62,1,1
147,122,136,65,116,36,27,124,61,70,47,103,59,97,46,71,110,116,48,104,75,72,93,56,83,51,36,61,0,1
148,119,136,55,116,39,26,125,66,75,47,111,60,107,30,65,105,93,56,104,76,82,93,49,79,53,36,61,0,1
143,118,133,40,115,36,25,116,61,73,50,119,46,97,49,70,108,102,83,104,72,86,94,67,79,56,37,61,0,1
131,122,135,49,115,37,26,114,69,64,49,101,48,95,46,56,95,101,84,101,88,67,95,60,84,43,37,63,1,1
146,122,134,54,116,35,27,124,61,63,60,118,31,84,48,67,121,118,58,104,75,71,93,53,86,43,36,61,0,1
146,123,134,54,116,35,27,124,62,62,46,117,46,82,54,66,121,112,56,104,74,70,93,51,87,43,36,61,0,1
143,123,140,61,115,38,26,118,51,73,27,114,38,112,68,63,101,98,74,106,71,78,93,40,84,59,36,62,0,1
148,120,135,59,116,37,26,125,57,74,46,119,56,92,41,74,105,114,56,105,76,80,93,58,79,51,36,61,0,1
141,118,133,64,116,36,30,122,60,74,46,107,63,104,42,66,105,106,58,106,75,72,93,58,79,40,36,61,3,1
136,119,133,67,113,37,28,126,46,57,47,95,50,91,36,52,77,71,51,107,78,72,96,59,81,44,36,62,4,1
147,121,133,43,116,36,27,124,64,67,41,123,55,97,43,65,104,110,74,105,75,74,93,50,84,43,36,61,0,1
144,122,140,62,115,38,26,121,57,72,36,116,33,104,50,65,105,105,68,105,73,78,93,51,85,59,36,61,0,1
137,110,131,55,114,38,31,121,64,73,34,116,41,107,44,63,95,99,64,107,76,71,91,66,79,34,34,59,9,1
139,116,136,78,116,37,29,121,60,81,44,102,80,113,47,60,104,95,81,105,74,75,94,78,75,52,36,58,4,1
146,123,135,56,116,35,27,123,61,62,45,117,46,82,55,66,121,111,56,105,74,70,93,49,86,44,36,61,0,1
149,120,135,52,116,37,26,124,58,74,47,119,54,94,43,73,105,110,62,105,76,81,93,61,79,50,36,61,0,1
125,119,129,60,118,38,21,94,63,71,47,125,39,97,53,68,113,118,95,104,58,93,96,58,81,79,39,61,0,1
137,117,135,57,116,37,30,121,60,79,47,111,46,110,51,60,98,101,82,105,74,80,94,74,78,40,37,60,4,1
148,122,130,47,117,34,28,123,63,66,39,117,43,94,54,62,113,107,64,104,76,79,92,62,88,45,36,61,0,1
148,120,136,65,117,40,26,125,69,76,45,108,66,112,21,62,104,91,47,104,75,80,93,37,80,55,36,61,0,1
138,118,139,47,116,36,28,123,65,69,29,118,49,102,48,61,103,99,81,104,75,77,95,65,80,46,36,62,1,1
136,118,135,51,115,37,30,122,57,74,48,111,34,105,50,57,91,96,77,105,75,80,95,70,80,37,37,61,4,1
144,123,139,60,116,38,26,119,53,72,29,114,37,108,67,64,104,100,72,106,72,77,93,42,84,57,36,62,0,1
140,125,129,53,116,33,27,125,46,59,47,102,55,86,54,51,90,93,76,105,77,82,93,53,76,42,38,62,0,1
144,122,133,57,116,38,26,125,58,69,47,103,67,99,28,54,97,92,50,104,76,77,93,47,82,63,36,61,0,1
147,122,131,50,117,34,28,123,62,64,42,117,46,89,54,64,116,109,60,104,75,75,92,57,88,44,36,61,0,1
138,116,136,70,116,37,30,121,60,80,45,105,68,112,49,60,102,97,82,105,74,77,94,77,76,47,36,59,4,1
145,119,131,48,115,35,27,122,67,63,40,119,59,92,59,63,105,106,65,106,75,76,93,53,80,35,36,61,2,1
137,117,135,50,115,37,31,121,61,78,48,114,36,108,52,61,97,104,80,105,74,80,94,71,79,36,37,61,4,1
137,119,135,62,114,40,31,122,49,72,45,107,47,97,34,60,82,84,56,104,75,75,95,61,82,43,35,57,5,1
146,123,136,62,116,35,27,123,64,67,51,98,54,98,49,69,115,114,50,104,74,69,93,57,86,50,36,61,0,1
143,123,132,60,116,37,27,125,56,67,46,104,59,99,40,56,96,91,63,105,76,82,93,45,77,46,37,62,0,1
146,123,136,62,116,35,27,123,65,67,49,96,58,100,50,69,115,113,49,104,74,68,93,57,86,50,36,61,0,1
145,119,131,75,116,36,28,123,60,71,44,101,86,101,34,70,112,107,42,106,75,65,92,50,78,45,35,61,3,1
146,122,137,59,116,36,27,124,64,66,46,116,31,87,43,67,116,113,58,104,75,73,93,56,86,50,36,61,0,1
144,118,132,76,116,36,29,122,60,73,44,101,86,103,36,68,110,105,49,106,75,67,92,55,78,46,35,60,3,1
148,120,137,66,117,41,26,126,70,76,45,107,67,113,20,61,104,90,45,104,75,81,93,37,80,56,36,61,0,1
139,122,133,47,115,36,26,124,57,59,43,108,60,89,48,50,86,80,79,105,78,75,94,62,76,46,36,61,1,1
143,123,130,50,116,35,27,124,54,63,45,112,56,91,49,57,96,100,78,105,76,79,93,50,78,40,37,62,0,1
147,121,136,66,116,40,26,125,67,74,45,106,65,110,24,60,102,89,48,104,76,81,93,38,79,54,36,61,0,1
140,122,131,41,115,35,26,124,65,61,51,112,50,88,53,56,92,96,75,104,76,75,92,54,82,35,34,61,0,1
147,122,132,52,117,35,28,123,61,63,45,119,55,85,53,64,118,109,58,104,75,74,92,55,88,44,36,61,0,1
139,117,137,75,116,38,30,121,58,81,44,104,76,110,42,62,100,94,74,104,74,75,94,74,76,51,35,57,4,1
138,119,136,60,114,41,33,119,52,82,43,114,51,101,32,68,89,96,57,102,72,76,94,61,82,43,34,55,5,1
145,120,131,48,115,35,27,122,65,61,41,117,57,91,59,62,103,105,66,106,75,76,93,54,80,36,36,61,2,1
142,123,129,39,115,34,26,125,44,61,50,103,62,81,43,50,91,97,65,104,76,75,92,66,84,67,35,61,0,1
146,121,140,62,115,37,26,125,64,70,48,119,28,93,31,67,110,114,61,104,75,77,93,63,85,56,36,61,0,1
142,121,131,50,114,36,27,125,59,55,46,109,63,85,54,56,88,90,64,105,77,77,93,49,79,36,37,61,2,1
142,121,130,69,115,36,27,124,55,62,48,97,79,92,38,62,96,95,48,106,76,69,93,47,79,42,36,61,3,1
147,118,134,37,115,36,26,122,60,73,51,118,48,97,48,71,107,100,78,105,75,84,94,68,79,50,36,61,0,1
148,121,130,47,116,36,27,124,65,64,48,120,57,90,39,62,102,110,78,105,75,75,93,50,84,44,36,61,0,1
146,123,137,63,116,35,27,124,65,68,48,98,54,100,46,69,113,113,50,104,74,70,93,58,85,52,36,61,0,1
137,107,130,53,114,38,31,121,67,70,30,117,38,109,48,61,97,100,67,109,77,70,90,67,78,31,34,60,10,1
137,123,130,44,115,37,26,114,71,59,54,106,64,89,49,59,98,106,70,103,88,64,94,52,82,36,37,62,2,1
148,120,135,55,116,37,26,125,57,74,47,119,55,93,42,73,105,112,59,105,76,80,93,60,79,50,36,61,0,1
140,125,131,53,116,34,27,124,48,60,45,105,52,89,55,54,92,94,74,105,77,81,93,53,76,38,38,62,0,1
142,121,131,50,114,35,27,125,60,56,45,110,63,85,55,56,90,92,64,106,77,77,93,49,79,36,37,61,2,1
145,121,132,37,115,35,26,124,50,66,50,109,57,87,45,59,98,98,69,104,76,78,93,67,82,59,36,61,0,1
137,123,131,40,115,34,26,124,65,59,54,108,48,85,57,53,88,91,74,104,76,75,91,56,82,33,34,61,0,1
145,122,137,57,116,37,26,119,54,72,29,115,40,109,65,63,103,99,73,105,72,79,93,47,85,56,36,62,0,1
146,122,137,59,116,36,27,124,64,65,46,116,31,86,44,67,116,113,57,104,75,72,93,56,86,49,36,61,0,1
140,125,129,55,116,33,27,125,46,59,46,103,54,87,55,52,91,92,78,105,77,83,93,52,75,38,38,63,0,1
137,124,134,56,115,34,26,124,55,62,51,93,47,90,55,53,84,85,67,104,76,76,93,59,81,42,34,62,0,1
141,121,133,41,116,36,28,124,60,60,38,118,65,90,38,61,101,101,69,105,76,76,94,64,77,44,36,61,1,1
139,125,129,56,116,33,27,125,46,59,47,101,54,86,55,51,90,91,78,105,77,83,93,52,75,39,38,63,0,1
148,120,136,62,117,40,27,125,69,75,45,110,65,110,24,62,104,94,51,104,75,79,93,39,80,54,36,61,0,1
145,122,130,48,116,35,27,124,57,64,44,115,57,92,47,59,99,103,78,105,76,78,93,49,80,41,37,62,0,1
128,126,127,54,114,39,18,93,60,47,55,101,68,102,63,48,85,92,107,109,57,101,96,54,80,50,36,61,0,1
147,122,131,50,117,34,28,123,62,64,43,119,53,88,53,63,116,108,61,104,75,76,92,58,88,44,36,61,0,1
146,123,134,56,116,35,27,124,63,62,47,113,48,83,54,67,121,113,54,104,74,69,93,51,86,44,36,61,0,1
143,119,133,71,116,37,30,122,58,74,44,105,76,101,33,69,105,104,45,105,74,68,93,52,79,44,35,59,4,1
146,122,138,60,115,36,27,124,63,67,47,118,35,88,40,67,114,113,58,104,75,74,93,58,86,51,36,61,0,1
146,123,134,57,116,35,27,124,64,62,46,110,38,84,55,67,121,114,54,104,74,69,93,51,86,45,36,61,0,1
138,116,135,59,114,40,33,120,56,80,40,115,48,103,35,67,91,97,59,103,73,75,94,62,81,40,34,56,6,1
139,116,137,81,116,37,29,121,60,81,44,101,86,114,46,60,104,93,81,105,74,74,94,79,74,54,36,58,4,1
138,116,136,67,116,37,30,121,60,80,46,107,63,112,49,60,101,98,82,105,74,77,94,76,76,46,37,59,4,1
139,123,130,48,115,36,27,126,57,54,48,111,59,80,33,57,96,101,69,105,77,79,93,64,78,43,37,61,1,1
135,118,133,52,115,37,30,122,57,73,54,107,33,101,53,55,87,96,86,105,75,81,94,69,80,37,38,61,4,1
145,121,140,62,115,37,26,122,59,72,39,117,32,101,45,65,106,107,66,105,74,78,93,54,85,58,36,61,0,1
141,121,135,40,116,36,28,123,61,63,34,119,66,95,44,59,99,95,72,105,76,74,94,64,76,45,36,61,1,1
134,119,134,62,112,37,28,126,45,57,47,97,40,92,39,49,72,68,58,107,78,75,97,63,82,43,37,62,4,1
148,122,130,48,117,34,28,123,62,65,40,119,51,92,53,62,114,107,63,104,75,78,92,61,88,45,36,61,0,1
148,122,131,49,117,34,28,123,62,65,48,118,39,92,51,63,115,111,63,104,75,77,92,60,88,44,36,61,0,1
137,118,139,47,116,36,28,123,65,69,29,118,47,102,49,60,103,99,82,103,75,78,95,65,80,46,36,62,1,1
138,117,136,76,115,37,29,123,55,73,45,99,73,107,44,56,95,85,73,105,75,74,95,74,76,51,36,59,4,1
138,117,135,80,116,37,28,122,57,76,49,96,80,107,47,56,97,88,84,104,74,75,94,76,75,54,37,58,4,1
143,119,132,52,114,36,27,124,62,62,49,112,59,89,59,58,92,95,67,105,76,79,93,51,80,40,37,60,2,1
148,122,130,48,117,34,28,123,63,65,40,116,42,92,54,63,114,108,63,104,75,77,92,60,88,45,36,61,0,1
138,116,136,64,116,37,30,121,60,80,46,108,58,111,50,60,100,99,82,105,74,78,94,75,77,44,37,59,4,1
138,121,133,45,115,36,27,124,57,59,40,114,64,91,44,58,92,92,73,105,75,76,94,62,76,47,36,61,1,1
141,119,132,71,115,36,28,124,53,64,45,98,68,96,35,61,95,90,46,107,76,69,94,53,80,44,36,61,4,1
137,117,135,51,115,38,31,121,59,80,47,115,37,107,49,62,94,102,77,104,74,80,94,70,80,37,37,59,4,1
136,118,135,77,115,38,28,123,52,72,58,93,73,99,51,51,83,79,80,104,75,79,94,69,76,55,37,58,3,1
149,118,135,37,115,36,26,124,60,73,51,116,49,97,47,71,107,99,75,105,76,83,93,68,79,48,36,61,0,1
133,118,131,86,116,36,25,122,53,69,58,88,82,103,48,51,87,77,83,104,74,72,85,77,67,54,38,58,4,1
121,119,128,58,118,38,21,91,65,69,49,123,36,96,56,64,111,113,102,104,57,93,97,59,81,78,40,61,0,1
145,120,137,39,115,35,27,124,59,70,43,117,45,100,50,68,104,100,66,105,76,79,93,65,82,43,36,61,0,1
146,121,135,64,116,39,26,125,64,72,46,105,64,107,28,59,101,90,52,104,76,82,93,40,78,52,36,61,0,1
142,122,133,72,116,39,25,126,64,70,57,89,65,100,30,52,88,77,57,104,76,80,94,41,78,55,34,61,0,1
146,123,136,61,116,35,27,124,64,66,52,101,51,96,49,69,116,115,51,104,74,69,93,56,86,49,36,61,0,1
140,116,136,80,116,37,29,122,60,80,44,101,86,113,45,61,105,95,77,105,74,73,94,76,75,53,36,58,4,1
144,123,132,57,116,36,26,125,48,67,46,111,63,84,40,62,96,111,52,104,76,75,93,58,82,61,36,61,0,1
128,120,129,61,117,38,22,97,62,71,47,125,41,97,51,69,112,118,90,104,60,91,96,58,81,76,39,61,0,1
137,118,135,53,115,38,32,120,58,80,46,115,40,106,45,63,93,101,73,104,74,79,94,68,80,38,36,58,4,1
145,119,132,47,115,35,27,124,67,61,41,118,63,91,57,62,101,102,64,106,76,76,93,51,80,35,36,61,2,1
147,122,136,65,116,36,27,124,61,70,47,105,59,97,45,72,110,117,48,104,75,72,93,56,83,51,36,61,0,1
147,122,132,50,116,35,28,124,62,64,51,118,37,89,50,64,116,113,62,104,75,75,92,58,87,44,36,61,0,1
147,122,133,56,116,34,28,123,64,67,44,103,54,101,51,66,112,110,55,104,75,74,93,61,87,49,36,61,0,1
146,123,135,57,116,35,27,124,62,64,58,111,38,88,48,68,119,118,55,104,74,69,93,54,86,45,36,61,0,1
149,118,135,36,115,36,26,124,60,73,50,118,48,97,47,71,106,98,75,105,76,83,93,69,79,48,36,61,0,1
148,120,136,63,117,40,27,125,69,75,45,110,65,111,23,62,104,93,50,104,75,80,93,39,80,54,36,61,0,1
147,122,132,51,116,34,28,123,63,63,42,115,39,88,55,64,118,111,59,104,75,74,92,56,87,44,36,61,0,1
148,122,130,48,117,34,28,123,63,65,39,116,42,93,54,62,113,108,63,104,75,78,92,61,88,45,36,61,0,1
