V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6802,5658,6481,2858,5376,1693,1243,5816,2956,3184,2195,5558,1656,4197,1641,3112,5226,5254,2764,4867,3502,3523,4320,2826,3994,2501,1681,2853,0,1
6681,5500,6205,3590,5422,1679,1337,5706,2801,3442,2056,4702,3995,4900,1751,3112,5114,4807,2498,4938,3490,3177,4323,2716,3594,2213,1654,2802,161,1
6922,5624,6299,2764,5407,1740,1232,5816,2651,3446,2137,5558,2644,4299,1915,3440,4879,5359,2582,4877,3539,3710,4347,2698,3684,2380,1675,2841,5,1
6816,5712,6406,2940,5403,1637,1270,5772,3016,3190,2249,4672,2396,4650,2089,3214,5270,5294,2380,4865,3476,3287,4326,2752,3987,2448,1668,2852,1,1
6755,5544,6130,3455,5421,1658,1333,5721,2811,3292,2067,4731,3896,4714,1587,3252,5198,5013,1958,4963,3504,3065,4301,2293,3661,2050,1649,2856,156,1
6572,5607,5964,3510,5348,1667,1268,5782,2478,2808,2713,4132,3322,4035,1796,2673,4172,4207,2713,4931,3538,3229,4346,2221,3729,2157,1754,2857,161,1
6931,5583,6297,2379,5389,1718,1225,5809,2703,3438,2216,5534,2516,4373,2011,3404,4911,5094,2919,4880,3548,3777,4349,2874,3679,2332,1674,2839,5,1
6920,5600,6204,2422,5440,1768,1258,5806,3149,3299,2038,5519,2877,4775,1533,2965,4887,4862,3098,4870,3506,3558,4334,2038,3830,2252,1670,2832,11,1
6269,5548,6085,2611,5318,1722,1348,5733,2479,3077,2865,4583,1518,4275,2472,2303,3575,4044,4179,4870,3517,3788,4418,3026,3756,1847,1839,2831,174,1
6904,5688,6252,3236,5427,1751,1236,5823,2523,3386,2165,5462,2649,4107,1797,3419,4799,5584,2220,4876,3531,3612,4343,2526,3712,2452,1682,2847,4,1
6475,5417,6365,3706,5405,1732,1349,5687,2713,3677,2061,4668,3826,5220,2130,2734,4737,4243,3675,4891,3476,3471,4391,3615,3488,2479,1677,2702,175,1
6895,5591,6382,3139,5439,1906,1228,5862,3258,3571,2114,4964,3126,5316,899,2864,4863,4158,2038,4850,3524,3781,4346,1701,3722,2641,1670,2826,9,1
6944,5525,6294,1842,5365,1687,1215,5800,2776,3425,2324,5501,2337,4476,2146,3353,4957,4724,3388,4884,3562,3870,4352,3120,3672,2264,1673,2837,5,1
6934,5530,6301,1788,5363,1669,1219,5792,2827,3392,2354,5368,2323,4538,2208,3324,5013,4667,3415,4883,3555,3825,4350,3152,3705,2255,1671,2838,5,1
6864,5559,6227,1685,5361,1657,1210,5802,2611,3270,2361,5319,2434,4327,2153,3086,4794,4573,3423,4881,3561,3801,4343,3176,3730,2460,1667,2839,6,1
6842,5618,6329,2994,5432,1867,1225,5858,3068,3453,2145,4900,3137,5096,1020,2748,4751,4186,2110,4850,3526,3730,4340,1862,3754,2753,1667,2829,9,1
6814,5732,6273,2624,5428,1628,1282,5771,2867,2887,2255,5464,2774,3801,2462,3110,5644,5192,2508,4880,3466,3253,4320,2397,4048,2054,1684,2861,0,1
6697,5694,6165,2531,5412,1745,1217,5845,2527,3101,2226,4761,3146,4437,1409,2432,4439,4318,2396,4854,3531,3568,4323,2340,3855,3037,1657,2839,8,1
6352,5730,6129,1840,5368,1597,1201,5801,3015,2696,2567,4933,2164,3917,2730,2437,4044,4117,3415,4840,3569,3498,4247,2665,3796,1469,1568,2838,15,1
6557,5792,5951,2553,5324,1683,1237,5593,2372,2501,2183,4724,2040,3929,2693,2563,4272,4479,3408,4939,3429,3701,4342,2843,3776,1810,1726,2855,96,1
6578,5814,6041,2476,5413,1581,1262,5809,2301,2822,2139,4953,2548,4124,2459,2509,4336,4443,3638,4896,3581,3796,4347,2379,3546,1824,1767,2908,11,1
6268,5529,6266,2633,5335,1750,1349,5724,2461,3276,2806,4783,1787,4482,2595,2413,3626,4008,3800,4864,3522,3917,4417,3017,3715,2012,1781,2785,156,1
6340,5667,6358,2818,5424,1791,1123,5051,2578,3386,1545,5499,1702,5056,3025,3001,4916,4830,3958,4909,3076,3904,4397,2157,3895,3163,1751,2877,1,1
6809,5717,6294,2666,5418,1633,1273,5789,2906,2973,2742,5204,1746,4078,2248,3173,5580,5493,2573,4869,3470,3236,4324,2501,3998,2088,1679,2857,0,1
6587,5701,6517,1997,5414,1601,1310,5767,2631,3097,1638,5354,1924,4769,2479,2986,4717,4759,2570,4871,3520,3468,4316,2895,3952,1819,1661,2838,8,1
6632,5603,6334,1745,5424,1663,1328,5760,2942,2980,1436,5749,3202,4517,1959,2922,4853,4683,3249,4917,3517,3457,4393,2990,3567,2094,1672,2859,51,1
6561,5580,6147,3452,5367,1696,1280,5765,2489,3045,2619,4394,3462,4293,1941,2787,4253,4229,2434,4923,3538,3374,4347,2284,3689,2268,1702,2814,146,1
6677,5680,6079,1778,5372,1614,1208,5814,2183,2934,2351,4940,2797,3911,2059,2533,4393,4540,3114,4870,3550,3569,4320,3099,3865,2951,1656,2846,6,1
5676,5630,5941,2682,5456,1797,918,4099,2992,3023,2322,5619,1952,4650,2693,2895,5055,5207,4981,4901,2562,4543,4519,2720,3799,3603,1838,2851,3,1
6492,5681,6254,1786,5405,1693,1287,5568,3028,2879,1830,5401,3182,4391,1918,2837,4698,4711,3308,4860,3774,3244,4408,2891,3650,2029,1704,2875,55,1
6753,5538,6140,3521,5422,1660,1330,5720,2809,3310,2060,4704,3992,4739,1592,3239,5205,4978,2005,4961,3502,3064,4303,2343,3646,2096,1646,2847,157,1
6808,5676,6474,2945,5382,1672,1252,5799,3005,3238,2215,5075,1880,4521,1752,3170,5179,5288,2591,4864,3494,3437,4323,2858,3981,2548,1673,2851,0,1
6582,5716,6478,2067,5414,1597,1308,5771,2603,3073,1678,5314,1954,4726,2505,2951,4683,4713,2689,4875,3529,3519,4321,2833,3895,1763,1677,2847,9,1
6818,5728,6319,2796,5418,1619,1279,5767,2997,3039,2208,4766,2277,4346,2423,3190,5485,5302,2367,4868,3464,3193,4325,2532,4006,2235,1673,2856,1,1
6528,5762,6161,1920,5395,1583,1246,5802,2099,2794,2066,4873,2674,3995,2166,2376,4277,4606,2712,4864,3531,3389,4304,2972,3981,2805,1651,2847,7,1
6085,5720,6251,2235,5354,1743,1206,5254,3242,2928,2402,4649,2326,4401,2121,2616,4402,4711,3870,4692,4156,3041,4447,2760,3924,1981,1756,2923,64,1
6669,5746,6088,2432,5401,1654,1220,5824,2110,2962,2218,4996,3001,3801,1898,2617,4353,4994,2550,4866,3534,3464,4317,2801,3868,3015,1658,2848,6,1
6865,5707,6158,2393,5440,1610,1295,5753,2869,2951,2050,5564,2545,4021,2483,2987,5475,5080,2760,4875,3496,3478,4315,2625,4090,2056,1679,2852,0,1
6222,5462,6503,2601,5367,1657,1281,5771,2975,3290,1516,5195,1575,4775,2487,2679,4570,4468,4194,4767,3474,3720,4423,3003,3863,2307,1695,2896,58,1
5933,5646,6016,2609,5457,1675,1078,4833,2938,3125,2471,5291,2083,4051,2518,2734,4554,4572,4007,4856,2998,3934,4454,2747,3718,2534,1723,2912,2,1
6285,5620,6276,2602,5354,1664,1245,5845,2799,2876,2018,5060,1822,4155,1971,2624,4494,4655,3794,4807,3530,3817,4390,3010,3808,2079,1713,2891,53,1
6504,5829,5986,2253,5397,1566,1236,5820,1984,2692,2242,4696,2798,3813,2298,2227,4131,4393,3268,4882,3570,3630,4327,2676,3712,2514,1723,2891,9,1
6616,5616,6316,1800,5416,1664,1317,5761,2905,2949,1510,5663,3154,4472,1995,2849,4749,4562,3302,4916,3533,3464,4391,2978,3566,2100,1675,2858,51,1
6495,5404,6376,3758,5421,1733,1357,5667,2778,3786,2047,4701,3984,5310,2159,2787,4869,4365,3768,4877,3458,3473,4377,3675,3462,2510,1674,2684,174,1
6933,5528,6320,2070,5380,1742,1216,5816,2932,3465,2295,5337,2514,4743,1826,3201,4942,4461,3125,4875,3555,3872,4351,2784,3683,2355,1672,2833,6,1
6931,5604,6129,2119,5440,1709,1270,5783,3102,3184,2006,5754,2771,4547,1801,3008,4898,5160,3547,4878,3499,3463,4329,2180,3876,2087,1669,2835,11,1
5943,5965,5969,1983,5332,1808,1128,4846,3359,2523,3302,4070,3009,3941,1797,2508,4108,4811,3582,4636,4735,2457,4463,2523,3978,1790,1821,2939,71,1
6522,5683,6223,2106,5371,1670,1255,5764,2704,2791,1903,5193,2873,4238,2197,2456,4185,3913,3597,4904,3619,3507,4378,2914,3566,2134,1689,2854,50,1
6876,5603,6370,3129,5438,1893,1229,5861,3207,3539,2118,4942,3103,5269,963,2839,4832,4146,2088,4851,3527,3790,4347,1727,3707,2609,1676,2831,9,1
6559,5672,6290,2601,5396,1767,1202,5844,3149,3137,2413,4756,2632,4658,1785,2572,4361,3893,2505,4837,3557,3687,4291,2167,3729,2068,1609,2831,12,1
6513,5838,5917,2615,5316,1693,1229,5570,2233,2423,2243,4568,1905,3859,2685,2495,4154,4388,3474,4939,3411,3730,4346,2910,3786,1839,1734,2856,95,1
5678,5574,5961,2694,5491,1764,977,4245,3016,3230,2302,5738,1716,4467,2594,3000,5168,5240,4719,4844,2661,4346,4513,2773,3796,3605,1840,2871,3,1
6000,5866,6083,2085,5341,1782,1160,5010,3312,2686,2939,4303,2733,4127,1928,2552,4227,4771,3698,4659,4502,2693,4457,2619,3956,1867,1795,2932,68,1
6354,5507,6302,3325,5306,1736,1309,5801,2299,3023,2145,4512,2757,4634,1904,2437,3889,3509,3031,4966,3577,3463,4475,3196,3673,2253,1693,2804,188,1
6312,5198,5969,2609,5215,1762,1332,5566,3027,2721,1665,5064,1682,4621,2456,2528,4246,4286,3631,5072,3601,3292,4000,3235,3473,1629,1737,2847,491,1
6439,5557,6332,2825,5318,1904,1513,5548,2453,3702,2032,5242,2341,4636,1570,3088,4112,4406,2777,4756,3384,3534,4354,2883,3778,1999,1619,2583,239,1
6126,5633,6240,2791,5446,1792,1071,4762,2710,3352,1743,5613,1668,4932,2911,3028,5051,5015,4247,4889,2924,4072,4436,2334,3875,3398,1788,2871,2,1
6603,5690,6530,1988,5413,1604,1311,5766,2668,3126,1640,5387,1893,4805,2487,3034,4752,4761,2598,4872,3521,3488,4318,2903,3940,1777,1662,2837,8,1
6922,5546,6338,2372,5396,1788,1219,5829,3023,3497,2245,5229,2686,4906,1564,3106,4920,4372,2815,4868,3546,3848,4350,2481,3693,2437,1671,2831,7,1
6454,5428,6358,3725,5403,1737,1336,5687,2678,3656,2234,4592,3826,5118,2234,2672,4589,4168,3772,4873,3474,3540,4385,3550,3488,2537,1690,2688,168,1
6281,5797,6137,1849,5377,1739,1224,5282,3156,2730,2414,4882,3144,4205,1860,2710,4466,4752,3399,4775,4155,2928,4429,2744,3774,1932,1750,2899,61,1
6763,5722,6367,2689,5412,1689,1251,5678,2702,3076,1824,5397,2014,4300,2790,3048,5325,4978,2907,4900,3409,3383,4326,2161,3998,2306,1688,2871,0,1
6423,5719,6216,1807,5396,1708,1266,5475,3070,2830,2021,5231,3169,4330,1899,2796,4622,4724,3338,4832,3898,3141,4415,2843,3690,1997,1719,2883,57,1
6859,5615,6354,3103,5437,1878,1231,5859,3159,3503,2120,4935,3076,5213,1037,2820,4805,4154,2159,4854,3531,3794,4347,1758,3697,2571,1681,2835,9,1
6738,5658,6354,2014,5426,1641,1297,5770,2845,3130,1777,5571,2248,4672,2232,3022,4811,4972,3039,4875,3510,3457,4321,2604,3924,1880,1665,2837,10,1
6586,5761,5974,2510,5330,1676,1242,5609,2467,2555,2142,4831,2132,3976,2699,2609,4353,4541,3363,4938,3441,3681,4338,2797,3769,1789,1720,2855,96,1
6612,5794,6047,2433,5415,1592,1263,5806,2377,2854,2125,5037,2567,4159,2402,2558,4391,4520,3642,4895,3572,3761,4345,2363,3580,1845,1758,2901,11,1
6661,5748,6082,2410,5401,1651,1219,5824,2096,2948,2223,4979,3007,3789,1900,2592,4339,4975,2560,4866,3534,3459,4316,2810,3873,3032,1657,2849,6,1
6614,5542,6181,2505,5336,1667,1252,5778,2822,2864,2417,5129,2724,4079,2771,2613,4145,4282,3188,4901,3563,3698,4356,2393,3725,1949,1718,2811,105,1
6852,5714,6341,3025,5419,1665,1267,5778,2876,3260,2196,4811,2751,4558,2138,3324,5163,5420,2229,4868,3486,3341,4333,2620,3888,2400,1668,2849,2,1
6656,5533,6179,2438,5344,1657,1258,5772,2907,2892,2298,5245,2761,4136,2767,2688,4314,4432,3148,4907,3560,3662,4347,2395,3722,1887,1709,2819,104,1
6339,5480,6292,2356,5372,1735,1419,5671,2737,3574,2381,5214,1599,4920,2505,2696,4247,4627,3846,4879,3486,3829,4400,3276,3698,1731,1761,2812,168,1
6754,5729,6449,2901,5403,1697,1246,5638,2712,3291,1778,4840,2269,4981,2735,3108,5033,4937,2838,4901,3395,3402,4331,2300,3961,2576,1677,2868,1,1
6916,5599,6231,2529,5440,1788,1253,5814,3165,3340,2050,5436,2914,4856,1438,2950,4884,4756,2940,4867,3509,3591,4336,1988,3814,2310,1670,2831,11,1
6779,5595,6409,1813,5384,1641,1260,5782,2736,3276,2009,5439,2086,4656,2339,3187,4865,4673,3089,4879,3544,3701,4336,3060,3802,2012,1667,2837,7,1
6204,5840,6010,2015,5344,1754,1170,5088,3342,2641,2910,4534,3033,4040,2062,2651,4370,4897,3377,4723,4416,2733,4418,2470,3901,1723,1780,2914,79,1
6262,5555,6070,2637,5313,1721,1341,5739,2453,3032,2912,4525,1517,4216,2472,2267,3509,3985,4203,4869,3520,3787,4420,3000,3761,1863,1845,2831,174,1
6724,5578,6111,3411,5401,1662,1313,5747,2733,3144,2115,4648,3884,4559,1625,3142,4975,4812,1997,4960,3520,3104,4305,2232,3664,2037,1659,2860,152,1
6811,5712,6320,2656,5416,1647,1271,5785,2875,2940,2237,5593,2478,3815,2257,3097,5563,5198,2603,4878,3476,3332,4319,2484,4039,2142,1685,2859,0,1
6357,5729,6128,1842,5369,1598,1202,5801,3015,2700,2562,4941,2169,3922,2722,2442,4051,4127,3417,4840,3568,3497,4248,2662,3796,1474,1569,2838,15,1
6680,5499,6207,3591,5422,1680,1337,5705,2801,3445,2056,4701,3995,4904,1755,3109,5111,4803,2511,4937,3490,3180,4324,2725,3593,2216,1654,2801,161,1
6281,5537,6113,2565,5327,1723,1360,5723,2525,3155,2783,4684,1520,4379,2472,2367,3690,4147,4138,4872,3512,3790,4415,3070,3748,1819,1828,2829,174,1
6458,5747,6358,2408,5386,1599,1257,5792,2592,2955,2135,4668,2088,4411,2544,2647,4186,4221,2935,4870,3542,3514,4337,2789,3845,1893,1615,2866,8,1
6811,5716,6306,2639,5419,1643,1274,5782,2869,2919,2241,5596,2547,3783,2309,3096,5591,5193,2590,4878,3473,3316,4319,2456,4042,2112,1686,2860,0,1
6698,5693,6166,2535,5412,1746,1217,5845,2532,3104,2226,4762,3146,4442,1406,2435,4442,4317,2394,4854,3531,3570,4323,2336,3855,3034,1658,2839,8,1
6779,5527,6157,2136,5373,1628,1275,5682,3282,2977,1894,5630,2931,4350,2685,2973,4979,5055,3014,4914,3625,3435,4321,2413,3729,1627,1680,2858,96,1
6837,5708,6353,2776,5408,1621,1273,5760,2995,3191,2283,4543,2676,4707,2295,3254,5286,5210,2406,4868,3477,3278,4330,2748,3951,2364,1666,2850,1,1
6676,5651,6480,1916,5401,1619,1290,5773,2696,3188,1791,5408,1972,4744,2426,3097,4798,4725,2800,4875,3531,3575,4325,2967,3884,1873,1665,2837,8,1
6808,5714,6284,2622,5419,1637,1272,5795,2887,2943,2819,5333,1586,3971,2238,3162,5621,5525,2627,4869,3471,3244,4324,2472,3999,2041,1681,2858,0,1
6583,5713,6486,2058,5414,1598,1309,5770,2611,3079,1669,5323,1944,4738,2504,2961,4691,4720,2671,4874,3528,3512,4320,2841,3903,1762,1675,2846,8,1
6534,5813,6153,2419,5410,1571,1273,5803,2285,2850,2029,4943,2360,4245,2545,2566,4361,4416,3372,4892,3577,3765,4342,2524,3599,1780,1754,2900,10,1
6616,5616,6316,1800,5416,1664,1317,5761,2905,2950,1509,5663,3155,4472,1995,2849,4749,4563,3301,4916,3533,3464,4391,2978,3566,2100,1675,2858,51,1
6918,5600,6222,2492,5440,1781,1255,5811,3159,3325,2046,5465,2901,4828,1471,2955,4885,4793,2995,4868,3508,3579,4335,2005,3820,2290,1670,2832,11,1
6658,5686,6030,2409,5343,1659,1254,5647,2695,2684,2042,5088,2355,4091,2713,2721,4547,4691,3254,4937,3470,3632,4331,2687,3753,1741,1705,2854,96,1
6246,5442,6571,2519,5380,1669,1295,5716,3110,3388,1383,5305,1552,4923,2488,2739,4736,4598,4195,4755,3501,3703,4429,3030,3863,2197,1683,2905,57,1
5974,5584,6046,2862,5481,1787,1028,4557,2912,3323,2185,5807,1935,4500,2383,3208,5229,5532,4165,4850,2829,4243,4478,2700,3785,3535,1822,2853,4,1
6236,5573,6382,2731,5331,1672,1221,5754,2770,3061,1912,4803,1618,4492,2630,2244,3988,3702,4342,4790,3600,3716,4399,2939,3771,2223,1697,2885,54,1
6889,5678,6281,3123,5424,1755,1237,5823,2548,3410,2066,5530,2806,4178,1816,3401,4797,5593,2237,4874,3529,3619,4342,2529,3706,2488,1674,2843,5,1
6853,5689,6250,3010,5420,1738,1235,5823,2476,3337,2091,5443,2838,4116,1829,3273,4724,5495,2289,4872,3530,3593,4338,2573,3732,2574,1671,2844,5,1
6855,5675,6344,2595,5400,1630,1263,5766,2964,3227,2296,4694,2611,4676,2279,3267,5236,5110,2591,4871,3491,3379,4334,2822,3906,2344,1667,2848,2,1
6422,5715,6126,1863,5377,1609,1210,5798,3024,2751,2498,5040,2234,3985,2627,2507,4147,4253,3446,4844,3560,3490,4257,2612,3807,1537,1580,2838,14,1
6697,5720,6509,2824,5393,1768,1216,5544,2438,3362,1356,5335,1809,5053,3119,2977,4835,4630,3375,4932,3337,3584,4333,1936,3942,2688,1691,2883,0,1
6678,5600,6119,2296,5327,1648,1253,5807,2901,2699,2035,5253,2937,4063,2594,2710,4352,4441,2978,4926,3574,3563,4330,2305,3708,1667,1706,2860,105,1
6722,5618,6081,2316,5355,1643,1266,5681,2901,2800,1952,5322,2556,4194,2726,2823,4723,4826,3155,4936,3496,3588,4324,2588,3738,1697,1693,2853,97,1
6828,5703,6226,2491,5425,1631,1277,5789,2870,2938,2731,5494,1499,3956,2265,3096,5587,5466,2761,4869,3484,3344,4321,2533,4023,2004,1681,2855,0,1
5789,5734,5942,2628,5396,1799,890,4183,2927,2713,2424,5266,2417,4690,2784,2642,4633,4860,4987,4978,2591,4603,4500,2641,3768,3114,1782,2843,2,1
6769,5541,6149,2213,5355,1629,1272,5772,3112,2876,1896,5530,2928,4243,2682,2877,4742,4797,2977,4931,3556,3532,4320,2363,3710,1639,1685,2855,101,1
6401,5492,6323,2473,5367,1800,1481,5618,2685,3739,2142,5348,1866,4937,2091,2942,4346,4702,3389,4832,3436,3696,4398,3167,3742,1770,1690,2721,194,1
6853,5507,6268,1720,5367,1684,1192,5673,2820,3410,2356,5517,2223,4521,2225,3317,5003,4651,3662,4882,3494,3947,4365,3181,3680,2363,1687,2837,5,1
6902,5682,6083,2243,5444,1598,1300,5748,2894,3047,2128,5492,1874,4343,2392,2926,5308,5142,2979,4865,3521,3641,4313,2856,4098,2081,1671,2843,0,1
6592,5749,6046,2196,5398,1657,1211,5835,2135,2846,2285,4660,3152,3958,1691,2203,4213,4415,2603,4857,3534,3451,4310,2686,3929,3243,1651,2846,7,1
6291,5335,6145,2803,5246,1725,1316,5833,2424,2652,1890,4740,1782,4506,1972,2367,3670,3491,2764,5092,3675,3357,4412,2987,3742,1816,1674,2889,318,1
6482,5412,6369,3728,5411,1732,1351,5680,2738,3715,2056,4677,3889,5254,2143,2751,4787,4286,3713,4887,3470,3471,4386,3640,3477,2492,1676,2696,174,1
5751,5543,5984,2594,5486,1781,973,4247,3015,3287,2256,5849,1667,4605,2570,3124,5338,5372,4804,4845,2664,4423,4512,2834,3805,3778,1857,2854,4,1
6860,5614,6355,3105,5437,1879,1231,5859,3162,3505,2120,4936,3078,5217,1032,2821,4807,4153,2154,4854,3530,3793,4347,1756,3698,2574,1680,2834,9,1
6700,5641,6063,2348,5350,1648,1262,5670,2829,2760,1983,5241,2486,4158,2722,2787,4662,4779,3189,4937,3487,3603,4326,2622,3743,1712,1697,2854,97,1
6805,5517,6161,2180,5366,1622,1279,5757,3195,2945,1841,5639,2924,4314,2716,2943,4895,4937,2977,4933,3550,3520,4315,2385,3711,1628,1677,2854,99,1
6751,5722,6392,2713,5408,1703,1245,5653,2654,3128,1739,5386,1977,4437,2850,3035,5236,4915,2992,4906,3396,3419,4327,2120,3988,2376,1688,2873,0,1
6772,5717,6346,2673,5411,1677,1254,5699,2774,3042,1840,5302,1652,4233,2782,3064,5399,5067,2848,4892,3418,3335,4326,2175,3997,2259,1687,2869,0,1
6686,5644,6156,2047,5402,1622,1277,5772,2960,2740,2316,5087,3255,4257,1939,2696,4519,4596,3319,4921,3541,3480,4364,2772,3693,1952,1702,2869,47,1
6881,5620,6174,2027,5436,1678,1280,5774,3023,3145,1938,5754,2608,4533,1973,3021,4876,5171,3503,4879,3501,3442,4326,2325,3899,1997,1668,2836,11,1
6472,5420,6334,3757,5408,1730,1343,5681,2722,3674,2168,4589,3879,5164,2182,2697,4700,4246,3841,4876,3467,3486,4382,3609,3480,2511,1693,2694,173,1
6930,5514,6306,1662,5359,1672,1217,5795,2796,3405,2326,5483,2251,4529,2211,3318,4962,4597,3511,4885,3564,3883,4351,3195,3684,2215,1672,2836,6,1
6466,5416,6359,3432,5414,1731,1375,5664,2793,3761,2088,4844,3451,5262,2235,2786,4785,4471,3799,4880,3462,3545,4381,3614,3510,2319,1692,2716,173,1
6629,5684,6520,2147,5418,1640,1303,5778,2738,3173,1675,5329,2036,4880,2295,3003,4758,4689,2492,4869,3520,3512,4320,2740,3921,1871,1663,2836,8,1
6305,5615,6136,2979,5462,1779,1103,5004,2799,3370,2138,5729,2236,4400,2180,3305,5092,5575,3473,4858,3076,4028,4431,2630,3751,3146,1770,2849,4,1
6563,5635,6244,1883,5403,1654,1302,5792,2796,2856,1669,5534,3166,4325,1970,2825,4615,4522,3294,4916,3529,3450,4390,2940,3593,2223,1693,2852,52,1
6807,5671,6484,2945,5379,1677,1249,5803,3004,3245,2211,5130,1809,4503,1706,3164,5167,5287,2621,4863,3496,3457,4323,2872,3980,2562,1674,2851,0,1
6499,5491,6242,2673,5397,1705,1405,5676,2826,3545,2175,5145,2352,4949,2166,2954,4720,4903,3202,4912,3484,3544,4362,2994,3681,1777,1718,2834,167,1
6819,5733,6343,2875,5417,1616,1281,5760,3011,3105,2244,4565,2533,4564,2359,3219,5398,5300,2296,4866,3464,3191,4326,2616,3998,2317,1668,2854,1,1
6245,5527,6111,2202,5432,1738,1071,4886,2928,3342,2301,5700,1916,4567,2415,3211,5188,5049,4292,4862,3036,4210,4446,2989,3749,3144,1781,2847,4,1
6784,5723,6322,2645,5418,1664,1263,5720,2786,2985,1973,5417,2079,4061,2685,3071,5481,5089,2758,4890,3432,3319,4324,2233,4016,2185,1687,2867,0,1
6526,5829,6100,2476,5409,1567,1268,5808,2233,2813,2086,4882,2426,4167,2551,2504,4308,4367,3483,4895,3585,3805,4346,2473,3551,1783,1767,2909,11,1
6365,5753,6051,2049,5352,1719,1200,5254,3325,2735,2625,4842,3004,4127,2236,2741,4540,4942,3276,4776,4195,2930,4391,2454,3853,1697,1752,2898,84,1
6879,5630,6086,2012,5433,1677,1265,5782,2924,3083,2040,5666,2793,4359,1888,2892,4788,5154,3568,4878,3502,3424,4324,2320,3903,2213,1666,2838,11,1
6804,5717,6277,2607,5420,1638,1271,5765,2916,2904,2052,5297,1616,3877,2635,3101,5641,5252,2620,4876,3452,3230,4323,2280,4021,2073,1685,2863,0,1
6415,5439,6330,2843,5399,1730,1409,5658,2814,3720,2160,5105,2489,5168,2355,2791,4625,4658,3831,4883,3468,3672,4387,3490,3602,1974,1724,2769,173,1
6770,5722,6352,2675,5413,1681,1255,5691,2729,3047,1872,5404,2035,4224,2757,3055,5375,5014,2859,4897,3417,3362,4325,2184,4004,2267,1688,2869,0,1
6808,5715,6289,2645,5418,1635,1273,5792,2897,2959,2778,5264,1671,4028,2244,3168,5599,5508,2598,4869,3471,3240,4324,2488,3998,2066,1680,2858,0,1
6626,5611,6325,1793,5418,1663,1323,5766,2898,2961,1511,5694,3160,4491,1996,2892,4793,4660,3310,4920,3522,3457,4394,2965,3571,2092,1675,2860,52,1
6884,5691,6118,2327,5440,1601,1296,5752,2934,2994,1907,5393,1873,4196,2536,2959,5410,5109,2844,4867,3505,3526,4314,2699,4090,2077,1674,2847,0,1
6919,5610,6126,2031,5439,1688,1275,5775,3071,3149,1980,5803,2704,4496,1904,3020,4894,5224,3628,4880,3498,3438,4327,2250,3892,2028,1669,2836,11,1
6505,5847,5910,2627,5314,1696,1228,5565,2205,2407,2255,4536,1878,3845,2683,2481,4130,4370,3488,4940,3408,3736,4347,2924,3788,1845,1736,2856,95,1
6721,5709,6223,2881,5425,1751,1243,5841,2759,3206,2138,4881,2850,4750,1650,2659,4577,4214,2751,4872,3557,3820,4348,2019,3612,2256,1722,2869,10,1
6814,5725,6324,2784,5417,1625,1277,5774,2956,3053,2539,4859,2174,4363,2275,3203,5472,5409,2429,4867,3468,3216,4326,2580,3995,2215,1673,2855,1,1
6869,5701,6148,2380,5439,1607,1294,5755,2907,2963,1991,5463,2158,4079,2516,2985,5466,5113,2781,4871,3497,3476,4315,2632,4085,2062,1677,2850,0,1
6397,5463,6334,3665,5378,1745,1311,5714,2536,3480,2490,4452,3584,4847,2325,2520,4195,3899,3758,4865,3496,3633,4397,3365,3530,2566,1712,2692,161,1
6003,5959,5969,2088,5324,1794,1131,4955,3169,2490,3362,4073,2947,3900,1914,2458,3990,4730,3715,4678,4631,2548,4457,2488,3942,1810,1816,2933,72,1
6341,5654,6195,2906,5219,1882,1380,5466,2454,3041,2180,4848,2121,4195,1955,2674,3874,4032,3400,4798,3413,3521,4100,3029,3568,2073,1766,2678,302,1
6750,5513,6176,2290,5360,1636,1272,5758,3096,2953,2038,5500,2843,4262,2758,2851,4687,4759,3060,4921,3551,3583,4329,2401,3717,1749,1688,2836,101,1
6815,5701,6217,2892,5416,1721,1232,5823,2402,3261,2117,5352,2871,4052,1843,3139,4648,5393,2342,4871,3531,3567,4334,2620,3760,2664,1668,2845,5,1
6883,5635,6098,2095,5436,1676,1272,5781,2976,3104,2017,5697,2713,4430,1961,2947,4820,5130,3670,4883,3509,3488,4330,2244,3840,2009,1683,2846,12,1
6928,5536,6328,2201,5387,1762,1217,5821,2971,3479,2273,5290,2589,4814,1712,3160,4933,4422,2990,4872,3551,3862,4350,2652,3687,2391,1671,2832,7,1
6843,5572,6210,1696,5362,1652,1210,5803,2563,3232,2360,5276,2475,4280,2142,3024,4749,4569,3388,4879,3560,3775,4340,3168,3745,2515,1666,2840,6,1
6802,5647,6528,2948,5366,1701,1237,5820,2997,3277,2188,5394,1472,4418,1486,3135,5107,5282,2759,4863,3508,3555,4321,2942,3976,2627,1677,2851,0,1
6675,5529,6179,2409,5347,1653,1261,5769,2944,2904,2247,5295,2777,4161,2765,2720,4388,4496,3131,4910,3558,3647,4344,2397,3721,1859,1705,2822,103,1
6768,5718,6355,2681,5410,1682,1252,5691,2756,3060,1813,5303,1656,4279,2802,3060,5367,5043,2877,4894,3413,3349,4326,2162,3993,2282,1687,2869,0,1
6344,5514,6297,3295,5299,1737,1306,5810,2266,2972,2151,4499,2673,4588,1887,2414,3823,3452,2981,4972,3585,3462,4482,3163,3687,2235,1694,2812,189,1
