V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
409,340,380,150,328,102,77,355,179,178,141,322,170,254,170,165,265,272,193,301,219,225,267,147,229,116,105,173,6,1
389,337,386,145,330,107,87,348,168,220,146,320,98,302,154,166,261,284,236,300,214,235,270,201,227,106,108,173,10,1
415,352,396,178,332,104,77,346,167,202,109,297,139,306,168,191,309,303,174,301,209,209,266,141,243,158,103,176,0,1
425,344,383,155,334,110,77,357,194,205,126,334,179,298,88,181,300,292,181,299,216,221,266,122,234,142,103,174,1,1
416,344,394,111,331,101,77,355,168,201,123,334,128,286,144,196,299,287,190,300,218,227,266,188,234,124,102,174,0,1
381,359,369,124,328,108,72,313,205,162,179,279,186,248,127,163,268,301,207,290,271,168,271,152,240,106,109,179,5,1
385,341,373,162,326,106,82,353,151,186,179,278,93,259,152,139,216,245,258,299,216,233,272,184,231,114,113,174,11,1
413,343,375,210,332,102,81,353,168,193,130,286,239,280,100,193,306,296,123,305,216,191,264,137,225,125,102,176,9,1
418,351,388,163,333,101,78,355,177,181,137,344,152,234,139,190,342,319,160,300,214,205,265,153,248,132,104,176,0,1
391,352,376,113,330,98,74,356,185,166,157,303,133,241,167,150,249,253,210,297,219,215,261,163,233,91,96,174,1,1
410,338,381,221,333,103,82,350,172,212,126,289,245,301,108,191,314,295,154,303,214,195,266,167,221,136,102,172,10,1
386,340,376,158,327,106,84,352,155,194,171,288,93,269,152,145,227,255,254,299,216,233,271,189,230,112,112,174,11,1
397,353,391,148,331,98,77,356,159,182,131,287,128,271,156,163,257,259,180,299,218,216,266,171,236,116,99,176,1,1
411,350,379,156,332,107,75,359,156,191,137,293,193,273,86,150,273,265,147,298,217,219,266,143,237,186,102,174,0,1
416,340,378,131,330,100,78,349,202,183,116,346,180,267,165,183,306,311,185,302,223,211,265,148,229,100,103,176,6,1
420,351,390,171,332,100,78,354,184,196,140,279,164,289,141,200,325,320,148,299,214,201,266,169,243,145,102,175,0,1
410,347,398,118,332,99,79,355,166,196,110,332,121,291,149,190,295,290,172,299,217,220,266,182,239,115,102,174,0,1
418,351,386,161,333,101,78,356,177,181,173,328,97,244,137,194,345,339,161,299,213,199,266,152,246,125,103,176,0,1
404,351,398,126,333,98,80,354,160,189,103,327,119,291,154,182,288,290,164,299,217,216,265,175,240,108,103,175,1,1
401,357,378,149,332,97,78,356,140,175,125,304,145,261,156,158,268,271,207,301,220,231,267,155,221,109,108,178,1,1
406,345,388,111,333,102,81,354,178,181,93,348,194,275,123,175,292,280,203,302,217,213,270,183,219,129,103,176,3,1
425,344,382,153,334,109,77,357,194,204,126,336,178,297,90,182,300,294,184,299,215,220,266,123,235,141,103,174,1,1
409,349,370,148,328,102,77,347,166,165,125,313,145,251,167,167,279,288,200,303,213,223,266,165,231,107,105,175,6,1
384,334,404,155,330,103,80,351,191,208,85,326,95,302,153,168,291,282,258,292,215,227,272,186,237,135,103,178,4,1
367,343,371,176,337,110,63,280,179,204,134,357,119,276,146,197,321,340,256,298,174,261,275,166,232,217,112,175,0,1
383,342,392,168,327,103,75,353,170,188,117,295,99,276,162,138,245,227,267,294,221,228,270,181,232,137,104,177,3,1
423,349,386,192,333,108,76,358,157,209,127,340,172,257,112,209,295,344,137,299,217,222,267,155,228,153,103,175,0,1
421,349,384,185,333,107,76,358,152,205,128,334,174,253,112,201,290,338,141,299,217,221,266,158,229,158,103,175,0,1
421,349,390,159,332,100,78,354,182,198,141,288,160,287,140,201,322,314,159,299,214,208,266,173,240,144,102,175,0,1
394,351,376,114,330,99,74,356,186,169,153,310,137,245,161,154,255,261,212,298,219,214,261,160,234,94,97,174,1,1
411,351,400,173,331,109,75,341,150,207,83,328,111,310,192,183,297,284,207,303,205,220,266,119,242,165,104,177,0,1
410,344,376,141,327,101,77,357,178,166,125,323,180,250,159,166,267,273,183,303,220,219,266,142,228,102,105,176,6,1
413,345,374,142,329,101,78,349,178,172,120,327,157,258,167,173,290,296,194,303,215,220,266,159,230,104,104,175,6,1
419,350,382,153,333,100,78,356,176,180,168,338,92,243,139,190,343,336,170,299,214,205,265,156,247,123,103,175,0,1
356,352,365,161,331,111,55,257,180,167,149,323,148,288,171,162,285,299,306,306,159,283,276,162,231,191,109,175,0,1
416,340,378,136,329,100,78,355,191,177,116,340,180,261,165,177,291,295,183,303,218,217,265,145,228,101,104,175,6,1
393,337,388,152,330,111,91,345,165,230,132,328,115,303,128,181,267,289,208,297,211,227,270,195,230,109,104,167,12,1
421,338,385,106,330,103,73,348,173,209,145,339,137,278,137,204,307,286,225,300,215,242,268,195,226,145,104,174,0,1
424,349,374,138,334,98,80,353,178,187,131,337,115,267,147,180,326,316,183,299,216,224,265,175,252,128,103,175,0,1
405,353,371,135,332,102,74,358,131,175,140,286,194,243,104,135,259,271,160,298,217,212,265,165,241,199,101,175,0,1
398,332,391,229,332,106,83,349,168,228,126,287,239,323,132,169,294,263,228,300,213,213,269,224,214,153,103,166,11,1
353,340,368,159,337,109,60,261,185,202,139,359,102,283,158,192,328,330,295,298,164,272,277,174,234,232,114,175,0,1
421,345,390,191,334,115,76,360,194,215,130,303,189,320,63,173,295,255,132,298,217,233,267,108,227,158,103,174,1,1
412,347,372,144,329,101,78,348,174,170,122,322,153,255,167,171,286,294,196,303,214,221,266,161,230,105,104,175,6,1
418,339,378,134,330,100,79,354,196,181,113,346,180,265,167,181,301,303,183,303,218,216,265,147,228,100,103,175,6,1
415,351,393,167,332,105,76,347,163,192,107,331,121,273,175,186,322,302,184,301,209,210,266,130,245,146,104,176,0,1
416,351,390,164,332,103,77,350,170,187,113,326,101,260,171,188,332,311,175,301,210,205,266,134,246,139,104,176,0,1
411,347,378,126,332,100,78,355,182,168,142,313,200,262,119,166,278,282,204,302,218,214,268,170,227,120,105,176,3,1
423,345,379,125,334,103,79,355,186,193,119,353,160,278,121,186,300,318,215,300,215,211,266,143,239,123,102,174,1,1
398,333,389,231,332,106,82,349,167,226,133,282,238,317,134,166,289,261,236,300,213,214,269,222,214,154,104,165,11,1
426,339,387,102,329,103,75,356,172,209,143,337,138,278,136,204,305,282,216,300,219,239,267,196,226,136,103,174,0,1
397,333,391,211,333,106,84,348,172,231,128,298,212,323,137,171,294,275,233,300,213,218,269,222,216,142,104,167,11,1
407,349,400,132,333,101,80,355,168,195,103,327,125,300,141,184,292,288,153,299,216,216,265,168,241,115,102,174,1,1
387,345,377,183,335,109,68,307,172,207,131,352,137,270,134,203,313,342,213,298,189,247,272,162,230,193,109,175,0,1
403,346,384,116,332,102,80,356,172,175,103,340,194,266,121,174,284,278,202,302,217,212,270,181,221,137,104,175,3,1
418,348,398,181,330,103,77,356,185,199,136,315,111,277,105,194,317,325,161,299,215,212,266,176,244,157,103,175,0,1
399,337,383,164,332,105,86,349,174,218,134,316,144,304,133,181,290,301,197,302,214,218,268,184,226,109,106,174,10,1
419,352,390,177,333,99,79,354,185,191,138,280,156,280,145,198,332,326,141,299,213,196,266,161,246,142,102,175,0,1
384,340,375,135,334,107,66,300,180,205,141,350,118,281,148,197,319,310,264,299,186,259,273,184,230,193,109,175,0,1
417,352,388,163,333,102,78,351,171,183,121,333,128,249,165,189,337,313,169,300,211,204,266,137,247,134,104,176,0,1
401,358,375,152,332,96,78,357,137,173,128,300,149,256,157,154,265,268,214,301,220,234,267,152,218,110,109,179,1,1
391,353,372,126,329,106,74,323,204,168,161,297,185,254,137,168,279,304,201,293,258,180,270,151,237,104,108,178,5,1
423,346,374,124,334,103,78,355,180,189,125,348,172,268,116,178,294,317,219,300,215,210,266,143,240,136,102,174,1,1
418,351,386,160,333,101,78,354,179,178,126,325,99,238,162,191,346,323,161,300,212,198,266,140,247,127,104,176,0,1
394,334,389,175,332,106,87,348,173,228,133,314,153,317,145,171,284,286,235,300,213,226,270,214,221,121,106,170,11,1
416,352,390,164,333,103,77,350,168,187,115,332,125,259,169,188,330,308,176,301,210,207,266,134,246,139,104,176,0,1
418,351,386,163,333,100,78,356,178,182,171,323,103,247,138,195,344,338,160,299,213,199,266,153,246,127,103,176,0,1
407,345,389,110,333,102,81,354,178,182,93,350,194,276,123,178,294,286,203,302,216,212,270,182,219,129,103,176,3,1
423,350,376,143,334,98,80,353,180,184,117,331,115,258,156,182,332,314,175,299,215,217,265,166,251,128,103,175,0,1
425,345,376,125,334,104,78,355,189,193,122,356,166,276,117,186,301,321,223,300,215,211,266,138,239,125,103,174,1,1
400,359,363,161,326,104,75,342,135,148,139,279,115,236,165,152,254,268,214,303,209,230,267,180,233,113,107,175,6,1
413,351,382,177,333,108,76,359,169,197,131,300,175,292,101,163,281,259,169,299,218,235,267,124,222,139,106,176,1,1
419,352,388,171,333,100,78,355,182,188,156,298,134,268,140,197,336,332,149,299,213,198,266,158,245,136,103,175,0,1
422,350,378,146,334,99,79,354,179,182,122,336,133,251,155,183,336,314,171,299,215,214,265,162,251,127,103,175,0,1
393,336,389,225,330,107,81,351,156,214,153,273,220,298,143,155,258,240,231,299,215,223,270,207,217,158,105,165,10,1
369,366,367,128,327,110,69,304,195,153,207,250,181,240,118,151,245,291,228,287,284,156,274,153,242,111,112,180,4,1
390,347,381,179,321,116,85,336,151,187,134,298,130,258,120,164,238,248,209,295,210,216,252,186,219,127,109,164,19,1
415,339,379,141,329,100,78,354,190,181,125,338,175,262,169,175,288,292,188,302,218,220,266,148,228,107,104,174,6,1
419,350,382,178,333,106,76,358,148,200,130,329,176,249,113,193,286,331,144,299,217,219,266,161,231,164,102,175,0,1
423,346,375,129,334,103,78,355,183,191,124,350,167,272,120,181,296,315,225,300,216,214,266,138,236,123,103,175,1,1
426,340,389,135,331,108,75,358,183,214,140,325,159,296,105,194,303,272,184,299,218,237,267,163,227,147,103,174,0,1
420,342,381,104,329,101,74,356,157,199,145,324,152,263,132,186,292,281,208,300,219,232,267,195,230,154,102,174,0,1
418,347,401,181,330,104,76,358,184,201,134,331,90,271,91,193,314,324,169,299,215,218,265,181,244,161,103,175,0,1
410,340,380,148,328,102,77,354,181,178,138,325,171,256,170,167,270,276,192,302,219,224,267,147,229,114,105,173,6,1
416,351,390,165,332,103,77,350,169,188,111,326,102,263,172,188,330,310,177,301,210,206,266,133,245,140,104,176,0,1
390,339,387,202,325,107,80,357,139,183,132,276,164,282,116,148,235,212,183,305,220,213,275,194,226,137,104,173,12,1
417,352,393,180,332,101,78,351,178,197,127,281,156,297,152,196,320,317,152,300,211,201,266,155,244,151,103,176,0,1
403,343,378,212,330,104,79,354,152,187,162,269,212,263,120,170,260,258,150,302,217,208,267,140,227,140,105,173,9,1
400,358,368,142,332,96,76,357,124,166,137,290,168,237,144,139,255,269,205,300,220,226,266,161,225,145,107,178,1,1
419,352,388,171,333,100,78,355,182,187,156,299,133,268,140,197,336,332,149,299,213,198,266,158,245,136,103,175,0,1
393,335,388,159,331,106,87,347,173,227,135,321,128,315,148,172,280,291,236,300,213,229,270,211,224,112,107,171,11,1
401,349,383,128,330,103,77,354,167,172,116,321,177,261,134,152,259,243,220,301,222,215,269,179,219,131,104,175,3,1
418,349,390,164,332,102,77,357,178,185,167,338,83,244,123,193,339,337,168,299,214,206,266,158,245,133,103,175,0,1
392,336,388,145,330,108,90,346,170,228,134,329,104,308,141,176,271,293,223,298,212,230,270,201,228,104,106,170,11,1
420,352,390,183,333,101,78,354,181,197,137,285,169,285,136,202,322,330,137,299,214,201,266,163,242,147,102,175,0,1
425,345,387,168,332,107,76,357,163,212,132,341,162,264,118,211,300,328,160,300,217,228,267,167,226,146,103,175,0,1
422,347,389,149,331,101,77,355,180,200,142,297,157,286,139,201,319,308,169,299,215,213,266,177,237,143,102,175,0,1
423,346,375,128,334,103,78,355,184,191,124,351,167,273,120,182,297,316,225,300,215,214,266,138,236,124,103,175,1,1
361,358,365,159,328,111,53,261,176,150,154,305,173,290,176,149,263,281,307,310,161,286,275,158,230,166,107,174,0,1
389,338,386,152,328,106,86,351,159,206,137,313,100,296,139,161,253,264,214,303,217,227,272,198,229,108,107,174,11,1
407,344,390,109,333,102,82,354,181,184,88,352,194,278,121,179,298,287,201,302,216,213,270,184,220,129,103,176,3,1
372,354,381,135,329,108,73,318,200,176,157,279,150,265,127,160,267,290,235,288,262,181,273,167,242,120,109,180,4,1
421,349,384,186,333,107,76,358,153,206,128,335,174,253,112,202,291,338,140,299,217,221,267,158,229,157,103,175,0,1
418,351,385,160,333,100,78,356,182,177,130,326,97,234,155,191,349,326,158,299,213,198,265,144,247,126,103,176,0,1
412,349,397,148,333,102,79,355,162,199,108,335,135,283,139,196,293,312,150,299,216,217,266,169,237,123,102,174,0,1
385,334,404,155,331,102,80,353,190,209,81,329,95,304,153,169,292,282,257,293,213,229,272,187,237,136,103,178,3,1
408,337,384,223,333,104,82,350,172,216,126,289,246,307,113,187,311,289,171,303,214,199,266,180,219,140,102,171,10,1
415,352,396,178,332,104,76,346,166,203,108,299,138,307,169,191,308,302,176,301,208,210,266,140,243,159,103,176,0,1
398,335,391,209,331,110,88,346,163,234,125,303,208,313,117,180,283,271,206,297,211,215,270,207,221,142,101,162,12,1
376,361,371,117,329,109,72,311,200,161,176,276,191,250,112,161,264,294,213,289,273,165,273,162,238,114,110,179,4,1
402,353,385,119,332,98,78,356,139,177,119,308,150,260,139,157,271,286,164,299,217,210,265,181,244,154,102,175,0,1
381,338,399,151,330,104,78,345,193,202,99,317,106,295,148,167,286,284,253,291,224,218,272,182,238,132,104,179,4,1
420,349,391,178,333,106,77,357,160,207,119,340,157,268,121,207,296,334,141,299,217,221,266,160,231,139,103,175,0,1
421,338,385,106,330,103,73,349,173,209,145,339,137,278,137,204,307,286,225,300,215,242,268,195,226,145,104,174,0,1
403,342,392,116,333,102,81,354,183,188,87,349,178,282,126,178,297,287,210,300,215,216,270,184,222,130,103,176,3,1
418,351,387,166,333,100,78,355,180,184,164,312,117,257,139,196,340,336,155,299,213,198,266,155,246,131,103,175,0,1
406,336,385,225,333,104,83,350,172,219,126,289,246,310,117,184,309,285,182,302,214,202,267,189,218,143,102,169,10,1
370,358,376,130,328,109,72,311,203,168,173,269,162,257,121,158,262,292,229,287,272,170,274,163,243,116,110,180,4,1
402,353,385,119,332,98,78,356,139,177,119,308,151,260,139,157,271,286,164,299,217,210,265,181,244,154,102,175,0,1
413,342,377,139,328,101,78,356,184,171,121,330,180,255,162,171,278,283,183,303,219,218,266,143,228,102,104,176,6,1
415,348,402,179,330,107,75,350,169,206,111,335,90,290,129,188,303,306,190,301,211,222,266,156,243,167,103,176,0,1
424,349,373,137,334,98,80,353,178,187,130,337,116,267,147,179,326,315,183,299,216,224,265,176,252,128,103,175,0,1
410,350,377,152,332,106,75,359,151,187,137,291,193,267,90,147,270,266,150,298,217,218,265,148,238,189,102,174,0,1
424,349,387,196,333,108,76,358,160,212,127,340,171,260,112,213,299,346,136,299,217,222,267,154,227,149,103,175,0,1
420,347,373,122,333,102,77,356,170,186,128,339,174,261,117,171,288,312,213,299,215,210,265,148,241,146,102,174,1,1
398,332,391,217,333,106,84,348,171,231,128,295,221,324,136,171,296,273,233,300,213,217,269,223,215,146,104,166,11,1
402,349,383,142,329,102,78,358,150,170,140,314,164,260,147,158,256,272,244,304,219,213,270,167,223,127,105,176,4,1
421,351,389,186,333,102,78,355,176,201,135,297,169,279,131,204,317,333,137,299,214,206,266,161,239,147,102,175,0,1
425,341,390,157,332,112,75,359,189,216,136,317,171,307,87,187,301,265,162,299,218,236,267,141,227,153,103,174,0,1
409,339,382,115,331,104,71,333,175,208,144,342,131,279,140,202,311,293,237,300,206,247,270,192,227,160,105,174,0,1
375,350,386,139,329,107,75,326,198,183,141,290,138,274,133,162,273,289,240,289,251,191,273,171,241,123,107,179,4,1
419,351,384,155,333,100,78,356,176,180,173,338,89,240,138,192,346,339,168,299,214,203,265,153,246,122,103,176,0,1
419,351,383,156,333,100,79,355,178,177,131,335,133,234,156,189,347,320,160,299,213,202,265,148,249,124,103,176,0,1
411,351,402,175,331,110,74,339,146,210,77,327,109,320,196,182,291,280,213,303,204,223,266,116,241,170,104,177,0,1
425,345,387,168,332,107,76,357,163,212,132,341,162,264,118,211,300,328,160,300,217,228,267,167,226,146,103,175,0,1
405,339,381,183,332,104,85,350,173,212,131,306,181,298,119,188,301,304,167,303,215,206,267,167,226,116,104,175,10,1
422,345,380,124,334,103,79,355,185,193,118,352,158,279,123,186,299,316,212,300,215,212,266,145,240,122,102,174,1,1
414,349,402,178,330,108,75,348,164,207,103,333,94,297,144,186,300,300,196,301,210,223,266,147,243,168,104,176,0,1
394,316,376,157,326,110,90,346,183,208,96,333,119,308,125,181,273,284,185,308,218,204,261,189,226,98,98,168,25,1
419,352,385,160,333,100,79,355,176,177,138,338,171,231,152,191,348,319,155,300,213,200,265,147,249,125,104,176,0,1
398,332,391,222,333,106,84,348,171,232,127,292,231,325,135,171,297,271,233,300,213,215,269,224,214,149,103,166,11,1
418,352,386,160,333,101,78,354,176,178,130,334,132,235,159,190,346,319,160,300,212,200,265,142,248,127,104,176,0,1
426,343,387,149,331,106,75,357,166,211,136,340,155,268,123,209,301,315,177,300,218,232,267,175,226,144,103,174,0,1
359,342,369,173,337,110,61,269,182,203,135,359,111,279,151,195,325,339,273,298,168,266,276,168,233,227,113,175,0,1
393,335,388,162,331,106,87,347,173,228,134,319,132,315,147,172,281,290,236,300,213,228,270,212,223,114,107,171,11,1
425,349,372,135,335,98,80,352,180,188,111,334,123,270,154,177,323,308,183,299,217,226,265,177,253,129,103,175,0,1
424,344,391,187,334,116,76,360,199,217,129,310,190,322,61,177,299,262,134,298,216,230,267,107,230,159,103,174,1,1
395,338,398,134,332,102,81,353,186,198,84,339,139,292,139,174,295,285,232,297,214,222,271,186,229,133,103,177,3,1
390,337,386,147,329,106,87,350,164,212,137,318,98,301,143,165,260,275,222,302,216,229,272,201,228,105,107,174,11,1
412,351,399,173,331,108,75,341,151,206,84,327,106,309,191,183,298,286,206,303,205,219,266,119,242,164,104,177,0,1
400,359,370,153,332,96,77,357,130,169,134,294,158,246,154,146,259,266,218,301,221,234,267,151,217,120,109,179,1,1
414,348,382,164,333,109,75,359,165,197,135,295,193,284,80,155,278,263,142,298,217,222,266,135,235,181,102,174,1,1
423,350,377,144,334,99,80,353,179,183,120,336,132,254,154,182,333,313,173,299,215,216,265,165,251,127,103,175,0,1
396,333,390,200,332,106,85,348,172,230,130,302,194,322,140,171,291,278,234,300,213,220,269,220,217,136,105,168,11,1
417,341,377,137,330,100,78,351,191,179,114,341,169,264,168,180,301,305,188,303,216,218,265,153,229,102,103,175,6,1
392,336,386,143,331,106,88,347,174,224,136,327,103,310,148,174,277,298,230,300,214,230,270,203,227,102,107,173,11,1
392,341,388,177,325,113,89,349,140,205,128,306,135,277,97,173,234,240,160,298,214,215,274,175,235,124,100,165,13,1
419,352,390,177,333,99,79,354,184,191,146,282,154,282,141,198,331,328,142,299,213,197,266,162,245,142,102,175,0,1
410,353,380,173,333,105,77,358,161,191,132,299,171,282,114,160,277,260,181,300,219,235,267,129,220,132,107,177,1,1
419,352,390,179,333,99,79,354,185,193,139,276,165,286,143,199,329,325,139,299,213,196,266,163,245,145,102,175,0,1
415,340,377,216,333,102,82,351,173,203,127,289,245,290,97,200,320,307,121,305,215,188,264,142,224,128,101,175,10,1
418,349,393,169,331,102,77,357,183,188,132,332,89,249,124,191,332,325,165,299,214,208,265,161,246,143,103,175,0,1
418,351,385,159,333,100,78,356,180,177,144,329,95,233,153,192,350,331,159,299,213,197,265,144,247,123,103,176,0,1
412,339,379,219,333,103,82,351,172,208,126,289,245,297,103,195,317,300,140,304,215,192,265,157,222,133,101,173,10,1
424,343,391,190,334,117,76,360,200,218,130,307,191,325,58,176,299,258,129,298,216,231,267,106,229,161,103,174,1,1
399,350,381,135,329,103,76,354,162,169,124,310,171,256,139,144,247,228,226,301,224,216,269,178,219,132,104,175,3,1
410,353,372,144,333,99,78,356,155,179,129,320,160,260,141,163,276,287,224,300,218,227,267,143,224,116,107,177,1,1
420,346,389,189,334,114,76,360,191,213,130,303,187,317,69,172,293,256,137,298,217,233,267,110,226,155,104,174,1,1
401,350,376,117,331,100,75,356,187,174,147,320,144,251,152,161,264,274,215,298,218,214,262,155,235,101,98,174,1,1
421,351,379,149,334,99,79,354,176,180,128,342,159,243,153,185,338,313,167,300,214,211,265,159,251,126,103,175,0,1
398,334,391,215,332,109,86,346,165,233,125,299,218,316,121,178,287,270,213,297,211,214,269,212,219,145,101,163,12,1
397,340,391,173,328,117,94,342,150,234,123,326,146,290,92,194,255,274,163,292,208,217,271,175,235,122,98,158,14,1
415,343,375,139,329,100,78,350,186,176,117,335,164,261,168,177,296,301,190,303,216,219,265,155,229,103,104,175,6,1
418,346,401,179,329,105,76,358,183,200,138,340,79,266,88,192,315,326,174,299,216,220,265,180,244,160,103,175,0,1
407,346,375,144,326,102,76,358,170,159,131,312,181,242,156,160,252,258,183,302,220,220,266,139,228,104,106,176,7,1
407,346,374,199,329,103,79,356,159,178,136,279,226,264,108,178,276,271,136,304,218,199,265,135,226,122,104,176,9,1
422,338,385,105,330,103,73,349,173,210,145,339,137,278,137,204,307,285,224,300,215,242,268,196,226,144,104,174,0,1
424,346,373,134,333,103,77,356,186,185,136,345,163,258,111,179,292,316,222,300,216,215,266,144,240,126,104,175,1,1
419,351,393,181,332,100,78,354,185,195,139,282,154,287,133,198,325,325,143,299,213,200,266,168,245,149,102,175,0,1
393,308,371,152,326,108,89,348,193,199,87,336,110,314,136,176,279,287,192,313,222,200,258,193,224,90,98,172,29,1
394,352,372,126,329,105,74,326,204,170,156,303,184,255,141,170,282,304,199,294,254,184,269,150,236,104,107,178,5,1
426,344,387,157,332,106,75,357,165,211,134,341,158,267,121,210,301,320,170,300,218,230,267,172,226,145,103,174,0,1
401,358,375,152,332,96,78,357,137,173,128,300,149,256,157,154,265,269,213,301,220,233,267,152,218,109,108,179,1,1
408,346,375,143,326,102,76,358,172,161,129,315,181,245,157,162,257,263,183,302,220,220,266,140,228,103,105,176,7,1
415,346,377,107,330,100,74,357,144,188,145,313,163,250,129,169,280,280,199,299,218,225,266,192,234,169,102,175,0,1
394,351,376,114,330,99,74,356,186,168,154,308,136,244,163,153,254,260,211,298,219,214,261,161,234,94,97,174,1,1
415,351,393,163,332,107,76,342,154,206,83,329,114,313,186,179,295,285,209,302,207,227,266,134,245,161,103,176,0,1
418,349,392,169,331,102,77,357,183,187,132,332,90,248,126,191,334,325,164,299,214,207,265,160,246,141,103,175,0,1
400,359,370,157,332,96,77,357,133,170,133,295,155,249,157,149,260,264,223,301,221,237,267,148,214,110,110,179,1,1
393,354,385,160,330,98,76,357,157,177,146,266,134,259,158,152,241,244,191,299,218,217,267,168,233,120,98,177,1,1
404,348,382,119,332,102,80,357,173,172,108,339,186,258,110,174,289,288,198,302,217,218,269,183,221,126,104,176,3,1
399,359,370,159,332,96,77,357,133,169,136,290,155,248,158,147,257,261,224,301,221,237,267,148,214,111,109,179,1,1
424,344,389,179,334,114,76,359,198,214,128,316,187,316,68,178,299,269,146,298,216,228,267,111,231,154,103,174,1,1
415,351,373,139,333,100,78,356,165,183,127,330,162,264,134,169,283,297,225,300,217,223,266,141,228,118,106,176,1,1
367,363,365,156,325,111,52,265,173,136,159,288,195,292,180,137,243,264,307,313,162,289,275,154,228,143,104,174,0,1
423,350,376,143,334,98,80,353,177,183,122,341,152,254,153,181,332,310,174,299,215,218,265,166,252,127,103,175,0,1
419,352,385,162,333,100,79,355,179,178,135,325,138,238,154,192,347,323,154,299,213,198,265,146,248,127,103,176,0,1
410,341,380,203,332,106,85,349,166,211,126,300,217,289,94,199,302,299,129,301,213,195,266,149,228,126,100,170,11,1
418,348,395,172,331,103,77,357,182,191,134,338,101,252,114,191,328,323,167,299,215,212,265,167,246,147,103,175,0,1
419,351,385,163,333,100,78,355,182,179,132,316,110,242,156,193,347,326,154,299,213,196,266,146,247,128,103,176,0,1
396,334,387,168,327,115,93,343,159,228,116,329,139,295,101,191,260,278,169,296,210,214,268,179,232,115,98,160,17,1
399,332,392,231,333,106,83,348,171,232,126,288,246,326,133,171,299,268,232,300,212,213,269,226,212,155,103,165,11,1
395,333,390,191,332,106,86,348,172,230,131,306,180,320,141,171,289,281,234,300,213,222,269,218,219,131,105,169,11,1
418,351,385,158,333,101,78,356,176,179,179,337,86,236,137,193,348,342,165,299,213,200,266,150,246,122,103,176,0,1
388,338,381,149,329,106,86,349,164,209,155,308,94,289,152,158,249,275,246,300,215,233,271,197,229,106,110,174,11,1
415,348,402,179,330,107,75,350,169,206,111,335,90,290,129,188,303,306,190,301,211,222,266,156,243,167,103,176,0,1
405,346,387,114,332,102,80,354,176,179,97,342,190,272,125,170,285,273,206,302,218,213,270,182,219,129,103,176,3,1
424,349,373,138,335,98,80,352,177,186,116,340,145,264,153,178,326,307,180,299,216,224,265,174,253,129,103,175,0,1
423,349,375,141,334,99,80,354,177,186,138,337,111,262,146,182,329,320,181,299,216,220,265,172,251,127,103,175,0,1
394,338,398,136,332,102,81,353,187,199,84,339,135,293,140,173,295,284,234,296,214,223,271,186,230,133,103,177,3,1
395,335,390,219,330,106,82,352,157,210,129,283,210,307,126,161,271,243,211,302,216,213,272,212,219,147,103,168,11,1
396,334,386,230,331,106,82,350,163,218,141,275,230,307,135,160,277,253,240,299,214,215,269,217,215,154,105,166,11,1
409,340,380,150,328,102,77,355,178,178,141,322,170,254,170,165,265,272,193,301,219,225,267,147,229,116,105,173,6,1
424,349,374,139,334,98,80,353,180,186,114,333,119,265,155,179,327,311,179,299,216,222,265,172,252,129,103,175,0,1
395,334,389,184,332,106,86,348,173,229,132,310,167,319,143,171,287,283,235,300,213,224,269,216,220,126,105,169,11,1
397,347,380,129,330,102,77,355,163,169,113,326,183,262,127,165,263,263,209,301,216,218,270,176,219,134,103,175,3,1
403,342,379,203,328,104,80,356,152,182,130,281,194,276,99,175,272,257,131,307,219,197,270,153,229,127,103,176,11,1
392,336,388,146,330,109,90,346,169,228,134,329,105,307,140,176,270,293,222,298,212,230,270,200,228,105,106,170,11,1
390,337,388,222,329,108,79,352,149,205,166,267,208,284,147,147,238,226,230,298,216,228,271,198,219,159,106,166,10,1
426,339,387,106,329,103,75,356,173,209,145,333,141,278,135,204,307,284,214,300,219,237,267,195,227,138,103,174,0,1
382,338,374,246,331,103,71,350,153,199,167,253,236,295,139,146,250,221,238,298,211,207,244,221,193,153,108,165,12,1
348,342,366,166,337,109,60,260,185,199,141,353,105,275,160,185,319,323,291,298,163,268,277,170,233,224,113,176,0,1
416,344,394,112,331,101,77,355,168,201,123,334,128,286,144,196,299,287,189,300,218,227,266,188,234,123,102,174,0,1
418,347,387,185,334,112,76,359,183,207,131,302,183,308,80,169,289,257,149,299,218,234,267,115,225,149,104,175,1,1
408,349,381,206,331,112,72,361,185,199,163,255,188,287,85,149,253,222,162,298,218,231,268,116,224,158,99,176,1,1
419,352,389,174,333,100,79,354,183,190,150,289,146,276,140,198,333,330,145,299,213,197,266,161,245,140,103,175,0,1
401,333,390,230,333,106,83,349,171,229,126,288,246,323,129,174,302,272,221,300,213,211,268,217,214,152,103,166,11,1
414,352,378,164,332,104,75,358,139,191,133,318,180,241,115,177,277,319,150,299,217,216,266,166,234,174,102,175,0,1
366,343,371,176,337,110,63,279,179,204,134,357,118,277,147,197,322,340,257,298,173,261,275,166,233,218,112,175,0,1
393,337,388,151,330,110,91,345,165,229,132,329,114,304,130,180,267,289,210,297,211,227,270,195,230,108,104,167,12,1
416,340,378,136,329,100,78,355,191,176,117,339,180,260,165,176,290,294,183,303,219,217,265,145,228,101,104,175,6,1
