V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
387,331,377,163,312,102,70,321,141,195,78,309,105,292,180,172,280,268,195,285,193,207,251,112,228,156,98,167,0,1
386,324,354,133,308,95,73,336,168,156,118,304,170,235,150,157,252,257,172,285,207,206,251,133,215,96,99,165,6,1
389,325,352,134,310,95,73,329,168,162,113,308,148,243,158,163,273,279,183,286,202,208,250,150,216,98,98,165,6,1
366,322,364,171,304,104,79,335,123,169,124,271,119,251,96,145,203,197,148,286,207,201,260,165,221,118,97,161,12,1
395,330,360,144,314,94,74,335,166,170,158,318,87,229,131,179,323,316,160,282,202,193,250,147,233,116,97,165,0,1
335,332,344,152,312,104,51,242,169,157,140,305,140,271,161,153,268,281,289,288,150,266,260,153,218,180,103,164,0,1
392,321,356,128,310,94,74,334,180,166,110,320,169,245,155,166,274,278,172,285,206,204,250,137,215,95,97,165,6,1
370,318,366,143,310,104,86,325,155,216,124,309,108,286,121,170,251,272,196,280,199,214,254,183,217,102,98,157,11,1
396,319,363,99,310,97,69,328,163,197,136,319,129,262,129,192,289,269,212,282,202,228,253,184,213,137,98,164,0,1
399,329,352,130,315,92,75,333,167,176,123,318,108,251,138,169,307,298,172,282,204,211,250,165,237,120,97,164,0,1
381,333,350,127,312,96,70,338,124,165,132,270,182,229,98,127,244,255,151,281,204,200,249,155,227,188,96,165,0,1
364,309,356,162,304,100,76,338,140,153,109,274,103,261,114,137,212,202,160,295,213,194,255,173,216,105,97,167,18,1
375,313,368,216,313,100,78,329,158,215,119,271,225,304,124,159,277,248,215,283,201,201,254,211,201,144,97,156,10,1
333,321,346,150,317,103,56,246,174,190,131,338,96,266,149,181,309,311,278,280,154,256,261,164,220,219,107,165,0,1
397,325,368,180,315,109,71,339,183,203,123,286,178,302,60,163,278,240,125,281,204,219,252,102,214,149,97,164,1,1
388,326,351,136,310,95,73,328,164,160,115,303,144,241,157,161,270,277,185,286,202,208,250,152,217,99,98,165,6,1
394,319,356,126,310,94,74,333,185,170,107,326,169,250,157,170,283,286,172,285,205,204,250,138,215,94,97,165,6,1
391,331,370,157,313,99,72,327,154,181,101,312,114,257,165,176,303,284,173,284,196,198,250,123,231,137,98,166,0,1
392,331,367,155,313,97,73,330,161,176,106,307,96,245,161,177,312,293,165,283,198,193,250,126,231,131,98,166,0,1
387,327,356,118,313,94,74,334,171,159,134,294,188,246,112,156,261,266,192,285,205,201,253,160,214,113,98,166,3,1
398,325,357,117,315,97,74,334,175,182,112,333,151,262,114,175,282,299,203,282,203,199,250,134,226,116,97,164,1,1
374,314,366,217,313,100,78,329,157,213,125,266,224,299,126,156,272,246,222,282,201,202,254,209,201,145,98,156,10,1
401,319,365,96,310,97,70,335,162,197,135,317,130,262,128,192,287,266,203,283,206,225,252,185,213,128,97,164,0,1
374,313,368,199,313,100,80,328,162,218,121,280,200,304,129,161,277,259,220,282,200,205,253,209,203,134,98,157,10,1
384,329,377,124,313,95,75,334,158,184,97,308,118,282,133,174,275,271,144,282,204,203,250,159,227,108,96,164,0,1
365,325,355,172,316,103,64,290,162,195,124,331,129,255,126,191,295,323,201,281,178,233,256,152,217,182,102,165,0,1
380,326,361,109,313,96,75,335,162,165,97,320,183,250,114,163,267,262,191,284,204,200,254,170,208,129,98,165,3,1
394,328,375,170,311,97,72,336,174,188,128,297,105,261,99,183,299,306,152,281,202,200,250,166,230,148,97,165,0,1
376,318,361,155,312,99,81,328,164,205,126,298,136,286,125,171,273,284,185,284,202,205,252,173,213,103,99,164,10,1
395,332,367,166,313,93,74,333,174,180,130,264,147,264,136,186,312,307,133,282,200,185,250,151,231,134,97,165,0,1
361,320,354,127,314,101,62,283,169,193,133,330,111,264,140,186,300,292,248,281,176,244,257,173,217,182,103,165,0,1
393,331,366,153,313,96,73,331,161,173,114,313,120,235,155,178,317,294,160,283,199,192,250,129,232,126,98,166,0,1
378,337,353,143,313,91,73,336,129,163,121,282,140,241,148,145,249,253,202,283,207,220,251,143,205,103,102,168,1,1
394,330,363,149,314,95,74,336,166,168,165,318,84,221,130,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
368,333,350,119,310,99,69,304,192,158,152,280,174,239,129,159,263,286,190,276,243,170,254,142,223,98,101,168,5,1
366,320,364,187,306,101,75,337,127,165,125,259,143,259,107,136,212,192,166,288,208,200,260,179,215,127,98,164,11,1
398,326,352,116,314,97,73,335,169,178,118,328,162,252,109,167,277,298,206,282,203,198,250,134,226,128,96,164,1,1
394,331,363,151,314,95,74,334,169,168,119,306,93,224,152,179,326,304,152,282,200,187,250,132,233,120,97,166,0,1
371,315,366,164,312,100,82,327,163,215,125,295,144,299,136,161,268,270,222,282,201,212,254,202,208,114,100,160,10,1
392,331,368,155,313,97,73,329,158,176,108,313,118,244,159,177,311,290,165,283,198,195,250,126,232,131,98,166,0,1
394,331,364,153,313,95,74,335,168,171,161,305,97,233,130,183,324,319,150,282,201,187,250,144,231,120,97,165,0,1
383,325,366,104,313,96,77,334,168,171,87,329,183,260,115,167,277,270,192,285,204,200,254,172,207,121,97,165,3,1
398,329,354,135,315,93,75,333,170,173,110,312,108,243,147,171,313,296,165,282,203,204,250,156,237,120,97,165,0,1
400,325,354,117,315,98,74,334,178,182,115,336,156,260,110,175,283,302,210,282,202,199,250,130,225,117,97,164,1,1
389,330,360,167,314,101,72,338,160,185,124,282,165,275,95,154,265,244,159,282,206,221,252,117,209,130,100,166,1,1
394,331,366,161,313,94,74,334,171,177,147,281,126,252,132,185,317,313,141,282,201,186,250,149,231,128,97,165,0,1
397,330,356,138,315,93,75,333,168,171,115,316,125,236,146,173,316,296,161,282,202,201,250,152,236,119,97,165,0,1
374,333,351,202,310,102,66,340,163,174,174,208,173,243,101,123,208,188,178,281,207,216,253,118,208,146,90,167,1,1
370,316,366,212,311,101,76,331,147,201,144,258,207,280,135,146,243,226,217,281,202,210,254,195,204,148,99,156,9,1
367,327,358,168,302,109,80,316,142,176,126,280,123,243,113,155,224,233,197,278,197,204,237,175,206,120,102,155,17,1
391,319,357,132,310,95,74,333,179,171,118,318,164,247,160,165,271,275,177,285,205,207,250,139,215,101,98,164,6,1
394,330,360,167,313,100,71,337,139,189,122,310,166,234,107,182,269,312,135,282,204,206,251,152,218,154,97,165,0,1
398,326,353,121,315,97,74,334,172,180,117,330,157,256,113,170,279,297,212,282,203,202,251,130,222,116,97,165,1,1
401,320,366,127,312,102,70,337,172,201,132,306,150,279,99,183,285,256,173,282,205,223,252,153,213,138,97,164,0,1
396,322,359,98,310,96,70,336,148,187,137,305,143,248,124,175,275,264,196,282,206,218,251,183,217,146,96,164,0,1
394,327,378,171,310,98,72,337,173,190,127,312,85,256,86,181,295,306,160,281,203,206,250,170,230,152,97,165,0,1
386,320,357,139,309,96,73,334,170,168,130,306,161,241,160,157,254,260,181,284,206,211,251,139,215,108,99,163,6,1
392,331,368,155,313,97,72,329,159,177,105,307,96,248,162,177,311,292,166,283,197,194,250,125,231,132,98,166,0,1
367,319,364,191,307,100,76,336,131,172,124,260,155,265,109,140,221,200,172,288,207,200,259,183,213,129,98,163,11,1
393,332,370,169,313,95,73,330,168,186,120,265,147,280,143,184,301,298,143,282,199,189,250,146,230,142,97,165,0,1
379,323,356,200,310,98,74,334,144,176,152,254,199,248,113,161,245,243,142,285,205,196,252,132,213,132,99,163,8,1
376,337,347,134,312,91,72,337,117,157,129,273,159,224,136,131,240,253,193,283,207,213,251,152,212,137,100,168,1,1
394,331,366,161,313,94,74,334,171,176,147,282,125,252,132,185,317,313,141,282,201,186,250,149,231,128,97,165,0,1
370,315,365,150,312,100,82,327,163,214,127,302,120,297,139,162,264,274,222,283,201,216,254,199,211,106,100,162,10,1
378,329,360,121,311,97,73,333,157,162,109,302,167,246,126,143,244,229,207,284,209,203,253,169,206,123,98,165,3,1
394,329,367,154,313,96,73,336,168,174,157,319,79,230,116,182,319,318,158,282,202,194,250,149,231,125,97,165,0,1
369,317,365,137,311,102,85,326,160,215,127,310,98,290,132,166,255,276,210,281,200,217,254,189,215,98,100,160,11,1
396,331,367,173,313,95,74,334,170,186,129,268,159,268,128,190,303,311,129,282,201,189,251,153,228,138,96,165,0,1
401,325,364,158,313,101,71,336,154,199,124,321,152,249,111,199,282,309,151,282,205,215,252,157,213,137,97,164,0,1
398,327,367,141,312,95,73,334,170,189,134,279,148,269,131,190,300,291,159,282,203,201,251,167,224,135,96,165,0,1
399,326,353,121,315,97,74,334,173,180,117,331,157,257,113,171,279,298,212,282,203,201,251,130,223,116,97,165,1,1
340,337,344,149,309,104,50,246,166,142,145,287,163,273,166,140,247,264,289,292,151,269,259,149,216,156,100,164,0,1
366,318,364,143,309,100,81,331,150,194,129,294,95,279,131,152,238,249,201,285,204,214,257,187,216,102,101,164,10,1
383,324,367,102,314,96,77,333,170,173,83,332,183,262,114,169,281,271,190,284,203,200,254,173,207,121,97,165,3,1
351,333,359,127,310,101,69,300,189,165,148,263,141,250,119,150,252,274,221,271,246,170,257,157,228,113,102,169,4,1
397,329,362,175,314,101,71,337,144,194,121,316,164,239,106,190,274,319,132,282,204,208,251,149,216,148,97,165,0,1
394,330,363,151,313,94,74,335,171,167,123,307,92,220,146,180,328,307,149,282,201,186,250,136,233,119,97,165,0,1
388,329,374,140,314,96,75,335,153,187,102,316,127,267,131,184,276,294,141,282,204,204,250,159,223,115,96,164,0,1
362,314,381,146,311,96,75,332,179,197,77,310,90,286,144,159,275,266,242,276,200,216,256,176,223,128,97,168,3,1
384,317,361,210,314,98,78,330,162,204,119,272,231,289,107,176,293,272,161,285,202,188,251,170,206,132,96,161,9,1
391,331,373,168,313,98,72,326,156,191,102,281,130,289,159,179,290,285,166,284,196,197,251,132,229,150,97,166,0,1
375,316,369,197,312,104,82,326,154,220,117,285,196,295,111,170,266,255,194,279,198,202,254,195,208,134,95,153,11,1
354,340,350,110,310,103,68,293,188,151,165,260,180,235,105,151,248,277,201,272,257,155,257,152,224,108,103,169,4,1
379,332,363,112,312,92,73,335,131,167,112,290,142,245,131,148,255,269,154,282,204,197,249,171,230,145,96,165,0,1
359,318,376,142,311,98,74,325,182,190,93,298,100,278,139,157,270,268,238,274,211,206,256,172,224,124,98,168,3,1
366,324,354,175,306,107,82,328,127,183,158,261,123,231,103,147,192,217,193,276,200,208,256,153,223,122,100,153,12,1
395,328,368,168,314,100,73,336,151,195,112,320,148,252,114,195,279,315,133,282,204,208,251,150,217,131,97,164,0,1
397,319,363,99,310,97,69,328,163,197,136,319,129,262,129,192,289,269,212,282,202,228,253,184,213,137,98,164,0,1
380,322,369,109,313,96,77,333,172,177,82,328,168,266,119,167,280,270,198,283,203,203,255,174,209,122,97,166,3,1
394,331,365,157,313,94,74,335,169,174,154,294,110,242,131,184,321,316,146,282,201,187,250,146,231,123,97,165,0,1
383,316,363,211,314,98,78,329,162,206,119,272,231,292,110,173,291,269,172,284,201,190,251,178,205,134,96,160,10,1
348,338,354,122,309,103,68,293,191,158,163,253,153,242,114,148,247,275,216,270,256,160,258,153,229,109,103,170,4,1
379,332,363,112,312,92,73,335,131,167,112,290,142,244,131,148,255,269,154,282,204,197,249,171,230,145,96,165,0,1
389,322,355,131,309,95,73,335,173,161,114,311,170,240,152,161,262,266,172,285,206,205,250,135,215,96,98,165,6,1
391,328,379,169,311,101,71,330,159,194,104,316,85,273,121,177,285,288,179,283,199,210,250,147,229,157,97,166,0,1
399,329,352,129,315,92,75,332,167,176,122,318,109,252,139,169,307,297,173,281,204,211,250,166,237,121,97,164,0,1
386,330,355,143,313,100,70,338,142,177,129,274,182,251,85,138,254,251,141,281,204,205,250,139,224,178,96,164,0,1
400,328,365,184,314,102,72,337,151,199,119,320,161,245,106,201,281,326,128,282,204,209,251,145,214,141,97,165,0,1
395,327,351,115,314,96,73,335,161,175,120,320,164,246,110,161,271,293,201,282,203,197,250,139,227,137,96,164,1,1
375,313,368,204,313,100,79,328,161,218,120,278,209,305,128,161,278,257,220,282,200,204,253,210,202,137,98,157,10,1
379,329,361,134,310,96,73,337,141,160,132,296,155,245,139,149,241,256,230,286,206,201,255,157,210,120,99,166,4,1
397,331,367,175,314,96,73,334,166,189,127,279,159,263,123,193,298,314,129,282,202,194,251,151,225,139,97,165,0,1
400,321,367,147,313,105,71,338,178,203,128,299,161,289,82,177,284,250,152,281,205,222,252,133,214,144,97,164,0,1
386,319,360,108,312,98,67,314,165,196,135,323,123,262,132,190,293,276,223,282,194,233,254,181,214,151,99,164,0,1
353,329,364,131,310,100,70,307,187,172,133,273,130,258,125,152,257,272,226,272,236,180,257,161,227,116,101,169,4,1
394,330,361,146,314,95,74,335,166,169,163,318,84,226,130,181,326,319,158,282,201,191,250,144,232,115,97,165,0,1
395,331,361,147,314,94,74,334,168,167,124,315,125,220,147,178,327,302,151,282,201,190,250,139,234,117,97,165,0,1
387,331,378,165,312,103,70,319,138,198,73,308,102,301,184,171,274,264,201,286,192,210,251,109,227,160,98,167,0,1
401,325,364,158,313,101,71,336,154,199,124,321,152,249,111,199,282,309,151,282,205,215,252,157,213,137,97,164,0,1
382,319,359,172,313,98,80,329,163,199,123,288,170,281,112,178,284,286,158,285,202,194,251,158,213,109,98,164,9,1
368,322,360,180,305,100,74,339,123,153,126,257,134,247,98,139,209,193,138,290,210,195,260,158,219,120,98,167,11,1
397,325,358,117,314,97,74,334,174,182,111,332,149,263,116,175,282,298,200,282,203,199,250,136,226,115,96,164,1,1
390,329,379,168,311,101,70,327,154,195,97,314,89,280,135,176,282,283,184,284,197,210,250,139,228,158,98,166,0,1
371,298,354,148,307,104,85,326,172,196,91,314,112,290,118,170,257,268,174,290,206,192,246,178,213,92,92,159,24,1
375,313,368,209,313,100,79,328,161,218,120,275,217,306,127,161,280,255,219,282,200,203,253,211,201,140,97,156,10,1
394,331,363,151,314,95,74,333,166,167,123,315,124,221,149,179,326,301,151,282,200,188,250,133,233,119,98,166,0,1
401,323,364,140,312,100,71,336,156,199,128,320,146,253,116,197,284,296,167,282,205,218,252,165,213,135,97,164,0,1
338,322,348,163,318,104,58,253,171,191,128,338,105,263,143,183,306,319,257,280,158,251,260,158,220,214,107,165,0,1
370,315,366,153,312,100,82,327,163,214,126,301,125,297,139,162,264,273,222,283,201,215,254,199,210,107,100,161,10,1
400,329,350,127,315,92,76,332,169,177,104,315,116,255,145,167,304,290,173,281,204,213,249,167,238,122,97,164,0,1
399,324,368,176,315,109,71,339,188,204,122,292,179,303,57,167,282,246,127,281,204,217,251,101,216,150,97,164,1,1
372,319,375,126,312,96,76,333,175,186,79,320,131,275,131,163,278,268,219,279,202,209,255,175,216,125,97,167,3,1
367,317,364,139,310,100,82,330,154,200,129,300,93,284,135,155,245,259,209,284,203,216,256,189,215,99,101,164,10,1
388,331,376,163,312,102,70,321,142,194,79,308,100,291,180,172,281,269,194,285,193,207,251,112,228,155,98,167,0,1
377,338,348,144,313,90,73,337,123,159,126,276,149,232,145,138,244,250,205,283,208,220,251,143,205,113,102,169,1,1
390,328,359,154,313,103,71,338,155,185,127,278,182,268,75,146,262,248,134,281,204,209,250,127,221,171,96,164,0,1
398,330,355,136,315,93,75,333,168,172,113,316,125,239,145,172,314,295,163,282,203,203,250,155,237,120,97,165,0,1
373,314,367,188,313,100,80,328,162,217,122,285,183,303,131,161,274,262,220,282,200,207,254,207,205,128,98,158,10,1
393,321,355,129,310,94,74,331,180,169,108,321,160,249,158,169,283,287,177,286,204,205,250,144,215,96,97,165,6,1
370,316,364,135,312,100,83,327,164,211,129,308,97,292,140,163,261,281,216,283,201,217,254,191,214,96,101,163,10,1
369,321,366,167,306,107,83,329,131,193,120,288,127,261,91,163,220,226,150,281,201,203,258,165,221,117,94,155,13,1
394,332,367,166,313,94,74,333,173,180,138,266,145,265,133,187,312,309,134,282,201,185,250,153,231,134,96,165,0,1
386,332,358,163,314,99,72,338,152,180,124,281,161,266,107,151,260,245,170,282,206,221,252,122,207,125,100,167,1,1
395,332,368,168,313,93,74,333,174,181,131,259,156,270,135,187,310,306,131,282,200,185,250,154,231,136,96,165,0,1
391,321,355,203,314,96,77,331,163,191,119,272,231,273,91,188,302,289,114,287,203,177,249,134,211,121,95,165,9,1
394,328,370,160,312,96,73,336,172,177,124,313,84,235,116,180,313,306,155,282,202,196,250,152,232,134,97,165,0,1
388,319,357,206,314,97,77,330,162,196,119,272,231,279,97,183,298,282,132,286,202,181,250,148,209,125,96,163,9,1
399,324,369,179,315,110,71,339,188,206,122,289,180,306,54,166,281,243,122,281,204,218,251,100,216,151,97,164,1,1
376,330,358,127,310,97,72,334,153,159,117,292,161,241,131,135,232,215,213,284,211,204,253,167,206,124,98,165,3,1
387,333,351,136,314,93,73,336,146,169,121,301,151,245,133,154,260,270,211,283,206,214,251,135,211,109,101,167,1,1
396,326,367,178,314,108,71,339,180,200,123,285,176,298,65,162,276,241,129,281,204,220,252,104,213,146,98,164,1,1
378,329,354,110,312,94,71,335,176,164,138,301,135,237,143,151,249,258,202,281,205,201,247,146,221,95,93,164,1,1
397,330,357,140,315,93,75,333,166,170,121,322,150,229,144,174,319,295,158,282,202,199,250,149,236,119,97,165,0,1
375,315,369,202,312,103,81,326,156,220,118,282,205,298,114,167,270,254,200,280,199,202,254,200,206,137,95,153,11,1
373,320,368,163,309,110,89,322,142,221,116,307,138,273,87,183,240,258,153,275,196,205,255,165,221,115,92,149,13,1
391,323,354,131,310,95,74,330,175,166,110,316,155,246,158,167,279,284,179,286,203,206,250,146,216,97,97,165,6,1
383,331,349,105,311,93,70,337,118,163,136,279,169,218,117,136,247,262,174,282,205,202,250,178,226,180,96,165,0,1
393,326,378,169,310,99,71,337,173,189,130,320,75,250,83,181,297,307,163,281,203,207,250,170,230,151,97,165,0,1
383,326,353,136,307,96,72,337,160,150,123,293,170,228,147,150,237,243,172,285,207,207,251,131,214,98,99,166,6,1
384,326,352,187,310,97,74,335,150,167,128,263,213,248,102,168,260,256,128,286,205,187,250,127,212,114,98,166,8,1
397,319,363,99,310,97,69,329,163,197,136,319,129,262,129,192,289,269,211,282,203,228,252,184,213,136,98,164,0,1
400,326,351,127,314,97,72,335,175,174,128,325,154,243,105,168,275,297,210,283,203,202,250,136,226,118,98,165,1,1
394,331,370,170,313,94,74,334,175,184,131,265,145,271,125,186,306,306,135,281,201,188,250,158,231,140,96,165,0,1
370,290,350,143,307,102,83,328,182,188,82,316,103,295,128,166,263,270,181,295,209,188,243,182,211,85,92,162,27,1
371,331,351,119,310,99,70,307,192,160,147,285,173,240,132,160,266,287,188,277,239,173,254,142,222,98,101,167,5,1
401,324,364,148,312,100,71,336,155,199,126,321,149,251,114,198,283,302,160,282,205,217,252,162,213,136,97,164,0,1
378,337,353,143,313,91,73,336,129,163,120,283,140,242,148,145,250,253,201,283,207,220,251,143,206,103,102,168,1,1
384,326,353,135,307,96,72,337,162,152,121,297,170,230,148,152,242,248,172,285,207,207,251,132,215,97,99,166,6,1
391,326,355,101,311,94,70,336,136,177,136,294,154,236,121,159,263,263,187,282,206,212,250,181,221,160,96,164,0,1
371,331,354,108,311,93,70,335,175,159,145,290,128,230,153,144,239,245,199,280,206,202,246,152,220,88,91,164,1,1
390,330,370,154,313,100,71,322,145,194,78,310,107,295,175,169,278,268,197,285,195,214,250,126,231,152,97,166,0,1
394,329,369,159,312,96,73,336,172,176,124,313,85,233,119,180,315,306,155,282,202,195,250,150,232,133,97,165,0,1
377,338,349,148,313,90,73,336,125,160,125,278,146,235,148,140,245,249,210,283,208,223,252,139,202,104,103,169,1,1
370,334,363,150,311,92,71,336,148,167,138,251,126,244,148,143,227,229,180,282,206,204,251,159,220,113,92,167,0,1
380,328,360,112,313,96,75,336,163,162,102,320,175,243,104,163,272,272,187,284,205,205,253,173,208,119,98,166,3,1
376,339,348,150,313,90,73,337,125,159,128,273,146,233,148,138,242,246,211,283,208,223,252,139,202,104,103,169,1,1
399,324,366,168,315,108,72,338,186,202,121,298,176,297,64,168,282,254,138,281,204,215,251,105,217,146,97,164,1,1
390,331,351,131,314,95,73,335,155,172,120,311,153,249,126,159,267,279,212,283,205,210,251,133,215,112,100,166,1,1
398,330,354,135,315,93,75,332,166,173,115,321,143,239,144,171,313,292,164,282,203,205,250,157,237,120,97,165,0,1
394,331,363,153,314,94,74,334,169,168,127,306,130,224,145,181,327,304,145,282,200,186,250,138,233,120,97,165,0,1
387,321,358,191,312,100,80,329,157,199,118,282,204,272,89,188,285,281,122,284,201,184,250,140,214,118,94,160,10,1
394,328,372,162,312,97,72,336,171,180,126,318,95,237,107,180,309,305,157,282,202,200,250,157,232,139,97,165,0,1
394,331,363,153,314,94,74,334,172,169,124,298,104,228,147,181,327,307,145,282,200,185,250,137,233,120,97,165,0,1
373,314,364,159,308,109,88,323,150,215,109,310,131,278,95,180,245,262,159,279,198,201,252,169,219,109,92,151,16,1
376,313,369,218,314,100,78,328,161,219,119,271,231,307,125,161,282,252,219,282,200,201,253,213,200,146,97,155,10,1
372,314,367,180,313,100,81,328,162,216,123,289,169,301,133,161,272,265,221,282,200,209,254,205,206,123,99,159,10,1
394,330,363,149,314,95,73,336,166,168,168,317,81,223,129,182,328,322,156,282,201,188,250,141,231,115,97,165,0,1
375,333,351,129,311,96,72,340,153,146,131,300,159,216,90,155,259,273,185,283,207,214,252,172,211,115,99,166,3,1
366,318,359,140,310,100,81,329,155,197,146,290,88,272,143,149,235,259,232,282,202,219,255,186,215,100,104,163,10,1
391,328,379,169,311,101,71,330,159,194,104,316,85,273,121,177,285,288,179,283,199,210,250,147,229,157,97,166,0,1
382,326,364,108,313,96,76,333,166,169,92,322,179,256,118,160,268,257,194,284,205,201,254,172,206,122,97,165,3,1
363,322,362,169,304,101,75,339,120,153,128,261,107,248,105,132,195,184,156,290,210,203,262,169,220,116,99,166,11,1
400,329,352,130,315,92,75,332,167,175,109,320,136,249,144,168,307,289,170,282,204,211,249,164,238,121,97,165,0,1
399,329,353,132,315,93,75,333,167,175,130,318,104,247,137,171,310,301,170,282,203,207,250,162,236,120,97,165,0,1
371,318,375,128,312,96,76,333,176,187,79,319,128,276,132,163,277,268,221,279,202,210,255,175,216,125,97,167,3,1
372,315,367,206,311,100,77,332,148,198,121,267,198,289,118,152,255,229,198,285,203,201,256,200,206,138,97,159,10,1
373,315,364,217,312,100,77,330,154,206,133,259,217,289,127,151,261,239,226,282,201,203,254,204,203,145,99,156,10,1
385,320,358,141,309,96,73,334,168,167,133,303,160,239,160,155,249,256,182,284,206,212,252,139,215,109,99,163,6,1
399,329,352,131,315,92,75,332,169,175,107,313,112,249,146,169,308,293,169,282,203,209,249,162,238,121,97,165,0,1
372,314,367,173,313,100,81,327,163,216,124,292,158,300,135,161,270,267,221,282,201,211,254,204,207,119,99,159,10,1
374,327,358,121,311,96,73,335,153,159,107,307,173,247,120,155,248,248,197,284,204,205,254,166,207,127,97,165,3,1
380,322,357,192,309,98,76,335,143,172,123,265,183,260,94,165,256,242,123,289,206,185,254,144,215,120,97,166,10,1
369,317,365,137,311,102,85,326,159,215,126,310,99,289,131,166,255,276,209,281,200,217,254,189,215,99,100,160,11,1
367,318,365,209,310,101,75,332,140,193,156,251,196,268,139,139,224,213,217,281,203,215,255,186,206,150,100,156,9,1
402,319,364,100,310,97,70,335,163,197,136,314,133,262,127,193,289,268,202,283,206,223,252,184,213,130,97,164,0,1
360,319,353,232,312,97,67,329,144,188,157,239,222,277,131,138,235,208,225,280,199,195,230,208,182,144,102,155,12,1
328,322,345,156,318,102,56,244,175,187,133,333,99,259,150,174,300,304,274,280,153,252,261,160,220,211,107,166,0,1
392,324,371,105,312,95,73,335,158,189,116,315,120,270,136,184,281,270,178,282,205,214,251,177,220,116,96,164,0,1
393,327,364,174,314,105,72,339,173,195,123,284,172,290,75,159,272,242,140,281,205,220,252,108,212,141,98,165,1,1
384,329,359,194,312,105,68,340,174,188,153,240,177,270,80,140,238,209,153,281,205,217,253,110,211,149,93,166,1,1
394,331,367,164,313,94,74,334,172,179,141,272,137,260,132,186,314,311,137,282,201,186,250,151,231,132,97,165,0,1
377,313,367,217,314,100,78,328,161,216,119,272,232,304,122,164,284,256,208,283,200,198,253,205,201,143,97,156,10,1
390,331,356,154,313,98,71,337,131,180,125,299,170,227,108,167,260,301,141,282,204,203,250,157,221,164,96,165,0,1
376,337,346,125,312,91,71,337,112,154,131,270,167,216,128,125,237,256,183,282,206,206,250,160,219,158,99,167,0,1
345,323,350,165,317,103,59,263,169,192,127,336,111,261,138,185,303,320,243,281,163,246,259,156,219,205,106,165,0,1
370,318,366,142,311,104,86,325,156,216,124,309,107,286,122,170,252,272,198,280,199,214,254,184,216,102,98,158,11,1
391,321,356,128,310,94,74,334,180,166,110,319,169,245,155,166,273,277,172,285,206,204,250,137,215,95,98,165,6,1
397,330,367,176,314,97,73,335,165,190,126,283,159,262,122,193,297,315,129,282,202,195,251,151,224,139,97,165,0,1
397,329,356,136,314,93,75,334,167,173,139,318,99,241,135,174,314,306,167,282,203,203,250,157,235,118,97,165,0,1
397,330,360,151,314,93,75,332,172,182,119,278,146,271,137,178,304,298,149,281,202,199,250,164,234,133,96,165,0,1
394,331,364,155,313,94,74,335,168,172,158,299,103,238,130,184,322,317,148,282,201,187,250,145,231,122,97,165,0,1
394,331,362,149,314,94,74,335,169,167,143,311,87,220,141,181,329,314,151,282,201,186,250,137,232,116,97,165,0,1
401,319,365,96,310,97,70,335,162,197,135,317,130,262,128,192,287,266,204,283,206,225,252,185,213,128,97,164,0,1
399,324,366,170,315,108,72,338,187,202,121,297,177,299,63,167,282,252,136,281,204,215,251,104,217,146,97,164,1,1
397,330,356,138,314,93,75,333,170,171,113,311,105,237,148,173,317,298,160,282,202,199,250,151,236,119,97,165,0,1
400,329,351,129,315,92,75,332,169,176,106,314,114,252,146,168,306,291,171,282,204,211,249,165,238,121,97,164,0,1
401,320,366,127,312,102,70,337,172,201,132,306,149,278,100,183,285,256,174,282,205,223,252,154,213,138,97,164,0,1
394,330,363,149,314,95,74,336,166,168,167,318,83,222,129,182,328,321,156,282,201,188,250,141,232,115,97,165,0,1
379,337,349,145,313,91,73,336,130,162,124,283,147,237,144,143,249,254,210,283,207,221,252,138,204,105,103,168,1,1
394,330,365,152,313,96,73,336,167,171,162,318,79,227,121,182,323,319,157,282,201,191,250,146,231,121,97,165,0,1
382,335,354,156,313,95,72,337,140,171,125,280,154,252,126,146,253,247,189,283,207,222,252,130,205,115,102,168,1,1
396,330,358,142,314,93,74,334,170,170,116,309,101,231,148,176,322,301,156,282,202,195,250,145,235,118,97,165,0,1
394,328,375,170,311,97,72,336,174,188,128,296,106,261,100,183,299,306,151,281,202,200,250,166,230,148,97,165,0,1
394,328,374,164,311,98,72,336,170,182,127,322,102,240,100,180,305,304,159,282,202,202,250,161,231,142,97,165,0,1
400,329,350,126,315,92,76,332,168,177,106,319,132,255,144,166,303,288,173,282,204,215,249,169,239,122,97,164,0,1
394,331,365,158,313,94,74,334,170,175,152,289,116,246,131,185,319,315,144,282,201,187,250,147,231,125,97,165,0,1
378,322,358,190,309,98,76,336,141,169,123,264,176,258,94,161,250,236,125,289,207,187,255,146,216,120,97,166,10,1
369,323,359,170,307,108,85,326,133,198,142,279,129,247,96,161,211,233,178,276,198,207,256,158,222,119,97,151,13,1
399,320,366,98,310,96,71,335,161,196,131,317,129,263,129,191,286,267,199,283,206,223,252,183,214,126,97,164,0,1
384,321,360,186,312,102,82,327,154,203,118,287,193,272,88,187,277,278,127,282,200,187,251,144,216,118,94,158,11,1
376,332,353,125,311,96,73,339,155,149,124,305,163,222,93,157,262,273,186,284,206,212,253,172,210,116,99,166,3,1
