V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
400,340,382,172,320,101,74,334,161,195,105,287,135,295,162,184,298,293,168,291,201,202,257,136,235,153,99,170,0,1
410,332,369,150,322,106,74,345,188,198,122,322,173,288,85,175,290,282,174,289,208,213,257,118,226,137,99,168,1,1
388,342,355,122,320,96,72,346,116,162,137,274,187,222,108,125,244,264,160,288,210,202,255,168,235,198,98,169,0,1
402,332,380,107,319,97,75,343,162,194,119,322,124,276,139,189,288,277,183,289,210,219,257,181,225,119,99,168,0,1
368,346,356,119,317,104,69,302,198,157,173,269,180,240,122,157,259,290,200,280,262,162,262,146,231,102,106,173,5,1
371,329,360,156,315,102,80,340,145,180,173,268,90,250,147,134,208,236,249,289,209,225,262,178,223,110,109,168,10,1
399,331,362,202,320,99,78,341,162,186,125,276,230,270,96,186,295,285,118,294,209,184,255,132,217,121,98,170,9,1
404,339,375,157,321,98,75,343,170,174,133,332,147,226,134,184,330,308,154,289,206,198,256,147,239,127,100,170,0,1
377,340,363,109,318,95,71,344,179,160,152,293,129,233,161,145,240,245,203,287,212,207,252,158,225,87,93,168,1,1
396,326,368,213,321,100,79,338,166,204,122,279,237,291,104,184,303,285,149,293,207,189,256,162,213,131,98,166,10,1
372,328,362,152,316,102,81,339,150,187,165,278,90,260,147,140,219,246,245,289,208,225,262,182,222,108,108,168,10,1
383,341,377,143,319,95,75,343,154,175,127,277,124,262,151,157,248,250,174,289,210,208,257,165,228,112,96,170,0,1
404,339,374,156,321,97,76,343,170,173,133,332,151,224,137,184,331,308,154,289,206,197,256,146,240,125,100,170,0,1
397,338,366,150,321,104,72,347,150,184,132,282,186,263,83,144,263,256,142,288,209,212,256,138,229,180,98,168,0,1
402,328,365,127,319,97,76,337,195,176,112,334,174,258,159,176,295,300,179,291,215,204,256,143,221,96,100,169,6,1
405,338,377,165,321,96,75,341,178,189,135,269,159,279,136,193,313,309,143,289,206,194,257,163,234,140,99,169,0,1
396,335,384,114,320,96,76,342,160,189,106,321,117,281,144,184,284,280,166,289,209,212,256,176,230,111,99,168,0,1
404,339,373,155,321,97,75,344,171,174,167,316,94,235,133,187,333,328,156,289,206,192,256,147,237,121,100,169,0,1
390,339,385,122,321,95,78,342,155,183,99,316,115,281,148,176,278,280,158,289,209,208,256,168,231,104,99,169,1,1
387,345,365,143,321,93,75,344,135,169,120,293,140,252,151,152,259,262,200,290,212,223,257,150,213,106,104,172,1,1
392,333,374,107,321,99,78,342,172,175,89,336,187,265,118,169,282,271,196,291,209,205,260,177,211,124,99,169,3,1
410,332,369,148,322,106,74,345,187,197,121,324,172,286,87,175,290,284,178,289,208,212,257,119,226,136,99,168,1,1
395,337,357,143,317,98,74,335,160,159,121,302,140,243,161,161,270,278,193,293,206,215,257,159,222,103,101,169,6,1
370,323,390,149,319,99,77,339,184,201,82,315,92,292,148,162,281,273,249,282,208,220,263,180,229,130,100,172,3,1
354,331,358,170,325,106,61,270,173,197,130,344,115,267,141,190,310,328,247,288,168,252,265,160,224,210,108,169,0,1
370,330,378,162,316,99,72,341,164,181,113,285,96,266,156,133,236,219,257,284,213,220,261,174,224,132,101,171,3,1
408,337,372,185,322,104,73,345,151,202,122,328,166,248,108,202,284,332,133,289,209,215,257,150,220,148,99,169,0,1
406,337,371,178,321,103,73,345,147,198,124,323,168,244,108,194,280,326,136,289,209,213,257,153,221,153,99,169,0,1
406,336,376,154,320,97,75,342,176,191,136,278,155,277,135,194,310,303,154,289,207,200,257,167,232,139,99,169,0,1
381,339,363,110,319,95,72,344,179,163,148,299,132,236,156,149,246,252,204,287,211,207,252,155,226,91,94,168,1,1
397,339,386,167,320,105,72,329,145,199,80,316,107,300,185,176,287,274,200,292,198,212,257,115,234,159,100,171,0,1
396,332,363,136,316,98,74,344,172,160,121,311,174,241,154,161,258,263,177,292,212,211,257,137,220,99,101,170,6,1
399,333,360,137,317,97,75,337,172,166,116,315,152,249,162,167,280,286,187,293,207,213,256,153,222,101,100,169,6,1
405,338,369,148,322,97,76,343,170,174,162,326,89,235,134,184,331,324,164,289,207,198,256,150,238,119,100,169,0,1
343,340,352,156,320,107,53,248,174,161,144,312,143,278,165,157,275,288,296,295,154,273,267,157,223,185,106,169,0,1
401,328,365,131,317,97,75,342,185,170,112,328,174,252,159,171,281,284,176,292,211,209,256,140,220,97,100,169,6,1
379,326,375,147,318,107,88,333,159,222,127,317,111,293,124,174,258,279,201,286,204,219,261,188,222,105,100,161,11,1
406,326,372,102,318,100,71,336,167,202,140,327,132,268,132,197,297,276,217,289,207,234,259,189,218,140,100,168,0,1
409,337,361,133,323,95,77,341,172,181,126,326,111,257,142,173,315,305,177,288,209,216,256,169,243,123,99,169,0,1
391,341,358,130,320,98,72,346,127,169,135,276,187,235,100,131,250,262,154,288,210,205,255,159,233,192,98,169,0,1
384,321,378,221,321,103,80,337,162,220,122,277,231,311,127,163,284,254,220,290,206,206,260,216,206,148,99,160,10,1
341,329,355,154,325,106,58,252,179,195,134,347,99,273,152,185,316,319,285,287,158,262,267,168,226,224,110,169,0,1
407,333,377,184,322,111,73,347,187,208,126,293,182,309,61,167,285,246,128,288,209,225,258,104,219,153,100,168,1,1
397,334,359,139,317,98,75,336,168,164,118,311,147,247,161,165,276,283,189,293,207,214,256,155,222,102,101,169,6,1
403,327,365,129,318,96,76,341,189,175,109,334,173,256,161,174,290,293,176,292,210,209,256,141,220,97,99,169,6,1
400,339,379,161,321,101,74,335,157,185,103,319,117,263,169,180,310,291,177,291,201,203,257,126,236,141,100,170,0,1
401,339,376,158,321,99,74,338,164,180,109,314,98,251,165,182,320,300,169,290,203,198,256,129,237,134,100,170,0,1
396,335,365,121,320,96,76,342,176,162,137,302,193,252,115,160,268,272,197,292,210,206,259,164,219,116,101,170,3,1
408,333,366,120,322,99,76,342,179,186,115,341,155,269,117,179,289,307,208,289,208,204,256,138,231,118,99,168,1,1
384,321,376,223,321,103,80,337,161,218,129,272,230,306,129,160,279,252,228,289,206,207,260,214,206,149,100,160,10,1
411,327,374,99,318,99,72,344,166,202,138,325,133,269,131,197,294,273,208,290,211,230,258,189,218,131,99,168,0,1
383,321,377,203,321,103,82,336,166,223,124,287,205,312,133,165,284,265,225,289,205,210,260,214,208,137,100,161,10,1
393,337,387,127,321,97,77,343,162,188,99,316,121,289,136,178,282,278,148,289,209,208,256,162,232,111,99,168,0,1
374,333,364,177,324,105,65,297,166,200,127,340,133,261,129,196,302,331,206,288,182,239,263,156,222,187,105,169,0,1
389,334,370,112,320,98,77,343,166,169,99,328,188,256,117,167,274,268,195,291,209,205,260,174,213,132,100,169,3,1
404,336,384,175,319,99,74,344,178,192,131,304,107,267,101,188,306,313,155,288,207,205,256,170,236,152,99,169,0,1
385,326,370,158,320,101,83,337,168,210,129,305,139,293,128,175,280,291,190,291,207,210,259,178,218,105,102,168,10,1
404,340,376,170,321,96,76,342,179,184,133,271,150,271,140,191,320,314,136,289,205,189,256,155,237,137,99,169,0,1
370,328,362,131,322,103,64,290,174,198,136,338,114,271,143,190,308,299,254,288,180,250,264,177,222,186,106,169,0,1
402,339,375,157,321,99,75,339,165,177,117,321,123,241,159,182,325,302,163,290,203,197,256,132,238,130,100,170,0,1
387,346,362,147,321,93,75,344,132,167,124,289,144,247,151,148,255,259,206,290,213,226,258,147,211,106,105,172,1,1
377,341,359,121,317,102,71,312,197,162,156,287,178,245,133,163,269,293,194,283,249,174,260,145,228,101,104,172,5,1
408,334,361,119,322,99,75,343,173,183,121,336,166,258,112,171,284,306,212,289,208,203,256,138,231,131,99,168,1,1
403,339,372,155,321,97,75,342,173,172,122,314,96,230,156,184,334,311,155,289,205,191,256,135,238,123,100,170,0,1
380,322,375,169,320,103,84,335,167,221,128,303,148,306,140,165,274,276,227,289,206,218,260,207,214,117,102,164,10,1
401,339,377,159,321,100,74,337,162,181,111,320,121,250,163,181,319,297,169,290,203,199,256,130,237,134,100,170,0,1
404,339,373,157,321,97,75,343,172,175,165,312,99,239,133,188,332,327,154,289,206,192,256,147,237,122,100,169,0,1
393,333,375,106,321,99,78,342,172,176,90,338,187,266,118,171,284,276,196,292,209,205,260,176,212,124,99,170,3,1
408,337,363,138,323,95,77,341,174,178,113,320,111,249,150,175,321,303,169,289,208,209,256,160,242,123,99,169,0,1
410,333,363,120,322,100,76,342,182,187,117,344,160,267,113,179,290,310,215,289,207,204,257,133,231,120,99,168,1,1
386,347,350,156,315,101,73,330,131,143,134,269,111,228,159,147,245,259,207,293,202,221,258,173,225,109,103,169,6,1
398,338,369,171,322,104,74,346,164,190,127,289,169,282,98,158,271,250,163,289,211,226,258,120,214,134,102,170,1,1
404,339,375,165,321,96,76,342,175,181,151,288,129,259,135,190,324,321,144,289,206,191,256,153,237,131,99,169,0,1
407,338,365,141,322,95,77,341,172,176,118,324,128,242,149,177,324,303,165,289,207,206,256,156,242,122,99,169,0,1
379,324,375,217,319,103,78,339,150,206,148,264,212,287,138,149,249,231,223,288,207,215,261,199,209,152,102,160,10,1
356,353,354,124,316,106,67,294,188,148,199,241,175,231,113,146,237,280,220,277,275,151,264,147,234,107,108,174,4,1
376,335,367,172,309,112,82,324,145,180,129,287,126,249,116,159,230,239,202,284,202,209,243,180,212,123,105,159,18,1
400,327,366,136,318,97,75,341,184,175,121,326,169,253,164,169,278,282,181,292,211,212,257,142,220,104,100,168,6,1
404,338,369,171,321,102,73,345,142,193,126,317,170,240,109,186,276,320,139,289,209,211,257,155,223,158,99,169,0,1
408,334,362,124,322,99,75,343,176,184,120,338,161,263,116,175,286,304,218,289,208,207,257,133,228,119,100,169,1,1
411,328,375,131,319,104,72,345,176,206,135,314,153,285,101,187,292,262,177,289,211,229,258,157,219,142,99,168,0,1
406,330,368,101,318,98,72,344,152,192,140,313,147,254,127,179,282,271,201,289,211,224,257,188,222,149,99,168,0,1
403,335,387,175,318,101,73,345,178,194,130,320,87,262,88,186,303,313,164,288,208,211,256,174,236,156,99,169,0,1
396,328,366,143,317,98,75,342,175,172,133,314,165,247,164,161,260,267,186,291,211,216,258,142,221,110,101,167,6,1
401,339,377,159,321,100,74,337,163,181,107,314,98,254,166,181,318,299,171,290,202,199,256,128,237,135,100,170,0,1
376,327,373,195,314,103,77,344,134,176,128,267,158,272,112,143,227,205,177,295,213,205,266,188,219,133,100,167,11,1
403,340,379,173,321,98,75,338,172,190,123,272,151,287,147,189,309,306,147,289,204,194,257,150,236,146,99,169,0,1
389,331,364,205,318,101,76,342,147,180,156,260,204,254,116,164,251,249,145,292,210,201,258,135,219,135,101,167,9,1
386,346,355,137,320,93,74,345,120,160,132,280,162,229,139,134,246,259,198,290,212,218,257,155,217,140,103,172,1,1
404,339,375,165,321,96,76,342,175,181,151,289,128,258,135,190,325,321,144,289,206,191,256,153,237,131,99,169,0,1
379,323,375,154,320,103,84,335,167,219,130,309,123,304,143,166,270,281,228,290,206,221,260,204,216,108,103,166,10,1
387,337,369,124,319,99,75,342,161,166,111,309,171,252,130,147,250,234,212,291,214,208,260,173,211,126,100,169,3,1
403,337,376,158,320,98,75,344,172,178,161,327,81,236,118,186,327,325,162,289,207,198,256,153,237,128,100,169,0,1
378,325,374,140,319,105,87,334,164,220,130,318,100,297,136,170,261,283,215,288,205,222,261,194,220,101,102,164,11,1
405,339,376,177,321,97,76,342,174,191,132,275,163,275,131,195,310,318,132,289,206,194,257,157,233,142,99,169,0,1
410,333,373,162,320,103,73,345,157,204,127,329,156,255,114,204,289,317,154,289,210,220,258,161,218,141,99,168,0,1
407,335,376,144,320,97,74,342,174,193,137,286,151,276,134,194,308,298,163,289,208,206,257,171,229,138,99,169,0,1
408,334,362,124,322,100,75,343,177,184,119,339,161,263,116,175,286,305,218,289,208,206,257,133,228,119,100,169,1,1
349,345,352,153,317,107,51,252,170,145,149,294,167,280,170,144,253,271,296,299,155,276,266,153,222,160,103,168,0,1
375,326,373,147,317,103,83,339,154,198,132,302,97,286,134,156,244,255,206,292,209,219,263,191,221,104,103,168,11,1
393,332,376,105,321,99,79,341,175,177,85,340,187,269,117,173,288,277,194,291,208,205,261,177,212,124,99,170,3,1
359,342,368,130,317,104,71,307,193,169,152,270,145,256,122,154,258,280,226,278,252,174,264,161,233,115,105,173,4,1
407,337,371,179,321,103,73,345,147,198,124,323,168,244,108,195,281,327,135,289,209,213,257,152,221,152,99,169,0,1
404,339,372,155,321,97,75,343,175,171,126,315,94,226,149,185,336,315,152,289,205,191,256,139,239,122,100,170,0,1
397,337,383,143,321,98,76,343,156,192,105,323,130,273,134,189,283,301,145,289,209,209,256,163,229,118,99,168,0,1
371,322,390,149,319,99,77,341,184,202,79,317,92,293,148,163,282,272,248,282,205,221,262,180,228,131,100,172,3,1
394,325,370,215,321,100,79,338,166,209,122,279,237,296,109,180,300,279,165,292,207,192,257,174,211,135,98,165,10,1
400,340,383,172,320,101,74,334,160,195,104,288,133,296,163,184,298,292,170,291,201,202,257,135,235,153,99,170,0,1
384,323,378,202,320,107,84,334,158,225,120,292,201,302,113,174,273,261,199,286,203,207,260,200,213,137,97,156,11,1
363,349,359,113,317,105,70,300,193,155,170,266,185,241,108,155,254,284,206,279,264,159,264,156,229,110,106,173,4,1
388,341,372,115,320,94,75,343,134,171,115,297,145,251,134,152,261,276,158,288,209,202,255,175,235,149,98,169,0,1
368,326,385,146,319,100,76,333,186,195,96,306,102,285,143,161,276,274,244,281,216,211,263,176,230,127,101,172,3,1
405,337,377,172,322,102,75,344,155,200,115,328,152,259,117,200,286,322,136,289,209,213,257,154,223,134,99,168,0,1
406,326,372,102,318,100,71,336,167,202,140,327,132,268,132,197,297,276,217,289,207,234,259,189,218,140,100,168,0,1
389,330,378,112,321,99,78,341,176,181,84,337,172,272,122,171,287,277,203,290,208,208,261,178,215,125,99,170,3,1
404,339,374,161,321,97,76,343,173,178,158,301,113,248,134,189,328,324,149,289,206,191,256,150,237,127,99,169,0,1
392,324,372,217,321,101,80,337,166,211,122,279,237,300,113,177,298,275,176,291,206,195,257,182,210,138,99,164,10,1
357,346,363,126,317,105,69,300,195,162,167,260,157,248,117,152,253,282,221,277,262,164,264,157,234,112,106,174,4,1
388,341,372,115,320,94,75,343,134,171,115,297,145,251,134,152,261,276,158,288,209,202,255,175,235,149,98,169,0,1
398,330,364,134,317,97,75,343,178,165,117,319,174,246,156,165,269,273,177,292,211,210,256,138,220,98,101,169,6,1
400,336,388,173,318,103,72,338,163,199,107,323,87,280,124,181,292,296,184,290,204,215,256,151,234,161,100,170,0,1
409,337,360,133,323,95,77,341,172,181,125,326,112,258,142,173,314,304,177,288,209,216,256,170,243,123,99,169,0,1
396,338,364,146,321,102,72,346,145,181,133,281,187,258,87,142,261,257,144,288,209,210,256,143,229,182,98,168,0,1
410,336,374,189,322,104,74,345,155,204,122,328,165,251,108,206,288,334,131,289,209,214,258,149,220,144,99,169,0,1
405,335,360,118,322,99,75,343,165,179,123,328,168,252,113,165,278,301,206,289,208,202,256,143,232,140,99,168,1,1
384,321,377,209,321,103,81,336,165,223,123,285,214,313,131,165,285,263,225,289,205,209,260,215,207,141,100,161,10,1
388,337,370,137,318,99,75,345,145,164,135,303,158,251,142,153,247,262,236,293,211,206,261,161,215,123,101,170,4,1
406,339,376,180,321,99,75,343,170,194,130,286,163,270,126,197,306,322,132,289,207,199,257,155,230,142,99,169,0,1
410,329,376,151,320,108,72,346,182,208,131,306,165,297,84,181,291,256,156,288,210,227,258,137,219,147,99,168,0,1
395,327,369,111,319,101,68,322,169,201,139,330,126,269,135,195,300,283,229,289,199,239,260,185,219,154,102,168,0,1
362,337,373,134,318,103,72,314,191,176,136,280,133,264,128,156,263,279,231,279,242,184,264,165,232,119,104,173,4,1
404,338,370,150,321,97,76,344,170,173,167,326,86,231,133,185,334,327,162,289,206,196,256,147,238,118,100,169,0,1
405,339,370,150,322,96,76,342,172,171,127,323,129,226,150,182,335,309,154,289,206,195,256,142,240,120,100,169,0,1
396,339,388,169,319,106,72,327,141,203,75,316,105,309,189,176,281,270,206,293,197,215,257,112,233,164,100,171,0,1
410,333,373,162,320,103,73,345,157,204,127,329,156,255,114,204,289,316,155,289,210,220,258,161,218,141,99,168,0,1
391,327,368,176,321,100,82,338,167,204,126,296,175,288,115,182,291,293,162,292,207,199,257,162,218,112,100,169,10,1
407,333,367,120,322,99,76,342,178,186,114,340,152,270,119,179,289,305,205,289,208,204,256,140,231,118,99,168,1,1
399,337,388,172,319,104,72,336,158,200,99,322,91,287,139,180,289,290,189,291,202,215,257,142,234,162,100,170,0,1
380,305,363,152,315,106,87,334,177,201,93,322,115,297,121,174,264,274,178,297,211,197,252,182,218,95,95,162,25,1
384,321,378,215,321,103,81,336,165,224,122,282,223,314,130,165,287,262,225,289,205,208,260,217,206,144,100,160,10,1
403,339,372,154,322,97,76,342,170,172,126,322,127,227,153,183,334,308,155,289,205,193,256,137,239,122,100,170,0,1
411,331,373,144,320,102,73,344,160,204,131,328,150,259,119,202,291,304,171,289,210,223,258,169,218,139,99,168,0,1
346,330,356,167,325,106,59,259,175,196,131,346,107,269,146,188,313,327,264,287,162,257,267,162,225,219,109,169,0,1
379,323,375,156,320,103,84,335,167,220,130,308,128,304,142,166,271,280,228,290,206,220,260,204,215,110,103,165,10,1
410,337,359,130,323,94,77,340,173,181,107,323,119,261,149,171,312,297,177,288,209,219,256,171,244,125,99,168,0,1
409,332,377,180,322,112,73,347,192,209,125,299,183,311,59,171,289,252,130,288,209,222,258,104,222,153,99,168,1,1
381,326,384,129,320,99,78,341,180,191,81,328,135,282,134,168,285,275,224,286,207,214,262,179,221,128,99,171,3,1
376,325,373,142,317,103,84,338,158,205,132,307,95,291,138,159,251,266,214,291,208,221,262,194,220,102,103,168,11,1
397,339,386,167,320,105,72,329,146,199,81,315,103,298,185,177,288,276,199,292,198,212,257,115,234,159,100,171,0,1
386,347,357,147,320,93,74,345,126,163,129,283,153,238,148,141,250,256,211,290,213,226,258,146,210,115,105,173,1,1
400,336,368,158,321,106,72,347,159,190,131,285,186,274,77,150,269,254,137,288,209,214,257,130,227,175,98,168,0,1
408,338,363,139,323,95,77,341,172,177,116,324,128,245,149,176,322,302,167,289,208,208,256,159,243,123,99,169,0,1
382,321,376,193,321,103,82,336,166,222,125,292,187,310,135,165,281,268,226,289,205,212,260,212,210,131,101,162,10,1
386,343,359,113,320,94,73,345,115,161,130,281,171,224,123,131,246,271,163,288,210,200,255,177,236,183,98,169,0,1
402,329,363,132,318,96,76,339,184,173,110,329,163,255,162,173,290,294,181,293,209,210,256,147,221,98,100,169,6,1
379,324,373,138,319,102,85,335,168,217,132,316,100,299,143,167,268,288,222,290,206,222,260,196,219,98,104,167,10,1
378,329,375,171,314,109,86,337,135,198,123,295,131,268,94,167,226,231,154,288,206,208,264,169,226,120,97,159,13,1
404,340,376,170,321,96,76,342,178,185,141,272,149,272,136,191,319,317,137,288,205,190,256,157,237,137,99,169,0,1
396,340,366,167,321,101,74,346,156,184,127,288,165,273,110,155,267,251,175,289,211,227,258,125,213,128,103,171,1,1
404,340,377,173,321,96,76,341,179,186,134,266,160,276,138,192,318,314,134,288,205,189,257,157,237,140,99,169,0,1
401,329,364,208,321,98,79,339,167,196,122,279,237,280,94,193,309,296,116,294,208,181,255,137,216,124,98,169,9,1
404,337,379,164,320,99,74,344,176,182,127,321,86,240,119,185,321,314,159,289,207,201,256,156,237,138,100,169,0,1
398,327,366,211,321,99,79,339,166,201,122,279,237,286,100,188,306,289,135,293,207,185,256,151,214,128,98,167,9,1
409,332,378,184,322,113,73,347,193,211,125,296,184,313,56,170,288,249,125,288,209,223,258,102,221,155,99,168,1,1
385,338,367,130,318,99,73,342,157,163,120,299,165,247,134,139,238,220,219,291,216,209,259,172,211,127,100,169,3,1
396,341,359,139,321,96,75,344,150,173,124,309,154,251,136,158,267,277,216,290,211,219,257,138,216,112,103,171,1,1
406,334,376,182,322,110,73,347,184,205,126,292,181,306,66,166,283,247,133,288,210,225,258,106,219,150,100,168,1,1
387,337,363,113,320,96,73,343,180,168,142,309,139,242,146,155,255,265,207,288,210,206,253,150,227,97,95,168,1,1
406,339,366,144,322,96,77,341,170,174,124,330,153,235,147,178,327,302,161,289,207,204,256,153,242,121,100,169,0,1
384,323,378,207,320,106,83,334,159,225,121,289,210,305,117,171,277,261,205,287,204,207,260,205,211,140,98,157,11,1
383,328,377,167,316,113,91,330,145,226,119,315,141,280,89,187,246,264,157,282,201,210,261,169,226,118,94,152,13,1
401,331,362,134,318,97,75,338,179,170,113,324,158,252,162,171,286,291,184,293,208,211,256,150,221,99,100,169,6,1
392,339,358,107,319,95,72,345,121,168,139,286,173,224,120,140,253,269,179,289,210,207,256,182,232,184,98,169,0,1
403,334,387,173,318,101,73,346,177,193,133,328,77,256,85,185,304,315,167,288,208,212,256,174,236,154,100,169,0,1
392,334,362,139,315,98,74,346,164,153,126,301,174,234,150,154,243,249,177,292,213,212,257,134,220,100,102,170,6,1
393,334,361,192,318,99,76,343,153,171,132,269,218,254,105,172,266,262,131,293,210,192,256,130,218,117,100,170,9,1
407,326,372,101,318,100,71,337,167,202,140,327,132,268,132,197,296,275,216,289,208,234,259,189,218,139,100,168,0,1
410,334,360,130,322,100,74,343,179,178,132,333,158,249,107,172,282,305,215,290,208,207,256,139,232,121,100,169,1,1
404,339,379,174,321,97,76,342,179,188,134,272,149,277,128,191,314,314,138,288,206,193,256,162,236,144,99,169,0,1
379,297,358,147,314,104,85,336,187,192,84,324,106,303,131,170,269,277,185,302,214,193,249,187,216,87,95,166,28,1
380,339,359,122,317,101,72,314,197,164,151,293,178,246,136,164,272,294,192,284,245,177,260,145,228,100,103,172,5,1
411,332,373,151,320,102,73,345,159,204,129,329,153,257,117,203,290,309,164,289,210,222,258,166,218,140,99,168,0,1
387,345,362,146,321,93,75,344,133,167,123,290,143,248,151,149,256,259,206,290,212,225,258,147,211,106,105,172,1,1
393,334,362,138,315,98,74,345,166,155,124,304,174,236,151,156,248,254,177,292,212,212,257,135,220,100,102,170,6,1
400,334,364,103,318,97,72,344,139,182,140,302,157,242,124,163,270,270,192,289,211,217,257,186,226,163,98,169,0,1
380,339,363,110,319,95,72,344,179,162,149,298,132,235,157,148,245,251,204,287,211,207,252,155,226,90,94,168,1,1
400,338,380,158,320,103,73,330,149,199,80,318,110,302,179,173,285,275,202,292,200,219,257,129,236,156,100,170,0,1
404,337,379,163,320,99,74,344,176,181,127,320,87,239,122,185,322,314,159,289,207,200,256,154,237,136,100,169,0,1
386,347,357,151,321,93,75,345,128,164,128,285,149,241,152,143,251,255,215,290,213,229,258,143,207,106,106,173,1,1
379,342,372,154,319,95,73,344,152,171,141,257,130,250,152,147,233,235,184,289,211,210,258,163,225,116,94,171,0,1
390,336,369,115,320,99,77,344,167,166,105,328,179,249,106,168,279,278,191,291,210,211,260,177,213,122,100,170,3,1
385,347,357,154,320,93,74,345,129,163,131,280,150,239,152,142,248,252,216,290,213,228,258,143,207,107,105,173,1,1
409,332,375,172,322,110,73,346,191,206,124,305,181,305,65,172,289,260,141,288,209,220,257,107,223,149,99,168,1,1
400,339,360,134,322,97,75,343,159,177,123,318,157,255,129,163,273,286,217,290,210,215,257,137,220,114,102,170,1,1
354,350,352,151,314,107,50,256,167,131,153,278,188,282,174,132,234,255,296,303,156,279,265,149,220,138,100,168,0,1
408,338,363,138,323,95,77,341,171,177,118,329,147,245,147,175,321,299,168,289,208,210,256,161,243,123,99,169,0,1
404,339,372,156,322,96,76,342,173,172,130,314,134,230,149,185,335,311,148,289,205,191,256,141,239,123,100,170,0,1
396,329,367,196,320,102,82,337,161,204,121,289,209,279,91,192,292,288,125,291,206,189,257,144,220,121,97,164,10,1
403,336,381,166,319,100,74,344,175,185,129,326,98,243,110,185,316,312,161,289,207,205,256,161,237,142,100,169,0,1
404,339,372,157,321,96,76,343,176,173,127,305,106,233,151,186,335,315,148,289,205,190,256,141,238,123,100,170,0,1
382,322,373,162,316,111,90,331,154,220,112,317,134,285,97,184,251,268,163,286,203,206,259,173,224,111,94,155,16,1
385,320,378,223,321,103,80,336,165,224,122,278,237,315,129,165,289,258,224,289,205,206,259,218,205,149,99,159,10,1
382,322,376,184,320,103,83,336,166,222,126,296,173,309,136,165,278,271,226,289,205,214,260,210,211,126,101,163,10,1
403,339,372,152,321,97,75,344,170,172,172,325,83,228,132,187,336,330,160,289,206,193,256,144,237,118,100,170,0,1
384,341,360,132,318,99,74,349,157,149,134,307,163,221,92,159,265,280,190,290,212,219,259,176,216,118,102,170,3,1
375,326,368,143,317,102,83,337,158,202,149,297,90,279,147,152,241,266,238,289,207,225,261,190,221,103,106,168,10,1
400,336,388,173,318,103,72,338,163,199,107,323,87,280,124,181,292,296,184,290,204,215,256,151,234,161,100,170,0,1
391,334,373,110,321,99,77,342,170,173,94,330,184,262,121,164,275,263,199,291,210,206,260,176,211,125,99,169,3,1
409,337,360,133,323,94,77,340,171,180,112,328,140,255,147,172,315,297,174,289,209,216,256,168,244,124,99,169,0,1
408,337,362,136,323,95,77,341,171,179,133,326,107,253,140,175,318,308,174,288,208,213,256,166,242,123,99,169,0,1
380,326,384,131,320,99,78,341,180,192,81,327,131,283,135,167,284,274,226,286,207,215,262,179,222,128,99,171,3,1
381,323,376,211,318,103,79,340,151,203,124,273,202,296,121,155,262,235,203,292,208,206,262,205,211,142,100,163,11,1
382,322,373,222,320,102,79,338,158,211,136,266,222,297,130,155,268,244,231,289,206,208,260,209,208,149,102,160,10,1
395,328,366,145,317,98,75,342,172,171,137,311,164,245,164,159,255,262,187,291,211,217,258,142,221,112,101,167,6,1
409,337,361,134,323,95,77,340,174,180,110,321,115,255,150,173,316,300,173,288,208,214,256,166,243,124,99,169,0,1
381,322,376,177,320,103,83,336,167,221,127,299,162,308,138,165,277,273,227,289,206,216,260,209,212,122,102,163,10,1
383,335,367,124,319,99,74,343,157,163,110,314,177,253,123,159,254,254,202,291,209,210,260,170,212,130,100,169,3,1
389,330,366,196,317,100,78,343,147,176,126,271,187,266,96,169,262,248,126,296,211,190,261,148,221,123,99,170,10,1
378,325,374,141,319,105,87,334,163,220,130,318,101,297,135,170,261,283,214,288,205,222,261,193,220,101,102,164,11,1
377,326,374,214,318,104,77,340,144,198,160,257,201,274,142,142,230,218,222,288,208,220,261,191,211,154,103,160,9,1
411,327,373,102,318,99,72,344,167,202,140,322,136,268,131,197,296,274,207,290,211,229,258,189,219,133,99,168,0,1
369,327,361,237,320,99,68,338,147,192,161,245,227,284,134,141,241,213,230,287,204,200,235,213,187,148,105,159,12,1
336,330,353,160,326,105,58,251,179,192,136,341,101,266,154,178,308,312,281,287,157,259,268,164,225,216,109,170,0,1
402,332,380,108,319,97,75,343,162,194,119,322,123,276,139,189,288,277,182,289,210,219,257,181,226,119,99,168,0,1
403,335,373,178,322,108,73,347,177,200,126,291,177,297,77,163,279,248,143,288,210,226,258,111,217,144,101,169,1,1
394,337,367,199,320,108,70,348,178,192,157,246,181,277,82,144,244,214,157,288,211,223,259,112,216,153,95,170,1,1
404,340,376,168,321,96,76,342,177,183,145,279,141,266,136,191,321,318,140,289,206,190,256,155,237,135,99,169,0,1
387,321,376,222,321,102,80,336,165,221,121,278,237,312,125,168,291,263,213,290,205,203,259,210,206,146,99,160,10,1
400,339,365,158,321,100,73,345,134,184,129,307,174,233,111,171,267,308,145,289,209,208,256,161,226,168,99,169,0,1
385,345,354,128,320,93,73,345,114,158,134,277,171,222,132,129,243,262,187,289,211,211,256,164,224,162,101,171,1,1
353,331,358,169,325,106,61,269,173,197,130,344,114,267,142,190,310,328,249,287,167,252,266,160,224,210,108,169,0,1
