V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
246,205,241,142,205,66,51,215,105,143,77,178,151,201,82,106,184,165,143,185,131,131,166,139,131,95,63,102,7,1
262,209,239,78,204,66,46,220,111,131,87,202,95,180,69,121,187,169,118,185,135,147,165,105,139,89,63,107,0,1
262,212,232,80,206,65,48,219,117,121,76,218,105,172,68,114,185,195,134,185,132,131,164,83,147,79,63,107,0,1
225,226,226,75,202,68,43,183,127,96,125,154,114,149,68,95,156,182,136,176,179,93,169,96,151,68,69,111,3,1
247,215,236,80,203,63,48,218,102,106,72,197,109,160,83,93,158,148,136,186,137,133,166,110,135,81,64,108,2,1
260,212,241,118,206,72,47,222,121,134,80,187,117,199,36,107,183,157,79,184,134,143,165,65,140,99,63,107,0,1
258,216,237,97,205,62,48,219,110,109,100,205,55,144,89,119,215,207,100,184,131,122,164,91,152,75,64,108,0,1
248,215,238,98,204,67,46,221,119,119,91,180,100,176,68,97,165,147,95,183,135,140,162,82,141,78,61,107,0,1
247,221,224,99,201,64,47,211,85,92,85,173,72,146,102,94,157,166,132,187,129,141,165,110,143,70,66,108,4,1
215,211,226,102,208,67,37,161,114,122,87,217,65,169,98,114,196,198,179,183,101,165,171,105,144,136,70,109,0,1
227,222,230,79,202,67,44,190,125,102,111,163,103,156,73,97,160,181,140,176,170,102,169,99,150,71,68,111,3,1
241,208,239,126,201,66,50,220,87,114,81,171,104,175,72,92,147,133,115,188,135,131,169,121,139,85,64,106,7,1
239,197,226,99,197,67,50,211,115,103,63,192,64,175,93,96,161,162,137,192,136,125,151,122,131,62,66,108,19,1
244,210,240,107,201,72,57,210,93,140,77,198,89,175,59,117,156,167,105,180,128,134,165,109,143,76,61,98,9,1
232,213,236,106,206,68,41,180,103,127,66,212,63,187,110,115,191,190,161,185,111,154,168,88,147,129,68,109,0,1
250,215,247,75,205,61,50,218,101,118,62,204,72,182,94,115,180,180,98,184,133,132,163,110,149,67,63,107,0,1
237,214,228,111,194,70,48,205,97,91,84,172,70,148,90,87,142,142,151,185,131,131,146,121,128,78,71,106,15,1
262,210,240,90,204,68,46,221,114,132,85,198,102,186,59,118,186,166,107,184,134,146,165,94,140,92,63,107,0,1
244,205,241,141,205,66,51,215,101,138,85,174,145,194,85,101,174,158,143,184,132,134,166,134,132,96,64,102,6,1
238,219,232,70,204,66,46,200,119,103,91,185,119,159,70,103,169,180,129,181,157,111,168,104,143,73,66,110,2,1
256,217,241,102,205,64,47,215,102,116,69,204,76,163,106,115,202,188,110,185,129,128,164,82,151,87,64,109,0,1
243,217,235,68,204,65,48,207,116,107,76,198,120,164,72,106,175,179,126,183,148,119,167,108,140,76,65,109,2,1
260,213,241,117,206,71,47,222,120,133,80,187,116,197,39,107,182,157,82,184,134,144,165,67,140,97,64,107,0,1
255,214,241,76,205,62,49,218,108,119,67,211,85,177,84,114,182,188,115,185,133,131,164,99,149,71,63,107,0,1
249,218,226,95,202,63,47,212,93,97,81,183,81,151,102,99,165,172,127,187,130,139,164,106,143,68,65,108,4,1
250,219,229,92,205,60,48,220,90,108,80,191,97,157,91,97,166,171,138,185,135,142,164,89,136,70,67,110,0,1
252,218,230,91,204,62,46,220,79,112,84,188,114,143,72,98,164,188,97,184,134,131,163,106,147,115,63,108,0,1
250,210,234,95,202,63,47,219,107,108,91,194,103,154,105,99,157,162,121,186,135,140,165,91,141,74,65,106,4,1
259,216,240,115,205,63,48,219,109,123,83,182,104,173,81,126,195,205,84,184,132,126,164,99,147,91,63,108,0,1
252,209,234,92,202,63,48,219,110,109,87,199,105,157,105,102,163,168,119,186,135,139,165,91,141,71,65,107,4,1
240,207,238,89,203,66,54,215,104,135,90,197,61,186,95,102,161,175,146,185,132,145,167,124,140,66,67,106,6,1
256,217,244,110,205,64,47,213,103,125,67,183,86,189,104,118,191,187,107,186,129,129,164,87,150,98,64,109,0,1
262,212,236,96,206,68,47,220,120,126,78,206,110,184,54,112,185,180,111,184,133,136,164,75,144,87,63,107,0,1
248,219,227,78,204,61,46,221,74,104,87,175,119,142,69,80,156,169,102,184,134,129,163,107,150,126,62,108,0,1
257,212,243,69,204,62,48,219,104,124,76,206,79,176,89,121,184,177,117,185,134,140,164,116,144,76,63,107,0,1
235,221,228,76,202,66,44,193,127,100,110,172,115,153,78,100,165,185,128,179,167,103,167,94,148,65,67,110,3,1
237,210,230,100,201,65,51,217,93,115,110,171,57,160,94,86,133,151,159,184,133,143,167,114,142,71,70,107,7,1
255,211,231,129,204,63,50,218,103,119,80,176,147,173,62,119,188,182,76,188,133,117,163,85,139,77,63,108,6,1
258,216,239,101,205,62,48,219,109,111,85,212,94,144,85,117,211,197,99,185,132,126,164,94,153,81,64,108,0,1
241,217,232,70,203,61,45,220,114,102,97,187,82,148,103,92,153,156,129,183,135,132,161,101,144,56,59,107,1,1
253,208,235,136,205,64,51,216,106,130,78,178,151,186,66,118,194,182,95,187,132,120,164,103,136,84,63,106,6,1
238,210,231,97,202,65,52,217,96,119,105,177,58,166,94,90,140,157,157,184,133,143,167,116,142,69,69,107,7,1
244,218,241,91,204,61,48,219,98,112,81,177,79,167,96,100,158,160,111,184,134,133,164,106,146,72,61,108,0,1
258,216,239,100,205,62,48,219,109,111,85,212,96,143,87,117,212,197,98,185,131,126,164,93,153,80,64,108,0,1
254,216,233,96,205,66,46,221,96,118,84,180,119,168,53,92,168,163,91,184,134,135,164,88,146,115,63,107,0,1
257,209,233,81,203,62,48,215,124,113,72,213,111,165,102,113,188,191,114,186,137,130,164,91,141,62,64,108,4,1
259,216,241,105,205,61,48,218,113,121,86,172,101,178,87,123,200,197,91,184,132,124,164,104,150,89,63,108,0,1
253,214,245,73,204,61,49,219,102,121,68,205,75,180,92,117,182,179,106,185,134,135,164,112,147,71,63,107,0,1
258,216,238,99,205,62,48,219,109,111,107,202,60,150,85,120,213,209,99,184,131,123,164,94,151,77,64,108,0,1
249,216,246,78,205,60,50,218,99,117,63,202,74,179,95,112,178,179,101,185,134,133,164,108,148,67,63,108,0,1
247,220,233,92,205,59,48,220,86,108,77,187,89,161,96,97,165,167,128,185,135,143,164,96,136,67,66,110,0,1
250,213,239,68,205,63,50,218,110,112,57,214,119,169,76,108,180,173,125,186,134,131,166,113,135,79,63,108,2,1
262,212,236,94,206,67,48,220,120,126,77,207,110,183,56,112,185,181,113,184,133,136,164,76,145,87,63,107,0,1
252,215,228,91,202,63,47,214,102,102,77,193,89,155,103,103,172,178,123,187,131,137,164,102,142,66,65,108,4,1
236,206,249,95,204,63,49,216,118,128,52,201,59,186,94,104,179,174,159,180,133,140,168,115,146,83,64,110,2,1
226,211,229,108,207,68,39,173,110,126,83,220,73,170,90,121,198,209,158,184,107,161,170,102,143,134,69,108,0,1
236,211,242,103,202,63,46,218,105,116,72,182,61,170,100,85,151,140,164,181,136,141,167,111,143,84,64,109,2,1
261,215,238,118,205,66,47,220,96,129,78,209,106,158,69,129,182,212,85,184,134,137,164,96,140,94,63,108,0,1
259,215,237,114,205,66,47,220,94,126,79,206,107,156,69,124,179,208,87,184,134,136,164,97,141,97,63,108,0,1
259,215,240,98,204,62,48,218,112,122,87,178,99,177,86,124,198,193,98,184,132,128,164,107,148,89,63,108,0,1
243,216,232,71,204,61,46,219,114,104,95,191,85,151,99,95,157,161,130,183,135,132,161,99,144,58,60,107,1,1
254,217,246,107,204,67,46,210,92,127,51,202,69,191,118,113,183,175,128,187,126,136,164,73,149,102,64,109,0,1
253,212,232,87,202,62,47,220,110,102,77,199,111,154,98,103,165,168,113,186,135,135,164,87,140,63,65,108,4,1
254,213,230,88,203,62,48,215,110,106,74,201,97,159,103,107,179,183,119,187,132,136,164,98,142,64,64,108,4,1
239,211,238,112,199,68,51,219,80,110,81,177,78,164,62,95,133,129,97,187,135,132,170,108,145,77,63,105,8,1
258,216,236,94,205,62,48,219,109,111,103,208,57,150,86,117,211,207,105,184,132,127,164,96,152,76,64,108,0,1
219,217,225,99,204,68,34,158,111,103,92,199,92,178,105,100,175,184,189,188,98,174,170,100,143,118,67,108,0,1
256,210,233,84,203,62,48,218,118,109,72,209,111,161,102,109,180,182,113,187,135,134,164,89,140,62,64,108,4,1
242,208,239,94,203,68,56,213,102,142,81,202,71,187,79,111,165,178,128,183,130,140,166,120,142,67,64,103,7,1
259,208,237,65,203,64,45,215,107,129,89,209,84,171,84,126,189,176,139,185,132,149,165,120,139,89,64,107,0,1
261,215,230,85,206,61,49,218,110,115,81,208,71,164,91,111,201,195,113,184,133,138,163,108,155,79,63,108,0,1
250,218,229,83,204,63,46,221,81,108,87,176,119,150,64,83,159,167,99,184,134,131,163,102,149,123,62,108,0,1
245,205,241,141,205,66,51,215,104,141,78,177,147,199,81,104,181,162,141,185,131,131,166,138,132,94,63,102,7,1
218,210,227,98,208,67,37,161,114,124,85,221,63,174,97,118,202,203,182,183,101,167,171,107,144,143,70,108,0,1
260,213,241,118,206,71,47,222,120,133,80,187,117,197,39,107,182,157,82,184,134,144,165,66,140,97,64,107,0,1
254,214,230,89,203,62,48,215,107,104,75,198,94,157,103,106,177,181,121,187,132,136,164,99,142,65,64,108,4,1
258,209,233,83,203,61,48,218,121,111,70,213,111,163,103,111,185,187,113,187,134,133,163,90,140,62,63,108,4,1
256,217,242,103,205,64,47,214,100,118,66,204,75,168,108,115,198,186,113,186,129,129,164,80,151,90,64,109,0,1
256,216,240,101,205,63,47,216,105,115,70,201,63,160,105,116,204,192,108,185,129,126,164,82,151,86,64,109,0,1
253,214,233,77,205,61,48,219,112,104,88,193,123,161,73,102,171,174,126,186,134,132,165,105,140,74,64,109,2,1
261,213,234,77,206,64,48,219,114,119,73,218,99,172,75,114,185,196,133,185,133,130,164,88,148,76,63,107,0,1
245,205,240,142,205,65,51,215,103,139,82,174,147,195,83,102,178,161,145,185,131,132,166,137,132,95,64,102,7,1
262,209,239,63,203,63,46,219,106,129,88,208,85,171,84,126,188,174,133,185,135,147,165,121,139,84,63,107,0,1
245,205,241,130,205,66,52,214,106,142,79,183,131,199,85,105,181,169,144,185,131,134,166,137,133,88,64,103,7,1
251,215,247,81,205,62,49,219,104,120,63,202,77,185,87,114,180,178,94,184,133,133,164,104,148,71,63,107,0,1
239,213,232,113,207,67,42,189,106,128,81,217,85,167,83,125,193,211,131,184,116,152,168,100,142,119,67,108,0,1
248,213,236,71,205,63,49,219,106,108,63,209,120,164,75,107,175,171,125,186,134,131,166,111,136,84,64,108,2,1
258,215,245,112,204,64,47,220,114,123,84,194,68,170,65,120,196,200,99,184,132,131,164,109,151,97,63,108,0,1
246,208,236,101,204,65,53,215,107,134,82,195,89,187,82,112,179,186,121,186,132,134,165,113,139,67,65,107,6,1
258,217,240,109,205,61,48,218,114,118,85,173,96,173,89,122,204,201,87,184,131,121,164,99,151,88,63,108,0,1
236,209,231,83,206,66,41,185,111,127,87,216,73,173,91,122,196,191,162,184,115,159,168,113,142,119,67,108,0,1
257,217,239,100,205,63,48,217,105,113,75,205,79,154,102,116,207,193,104,185,130,126,164,85,152,83,64,109,0,1
247,221,231,94,205,59,48,220,85,107,79,185,92,158,97,95,163,165,132,185,136,144,165,94,134,67,67,110,0,1
258,216,237,97,205,62,48,220,109,110,108,208,55,145,85,119,215,210,102,184,131,123,164,92,152,75,64,108,0,1
241,218,229,78,203,65,45,199,126,104,99,183,114,156,85,104,172,187,124,181,159,111,166,93,146,64,66,110,3,1
258,216,237,97,205,62,48,220,109,110,106,208,57,145,86,119,215,209,101,184,131,123,164,92,152,75,64,108,0,1
260,213,230,76,206,63,48,219,111,117,77,215,106,165,71,109,181,195,135,185,133,130,164,88,148,84,63,107,0,1
258,216,238,99,205,62,48,218,110,110,78,201,61,147,100,117,214,199,99,185,131,122,164,86,152,78,64,108,0,1
243,206,240,108,204,66,53,214,107,141,82,193,94,196,89,106,175,176,145,185,131,139,166,132,136,75,65,105,7,1
256,217,240,101,205,64,48,215,103,115,71,205,77,160,104,116,203,190,108,185,129,127,164,83,152,86,64,109,0,1
258,216,238,100,205,62,48,219,110,112,105,199,63,152,85,120,212,209,98,184,131,123,164,94,151,78,64,108,0,1
251,212,239,68,205,63,50,218,110,112,57,216,120,170,76,109,181,176,125,186,133,131,166,112,135,79,63,108,2,1
261,215,232,88,206,61,49,218,111,113,72,204,71,159,96,112,205,193,108,184,133,133,163,102,155,79,63,108,0,1
262,212,232,77,206,64,48,219,116,119,75,220,102,170,72,114,185,198,137,185,132,130,164,85,147,77,63,107,0,1
246,221,224,99,201,64,46,211,83,91,85,172,71,146,102,94,156,165,132,187,129,141,165,111,143,70,66,108,4,1
258,217,237,98,205,62,48,219,109,108,83,208,88,141,96,117,216,198,96,185,131,123,164,89,153,76,64,108,0,1
254,216,236,109,205,66,47,221,104,121,81,185,108,180,62,101,173,160,104,184,135,145,165,76,137,85,65,109,0,1
258,217,239,105,205,62,48,219,112,116,96,184,82,165,86,121,207,205,92,184,131,122,164,98,151,84,63,108,0,1
260,216,233,90,206,61,49,218,110,112,75,207,82,154,95,113,207,194,105,184,132,132,163,100,155,78,63,108,0,1
242,207,240,139,204,66,50,216,96,132,94,169,136,184,88,95,159,148,142,184,132,138,166,127,134,97,65,102,6,1
227,226,226,79,202,68,43,188,120,94,127,154,112,148,72,93,151,179,141,177,175,96,169,94,149,69,69,111,3,1
240,214,235,110,198,71,52,207,93,115,83,184,80,159,74,101,147,153,129,182,129,133,155,115,135,78,67,101,11,1
256,209,234,87,203,62,48,218,117,112,77,208,108,161,104,108,177,180,116,186,134,136,164,91,141,66,64,107,4,1
258,216,235,109,205,65,47,220,91,123,80,203,109,153,70,119,176,204,89,184,134,135,164,99,142,101,63,108,0,1
261,213,231,79,206,63,48,219,113,117,76,216,103,168,74,112,182,194,139,185,133,132,164,85,145,76,64,108,0,1
262,210,240,83,204,67,46,220,112,132,86,200,98,182,65,120,187,167,113,184,134,146,165,100,140,91,63,107,0,1
259,211,235,64,203,63,46,220,97,122,89,200,94,162,81,114,180,173,128,185,135,143,164,120,142,95,63,108,0,1
257,214,247,112,203,64,47,220,113,124,83,204,56,167,56,119,193,200,104,184,133,135,164,111,151,99,63,108,0,1
253,209,234,91,202,63,48,218,111,110,85,200,105,158,105,103,166,170,119,186,135,138,164,91,141,70,65,107,4,1
256,216,241,101,205,64,47,215,104,116,69,201,63,162,106,116,203,191,109,185,129,127,164,82,151,86,64,109,0,1
240,209,238,125,201,66,49,220,86,113,81,170,101,174,71,91,145,131,113,188,136,131,170,120,140,85,64,106,7,1
257,217,242,111,205,62,48,216,110,122,79,173,96,183,94,121,197,195,94,185,130,124,164,96,151,93,63,108,0,1
248,211,233,131,203,64,48,218,94,115,100,166,131,162,74,105,160,159,93,186,134,128,165,86,140,86,64,106,6,1
246,221,227,88,204,59,47,220,76,102,84,179,104,146,89,86,157,166,127,185,135,139,164,99,139,90,66,110,0,1
258,217,239,105,205,62,48,219,112,115,96,184,82,165,86,121,207,205,92,184,131,122,164,98,151,84,63,108,0,1
242,206,239,98,204,65,54,214,107,140,83,198,79,194,91,106,172,179,146,185,131,141,166,130,138,69,66,106,7,1
247,215,236,79,203,63,48,218,103,106,71,198,109,161,83,94,160,150,136,186,137,133,166,110,135,81,64,108,2,1
258,215,240,101,205,63,48,220,110,114,103,208,51,151,76,119,209,208,103,184,132,127,164,98,151,82,64,108,0,1
242,207,239,89,204,67,55,213,105,140,83,203,64,190,87,109,167,181,138,184,131,142,166,124,141,64,65,105,7,1
259,217,240,113,205,62,48,218,111,122,84,175,104,175,84,124,198,203,85,184,132,124,164,100,149,91,63,108,0,1
262,213,238,104,205,66,47,220,101,130,81,210,100,163,73,130,185,202,99,185,134,141,165,103,139,90,63,108,0,1
260,214,240,92,204,62,47,218,111,123,87,183,97,176,86,124,197,190,104,184,133,131,164,109,146,88,63,108,0,1
261,213,231,79,206,64,48,219,113,118,76,216,103,168,74,112,183,195,139,185,133,132,164,85,146,76,64,108,0,1
223,220,225,98,202,68,33,161,109,93,95,188,106,179,108,92,162,173,189,191,99,176,170,97,142,102,66,107,0,1
240,208,238,94,202,66,53,217,98,127,84,193,62,182,86,99,156,163,132,186,133,140,168,122,141,66,66,108,7,1
251,212,240,67,205,63,50,218,112,113,54,217,119,171,75,110,184,177,124,186,133,131,166,113,135,79,63,108,2,1
229,218,235,83,203,66,45,196,124,108,97,172,93,164,78,98,165,179,145,177,161,111,168,103,149,74,67,111,2,1
260,215,237,114,205,66,47,220,94,127,79,206,107,156,69,124,179,208,86,184,134,136,164,97,141,97,63,108,0,1
258,216,237,99,205,62,48,219,112,109,80,201,60,144,95,118,215,201,97,184,131,122,164,89,152,78,64,108,0,1
254,215,244,92,205,63,49,219,100,122,67,206,83,174,85,120,181,192,92,184,133,134,164,104,146,76,63,107,0,1
237,206,249,95,204,63,49,217,117,129,50,203,59,187,94,104,180,174,159,180,131,141,168,115,146,84,64,110,2,1
251,207,236,137,205,64,51,216,106,133,78,178,151,189,70,115,192,178,106,186,132,123,164,111,135,86,63,105,6,1
256,217,244,110,205,64,47,213,102,125,66,184,85,189,104,117,190,186,108,186,128,129,164,86,150,98,64,109,0,1
245,206,241,129,204,68,54,213,101,144,77,187,128,193,72,111,174,167,127,183,130,132,166,128,136,88,62,100,7,1
232,223,229,72,203,67,45,192,123,99,108,170,118,154,69,99,162,181,131,178,168,102,168,100,146,70,68,110,2,1
248,217,237,74,204,60,48,219,85,109,73,190,93,160,86,97,167,176,101,184,134,129,163,112,150,95,63,108,0,1
235,208,246,93,203,64,48,212,119,124,61,195,65,182,91,103,176,175,156,179,138,135,168,112,147,81,64,110,2,1
258,217,237,98,205,62,48,219,110,108,82,205,78,141,97,118,216,199,97,185,131,122,164,88,153,76,64,108,0,1
240,212,232,114,200,70,53,215,83,120,104,171,80,151,67,96,125,142,126,181,131,136,168,100,146,80,65,100,8,1
259,215,241,110,205,65,48,220,99,128,74,210,97,165,75,128,182,206,87,185,133,136,164,98,142,86,63,108,0,1
258,216,237,97,205,62,48,219,109,109,103,208,60,144,87,119,215,208,101,184,131,123,164,91,152,75,64,108,0,1
259,208,237,65,203,64,45,215,107,129,89,209,84,171,84,126,189,176,139,185,132,149,165,120,139,89,64,107,0,1
248,211,242,71,205,63,50,218,112,116,54,215,110,174,78,109,183,177,130,185,133,133,167,114,137,80,63,109,2,1
258,217,239,103,205,62,48,219,111,114,101,192,72,158,85,121,210,207,95,184,131,122,164,96,151,81,63,108,0,1
250,207,237,138,205,64,51,215,106,135,78,178,151,191,72,113,190,176,112,186,132,124,164,116,134,88,63,104,6,1
228,221,232,80,202,67,44,192,125,104,107,166,100,158,75,97,161,180,141,177,168,105,169,100,150,72,68,111,3,1
248,217,237,74,204,60,48,219,85,109,73,190,93,160,86,97,167,176,101,184,134,129,163,112,150,95,63,108,0,1
254,211,232,85,202,62,48,219,113,105,75,204,111,157,100,105,171,174,113,187,135,134,164,88,140,63,64,108,4,1
256,215,248,110,203,66,46,216,104,127,68,206,56,179,79,116,187,189,117,185,130,137,164,96,150,103,64,108,0,1
261,215,230,85,206,60,49,218,110,115,80,208,71,165,91,111,201,194,113,184,133,138,163,108,155,79,63,108,0,1
253,216,233,93,205,65,46,221,93,116,85,179,119,164,55,90,166,164,92,184,134,134,164,91,146,116,63,108,0,1
262,215,239,120,205,67,47,220,99,130,78,209,105,160,69,131,184,213,84,185,133,137,164,95,140,92,63,108,0,1
259,214,230,75,205,63,48,219,105,114,79,209,107,161,72,105,177,192,131,185,133,129,164,91,148,90,63,108,0,1
245,205,241,133,205,66,52,214,106,143,79,182,136,200,84,105,182,168,144,185,131,133,166,138,132,90,64,102,7,1
248,215,236,88,203,63,48,221,92,105,86,194,101,160,91,98,158,168,150,187,135,131,167,103,137,79,65,109,2,1
259,216,240,115,205,63,48,219,109,124,83,183,104,172,81,126,195,205,84,184,132,127,164,99,147,91,63,108,0,1
262,210,240,97,205,69,46,221,116,133,84,196,105,189,53,116,186,164,100,184,134,145,165,87,140,94,63,107,0,1
252,209,235,71,204,64,44,205,108,128,89,211,81,172,86,124,192,181,146,185,127,153,166,118,140,99,65,108,0,1
231,215,238,86,203,66,46,201,122,113,87,179,85,169,82,100,168,178,148,178,155,118,168,106,148,76,66,111,2,1
258,216,236,96,205,62,48,219,109,111,107,208,55,148,85,118,213,209,103,184,132,125,164,94,152,75,64,108,0,1
258,216,236,96,206,61,49,219,110,109,81,206,82,144,96,116,214,197,98,185,131,124,164,91,153,77,64,108,0,1
253,217,248,108,204,68,46,209,90,130,48,201,67,197,121,112,179,173,131,187,126,137,164,71,149,105,64,109,0,1
262,213,238,103,205,66,47,220,101,130,81,210,100,163,73,130,185,202,99,185,134,141,165,103,139,90,63,108,0,1
250,209,235,113,205,64,52,216,107,131,81,189,111,184,74,116,186,187,103,187,132,127,164,103,139,71,64,108,6,1
241,211,236,118,199,65,49,222,81,100,83,168,87,162,64,91,137,126,90,190,137,128,170,104,143,78,64,109,7,1
260,213,234,77,206,63,49,219,114,119,73,217,97,172,76,114,184,195,131,185,133,130,164,89,148,75,63,107,0,1
255,215,248,110,203,66,46,214,101,128,63,205,58,183,88,115,185,185,121,186,129,137,164,91,149,103,64,109,0,1
243,195,232,97,201,68,55,213,113,128,59,205,73,190,77,111,168,175,114,190,135,126,161,116,139,60,60,104,16,1
258,217,237,99,206,62,49,218,108,109,85,209,105,142,93,118,214,196,95,185,131,123,164,90,153,77,64,108,0,1
245,205,241,137,205,66,52,215,106,143,78,180,142,200,83,105,183,167,143,185,131,133,166,138,132,92,64,102,7,1
258,217,238,99,205,62,48,218,109,110,80,206,81,145,98,117,213,197,99,185,131,123,164,87,153,78,64,108,0,1
262,212,238,92,204,65,46,220,102,130,84,210,96,165,76,129,186,194,109,185,134,143,165,108,139,88,63,107,0,1
221,211,228,107,208,68,38,166,112,125,83,221,69,172,93,120,200,209,168,183,103,164,170,103,144,140,70,108,0,1
242,206,239,100,204,65,54,214,107,140,83,197,82,194,91,106,173,179,145,185,131,141,166,130,138,70,66,106,7,1
262,215,229,83,206,60,49,217,111,116,68,206,76,167,95,109,199,190,113,184,133,140,163,109,156,80,63,108,0,1
261,212,241,115,206,71,47,222,123,134,80,191,117,198,37,109,184,161,83,184,133,142,164,66,141,98,63,107,0,1
243,208,245,83,204,63,50,218,115,122,52,209,86,180,86,107,182,175,143,183,132,137,167,114,141,82,63,109,2,1
240,208,238,91,203,66,53,216,101,131,84,196,61,186,88,102,160,170,137,186,133,141,167,124,141,65,66,107,7,1
254,217,246,107,204,67,46,210,93,127,52,201,66,191,118,113,184,176,127,187,126,135,164,73,149,101,64,109,0,1
247,221,228,94,205,59,48,220,80,104,83,181,98,152,95,90,160,164,134,185,136,144,164,93,134,74,67,110,0,1
255,215,235,101,205,67,46,221,102,121,83,182,119,175,49,96,171,162,88,184,134,137,164,83,145,112,63,107,0,1
260,216,232,89,206,61,49,218,110,113,74,207,82,157,95,112,205,193,107,184,133,133,163,101,155,78,63,108,0,1
244,205,240,123,205,66,52,214,106,142,80,186,120,198,86,106,179,171,144,185,131,136,166,135,134,84,64,103,7,1
246,219,229,72,204,60,46,220,74,103,83,179,109,143,79,83,157,173,104,184,134,127,163,113,151,117,62,108,0,1
258,217,237,98,205,62,48,219,111,108,81,203,70,142,97,118,216,200,97,184,131,122,164,88,153,76,64,108,0,1
257,210,232,84,203,62,48,216,118,110,70,210,104,163,104,111,185,188,116,187,133,134,163,94,141,63,64,108,4,1
242,207,238,88,204,65,54,214,107,138,84,202,64,191,91,107,171,184,142,185,132,142,166,125,140,63,66,107,7,1
242,210,239,109,201,70,55,215,86,126,79,188,83,171,60,106,144,148,98,184,132,133,169,108,145,76,62,102,8,1
258,217,240,109,205,61,48,218,113,118,90,174,95,174,87,122,204,202,88,184,131,121,164,100,151,88,63,108,0,1
253,217,234,106,205,65,47,221,99,118,81,184,105,174,70,99,170,160,112,185,135,145,165,80,136,81,66,109,0,1
258,217,241,110,205,61,49,218,114,119,86,170,102,176,88,122,203,200,86,184,131,121,164,101,151,89,63,108,0,1
256,210,232,133,205,63,50,217,106,125,78,178,151,179,60,123,197,189,74,188,133,116,163,87,138,79,62,108,6,1
258,215,242,104,204,63,47,220,113,116,81,205,55,153,76,118,205,200,102,184,132,128,164,99,152,88,64,108,0,1
258,216,237,98,205,62,48,219,111,109,89,203,58,144,94,118,216,204,98,184,131,122,164,89,152,76,64,108,0,1
254,209,234,135,205,63,50,216,106,128,78,178,151,183,64,120,195,185,86,187,132,118,163,97,137,82,62,107,6,1
261,212,241,117,206,72,47,222,123,135,80,189,118,200,35,109,184,159,80,184,133,143,165,65,141,99,63,107,0,1
246,216,235,83,203,63,47,218,100,104,77,191,106,158,85,88,152,141,140,186,138,133,166,110,135,81,64,108,2,1
253,218,229,89,205,61,48,220,96,110,79,197,99,160,87,101,170,177,138,185,135,140,164,88,138,71,66,109,0,1
259,213,240,116,206,70,47,222,118,131,80,187,115,195,42,106,181,158,85,184,134,144,165,68,140,96,64,107,0,1
247,215,232,72,204,62,46,219,115,107,91,197,89,155,93,99,163,169,132,184,134,132,162,96,145,62,61,107,1,1
260,216,234,92,206,61,49,218,108,111,79,211,98,150,94,114,209,193,103,185,132,130,163,98,155,78,64,108,0,1
245,206,241,132,204,67,53,213,102,144,77,184,134,195,75,110,177,166,131,183,130,132,166,131,135,90,62,100,7,1
244,210,241,106,202,72,58,211,93,144,76,201,90,178,57,119,157,169,100,180,128,134,167,108,145,75,60,97,9,1
256,211,231,86,203,62,48,216,114,109,72,207,101,161,103,109,183,186,117,187,133,135,164,96,141,63,64,108,4,1
250,217,228,68,204,61,46,220,77,107,89,182,110,143,77,89,161,171,114,184,134,132,163,116,148,118,63,108,0,1
257,214,247,110,203,65,47,221,113,123,85,210,49,164,54,118,194,201,107,184,133,135,164,111,151,99,64,108,0,1
251,213,231,89,201,63,47,221,105,98,80,192,111,149,96,98,155,159,113,186,136,136,164,86,140,64,65,108,4,1
251,213,230,122,203,63,49,219,98,109,84,172,139,162,67,110,170,167,84,187,134,122,164,83,139,75,64,108,5,1
260,208,237,65,203,64,45,215,107,129,89,209,84,171,84,126,189,176,138,185,133,149,165,121,139,89,64,107,0,1
262,213,230,83,205,64,47,219,114,114,84,213,101,159,68,110,180,195,137,185,133,132,164,89,148,77,64,108,0,1
258,217,242,111,205,62,48,218,114,120,85,174,95,177,82,122,200,200,88,184,131,123,164,103,151,92,63,108,0,1
242,190,229,94,201,66,55,214,119,123,54,207,68,193,84,109,172,177,118,193,137,123,159,119,138,56,61,106,18,1
243,217,230,78,203,65,46,201,126,105,96,187,113,157,87,105,174,188,123,181,156,113,166,93,145,64,66,110,3,1
262,212,238,97,204,65,46,220,101,130,83,210,97,164,75,129,185,197,105,185,134,142,165,106,139,89,63,108,0,1
247,221,231,94,205,59,48,220,85,107,79,185,92,158,97,95,163,166,131,185,136,144,165,94,135,67,67,110,0,1
251,213,231,88,201,63,47,220,106,99,79,194,111,151,97,100,158,162,113,186,136,135,164,86,140,64,65,108,4,1
256,213,232,66,203,62,46,220,89,116,89,193,100,154,79,104,172,172,122,185,135,139,164,118,144,104,63,108,0,1
243,216,232,70,203,61,46,220,114,104,95,190,84,150,100,94,156,160,130,183,135,132,161,99,144,58,60,107,1,1
256,216,242,101,205,66,47,211,95,127,51,203,70,193,114,111,182,175,129,186,128,140,164,83,151,99,64,109,0,1
258,215,242,104,204,63,48,220,113,115,81,205,55,153,78,118,206,200,101,184,132,128,164,98,152,87,64,108,0,1
258,217,237,98,205,62,48,219,111,108,82,204,73,142,97,118,216,200,97,185,131,122,164,88,153,76,64,108,0,1
