V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
245,201,227,111,194,67,44,209,113,125,76,176,110,186,37,101,172,148,77,173,126,135,155,63,132,92,60,101,0,1
241,202,227,72,194,59,46,206,102,112,63,199,80,167,80,108,172,178,109,174,125,123,154,93,140,67,59,101,0,1
235,206,213,90,190,60,44,200,88,91,76,173,76,142,96,93,155,162,120,176,123,131,155,100,135,64,61,102,3,1
236,207,216,87,193,57,45,207,85,102,76,180,92,149,86,91,157,161,130,175,128,134,155,84,128,66,63,104,0,1
238,205,217,86,193,59,44,208,75,105,79,178,107,135,68,93,155,178,91,174,126,124,154,100,138,108,59,102,0,1
236,198,221,89,191,60,45,206,101,102,86,183,97,146,99,93,148,153,114,175,127,132,156,85,133,70,61,100,4,1
245,204,226,108,194,59,45,206,103,116,78,172,98,163,76,119,184,194,80,174,125,119,155,94,139,86,60,102,0,1
238,198,221,87,191,59,45,206,104,103,82,187,99,148,99,96,154,158,112,175,127,131,155,86,133,67,61,101,4,1
226,196,225,84,192,62,51,203,98,128,85,186,57,176,89,96,152,165,137,174,125,137,157,117,132,62,63,100,6,1
241,205,230,104,193,61,44,201,97,118,64,173,81,178,98,111,180,176,101,175,121,121,155,82,141,92,60,102,0,1
247,200,223,90,194,64,45,208,113,119,73,194,104,173,51,105,174,170,105,174,125,128,155,71,136,82,60,101,0,1
234,206,214,73,193,58,43,208,70,98,83,165,113,134,65,75,147,159,96,174,126,121,154,101,141,119,59,102,0,1
242,200,229,65,192,59,45,207,98,117,72,194,74,166,84,114,174,167,110,174,127,132,155,109,136,72,60,101,0,1
222,209,215,72,191,63,42,182,119,94,104,162,108,144,74,95,156,175,121,169,158,98,158,88,139,62,64,104,3,1
224,198,217,94,190,61,48,205,88,108,104,162,54,151,88,81,125,142,150,174,126,135,158,107,134,67,66,101,6,1
240,199,218,122,193,59,47,205,98,112,76,166,139,163,58,112,178,172,71,177,126,111,154,80,131,73,59,102,5,1
243,204,226,95,193,59,45,207,103,105,80,200,89,136,81,111,199,186,93,174,124,119,154,89,144,76,60,102,0,1
227,205,219,66,192,57,43,207,108,96,92,176,77,140,97,87,145,147,122,173,127,125,152,95,136,53,56,101,1,1
239,196,222,128,194,60,48,204,100,123,73,168,143,175,63,111,183,172,90,176,125,114,154,97,128,79,59,100,6,1
224,198,218,92,190,62,49,204,90,113,99,167,54,156,88,85,132,148,148,174,125,135,158,110,134,65,65,101,6,1
231,205,227,86,192,57,45,207,93,106,76,167,75,158,91,95,149,151,105,174,127,126,155,100,137,68,58,102,0,1
239,203,220,91,193,62,43,209,90,111,79,170,112,159,50,87,159,154,85,173,126,127,154,83,138,108,59,101,0,1
242,197,220,76,192,58,46,203,117,106,68,201,105,155,96,106,178,181,108,176,129,123,154,86,133,58,60,102,3,1
244,204,227,99,193,58,45,206,107,114,82,162,96,168,82,116,189,186,86,174,124,117,155,98,141,84,59,102,0,1
238,202,231,68,193,58,46,206,96,114,64,193,70,169,87,111,171,169,100,174,126,128,154,106,139,67,59,101,0,1
243,204,224,94,194,58,45,207,103,105,101,190,57,142,80,113,201,197,94,174,124,116,154,88,143,73,60,102,0,1
235,204,232,73,193,57,47,206,93,110,60,190,69,169,89,106,168,169,95,174,126,125,154,101,139,63,60,102,0,1
233,208,220,86,193,56,45,207,82,102,72,177,84,152,91,92,156,158,120,175,128,134,155,90,129,64,63,104,0,1
236,201,226,64,193,59,47,206,104,105,54,202,113,160,71,102,170,163,118,176,126,124,157,106,127,75,60,102,2,1
247,200,222,89,194,64,45,208,113,119,73,195,104,172,53,106,174,171,107,174,125,128,155,72,136,82,60,101,0,1
238,203,215,86,191,59,45,202,96,96,73,182,84,146,97,97,162,168,116,176,124,130,155,96,134,62,61,102,3,1
223,194,235,90,192,60,46,204,111,121,49,189,55,176,89,98,169,164,150,170,125,132,158,108,138,78,60,104,2,1
213,199,216,102,196,64,37,163,104,119,78,207,69,161,85,115,187,198,149,173,101,152,160,96,135,126,65,102,0,1
223,199,228,98,190,60,44,205,99,109,68,172,58,160,94,80,142,132,155,171,129,133,157,105,135,79,61,103,2,1
246,203,224,112,194,63,44,208,91,122,74,198,100,149,65,121,171,200,80,174,126,129,155,90,132,89,60,102,0,1
245,203,223,108,194,62,44,208,88,119,75,194,101,147,65,117,169,196,82,174,126,128,155,92,133,92,60,102,0,1
245,203,227,93,193,58,45,206,106,115,82,168,93,167,81,117,187,183,93,174,125,121,155,101,140,84,60,102,0,1
229,204,219,67,192,57,43,207,108,98,89,180,80,142,94,90,148,152,123,173,127,125,152,93,136,55,56,101,1,1
239,204,232,101,193,63,43,198,87,120,48,191,65,180,111,106,173,165,121,176,119,128,155,69,141,96,60,103,0,1
238,200,219,82,190,59,45,207,104,96,73,188,105,145,93,97,155,159,106,176,128,127,155,82,132,60,61,102,4,1
240,201,217,83,191,59,45,203,104,100,70,190,91,150,97,101,169,172,113,176,125,128,154,92,134,61,60,102,3,1
226,199,224,105,188,64,49,207,76,104,77,167,73,155,59,89,125,122,91,176,128,124,161,102,136,73,60,99,7,1
244,204,222,89,194,58,46,207,103,105,98,196,54,141,81,111,200,195,99,174,124,119,154,90,144,72,60,102,0,1
207,205,212,94,193,64,32,149,105,97,87,188,86,168,99,94,165,174,178,178,93,164,161,94,135,111,64,102,0,1
242,198,220,79,191,58,45,206,111,103,68,198,105,152,96,103,169,171,106,176,127,126,154,84,133,59,60,102,4,1
229,196,226,88,192,64,53,201,96,134,77,191,67,176,75,105,155,168,121,173,123,132,157,113,134,63,60,97,7,1
245,197,224,61,192,60,43,203,101,122,84,197,79,161,79,118,179,166,131,174,125,141,156,114,131,84,60,101,0,1
246,203,217,80,194,57,46,205,103,109,76,196,67,155,85,104,190,184,106,174,126,130,154,102,146,74,60,102,0,1
235,205,216,78,193,59,43,208,76,102,82,166,113,141,60,79,150,158,93,173,126,123,154,96,140,116,59,102,0,1
232,193,227,133,193,62,48,203,98,133,73,167,139,188,77,98,171,153,133,175,124,124,157,130,124,89,60,96,6,1
205,198,214,93,196,64,35,152,108,117,81,209,60,164,92,112,191,192,172,173,95,158,161,101,136,135,66,102,0,1
245,201,227,111,194,67,44,209,113,125,76,176,110,186,37,101,172,148,77,173,126,135,155,63,132,92,60,101,0,1
239,201,217,84,191,59,45,202,101,99,71,187,89,149,97,100,167,171,114,176,125,129,155,94,134,61,61,102,3,1
243,197,220,78,192,58,46,206,114,105,66,201,104,154,97,105,175,176,106,176,127,126,154,85,133,58,60,102,4,1
241,204,228,97,193,61,44,202,95,112,62,192,71,158,102,108,187,176,107,175,121,122,155,76,142,85,60,103,0,1
242,204,227,95,193,60,45,204,99,109,66,189,59,151,99,109,193,181,102,175,122,119,154,78,143,81,60,102,0,1
239,202,220,73,193,58,46,206,106,98,83,182,116,152,69,96,161,164,119,176,126,124,156,99,132,70,61,102,2,1
246,201,221,72,194,60,46,206,108,112,69,205,93,162,70,108,174,185,125,174,125,123,154,83,139,71,60,101,0,1
231,194,226,134,193,62,48,203,97,131,77,164,139,184,78,96,168,152,137,174,124,125,156,129,124,90,60,96,6,1
248,197,225,59,191,60,43,207,100,122,83,196,80,162,79,118,177,164,125,174,127,139,155,114,132,79,60,101,0,1
231,193,227,123,193,62,49,202,100,134,75,173,123,188,80,99,171,160,136,174,124,127,156,129,125,83,60,97,6,1
237,203,233,77,193,59,47,206,98,113,60,190,73,174,82,107,170,167,89,174,126,125,154,98,140,67,59,101,0,1
225,201,219,106,195,64,39,179,100,120,76,205,80,157,78,118,182,199,124,174,110,144,158,94,134,112,63,102,0,1
234,201,223,67,193,59,47,207,100,102,60,198,113,154,70,101,165,162,118,176,126,123,157,105,128,79,60,102,2,1
243,203,232,105,192,60,45,207,107,116,79,183,65,161,61,113,185,189,94,174,125,123,154,103,142,91,60,102,0,1
232,196,223,95,193,61,50,203,101,127,78,184,84,177,77,105,169,175,114,175,124,127,156,107,131,63,61,101,6,1
244,205,227,103,193,58,46,206,108,111,80,163,90,163,84,115,193,189,82,174,124,114,155,93,143,83,60,102,0,1
223,197,218,79,194,62,38,175,105,119,82,204,68,163,86,115,185,180,153,174,108,150,159,107,134,112,64,102,0,1
242,204,226,94,193,59,45,204,100,107,70,193,74,145,96,110,196,182,98,175,123,119,154,80,143,78,60,102,0,1
233,208,218,88,193,56,45,207,80,100,75,174,87,149,91,89,154,156,124,175,128,136,155,88,127,64,63,104,0,1
243,204,224,92,194,59,45,207,102,104,102,196,52,137,81,112,203,198,96,174,124,116,154,87,143,71,60,102,0,1
227,205,216,73,191,61,43,188,119,98,94,173,107,147,80,98,162,176,117,171,150,105,157,88,138,61,63,103,3,1
246,201,217,72,194,60,45,206,104,110,73,202,100,156,67,103,171,184,127,174,125,122,154,83,139,79,60,101,0,1
243,204,224,93,194,59,45,206,104,104,73,189,58,138,94,111,201,188,94,174,123,115,154,81,144,74,60,102,0,1
229,194,226,102,193,62,50,202,100,133,77,182,89,185,84,100,165,166,137,174,124,131,157,125,129,71,62,99,6,1
242,204,227,96,193,60,45,203,97,109,67,193,73,151,98,109,192,179,102,175,122,120,154,78,143,81,60,102,0,1
243,204,225,94,194,58,45,207,103,106,99,188,60,144,80,113,200,197,93,174,124,116,154,89,143,74,60,102,0,1
237,200,226,64,194,59,47,206,104,106,54,203,113,160,71,103,171,166,118,176,126,123,157,106,128,75,60,102,2,1
246,203,218,83,194,57,46,205,105,107,68,193,67,150,91,106,193,182,102,174,125,126,154,96,146,74,60,102,0,1
247,200,219,73,194,60,46,206,110,112,71,207,97,161,68,108,175,187,130,174,125,123,155,80,139,72,60,101,0,1
243,204,224,92,194,58,46,206,103,102,79,196,83,133,90,111,203,187,91,174,124,116,154,84,144,72,60,102,0,1
240,204,222,103,194,63,44,209,99,114,76,174,102,170,59,95,163,150,98,174,127,136,155,72,129,81,62,102,0,1
243,204,226,99,193,58,46,206,106,109,91,174,78,156,81,114,195,193,87,174,124,115,154,92,143,79,60,102,0,1
245,204,220,85,194,57,46,206,104,106,71,195,77,146,90,107,195,183,99,174,125,124,154,94,146,74,60,102,0,1
228,195,226,131,192,62,47,204,91,124,89,159,128,173,83,90,150,139,134,174,125,130,157,120,126,92,61,96,6,1
214,213,213,75,190,64,40,177,113,89,120,145,105,139,68,88,143,169,133,167,165,91,159,89,141,65,65,105,3,1
226,202,221,104,186,67,49,195,88,109,78,173,76,150,70,96,138,144,121,171,122,126,146,108,127,74,63,96,11,1
241,197,221,82,191,58,45,206,111,105,73,196,102,152,99,102,167,170,109,176,127,128,155,86,133,62,60,101,4,1
243,204,222,103,193,61,44,208,86,116,76,191,103,145,66,112,166,193,84,174,126,127,155,94,134,95,60,102,0,1
246,201,218,75,194,60,45,206,106,111,72,203,97,158,70,105,172,183,131,174,125,125,155,80,137,72,60,102,0,1
247,198,226,79,192,63,43,208,106,124,81,189,92,172,61,113,176,158,107,174,127,138,155,95,132,85,60,101,0,1
244,199,222,61,192,59,43,207,92,115,84,188,88,153,77,108,170,163,121,174,127,135,155,113,134,90,59,101,0,1
243,202,233,105,192,61,44,208,107,117,78,193,53,158,53,112,182,189,99,174,125,127,154,105,142,94,60,102,0,1
238,197,221,86,191,59,45,206,105,104,80,189,99,149,99,97,157,161,112,175,127,130,155,86,133,66,61,101,4,1
242,204,227,96,193,60,45,203,98,109,65,189,59,153,100,109,192,180,103,175,122,120,155,77,143,82,60,102,0,1
227,197,225,118,189,62,47,208,81,106,77,161,95,164,67,86,137,123,106,178,128,124,160,113,132,80,61,100,7,1
243,205,228,104,193,59,45,204,104,115,74,164,91,173,89,114,186,184,89,174,123,117,155,90,142,88,60,102,0,1
234,199,220,123,192,61,46,206,89,109,94,157,123,153,70,99,151,150,87,176,126,121,155,82,132,81,61,100,5,1
232,208,214,83,193,56,44,208,72,97,79,168,98,138,84,81,148,156,119,174,128,131,155,94,131,84,62,103,0,1
243,204,226,99,193,58,46,206,106,109,91,174,77,156,81,114,196,193,87,174,124,115,154,92,143,79,60,102,0,1
228,195,226,93,193,62,51,202,101,132,78,186,74,183,86,100,163,169,137,174,124,133,157,123,130,65,62,100,6,1
233,203,222,75,192,60,45,206,97,100,67,186,103,152,78,89,151,141,128,175,129,125,156,104,127,76,60,102,2,1
243,203,227,95,193,59,45,207,103,107,97,197,49,142,71,112,197,196,98,174,124,120,154,92,143,77,60,102,0,1
228,196,225,84,192,63,52,201,99,132,78,191,60,179,82,102,157,171,130,174,123,134,157,117,133,61,62,99,7,1
244,204,227,107,193,59,45,206,105,115,80,165,98,166,79,117,187,192,80,174,124,117,155,95,140,85,60,102,0,1
247,201,225,98,193,62,44,208,95,123,77,198,94,154,69,123,174,191,93,174,126,133,155,97,132,85,60,101,0,1
245,202,226,87,193,58,45,206,105,116,82,172,91,166,81,117,185,179,98,174,125,124,155,103,138,83,60,102,0,1
246,201,218,75,194,60,45,206,107,111,72,204,97,158,70,106,173,184,131,174,125,124,155,80,137,72,60,102,0,1
210,208,212,92,191,64,31,152,103,87,90,177,100,169,102,87,153,163,178,180,93,166,160,92,134,96,62,101,0,1
226,196,225,88,191,62,50,204,92,119,80,182,58,172,81,94,147,154,124,176,126,132,158,115,133,63,62,101,6,1
236,200,226,63,194,59,47,206,105,107,51,205,113,162,71,104,173,167,117,175,126,124,157,107,128,75,60,102,2,1
216,206,221,78,191,63,43,185,117,102,91,162,87,154,74,93,155,169,136,167,152,105,159,97,140,70,63,104,2,1
245,203,223,108,194,62,44,208,89,120,75,195,101,147,65,117,169,197,82,174,126,128,155,92,133,92,60,102,0,1
239,203,231,86,194,59,46,207,94,115,63,195,78,165,81,114,171,181,87,174,126,126,155,98,138,71,60,101,0,1
224,194,235,90,192,59,46,205,111,122,47,191,55,177,89,98,170,164,150,170,124,133,158,109,138,79,60,104,2,1
237,196,223,130,194,60,48,203,100,126,73,168,143,178,66,108,181,168,100,176,124,116,155,105,127,81,59,99,6,1
241,205,230,104,193,61,44,201,96,118,63,174,80,178,98,111,179,176,102,175,121,122,155,82,141,92,60,102,0,1
231,195,227,122,192,64,51,201,95,136,73,176,121,182,68,105,164,157,120,172,122,125,157,120,128,83,59,94,7,1
219,210,216,68,191,63,42,181,116,93,102,160,111,145,65,93,153,171,124,168,159,96,159,94,138,66,64,104,2,1
234,205,224,69,193,57,45,207,81,103,69,179,87,151,81,91,157,166,95,174,126,122,154,105,142,90,59,102,0,1
222,197,232,88,192,60,46,200,112,117,58,184,62,172,86,97,166,165,147,169,130,127,158,106,138,77,61,104,2,1
243,204,223,92,194,58,46,206,104,102,77,193,73,133,91,111,204,188,91,174,124,115,154,83,144,72,60,102,0,1
244,203,227,104,194,62,45,207,93,120,69,198,92,156,71,120,172,194,82,174,126,128,155,93,134,81,60,101,0,1
245,197,224,61,192,60,43,203,101,122,84,197,79,161,79,118,179,166,131,174,125,141,156,114,131,84,60,101,0,1
234,199,228,67,193,59,47,206,106,109,51,203,103,164,74,103,173,167,122,175,125,125,157,107,129,76,60,102,2,1
243,204,225,97,193,58,46,207,104,107,95,181,68,149,81,114,198,195,90,174,124,115,154,90,143,76,60,102,0,1
236,195,224,131,194,61,48,203,100,127,73,168,143,180,68,107,180,166,106,176,124,117,155,110,127,83,59,99,6,1
215,208,219,76,191,63,42,181,118,98,101,156,94,149,70,92,152,170,133,167,158,99,159,95,141,68,64,105,2,1
234,205,224,69,193,57,45,207,81,103,69,179,88,151,81,91,157,166,95,174,126,122,154,105,142,90,59,102,0,1
240,199,219,81,191,59,45,207,107,99,70,192,105,148,94,100,162,164,106,176,127,127,154,83,132,59,61,102,4,1
241,202,234,104,192,62,44,204,98,120,64,195,53,169,75,109,176,178,111,175,123,129,155,91,141,97,60,102,0,1
247,203,217,80,194,57,46,205,103,109,75,196,67,156,86,104,189,183,107,174,126,130,154,102,146,74,60,102,0,1
238,204,219,88,193,62,43,209,88,109,80,169,112,155,52,85,157,155,87,173,126,127,154,86,138,110,59,101,0,1
247,203,225,114,194,63,44,208,93,123,74,198,99,151,65,124,174,201,79,174,126,129,155,90,132,87,60,102,0,1
244,202,217,71,194,59,45,207,99,108,74,197,101,152,68,99,167,181,124,174,125,122,154,86,140,85,59,101,0,1
231,193,227,126,193,62,49,202,100,135,74,172,129,188,79,99,172,159,136,174,124,126,156,130,125,85,60,97,6,1
234,203,223,83,191,59,45,208,87,99,81,183,95,151,86,92,149,158,142,177,127,124,157,97,129,74,61,103,2,1
245,204,226,108,194,60,45,206,102,117,78,172,98,162,76,119,184,194,80,174,125,120,155,93,139,86,60,102,0,1
247,198,227,91,193,65,44,208,110,126,79,185,100,179,50,109,175,154,94,174,126,137,155,82,132,89,60,101,0,1
238,197,222,67,192,61,41,194,102,121,84,199,76,162,82,117,181,171,138,174,120,144,157,111,132,93,61,101,0,1
218,203,224,81,191,62,43,189,115,106,82,169,80,159,77,94,158,168,139,168,146,111,159,100,140,72,62,104,2,1
243,204,223,90,194,58,45,207,102,104,101,196,52,139,80,111,201,197,97,174,124,118,154,89,143,71,60,102,0,1
244,204,223,91,194,58,46,206,104,103,76,195,77,136,90,110,202,186,93,174,124,117,154,86,145,72,60,102,0,1
239,204,234,102,192,64,43,197,85,122,45,190,63,186,114,106,169,163,124,176,119,130,155,67,140,99,60,103,0,1
247,201,225,98,193,62,44,208,95,123,77,198,94,154,69,123,174,191,93,174,126,133,155,97,132,85,60,101,0,1
236,197,221,106,193,60,49,203,101,123,76,178,105,174,69,110,175,177,97,176,125,120,155,97,131,67,60,102,6,1
245,201,221,72,194,60,46,206,107,112,69,205,92,162,71,108,174,184,123,174,125,123,154,84,139,71,60,101,0,1
241,203,234,104,192,63,43,202,95,120,60,194,55,173,83,108,174,175,114,175,122,129,155,86,141,98,60,102,0,1
229,184,219,91,190,64,52,201,106,121,56,194,69,179,73,105,159,165,107,179,127,119,152,110,132,57,57,98,15,1
243,205,224,93,194,58,46,206,102,103,81,197,99,134,88,111,202,185,90,174,124,116,154,85,145,73,60,102,0,1
232,193,227,129,194,62,49,202,100,135,74,170,134,189,78,99,173,158,135,174,124,125,156,130,124,87,60,96,6,1
243,204,224,93,194,59,45,206,102,103,76,194,77,137,92,110,201,186,93,174,123,116,154,82,144,74,60,102,0,1
248,200,225,86,193,61,44,207,96,123,79,198,90,156,71,122,175,183,103,174,127,135,155,102,131,83,60,101,0,1
209,199,215,101,196,64,36,156,106,118,79,209,65,162,88,113,189,197,159,173,97,155,161,97,136,132,66,102,0,1
228,195,226,94,193,62,51,202,101,132,78,186,77,183,86,100,163,169,137,174,124,133,157,123,130,66,62,100,6,1
247,203,216,79,195,57,47,205,104,109,64,194,72,157,90,103,188,179,107,174,126,132,154,103,147,75,60,101,0,1
246,200,227,108,194,67,44,209,116,126,75,180,110,187,35,103,174,152,78,173,126,134,155,62,133,92,60,101,0,1
229,197,231,78,193,59,47,205,108,115,49,197,81,170,81,101,171,165,135,173,125,129,158,108,133,77,60,103,2,1
227,196,225,86,191,62,50,203,95,123,80,185,57,175,83,96,151,160,129,175,125,133,158,117,133,61,62,101,6,1
239,204,232,101,193,63,43,198,88,120,49,190,62,180,111,106,173,166,120,176,119,128,155,69,141,96,60,103,0,1
233,209,215,89,193,56,45,208,76,98,78,171,92,143,89,85,151,154,127,175,128,136,155,88,126,70,63,104,0,1
241,203,222,95,193,64,44,209,96,114,79,171,112,165,46,90,162,153,83,173,126,129,155,79,137,105,59,101,0,1
246,203,219,84,194,57,46,205,104,106,70,195,77,148,90,106,194,182,101,174,125,126,154,96,146,74,60,102,0,1
230,194,227,116,193,62,49,202,100,134,75,176,113,187,81,100,169,162,136,174,124,128,157,128,126,79,61,98,6,1
233,206,216,68,193,56,44,208,70,97,78,169,103,135,74,79,148,163,98,174,126,120,154,107,142,110,59,102,0,1
242,198,219,79,192,58,46,204,111,104,66,198,98,153,98,104,175,177,109,176,126,127,154,89,133,59,60,102,3,1
228,195,225,83,192,62,51,202,101,130,79,190,60,180,86,101,161,173,134,175,124,134,157,118,132,59,62,101,6,1
228,198,226,103,189,66,52,203,81,119,74,178,79,161,56,100,136,139,93,173,124,125,159,102,136,72,58,96,8,1
244,205,227,103,193,58,46,206,107,111,85,164,90,164,82,115,192,191,83,174,124,114,155,94,143,83,60,102,0,1
238,205,221,100,194,61,45,208,94,111,77,174,99,164,66,93,161,151,105,174,127,137,155,75,128,77,62,103,0,1
244,205,227,104,193,58,46,206,108,112,81,160,96,166,83,115,191,189,81,174,124,114,155,95,143,84,60,102,0,1
241,198,219,126,194,59,47,204,100,118,74,168,143,169,56,116,186,178,70,177,125,109,154,83,130,75,59,102,6,1
243,203,228,99,193,60,45,207,106,110,77,193,52,145,72,111,193,189,96,174,125,121,154,94,143,83,60,102,0,1
240,197,221,127,194,60,48,204,100,121,73,168,143,172,60,113,184,174,82,177,125,112,154,91,129,77,59,101,6,1
246,200,228,111,194,68,44,209,116,127,75,178,111,189,33,102,174,150,75,173,126,135,155,61,133,93,60,101,0,1
232,204,221,79,191,60,44,206,94,98,72,180,100,149,81,83,143,133,132,175,130,126,156,103,127,77,60,102,2,1
239,205,216,84,194,58,45,207,90,104,75,186,93,151,82,95,161,167,130,175,127,132,155,83,130,67,62,103,0,1
244,201,226,110,194,66,44,209,111,124,76,176,109,184,40,100,171,149,80,173,126,136,155,64,132,90,60,101,0,1
233,203,219,68,192,58,44,207,108,101,85,186,84,146,88,93,154,159,125,173,127,124,153,90,137,59,57,101,0,1
245,204,221,87,194,58,46,206,102,105,74,199,92,142,89,107,197,182,97,174,125,123,154,92,146,73,60,102,0,1
232,194,228,125,193,64,50,201,96,136,73,174,127,184,71,103,167,157,124,173,123,125,157,123,127,84,59,95,7,1
231,198,227,100,191,68,55,199,87,136,72,190,85,168,53,113,148,159,95,170,121,126,157,102,136,71,57,92,8,1
241,199,218,81,191,58,45,204,108,102,68,195,95,152,98,103,172,175,111,176,125,127,154,90,133,60,60,102,3,1
236,204,215,65,192,57,43,208,73,101,84,172,104,135,72,84,152,162,108,174,127,125,154,110,140,111,59,102,0,1
243,201,233,104,192,61,44,208,106,116,80,198,46,154,51,111,183,189,101,174,125,128,154,105,142,93,60,102,0,1
236,201,218,84,190,59,44,208,99,92,76,181,105,141,91,93,146,150,106,176,128,128,155,81,132,60,61,102,4,1
237,201,217,116,191,60,46,207,92,103,79,162,131,153,63,104,160,158,79,177,127,115,154,79,131,71,60,102,5,1
245,197,224,61,192,60,43,203,101,122,84,197,80,161,79,119,179,166,130,174,125,141,156,114,131,84,60,101,0,1
247,201,217,78,194,60,45,207,108,107,79,201,95,150,65,104,170,184,129,175,126,125,154,84,140,73,60,102,0,1
243,204,228,105,193,58,45,206,108,114,81,164,89,167,77,115,189,189,83,174,124,116,155,97,142,87,60,102,0,1
228,179,216,88,189,63,51,202,112,116,51,195,64,182,79,102,162,167,111,182,129,116,150,112,130,52,57,100,17,1
229,205,217,74,191,61,43,189,119,99,91,176,107,148,82,99,164,177,116,171,147,107,157,87,137,60,62,103,3,1
247,200,225,91,193,62,44,208,96,123,78,198,92,155,70,122,175,186,99,174,127,134,155,100,131,84,60,101,0,1
233,208,218,88,193,56,45,207,80,101,74,175,86,149,91,90,154,156,124,175,128,136,155,89,127,64,63,104,0,1
237,201,218,83,190,59,44,208,100,94,75,183,105,142,91,94,149,153,106,176,128,128,155,81,132,60,61,102,4,1
241,201,219,62,192,58,43,207,84,110,84,182,95,146,75,98,163,163,116,174,127,131,155,112,136,98,59,102,0,1
229,204,219,66,192,57,43,207,108,98,90,179,79,142,95,89,147,151,123,173,127,125,152,94,136,54,56,101,1,1
241,204,229,95,193,62,44,199,89,120,48,192,66,182,108,104,172,165,122,176,121,132,155,78,142,94,60,103,0,1
243,203,228,98,193,59,45,207,106,109,76,193,52,144,74,111,194,189,96,174,124,121,154,93,143,82,60,102,0,1
233,209,215,91,193,56,45,208,77,99,77,171,90,145,91,86,151,154,130,175,128,138,155,86,125,64,64,104,0,1
228,206,224,93,192,57,44,207,91,103,85,155,78,151,92,88,140,142,111,174,127,126,155,98,136,70,57,103,0,1
235,202,222,69,193,59,46,207,101,100,63,197,108,150,64,101,168,168,115,175,126,127,156,107,129,73,60,102,2,1
232,209,215,93,193,56,45,208,77,98,79,169,90,144,92,85,149,152,130,175,128,138,155,86,125,64,63,104,0,1
247,200,226,104,194,66,44,209,115,124,75,184,109,184,39,103,174,157,85,173,126,132,155,65,134,90,60,101,0,1
241,204,217,81,194,58,45,207,96,106,74,192,94,153,78,98,165,172,131,175,126,129,155,82,133,69,61,103,0,1
213,211,212,91,189,64,30,154,101,79,92,168,113,170,105,80,141,154,178,182,94,168,160,90,133,83,60,101,0,1
246,204,219,83,194,57,46,205,103,107,71,198,88,147,89,105,193,180,101,174,125,127,154,97,146,74,60,102,0,1
243,204,224,94,194,58,46,206,104,104,78,189,80,138,89,112,202,188,89,174,124,115,154,85,144,74,60,102,0,1
239,198,221,118,193,62,50,203,97,123,73,174,126,168,55,116,176,174,75,175,124,114,155,87,132,73,58,99,6,1
243,203,230,100,192,60,45,207,106,111,78,196,59,147,66,111,190,188,97,174,125,123,154,97,143,86,60,102,0,1
243,204,224,95,194,58,46,206,106,104,76,184,64,140,91,112,202,189,89,174,124,114,154,85,144,74,60,102,0,1
230,194,225,98,190,67,54,199,93,133,67,191,81,171,59,111,151,161,98,172,122,124,156,104,135,67,57,93,10,1
232,193,228,135,194,62,48,202,99,135,73,168,143,190,77,99,174,156,135,174,124,124,156,131,124,90,60,96,6,1
230,194,227,111,193,62,50,202,100,134,76,178,104,186,82,100,168,163,136,174,124,129,157,127,127,76,61,98,6,1
231,206,217,80,192,59,44,210,94,90,81,185,98,133,55,96,160,168,114,175,128,132,156,106,130,71,61,102,2,1
226,196,222,86,191,62,50,203,95,122,90,179,55,168,88,92,145,160,143,174,125,135,157,115,133,62,64,101,6,1
241,202,234,104,192,62,44,204,98,120,64,195,53,169,75,109,176,178,111,175,123,129,155,91,141,97,60,102,0,1
236,201,225,66,193,59,47,206,102,104,57,199,111,158,73,99,166,158,120,175,127,124,157,106,127,75,60,102,2,1
247,203,217,80,195,57,47,205,103,108,67,198,84,153,89,104,190,179,105,174,126,130,154,101,147,75,60,102,0,1
246,203,218,82,194,57,46,206,103,108,80,196,64,153,85,106,191,186,105,174,126,128,154,100,146,74,60,102,0,1
229,196,232,79,193,59,47,205,108,116,49,197,79,171,82,101,171,165,136,172,124,129,158,108,134,77,60,103,2,1
230,195,226,127,192,62,48,205,91,122,75,165,122,178,73,94,158,141,122,176,126,124,158,123,127,85,60,98,6,1
230,194,225,134,193,62,47,203,95,127,82,160,134,179,78,93,161,147,139,174,124,125,157,126,125,89,61,97,6,1
238,198,221,87,191,59,45,206,104,103,82,187,99,148,99,96,154,158,112,175,127,131,155,86,133,67,61,101,4,1
247,203,217,81,194,57,46,205,105,108,66,194,69,154,90,104,190,181,104,174,126,129,154,100,147,75,60,102,0,1
225,212,210,89,190,62,43,191,86,84,94,152,75,136,86,87,144,158,127,173,135,121,157,102,137,66,63,103,3,1
230,194,226,107,193,62,50,202,100,133,77,180,97,185,83,100,167,165,137,174,124,130,157,126,128,74,61,98,6,1
231,202,221,75,192,59,45,207,95,98,66,189,106,152,74,96,153,153,122,175,126,127,157,103,127,78,60,102,2,1
235,199,221,118,191,60,47,207,88,106,76,164,113,160,58,102,158,149,76,178,127,114,157,89,133,74,60,102,6,1
228,196,225,85,192,63,52,201,98,133,78,191,61,179,81,103,157,170,129,173,123,134,157,116,133,61,61,99,7,1
227,196,226,129,191,63,46,205,86,119,96,155,121,165,86,86,138,132,134,174,125,132,157,115,127,92,62,96,6,1
