V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
380,316,353,139,305,95,72,330,166,165,131,300,158,236,158,154,247,253,180,280,203,209,248,137,213,108,98,161,6,1
362,313,360,135,307,99,81,324,156,204,136,298,91,281,143,154,243,264,220,279,199,219,251,187,211,99,101,161,10,1
386,327,369,166,309,97,71,322,155,188,102,277,130,285,156,178,288,282,162,280,194,194,247,131,226,147,96,164,0,1
395,320,356,145,311,102,72,332,181,191,117,311,167,278,82,169,279,272,168,278,201,205,248,114,218,132,95,162,1,1
374,330,343,117,308,93,69,333,112,156,132,264,180,214,104,120,235,255,154,278,202,194,246,162,226,190,94,163,0,1
387,320,366,104,308,94,72,330,156,187,115,311,119,266,134,182,278,267,177,279,203,211,248,175,217,115,95,162,0,1
355,334,343,115,305,100,67,291,191,151,166,259,173,231,118,151,250,280,193,270,252,156,252,141,223,98,102,166,5,1
358,317,347,151,304,98,77,328,140,173,166,259,87,241,141,130,201,228,240,278,201,216,253,171,215,106,105,162,10,1
384,319,349,195,309,95,75,328,156,180,121,266,222,260,93,180,284,275,114,283,201,177,246,128,209,116,95,163,9,1
389,326,361,152,309,94,73,331,164,168,128,320,142,218,129,177,318,297,149,279,199,190,247,142,231,122,96,163,0,1
363,327,350,105,307,91,69,331,172,154,146,282,124,224,156,140,232,236,195,277,204,200,243,152,217,84,90,162,1,1
382,314,355,205,310,96,76,326,160,197,117,269,228,280,100,178,292,274,143,282,199,182,247,156,205,127,95,160,9,1
359,316,349,147,304,98,78,327,144,180,159,268,87,250,141,135,211,237,236,278,201,217,252,175,214,104,104,162,10,1
369,328,363,138,308,91,72,331,148,169,122,267,119,252,145,151,239,241,168,278,202,201,248,159,220,108,92,164,0,1
383,325,352,145,309,100,70,334,145,177,127,272,180,254,80,139,254,247,137,277,202,204,247,133,220,173,95,162,0,1
387,316,352,122,307,93,73,325,188,170,108,322,168,249,153,170,285,289,172,281,207,196,247,138,213,93,96,163,5,1
391,326,363,159,309,93,73,329,171,182,130,260,153,269,131,186,302,298,137,278,199,187,247,157,226,135,95,163,0,1
381,323,370,109,309,93,74,330,154,182,102,309,113,271,139,177,274,270,160,279,202,204,247,170,222,107,95,162,0,1
389,326,359,150,310,94,73,331,165,168,161,305,91,227,128,181,321,316,150,278,198,185,247,141,228,117,96,163,0,1
376,326,371,118,309,91,75,330,149,176,95,304,111,271,143,169,268,270,153,279,202,201,247,162,223,101,96,163,0,1
373,332,352,138,309,90,73,332,131,163,116,282,135,243,145,147,249,252,193,280,204,215,248,144,206,102,100,166,1,1
378,321,361,103,309,95,75,329,166,169,86,324,180,256,114,163,271,261,189,281,202,198,251,170,204,120,96,163,3,1
395,320,356,142,311,102,72,332,181,190,117,312,166,276,84,169,279,274,171,278,200,205,248,115,218,131,95,162,1,1
380,325,345,138,305,95,72,323,154,153,117,291,135,234,155,155,260,268,186,282,198,208,247,154,214,99,97,163,6,1
357,311,375,144,307,95,74,327,178,194,79,303,89,281,142,157,271,263,240,272,200,212,253,173,221,126,96,166,3,1
341,319,345,164,313,102,59,260,166,190,125,332,111,257,136,183,299,316,238,277,162,242,256,154,216,202,104,163,0,1
356,318,365,156,305,96,70,329,158,175,109,274,92,257,150,128,228,212,248,274,206,212,251,168,216,127,97,165,3,1
394,324,359,178,310,100,71,333,146,195,118,316,160,239,104,194,274,320,128,278,202,207,248,145,212,142,96,162,0,1
392,325,357,172,310,99,71,333,142,191,119,311,162,235,105,187,270,314,131,278,202,205,248,147,213,147,96,163,0,1
392,324,362,148,309,93,72,329,169,184,131,268,149,267,130,187,299,292,148,278,200,193,248,161,223,134,95,163,0,1
367,327,350,106,307,92,69,331,173,157,143,288,128,228,150,143,237,243,197,277,203,199,243,149,218,88,90,162,1,1
383,327,372,161,308,101,69,317,139,192,77,305,103,289,178,170,276,265,193,282,191,205,248,111,225,154,97,165,0,1
382,320,350,131,304,94,72,332,166,154,116,300,168,232,148,155,249,254,170,281,204,204,247,132,212,95,97,163,6,1
384,321,347,132,306,94,72,325,166,160,112,304,146,240,156,161,270,276,180,282,200,205,247,148,214,97,97,163,6,1
361,318,359,169,301,102,78,331,121,167,123,267,117,248,94,143,200,195,146,282,204,199,257,163,218,117,95,159,12,1
390,326,356,142,310,93,73,331,164,168,156,314,86,226,129,177,319,312,158,278,199,191,247,145,230,115,96,163,0,1
331,328,340,150,308,103,51,239,167,155,139,301,138,268,159,151,265,278,285,284,148,263,257,151,215,178,102,162,0,1
387,317,351,126,306,93,73,330,178,164,108,316,167,242,153,164,271,274,170,282,203,202,247,135,212,94,96,163,6,1
366,314,361,141,307,103,85,321,153,214,122,306,107,282,119,168,248,269,194,276,196,211,251,181,214,101,97,155,11,1
392,315,358,98,307,96,68,324,161,195,135,315,127,258,127,190,286,266,209,279,200,226,249,182,210,135,96,162,0,1
394,325,348,128,311,91,74,328,165,174,122,314,107,248,137,167,303,294,170,278,201,208,246,163,234,119,95,162,0,1
377,328,345,125,308,95,69,333,122,163,131,266,180,226,97,126,241,252,149,278,202,197,246,153,224,185,94,163,0,1
359,305,351,160,300,99,75,333,139,152,108,271,102,257,113,135,210,199,158,291,210,192,252,171,214,104,96,165,18,1
370,309,364,213,309,99,77,325,156,212,117,267,222,300,122,157,274,245,212,279,198,198,251,208,199,142,96,154,10,1
329,317,342,148,313,102,56,243,172,188,129,334,95,263,147,179,305,307,275,277,152,253,258,162,217,216,106,163,0,1
392,321,363,177,311,107,70,335,181,200,121,282,176,298,59,161,275,237,123,277,202,217,248,100,211,147,96,162,1,1
383,322,346,134,306,94,72,324,162,158,113,299,142,238,156,159,266,273,182,282,199,206,247,150,214,98,97,163,6,1
389,315,352,125,307,93,73,329,183,168,105,322,167,246,155,168,280,282,170,282,203,201,247,136,212,93,96,163,6,1
386,327,365,155,309,97,71,323,152,179,99,308,113,254,163,173,299,281,171,280,194,195,247,121,228,136,96,164,0,1
387,327,363,153,309,96,72,326,159,174,105,303,94,242,159,175,308,290,163,280,195,191,247,124,228,129,96,164,0,1
382,322,352,117,309,93,73,330,169,157,132,291,186,243,111,154,258,263,190,281,202,199,249,158,211,112,97,164,3,1
393,321,353,116,311,96,73,330,173,180,111,329,149,259,113,173,279,295,200,279,200,197,247,133,223,114,95,162,1,1
370,310,362,215,309,99,77,325,156,210,124,262,222,295,125,154,269,243,220,279,198,199,250,206,199,143,97,154,10,1
396,315,360,95,306,96,70,331,160,195,133,313,129,259,126,190,284,263,201,279,204,222,249,183,210,127,96,162,0,1
369,309,363,196,309,99,79,324,160,215,119,277,197,301,128,159,273,255,217,279,198,203,250,206,201,132,97,155,10,1
379,325,373,123,310,94,74,330,156,181,96,304,116,279,131,172,272,268,142,278,201,201,247,157,224,107,95,162,0,1
360,321,351,170,312,102,63,286,160,193,122,327,128,251,125,189,291,319,198,278,176,230,253,150,214,180,101,163,0,1
375,322,357,108,309,95,74,331,160,163,95,316,181,247,113,161,264,258,188,281,202,197,251,168,205,127,97,163,3,1
389,324,371,168,307,96,71,332,172,185,126,293,103,257,97,181,295,302,150,278,200,198,247,164,227,146,96,163,0,1
371,314,357,153,308,97,80,324,161,203,124,294,134,283,124,169,270,280,183,281,199,203,249,171,210,102,98,162,10,1
390,328,362,164,310,92,73,329,172,177,128,261,145,261,135,184,308,303,131,278,198,182,247,149,228,132,95,163,0,1
357,316,349,126,310,99,61,279,167,191,131,326,109,261,138,183,296,289,245,278,173,241,254,171,214,180,102,163,0,1
388,327,361,151,310,95,72,327,159,171,113,310,119,232,153,175,313,291,158,279,196,190,247,128,229,125,96,164,0,1
373,333,349,141,309,90,72,332,128,161,119,279,139,238,146,143,246,250,199,280,205,217,248,141,203,102,101,166,1,1
389,326,358,147,310,94,73,331,164,166,163,314,83,219,129,180,324,316,153,278,198,186,247,139,229,113,96,163,0,1
364,329,346,117,306,98,69,300,190,156,150,277,172,236,128,157,259,282,187,273,240,167,251,140,220,97,100,166,5,1
389,326,358,147,310,94,73,331,164,166,160,314,86,218,130,179,324,315,153,278,198,186,247,138,229,113,96,163,0,1
393,322,348,115,310,96,72,330,167,176,117,324,160,249,108,165,274,294,204,279,200,196,247,133,223,126,95,162,1,1
389,327,359,149,310,94,73,329,167,166,117,303,92,222,151,177,322,300,150,279,197,185,247,130,230,118,96,164,0,1
367,311,362,162,309,99,81,323,161,213,123,292,142,295,135,159,264,266,219,279,198,210,251,199,206,113,98,158,10,1
387,327,363,153,309,96,72,325,156,174,107,309,116,241,158,175,307,286,163,280,195,192,247,125,229,130,96,164,0,1
389,327,359,151,310,93,73,331,166,169,159,301,96,230,128,181,320,315,148,278,198,185,247,142,228,118,96,163,0,1
379,321,361,102,310,95,76,329,166,169,86,325,181,257,114,165,274,266,189,281,201,198,251,169,204,120,96,163,3,1
393,325,350,133,311,91,74,329,168,171,109,308,107,240,145,169,309,292,163,278,200,201,247,154,234,119,96,163,0,1
395,321,350,116,311,96,73,330,175,180,113,332,155,257,109,173,280,299,207,279,200,196,247,129,222,116,95,162,1,1
372,334,338,150,304,97,70,318,126,138,129,259,107,220,153,142,236,250,199,282,195,213,248,167,216,105,99,163,5,1
384,326,356,165,310,100,71,334,158,183,122,279,163,271,94,152,262,241,157,278,203,218,248,115,206,129,98,164,1,1
389,327,361,159,310,93,73,330,169,174,145,278,124,249,130,183,313,309,139,278,198,184,247,147,228,127,96,163,0,1
393,326,351,136,311,92,74,329,166,169,114,312,123,233,144,171,312,292,159,278,200,199,247,150,233,118,96,163,0,1
366,312,362,209,307,100,75,327,145,199,142,254,205,277,133,144,240,223,215,278,200,208,251,192,202,147,98,154,9,1
343,340,341,119,304,103,65,283,181,142,192,233,168,223,109,140,228,270,212,267,265,146,255,142,225,103,104,168,4,1
362,323,354,166,298,108,79,312,140,174,125,277,121,240,112,153,221,230,194,274,195,201,234,173,204,118,101,153,17,1
386,315,353,131,306,93,73,329,177,169,116,314,162,244,158,163,268,272,175,281,203,205,247,137,212,100,96,162,6,1
389,326,355,165,310,98,70,333,137,186,121,306,164,232,105,179,266,308,134,278,202,204,248,150,215,152,95,163,0,1
393,322,348,120,311,96,73,330,170,177,115,326,155,253,112,168,275,293,210,279,201,199,247,128,219,115,96,163,1,1
396,316,362,126,308,101,70,333,170,199,130,302,148,275,98,181,282,253,171,278,203,221,249,152,211,137,96,162,0,1
391,318,355,97,306,94,69,332,146,185,135,302,141,245,122,173,271,261,194,279,203,216,248,181,214,144,95,162,0,1
389,323,373,168,307,97,71,333,171,187,125,308,84,252,85,179,292,302,158,278,200,203,247,168,227,150,96,163,0,1
381,316,353,138,306,94,72,330,168,166,128,303,159,238,158,155,251,257,179,281,203,208,248,137,213,106,97,161,6,1
387,327,363,153,309,96,72,325,157,175,104,303,95,245,160,175,307,288,164,280,195,191,247,124,228,130,96,164,0,1
363,315,360,188,303,99,75,332,129,170,123,257,153,262,108,138,218,197,170,284,205,198,256,181,211,128,97,161,11,1
388,328,366,167,309,94,72,326,166,183,119,262,146,276,142,182,298,295,142,279,196,187,247,145,227,141,95,163,0,1
375,319,351,197,307,97,73,330,142,174,151,251,197,245,112,159,242,240,140,281,202,193,248,131,211,130,97,161,8,1
372,333,343,132,309,89,71,332,115,155,127,270,157,221,134,129,237,250,191,279,204,210,248,150,209,135,99,166,1,1
389,327,361,159,310,93,73,330,169,174,145,278,124,249,130,183,313,309,139,278,198,184,247,147,228,126,96,163,0,1
365,311,361,148,308,99,81,323,161,212,125,298,119,293,137,160,260,271,220,279,198,213,251,196,208,104,99,160,10,1
373,325,356,119,307,95,72,329,155,160,107,298,165,243,125,142,241,226,205,280,207,200,250,167,204,122,96,163,3,1
389,325,363,152,309,95,72,332,166,172,155,315,78,227,114,179,315,314,156,278,199,191,247,147,228,123,96,163,0,1
365,313,361,135,307,101,84,322,158,212,125,306,97,286,131,164,252,273,208,278,197,214,251,187,212,97,98,158,10,1
391,327,363,171,310,94,73,330,168,184,127,265,157,265,126,188,299,307,128,278,199,187,247,151,225,137,95,163,0,1
396,321,360,156,309,99,70,332,152,197,122,318,151,246,110,196,279,305,149,279,202,212,248,155,210,136,96,162,0,1
393,323,362,139,308,94,72,330,168,186,132,276,146,266,129,187,297,287,157,278,200,198,248,165,221,133,95,163,0,1
394,322,349,119,311,96,73,330,171,178,115,326,155,254,111,169,276,294,210,279,200,199,247,128,220,115,96,163,1,1
336,333,340,148,305,103,49,243,164,140,143,284,161,270,164,139,244,261,285,288,149,266,256,147,214,154,99,162,0,1
362,314,359,141,305,99,80,327,148,191,127,291,93,275,129,150,235,246,199,281,201,212,253,184,213,100,99,162,10,1
378,320,362,101,310,95,76,329,168,171,82,328,180,259,113,167,277,267,187,281,201,198,251,171,204,120,96,163,3,1
346,329,354,125,306,100,68,296,186,163,146,260,140,247,118,148,249,270,218,268,243,168,254,155,225,111,101,167,4,1
392,325,357,173,310,99,71,333,142,191,119,312,162,236,104,188,270,315,130,278,202,206,248,147,213,146,96,163,0,1
389,326,358,149,310,93,73,331,169,165,121,303,91,218,144,178,324,303,147,278,198,184,247,134,230,117,96,163,0,1
383,325,369,138,310,95,74,331,151,185,101,312,125,263,129,182,273,290,139,278,201,202,247,157,221,114,95,162,0,1
358,310,376,144,308,95,74,328,177,195,76,306,89,282,143,157,272,262,239,272,198,213,253,174,220,126,96,166,3,1
379,313,357,207,310,97,77,326,160,201,117,269,228,285,105,174,289,269,159,281,199,185,248,168,204,130,95,159,9,1
386,327,369,166,309,97,71,322,154,188,100,278,128,285,157,177,287,281,164,280,194,195,247,130,226,148,96,164,0,1
370,312,364,195,308,103,81,322,152,217,116,282,194,291,109,167,263,252,192,276,196,200,251,193,205,132,94,151,11,1
350,336,346,108,306,101,67,289,186,150,163,256,178,232,104,149,245,273,198,269,254,154,254,150,221,106,102,167,4,1
374,328,358,111,309,91,72,331,129,165,111,287,140,242,129,146,252,266,153,278,202,195,246,169,227,143,95,163,0,1
355,315,371,140,307,96,73,321,179,188,92,295,99,275,137,155,266,264,236,271,208,203,253,170,222,123,97,166,3,1
362,320,349,172,302,106,81,324,125,180,156,258,121,228,102,145,189,214,191,273,197,206,253,151,220,120,99,151,12,1
390,324,363,166,310,99,72,332,149,193,111,316,146,249,113,192,275,311,131,278,201,205,248,148,214,130,96,162,0,1
389,326,358,147,310,94,73,331,164,165,156,313,91,218,132,179,325,313,152,278,198,186,247,138,229,114,96,163,0,1
392,315,358,98,307,96,68,324,161,195,135,315,127,258,127,190,286,266,209,279,200,226,249,182,210,135,96,162,0,1
375,318,365,108,309,95,76,329,170,175,81,324,166,263,118,165,276,267,196,279,200,200,251,171,207,121,96,164,3,1
389,327,360,155,310,93,73,330,167,172,152,290,109,239,129,182,317,312,144,278,198,185,247,145,228,122,96,163,0,1
378,312,358,209,310,97,77,325,160,204,117,269,228,289,109,171,287,265,170,281,199,188,248,175,203,133,95,158,9,1
344,333,350,121,305,101,67,289,188,156,161,250,151,239,113,147,244,272,213,267,253,158,255,151,226,108,102,167,4,1
374,328,358,111,309,91,72,331,129,165,111,287,140,241,129,146,252,266,153,278,202,195,246,169,227,143,95,163,0,1
384,318,350,129,305,94,72,331,171,159,113,307,168,237,151,159,259,263,170,282,204,203,247,133,212,95,97,163,6,1
386,324,374,167,307,100,70,326,157,192,103,312,84,270,120,175,282,285,177,280,196,207,247,145,226,155,96,164,0,1
395,325,347,128,311,91,74,328,165,174,121,314,108,249,137,167,303,293,171,278,201,209,246,164,234,119,95,162,0,1
382,326,351,141,309,99,69,334,140,174,128,271,180,248,84,136,251,248,139,277,202,203,247,137,221,176,95,162,0,1
395,324,360,182,310,100,71,333,149,197,118,316,159,242,105,198,278,322,126,279,201,207,248,143,212,139,96,162,0,1
390,323,347,114,310,95,72,331,159,173,119,316,162,243,108,159,268,290,198,279,200,195,247,138,224,135,95,162,1,1
370,309,364,201,309,99,78,324,159,215,119,274,206,302,127,159,275,254,217,279,198,201,250,208,200,136,96,155,10,1
374,325,357,132,306,95,72,333,139,158,130,292,153,242,137,147,238,253,227,283,204,198,251,155,207,119,98,164,4,1
392,326,362,173,310,95,72,330,164,187,125,276,157,260,122,190,295,310,127,278,199,191,248,150,222,137,95,163,0,1
395,317,363,146,309,104,70,334,176,201,127,295,159,286,81,174,280,247,151,278,202,219,249,132,211,142,95,162,0,1
381,315,355,107,308,97,66,310,163,194,134,319,122,259,131,188,289,273,220,279,192,230,251,178,212,149,98,162,0,1
349,325,359,129,306,99,69,303,184,170,131,270,128,255,123,150,254,269,223,268,234,178,254,159,224,114,100,167,4,1
390,326,357,144,310,93,73,331,164,167,161,314,83,223,128,178,322,315,156,278,199,189,247,142,229,114,96,163,0,1
390,327,356,145,310,93,73,330,166,165,122,311,124,217,145,176,323,298,149,279,198,188,247,137,231,116,96,163,0,1
382,327,374,163,308,102,69,315,136,196,72,304,101,298,182,169,270,260,198,282,190,207,248,108,225,158,97,165,0,1
396,321,360,156,309,99,70,332,152,197,123,318,150,246,110,196,279,305,149,279,202,212,248,155,210,136,96,162,0,1
377,315,354,170,309,96,79,325,161,197,122,285,168,278,111,175,280,283,156,282,200,192,248,156,210,108,97,162,9,1
363,318,356,178,301,98,74,335,122,151,125,254,132,244,96,138,206,191,136,287,207,193,257,156,217,118,97,165,11,1
392,321,354,116,311,96,73,330,172,180,110,328,147,260,114,173,278,294,197,279,200,197,247,135,223,113,95,162,1,1
385,325,374,166,307,100,70,323,152,193,96,310,88,276,134,173,279,279,182,280,195,207,247,137,226,156,96,164,0,1
366,294,350,146,304,102,84,322,170,194,89,310,110,286,117,168,254,264,172,286,203,190,243,176,211,91,91,157,24,1
370,309,364,207,310,99,78,324,159,216,118,272,215,302,126,159,276,252,217,279,198,200,250,209,199,139,96,154,10,1
389,327,359,149,310,94,73,329,164,165,121,311,123,218,148,177,322,297,149,279,197,186,247,132,231,118,96,164,0,1
396,319,360,138,308,98,70,332,154,196,126,316,145,249,114,195,280,293,165,279,203,215,248,163,210,134,96,162,0,1
334,318,343,161,314,102,57,250,169,189,126,334,104,259,141,181,302,315,254,277,156,247,257,156,217,211,105,163,0,1
366,311,361,151,308,99,81,323,161,212,125,297,123,293,137,160,261,270,220,279,198,212,251,197,208,106,99,159,10,1
395,325,346,126,311,91,75,328,167,175,103,311,115,252,143,165,301,286,171,278,201,211,246,165,235,120,95,162,0,1
394,320,363,174,311,108,70,334,185,202,120,288,177,299,56,164,278,243,125,277,201,214,248,100,214,148,95,162,1,1
367,315,370,125,309,95,75,329,173,184,78,316,130,272,129,161,274,265,216,276,199,207,252,173,213,123,96,165,3,1
362,313,360,137,306,99,81,326,153,197,127,296,91,280,133,153,242,256,206,281,200,213,253,187,212,98,100,162,10,1
383,327,372,161,308,101,70,317,140,192,78,304,99,288,178,170,277,266,192,282,191,204,248,111,225,153,97,165,0,1
372,334,344,142,309,89,72,332,121,157,125,273,147,229,143,136,241,247,203,280,205,218,248,141,202,111,101,166,1,1
385,324,355,152,310,102,70,334,153,183,126,274,180,264,74,144,259,245,132,277,202,207,247,126,219,169,95,162,0,1
393,326,350,134,311,92,74,329,166,170,112,312,123,236,144,169,310,291,161,278,200,201,247,153,234,118,96,163,0,1
369,310,363,186,309,99,79,324,160,214,121,281,181,299,130,159,271,259,218,279,198,205,250,204,202,127,97,156,10,1
372,330,346,108,308,90,70,332,111,155,125,271,165,216,119,126,237,261,157,278,202,192,246,171,228,176,94,163,0,1
388,317,350,127,307,93,73,327,178,167,106,317,158,246,157,167,280,284,175,282,201,203,247,142,213,94,96,163,6,1
365,312,359,133,308,99,82,323,162,209,127,304,96,289,138,161,258,277,214,279,199,214,251,188,211,95,100,161,10,1
365,317,361,165,303,105,82,325,130,191,119,284,126,258,90,161,217,223,149,277,199,200,255,163,218,115,93,153,12,1
390,328,363,164,310,92,73,329,171,178,136,262,143,262,131,184,308,305,132,278,198,183,247,151,228,132,95,163,0,1
381,328,353,161,310,98,71,333,150,178,122,278,159,263,106,149,257,242,168,279,204,219,249,120,205,123,99,165,1,1
390,328,363,166,310,92,73,329,172,179,129,256,154,266,133,185,306,303,129,278,198,182,247,152,228,135,95,163,0,1
386,317,351,201,310,95,76,327,161,188,118,269,228,270,90,186,298,285,112,284,200,175,246,132,209,119,94,163,9,1
389,324,365,158,308,95,72,332,170,175,122,309,83,232,115,178,309,303,154,278,199,194,247,150,229,133,96,163,0,1
389,327,358,148,310,93,73,331,167,164,134,306,88,217,142,178,326,307,148,278,198,184,247,134,230,115,96,163,0,1
384,315,353,203,310,95,76,326,160,193,118,269,228,276,96,181,294,279,130,283,200,179,247,146,207,124,94,161,9,1
394,320,364,177,311,108,70,335,186,203,121,286,178,302,53,164,278,240,120,277,201,215,248,98,213,150,95,162,1,1
371,326,354,126,306,96,71,329,151,157,116,289,159,238,129,134,229,212,211,280,208,201,250,165,204,123,97,163,3,1
382,329,346,134,310,92,72,331,145,167,120,297,149,242,131,152,257,267,209,280,203,211,248,133,208,108,99,165,1,1
391,322,362,176,311,106,70,335,178,198,121,282,174,294,64,160,273,238,128,277,202,217,248,102,211,145,96,162,1,1
373,325,350,108,308,93,70,331,174,162,137,297,134,234,141,149,246,255,200,277,203,199,244,145,219,94,91,162,1,1
392,326,353,139,311,92,74,329,164,168,119,318,148,226,142,172,315,291,156,279,199,197,247,147,233,117,96,163,0,1
371,311,364,200,308,102,80,322,154,217,116,278,203,294,113,165,267,251,198,277,196,199,251,197,203,135,94,151,11,1
369,316,363,161,305,109,88,318,140,218,115,303,136,269,86,180,237,255,151,272,193,202,252,163,218,113,91,147,13,1
386,319,349,129,306,93,73,326,173,164,109,312,153,243,156,165,276,280,177,282,201,204,247,145,213,96,96,163,6,1
378,327,345,103,307,91,69,332,117,161,134,275,166,216,116,135,244,259,172,278,203,200,246,176,223,178,94,163,0,1
389,322,373,167,307,98,70,333,170,186,128,316,74,247,82,178,293,303,161,278,201,205,247,168,227,149,96,163,0,1
378,322,349,134,303,95,71,333,158,148,121,290,168,225,145,149,234,240,170,281,205,205,248,130,212,96,98,164,6,1
379,322,348,185,306,96,73,331,148,165,127,259,210,245,101,166,257,252,127,283,203,185,247,126,210,113,96,164,8,1
392,315,358,98,307,96,68,325,161,195,135,315,127,258,127,190,286,265,209,279,200,225,249,182,210,134,96,162,0,1
395,322,347,125,310,96,72,331,173,172,127,321,152,240,103,166,272,294,207,279,201,200,247,134,223,117,96,163,1,1
390,327,365,168,309,93,73,330,172,182,129,262,143,267,123,184,302,303,133,278,198,186,247,156,228,139,95,163,0,1
365,287,345,141,303,100,82,323,180,185,81,312,102,292,127,164,259,267,178,291,207,186,240,180,208,84,91,160,27,1
367,327,346,118,306,98,69,303,190,158,145,282,171,237,131,158,262,283,185,274,236,171,250,140,219,96,100,165,5,1
396,320,360,146,308,99,70,332,153,197,125,317,147,248,112,195,280,298,158,279,203,214,248,160,210,134,96,162,0,1
373,333,349,141,309,90,72,332,128,161,119,279,138,239,146,143,247,250,198,280,205,217,248,142,203,102,101,166,1,1
379,322,349,133,304,95,71,333,160,150,120,293,168,228,146,151,239,245,170,281,205,204,248,130,212,96,98,164,6,1
386,322,351,100,307,93,69,332,134,175,135,291,152,233,120,157,260,260,185,279,203,209,247,179,218,158,95,162,0,1
366,327,350,106,307,92,69,331,173,157,144,287,127,227,151,143,236,242,197,277,204,200,243,150,217,87,90,162,1,1
386,326,366,152,309,99,71,318,143,192,77,306,106,291,173,167,275,265,195,281,193,211,247,125,228,150,96,164,0,1
389,325,365,157,308,95,72,332,170,174,122,309,84,230,118,178,311,303,153,278,199,193,247,149,229,131,96,163,0,1
372,334,344,146,309,89,72,332,124,158,124,274,144,232,146,138,242,246,207,280,205,220,249,138,199,102,102,167,1,1
366,330,358,148,307,91,70,332,146,165,136,248,125,241,147,141,224,227,178,278,203,202,248,157,217,112,91,165,0,1
376,324,356,111,309,95,74,332,161,160,101,316,173,240,103,161,269,268,185,281,202,203,250,170,206,117,97,163,3,1
371,334,344,148,309,89,72,332,124,157,127,270,144,230,147,136,239,242,209,280,205,220,249,138,199,103,101,167,1,1
394,320,361,166,311,106,71,334,184,199,119,294,174,294,63,166,278,251,136,277,201,212,248,103,215,144,95,162,1,1
386,326,347,129,310,93,72,331,153,170,118,307,151,245,125,157,263,276,209,279,202,207,248,132,212,110,98,164,1,1
341,337,340,145,303,103,48,247,161,126,148,268,181,272,168,128,226,246,286,292,151,269,255,144,212,133,97,162,0,1
393,326,350,133,311,92,74,328,164,170,114,317,141,236,142,169,309,289,162,278,200,203,246,155,234,118,96,163,0,1
389,327,358,151,310,93,73,330,167,166,125,303,129,221,143,178,323,300,143,279,198,184,247,136,231,118,96,163,0,1
382,317,354,189,308,99,79,324,155,196,117,279,202,269,88,185,281,278,120,280,198,182,247,139,212,117,93,158,10,1
389,324,368,160,308,96,71,332,169,178,124,314,94,234,106,178,305,301,155,278,200,197,247,155,229,137,96,163,0,1
389,327,358,151,310,93,73,330,170,166,122,294,102,225,145,179,323,303,143,278,198,183,247,136,230,119,96,163,0,1
368,310,360,157,305,107,87,319,148,212,108,306,129,274,94,178,242,258,157,275,196,199,249,167,216,107,91,149,16,1
371,309,364,215,310,99,77,324,159,216,117,268,229,304,124,159,278,249,216,279,198,198,250,210,198,144,96,153,10,1
368,310,362,178,309,99,80,323,160,214,122,285,167,298,131,159,268,261,218,279,198,207,251,203,203,122,98,157,10,1
389,326,358,147,310,94,73,331,164,166,166,313,80,220,127,180,324,318,154,278,198,186,247,139,229,113,96,163,0,1
361,314,354,138,306,99,80,325,153,195,144,286,87,269,141,147,232,256,229,279,200,217,252,183,213,99,102,161,10,1
386,324,374,167,307,100,70,326,157,192,103,312,84,270,120,175,282,285,177,280,196,207,247,145,226,155,96,164,0,1
377,322,360,106,309,95,75,329,164,167,91,318,177,253,116,158,265,254,192,281,203,198,251,169,204,120,96,163,3,1
395,325,347,128,311,91,75,328,165,173,108,316,135,245,142,166,303,286,168,278,201,209,246,162,235,120,96,162,0,1
394,325,349,131,311,92,74,329,165,173,128,314,103,244,135,169,306,297,168,278,201,205,247,160,233,118,96,163,0,1
366,314,371,126,308,95,75,329,173,185,78,315,126,273,130,161,274,265,218,276,199,207,252,173,214,124,96,165,3,1
367,312,362,203,307,99,76,327,146,196,120,263,195,285,117,150,252,226,196,281,201,198,253,197,203,137,96,157,10,1
368,311,359,214,308,99,76,325,152,203,131,256,214,286,126,149,258,236,223,279,199,200,251,202,200,143,98,154,10,1
380,316,353,139,305,95,72,330,166,165,132,299,158,236,158,153,246,253,180,280,203,209,248,137,213,108,98,161,6,1
394,325,348,129,311,91,74,328,167,173,106,310,111,246,144,167,305,289,167,278,201,206,246,160,235,120,96,163,0,1
367,310,362,171,309,99,80,323,160,213,122,288,156,297,133,159,267,264,218,279,198,208,251,201,205,118,98,157,10,1
369,323,354,120,307,95,72,331,151,157,106,303,170,243,118,153,245,245,195,280,201,202,251,164,204,125,96,163,3,1
375,318,353,189,305,96,75,331,141,170,121,262,181,256,93,163,253,239,122,285,204,183,251,142,213,118,95,164,10,1
365,313,361,135,307,101,84,322,157,212,125,306,98,286,130,164,252,273,207,278,197,214,251,186,212,97,98,158,10,1
363,314,361,207,306,100,74,328,138,191,154,248,194,265,137,137,222,211,214,278,201,212,252,184,204,148,99,154,9,1
397,315,360,98,306,96,69,331,161,195,135,310,131,259,126,190,285,265,199,279,203,221,249,182,211,128,96,162,0,1
355,315,348,229,308,95,66,325,142,185,155,236,219,274,129,136,232,205,222,277,196,193,227,205,180,143,101,154,11,1
324,318,341,154,314,101,56,241,173,185,131,329,97,256,148,172,296,301,271,277,151,249,258,158,217,208,105,164,0,1
