V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
593,480,534,217,466,153,107,498,271,286,176,466,250,416,123,253,419,408,252,417,301,308,372,170,327,198,143,243,1,1
581,480,549,155,461,141,108,496,235,281,172,466,179,399,200,273,417,401,265,418,304,317,372,262,326,172,143,243,1,1
532,501,515,173,458,150,100,436,286,226,249,389,260,346,177,227,375,420,289,405,379,234,379,212,334,148,153,250,7,1
537,476,520,226,455,148,115,492,210,260,250,388,130,361,212,194,301,342,360,417,302,325,379,257,322,160,158,243,15,1
576,478,524,292,463,142,113,493,234,269,181,398,333,391,139,269,426,412,171,425,302,266,369,191,314,175,142,245,13,1
584,490,542,228,464,141,109,496,246,252,192,479,212,327,193,265,477,446,223,418,298,286,370,213,346,184,144,245,0,1
545,491,525,158,460,137,103,497,258,231,220,423,186,336,233,209,347,354,293,415,306,300,364,228,325,126,134,243,1,1
573,471,532,308,465,144,115,489,240,295,176,403,342,420,150,266,438,412,215,423,299,273,371,234,308,190,142,240,14,1
538,475,524,220,457,148,117,491,216,270,239,402,130,375,212,203,316,355,355,418,301,325,378,263,321,156,157,243,15,1
554,493,545,206,462,137,108,496,222,253,183,400,179,378,218,227,359,362,252,417,304,301,372,239,330,162,138,246,1,1
574,488,529,217,464,150,104,501,217,266,191,408,270,381,120,209,381,370,205,416,303,306,371,200,330,260,142,243,1,1
581,474,528,183,461,140,109,487,281,255,162,483,251,373,230,255,427,433,258,421,311,294,370,207,320,139,144,245,8,1
586,489,545,238,464,139,109,494,257,273,196,389,229,403,197,279,453,447,206,417,298,281,371,236,339,203,143,244,0,1
572,484,555,164,463,139,111,495,231,273,154,464,169,407,208,265,411,405,240,418,303,306,371,254,333,161,143,243,1,1
584,490,539,225,464,140,109,497,247,252,242,457,136,340,192,271,482,474,225,417,298,278,371,212,343,175,144,245,0,1
564,490,556,176,464,137,112,495,224,264,143,456,167,406,215,254,402,405,229,418,302,301,370,244,335,151,144,244,1,1
560,498,527,207,464,135,109,497,196,244,174,424,202,364,218,220,374,378,289,419,307,323,372,216,309,153,150,249,1,1
567,481,541,154,464,143,113,494,249,253,129,485,270,383,171,244,407,391,283,421,303,297,376,255,306,180,144,245,4,1
593,480,533,214,466,153,108,498,271,285,175,468,249,414,126,253,419,411,257,417,301,307,372,172,327,196,143,243,1,1
571,487,517,206,458,142,108,484,231,230,175,436,202,351,233,233,390,402,279,423,297,311,371,230,322,149,146,245,8,1
535,466,563,216,461,143,111,490,267,290,119,455,133,422,213,235,406,394,360,408,300,317,380,260,331,188,144,249,5,1
512,479,518,245,470,153,88,391,250,285,187,498,166,386,204,275,448,474,357,416,242,364,384,231,324,303,156,245,0,1
535,478,547,234,457,143,105,493,237,262,164,412,139,385,225,192,342,317,372,411,309,319,377,252,323,191,145,247,5,1
590,487,538,268,465,150,106,499,218,292,177,474,241,358,156,291,411,479,192,418,302,310,372,217,318,213,143,244,0,1
587,488,536,258,465,149,106,499,212,286,179,467,243,353,157,281,405,471,196,418,303,308,372,221,320,221,143,244,0,1
588,486,544,222,463,140,108,494,254,277,197,402,224,401,195,280,449,438,222,417,299,290,371,242,335,201,143,244,0,1
550,490,525,160,461,138,104,497,259,236,214,432,191,342,225,215,355,365,295,415,305,299,365,224,326,132,135,243,1,1
574,490,558,242,462,152,104,475,209,288,116,457,155,433,267,255,414,397,289,423,286,307,371,166,338,230,145,247,0,1
572,480,525,197,457,141,107,498,249,231,174,450,252,348,222,232,373,381,255,422,306,305,371,198,318,143,146,245,9,1
576,482,521,199,459,141,108,487,249,240,167,456,219,359,234,242,405,414,270,423,300,308,371,222,320,145,145,245,8,1
585,489,534,214,465,140,109,496,246,252,234,471,129,339,194,265,479,469,237,417,299,287,370,217,345,172,144,245,0,1
496,492,509,225,462,154,76,359,251,233,208,451,207,402,239,226,397,417,427,427,222,395,386,226,323,267,153,244,0,1
580,475,527,190,459,140,109,495,267,246,163,474,251,364,230,247,406,411,255,423,305,303,370,203,318,141,144,245,9,1
549,471,542,212,460,154,127,482,230,320,184,458,160,423,179,252,373,403,291,414,295,317,377,271,321,152,145,233,17,1
587,472,537,147,460,144,102,486,242,292,202,473,191,388,191,284,429,399,314,418,300,338,374,273,315,203,145,243,0,1
592,487,521,192,467,137,111,493,248,261,182,471,161,372,205,251,455,441,255,417,302,312,370,245,351,178,143,244,0,1
565,493,518,188,463,142,104,500,183,244,196,399,270,339,145,189,361,378,223,416,303,296,369,230,337,278,141,244,1,1
539,457,527,240,450,148,113,500,208,227,162,406,153,386,169,203,315,299,237,436,315,288,378,256,321,156,143,248,27,1
556,464,546,320,464,148,116,487,235,318,176,401,333,450,184,236,410,367,318,419,297,298,376,312,298,214,144,231,15,1
493,475,513,222,470,153,83,364,258,282,193,501,143,395,220,268,458,460,412,415,228,379,387,243,326,324,159,245,0,1
588,481,545,266,466,161,105,502,271,300,182,423,264,447,88,242,412,356,185,416,303,325,373,151,317,221,144,243,1,1
574,484,520,201,459,141,108,486,243,237,170,449,213,356,233,239,400,410,273,423,299,309,371,225,321,147,145,245,8,1
583,473,528,187,460,139,110,493,274,252,158,483,251,370,233,252,420,423,255,423,304,302,370,204,318,140,144,245,8,1
579,490,548,233,464,146,107,485,228,268,149,462,169,380,244,260,449,421,256,420,291,293,371,182,342,204,145,246,0,1
580,490,544,229,464,144,107,488,238,261,158,454,142,363,238,263,463,434,244,419,293,286,371,186,343,194,145,246,0,1
573,484,528,175,463,139,109,495,254,235,198,436,279,365,166,231,387,394,284,422,304,298,374,238,317,167,146,246,4,1
590,482,529,174,466,144,110,495,259,270,166,493,224,389,169,259,418,443,300,418,300,295,371,199,334,171,143,243,1,1
555,465,543,322,464,148,115,487,233,315,186,393,333,443,187,231,403,364,329,418,297,299,376,309,298,215,145,231,15,1
594,473,540,142,459,143,104,497,240,292,199,470,193,388,190,284,425,394,301,419,306,333,373,274,316,190,143,243,0,1
554,464,545,294,464,148,118,486,239,322,179,415,296,451,192,239,410,383,326,418,297,304,375,310,301,199,145,233,15,1
568,487,559,184,464,141,112,495,235,272,144,457,175,418,197,257,408,402,214,417,302,301,370,235,336,160,143,243,1,1
540,481,526,255,468,152,95,429,240,289,183,491,192,377,187,283,436,478,298,416,264,345,380,225,322,270,152,244,0,1
563,483,535,161,463,142,112,496,240,245,143,474,271,371,169,242,396,388,282,421,302,296,376,252,308,191,145,244,4,1
583,486,556,252,461,144,107,497,257,278,189,440,155,386,146,271,443,453,225,417,300,296,371,246,341,220,143,244,0,1
557,471,535,229,463,146,120,487,242,304,186,441,202,424,186,253,405,420,274,421,299,304,374,257,316,152,147,243,14,1
585,491,544,246,464,139,110,494,258,266,192,391,217,391,202,276,463,454,197,417,297,273,371,224,343,199,143,245,0,1
535,474,524,189,466,149,92,419,251,286,197,489,164,391,207,275,445,433,368,417,260,361,381,256,321,269,153,244,0,1
581,491,542,227,464,143,108,490,239,256,169,464,178,348,230,263,470,436,236,419,294,284,371,191,344,187,145,246,0,1
559,500,523,212,464,134,109,498,191,241,179,418,208,357,219,215,369,374,299,420,307,326,372,212,304,153,151,249,1,1
546,493,519,176,459,147,103,450,285,234,225,415,258,354,192,235,389,424,281,409,360,251,376,210,330,145,150,248,7,1
590,483,522,172,466,144,108,496,251,264,175,486,239,374,162,248,410,442,306,418,300,293,371,199,335,190,143,243,1,1
583,490,538,223,465,140,109,494,250,249,176,454,139,332,226,266,483,450,225,418,296,277,371,195,345,178,144,245,0,1
550,466,543,244,463,148,121,485,241,319,185,438,213,443,202,239,396,399,328,419,297,315,376,299,309,169,148,237,15,1
580,490,544,229,464,144,108,488,234,261,160,463,174,362,236,262,461,430,245,420,293,288,371,187,343,194,145,246,0,1
584,490,539,227,464,140,109,496,248,254,238,451,143,345,192,272,480,472,223,417,297,278,371,213,343,177,144,245,0,1
568,481,542,154,464,143,113,494,248,254,129,488,271,385,171,248,411,399,284,422,302,296,377,254,306,179,144,245,4,1
590,488,524,199,466,137,111,493,251,257,163,462,161,360,217,254,464,438,244,417,300,302,370,231,351,178,144,244,0,1
593,481,525,174,466,145,109,495,263,270,170,497,232,385,163,259,419,448,311,418,300,295,371,193,334,174,143,243,1,1
558,501,507,225,456,145,105,477,189,206,193,389,161,330,230,213,354,375,299,423,292,320,373,251,325,158,149,245,8,1
576,489,533,247,465,150,107,501,236,275,183,418,244,407,141,228,392,361,236,418,305,327,373,173,310,193,148,246,1,1
584,491,542,239,464,139,109,495,253,262,218,416,186,374,195,275,469,464,208,417,297,276,371,221,342,190,143,245,0,1
589,489,527,204,466,138,111,493,249,254,171,468,185,350,216,256,468,438,238,417,300,298,370,226,350,177,144,244,0,1
548,468,543,314,461,150,112,490,217,298,213,382,307,415,199,216,360,334,322,417,300,311,377,288,303,220,147,231,14,1
515,511,512,179,456,154,97,425,272,213,288,349,253,334,164,211,342,405,318,401,397,218,382,213,338,155,156,251,6,1
544,485,531,249,447,161,118,468,210,261,187,416,182,360,168,229,332,346,291,411,293,302,351,260,306,178,151,230,26,1
579,473,529,196,459,140,109,494,265,253,175,471,244,365,236,244,402,408,262,422,304,307,371,206,319,150,145,243,9,1
584,489,533,248,464,148,106,499,206,279,181,459,246,347,158,269,398,462,201,418,303,306,371,225,322,228,143,244,0,1
590,483,523,180,466,144,109,495,255,266,173,488,233,380,168,253,413,440,315,419,301,299,371,192,329,172,144,244,1,1
594,475,542,189,462,151,104,499,255,298,195,453,222,413,147,271,423,379,256,418,304,331,373,227,316,205,143,243,1,1
587,478,532,145,460,142,104,497,220,277,202,452,212,367,184,259,407,392,290,418,305,324,372,272,321,216,143,243,0,1
583,484,560,253,460,146,106,499,257,281,188,462,126,379,127,269,438,453,237,417,301,305,370,252,341,225,144,244,0,1
572,474,530,206,458,142,108,494,252,249,193,454,238,357,237,233,376,385,268,421,305,313,372,205,319,159,146,242,9,1
580,490,545,230,464,144,107,488,236,262,155,455,142,367,240,262,460,432,247,420,293,287,371,185,342,196,145,246,0,1
544,473,540,282,454,149,112,498,194,255,184,386,229,393,162,207,328,296,256,426,307,297,384,271,316,192,145,241,16,1
582,491,548,251,464,141,109,489,248,275,178,393,218,414,213,273,447,442,213,418,295,281,371,217,341,211,143,245,0,1
562,478,527,296,460,145,110,494,213,260,226,376,296,367,167,238,362,361,210,422,303,290,373,196,316,195,146,241,12,1
558,500,514,198,463,134,106,499,173,232,191,404,235,331,202,194,356,375,286,419,306,315,371,225,314,203,149,248,1,1
584,491,542,238,464,139,109,495,253,261,218,417,185,373,195,274,469,464,209,417,297,276,371,221,342,190,143,245,0,1
548,467,541,222,462,148,122,485,242,317,188,447,178,439,206,239,391,406,329,419,297,319,376,295,312,157,149,239,15,1
559,487,534,179,461,143,108,494,233,240,161,447,248,364,187,212,361,339,307,420,310,300,375,250,306,183,145,245,4,1
583,488,544,229,463,142,108,498,248,258,233,472,116,341,171,269,473,471,234,417,299,287,370,221,342,185,144,245,0,1
547,469,541,202,461,151,125,483,237,318,188,459,145,429,196,246,378,409,311,417,296,321,377,280,319,146,148,238,16,1
586,491,544,256,464,141,109,494,252,276,191,397,235,397,190,282,449,460,191,417,298,281,371,227,337,205,143,244,0,1
593,482,540,235,463,149,106,498,228,295,184,476,226,369,165,295,418,458,223,418,303,318,373,232,316,204,144,243,0,1
589,484,543,209,462,140,108,495,252,279,198,414,219,398,194,281,445,430,236,418,300,297,372,248,331,199,143,244,0,1
591,483,523,179,466,144,109,495,256,267,173,490,233,380,167,253,414,441,315,418,301,298,371,192,330,173,144,244,1,1
504,499,509,221,458,154,74,365,246,210,215,426,241,405,245,208,366,391,428,432,224,399,384,221,321,231,149,243,0,1
543,471,539,212,458,149,120,490,222,287,191,436,140,413,194,225,352,369,298,422,302,317,380,276,320,150,149,243,15,1
568,480,543,151,465,143,114,494,253,256,123,492,270,388,169,250,416,401,281,421,301,297,377,256,306,180,143,245,4,1
519,494,532,188,459,150,102,444,280,245,219,390,210,370,177,223,373,405,327,401,365,252,381,233,337,167,152,251,6,1
588,488,536,259,465,149,106,499,213,287,179,467,243,353,157,282,406,472,196,418,303,308,372,220,320,220,143,244,0,1
574,488,553,207,464,142,110,496,226,277,151,467,188,395,193,273,410,435,209,418,302,302,371,236,331,171,143,243,1,1
537,465,564,216,461,143,112,492,266,292,114,459,133,424,214,236,408,394,359,408,297,320,379,261,330,189,144,249,5,1
569,470,535,311,465,145,115,488,240,302,176,403,343,428,158,260,434,403,239,422,299,278,372,251,305,196,142,238,14,1
579,491,553,248,463,146,107,483,231,283,150,417,193,428,236,266,430,422,246,420,291,292,371,196,339,222,144,246,0,1
556,467,546,292,462,154,122,482,228,326,174,423,291,436,164,251,395,378,287,414,294,300,376,289,308,198,141,226,17,1
525,504,518,163,459,152,101,434,279,224,245,384,267,348,156,224,368,410,297,404,381,230,381,226,332,159,153,250,6,1
561,492,537,167,463,136,108,496,194,247,166,430,210,362,194,219,378,399,229,417,302,293,369,253,340,215,142,244,1,1
532,472,557,210,461,144,109,481,269,282,138,442,148,412,206,232,399,396,353,406,313,305,380,254,332,184,146,249,5,1
586,487,545,249,465,148,108,498,224,289,167,474,220,374,169,289,413,466,197,418,302,308,372,223,322,194,143,244,0,1
587,472,537,147,460,144,102,486,242,292,202,473,191,387,191,284,429,399,314,418,300,338,374,273,315,202,145,243,0,1
563,478,547,162,464,143,113,493,255,262,121,487,248,394,176,248,414,400,293,419,301,301,377,257,310,181,143,246,4,1
584,490,540,232,464,140,109,496,251,257,229,435,163,358,194,273,475,468,216,417,297,277,371,217,343,183,144,245,0,1
567,468,537,313,465,146,115,488,240,306,176,403,343,433,163,256,431,398,254,421,298,282,372,263,304,199,142,237,14,1
516,500,525,181,458,152,100,434,283,235,242,375,227,359,169,220,366,408,320,400,379,237,382,227,339,162,153,251,6,1
561,492,537,167,463,136,108,496,193,247,166,430,210,362,194,219,378,399,229,417,302,292,369,253,340,215,142,244,1,1
576,478,526,194,458,141,108,496,257,238,169,461,251,355,226,239,388,395,255,422,306,304,371,200,318,142,145,245,9,1
579,486,561,250,460,149,105,489,235,287,154,467,126,405,180,262,422,427,266,419,295,310,371,218,339,233,144,246,0,1
592,487,521,192,467,137,112,493,248,261,181,471,162,373,205,250,454,440,256,417,302,313,370,246,351,179,143,244,0,1
572,489,526,211,464,148,104,501,210,262,192,406,270,372,125,205,377,372,209,416,303,304,370,206,332,264,142,243,1,1
592,486,540,273,465,151,106,499,224,295,177,474,239,363,157,297,417,483,189,418,302,310,372,215,317,208,144,244,0,1
585,484,520,171,465,143,108,496,238,259,178,474,243,364,163,238,402,435,297,418,301,293,370,207,336,203,143,243,1,1
555,464,545,302,464,148,117,486,239,323,178,412,309,452,190,239,412,381,325,418,297,302,375,311,300,203,145,232,15,1
561,487,535,198,459,143,108,499,209,237,196,438,229,363,205,221,357,380,341,424,306,297,377,232,311,178,146,246,5,1
587,490,543,260,465,143,109,495,246,280,188,414,236,390,183,285,442,465,191,417,299,287,371,224,333,206,143,244,0,1
593,476,544,218,463,156,105,500,264,301,190,443,239,429,121,262,421,370,226,417,304,329,373,197,317,213,143,243,1,1
571,473,533,160,462,146,99,465,245,290,200,478,182,389,196,281,434,409,331,418,287,345,376,268,317,223,147,243,0,1
523,488,539,194,459,149,104,455,277,255,197,404,192,382,185,225,380,403,335,403,350,267,381,239,336,172,150,250,5,1
584,489,535,217,465,140,109,497,246,250,242,471,124,334,193,267,482,473,234,417,298,283,370,213,344,171,144,245,0,1
585,490,534,218,465,139,110,495,249,247,183,467,186,326,217,264,484,447,223,418,298,282,370,206,347,174,144,245,0,1
573,490,560,244,462,153,104,473,204,293,108,456,151,447,273,254,406,391,298,423,285,311,372,162,337,237,145,247,0,1
593,482,540,234,463,149,106,498,228,295,184,476,226,369,165,295,418,457,224,418,303,318,373,233,316,204,144,243,0,1
566,472,531,255,463,145,118,488,242,296,183,427,252,416,167,263,420,424,234,423,299,288,372,234,315,161,145,244,14,1
545,478,534,267,451,148,110,502,183,227,187,381,198,366,145,207,309,286,205,430,311,289,385,235,325,177,145,247,16,1
588,482,531,174,466,143,110,495,257,269,165,491,220,390,172,259,417,441,296,418,300,295,371,202,334,170,143,243,1,1
577,487,561,249,461,150,104,485,228,289,144,465,131,415,200,260,418,419,273,420,292,311,371,205,338,234,144,246,0,1
549,441,525,219,455,154,126,483,255,291,134,465,166,430,175,252,381,397,258,429,305,285,365,264,316,137,137,235,35,1
556,464,546,310,464,148,117,486,239,324,177,408,322,454,188,239,415,378,325,418,297,300,375,313,298,208,144,231,15,1
583,491,538,223,465,140,109,494,246,248,182,466,184,328,221,265,483,446,224,418,296,279,370,198,346,177,145,245,0,1
594,479,540,208,462,147,105,498,231,295,189,475,217,374,171,292,421,439,247,418,304,323,373,245,315,200,143,243,0,1
500,478,515,241,470,153,85,375,254,283,189,500,155,389,211,272,453,473,381,415,234,371,385,234,326,317,158,245,0,1
548,467,542,226,462,148,122,485,242,318,187,445,185,440,205,239,392,405,329,419,297,319,376,295,311,159,149,239,15,1
593,487,519,189,467,136,112,492,250,262,155,466,172,377,215,247,451,430,256,417,302,316,369,248,353,180,143,244,0,1
591,479,545,260,466,162,106,502,278,303,180,432,265,449,85,247,417,365,188,416,302,321,372,150,320,222,143,242,1,1
551,472,555,187,463,143,113,493,260,276,118,474,195,408,194,242,411,397,324,414,299,310,378,259,320,185,144,247,5,1
544,470,539,206,459,148,121,488,229,296,191,444,137,420,200,230,362,384,309,421,301,320,379,280,319,147,150,243,15,1
574,490,557,242,462,151,104,476,211,287,117,456,148,431,267,256,416,399,288,423,286,306,371,166,338,229,145,247,0,1
558,501,516,213,463,134,108,499,182,236,187,410,221,343,214,204,361,371,304,420,308,326,372,211,303,167,152,250,1,1
578,486,533,229,464,153,104,501,230,275,189,412,269,397,111,216,388,367,198,416,303,310,371,189,328,253,142,243,1,1
590,488,525,201,466,137,111,493,249,255,168,468,185,355,215,254,465,436,242,417,300,301,370,230,351,177,144,244,0,1
553,465,544,279,464,148,119,485,240,321,181,422,271,449,195,239,406,388,326,418,297,307,376,307,303,190,146,234,15,1
582,476,526,191,460,139,109,490,266,250,160,476,236,368,235,251,420,425,262,423,302,304,370,213,319,142,144,245,8,1
548,469,539,200,462,148,123,485,243,313,190,456,144,433,207,242,387,416,321,419,298,322,376,283,316,142,150,242,15,1
547,476,542,247,454,158,124,487,195,286,178,426,189,387,135,241,326,334,223,416,298,301,382,245,327,173,140,230,19,1
584,491,544,246,464,139,110,494,257,267,204,393,215,393,197,277,462,458,199,417,297,274,371,226,342,198,143,245,0,1
572,492,530,241,465,146,107,500,225,266,184,417,238,394,159,223,386,363,252,418,306,328,373,180,307,184,149,247,1,1
585,492,545,250,464,138,110,493,258,269,194,384,231,399,199,277,459,454,194,417,297,274,371,228,342,202,143,245,0,1
579,475,526,301,465,142,114,490,241,283,177,403,342,405,135,279,447,428,168,425,300,262,369,198,313,179,141,244,13,1
583,487,548,236,462,143,108,498,255,263,184,464,125,347,172,267,464,454,230,417,299,291,370,225,343,199,144,245,0,1
575,473,529,305,465,143,114,490,240,290,176,403,342,414,144,271,442,418,196,424,300,268,370,219,310,185,141,242,14,1
591,479,546,265,466,163,105,502,279,305,181,428,267,453,80,246,417,360,180,416,302,323,372,148,320,224,143,242,1,1
557,489,531,188,459,143,106,494,227,235,173,433,239,357,194,200,344,319,316,420,312,302,375,248,306,184,145,245,4,1
573,493,519,201,465,138,108,497,217,250,180,446,223,362,196,228,386,401,313,419,305,316,372,200,312,162,149,247,1,1
586,482,543,263,466,160,106,502,266,297,182,422,261,442,96,240,409,357,192,416,303,325,373,154,316,217,145,243,1,1
560,488,525,163,462,139,105,497,260,243,205,446,201,351,212,224,369,382,300,416,304,298,366,217,328,141,137,243,1,1
588,490,529,208,466,138,111,493,246,251,179,478,222,340,213,258,472,437,233,418,299,295,370,221,350,176,144,245,0,1
556,466,546,300,463,153,121,483,230,326,174,418,304,441,169,248,401,377,297,415,295,299,376,296,305,203,141,227,16,1
553,475,545,241,457,163,132,477,210,327,172,455,204,404,128,271,355,382,227,407,290,303,378,245,327,170,136,220,19,1
579,478,524,194,460,140,109,489,259,246,163,468,229,365,234,247,414,420,266,423,301,305,370,217,320,143,144,245,8,1
583,483,560,250,460,146,106,500,256,279,192,475,111,371,123,268,439,455,242,417,301,307,370,251,341,223,144,244,0,1
567,483,523,201,455,142,106,500,237,221,182,435,252,338,217,223,351,361,255,422,307,307,372,194,318,144,147,245,9,1
569,483,522,277,459,144,110,496,222,248,190,389,316,368,151,249,385,379,190,424,304,277,370,188,315,170,145,245,12,1
588,472,538,147,460,144,102,487,242,292,202,473,191,387,190,284,429,398,313,418,300,338,374,273,315,201,144,243,0,1
592,482,520,188,465,144,107,496,259,258,190,482,228,360,155,249,408,441,310,419,301,300,371,201,335,175,145,244,1,1
584,490,548,252,463,140,109,494,259,273,193,393,215,401,185,276,453,454,200,417,298,279,371,234,342,208,143,244,0,1
548,430,518,212,455,151,124,485,270,278,122,468,153,438,190,246,389,401,268,437,310,279,361,270,312,126,137,240,41,1
550,491,520,177,459,146,104,455,285,237,218,423,257,356,196,237,394,425,278,411,354,256,376,210,329,145,149,248,7,1
594,480,540,219,463,148,105,498,230,295,187,475,221,372,169,293,420,447,237,418,304,321,373,240,316,202,144,243,0,1
559,499,523,212,464,134,109,498,192,241,178,419,207,358,219,215,370,375,298,420,307,326,372,212,305,153,151,249,1,1
569,482,523,200,455,142,107,499,241,225,180,440,252,341,219,226,358,367,255,422,307,307,372,195,318,144,147,245,9,1
579,483,526,149,460,140,104,498,202,263,202,436,227,349,180,236,390,390,277,418,305,314,371,268,327,236,142,244,1,1
549,490,525,159,461,138,104,497,259,235,215,430,190,340,227,214,354,362,295,415,305,299,365,225,326,131,135,243,1,1
579,489,549,228,463,149,106,477,215,288,116,460,159,436,259,250,412,397,292,422,289,316,371,187,341,225,144,246,0,1
583,487,547,235,462,143,108,498,255,261,184,463,126,346,176,267,466,454,229,417,299,289,370,223,343,197,144,245,0,1
558,501,517,219,464,134,108,498,185,237,185,411,216,348,219,207,363,369,311,420,308,331,373,206,299,154,153,250,1,1
548,495,538,223,460,137,105,498,219,247,204,372,187,362,220,212,337,340,266,417,304,303,373,235,325,168,137,247,1,1
563,486,534,166,463,143,111,498,242,240,151,474,259,360,154,242,403,403,277,421,303,304,376,256,308,176,145,245,4,1
557,502,516,222,463,134,108,499,186,236,190,405,216,345,220,205,358,364,313,420,308,330,373,206,299,155,152,250,1,1
592,479,542,249,466,160,106,501,276,299,179,441,261,441,95,248,418,376,204,416,302,318,372,155,322,216,143,242,1,1
579,490,521,194,465,140,109,497,230,255,177,460,226,368,187,236,395,414,313,419,303,311,372,197,318,165,147,246,1,1
512,506,509,218,454,155,72,370,242,190,222,402,272,408,251,191,339,369,428,437,226,403,383,215,319,199,145,243,0,1
590,489,525,200,467,137,111,493,247,256,170,476,212,354,213,253,464,433,242,418,300,304,370,232,352,177,144,244,0,1
584,491,538,226,465,139,110,495,250,249,188,454,193,332,215,268,484,450,215,418,297,276,370,204,346,177,144,245,0,1
573,475,531,283,463,148,119,487,232,295,175,418,302,403,132,278,422,417,180,420,297,273,371,208,318,175,140,238,15,1
583,486,551,240,462,144,107,498,253,267,187,472,141,352,159,267,457,451,233,417,299,296,370,233,343,205,144,245,0,1
584,490,538,227,465,139,109,495,254,250,184,441,154,337,218,269,484,455,214,417,297,274,370,203,345,178,144,245,0,1
552,465,539,235,457,161,130,479,223,318,161,459,194,412,141,266,363,387,236,413,294,298,374,250,324,161,136,224,24,1
557,463,546,323,465,148,116,486,238,324,176,402,343,455,186,238,418,374,324,418,296,298,375,316,296,216,144,230,15,1
552,465,544,266,463,148,119,485,240,320,182,427,251,447,197,239,403,392,327,418,297,310,376,304,305,183,147,235,15,1
583,489,537,220,464,141,109,497,246,249,249,470,120,330,191,270,486,477,231,417,298,279,371,209,343,170,144,245,0,1
542,472,532,207,459,148,120,488,229,292,216,429,131,404,212,220,348,384,343,418,299,325,378,275,319,148,154,242,15,1
579,486,561,250,460,149,105,489,235,287,154,467,126,405,180,262,422,427,266,419,295,310,371,218,339,233,144,246,0,1
566,482,540,159,463,143,112,494,246,250,136,478,266,379,174,238,398,380,288,421,304,298,376,254,306,181,144,245,4,1
592,488,521,192,467,137,112,492,248,260,162,474,202,368,213,249,455,429,251,417,302,313,370,243,353,179,143,244,0,1
590,487,524,196,466,138,111,493,248,259,192,471,155,366,203,253,459,446,252,417,301,307,370,240,350,177,143,244,0,1
549,471,556,189,463,143,112,493,260,277,117,472,189,409,196,242,411,397,327,413,299,311,378,259,320,185,144,247,5,1
551,467,544,305,460,149,114,491,219,294,179,395,293,428,175,225,378,339,294,422,301,297,379,296,305,205,144,235,15,1
553,466,539,321,462,148,114,488,228,305,197,384,321,429,188,223,387,353,335,418,298,300,376,303,300,215,147,232,15,1
570,474,530,209,458,142,108,495,249,248,197,449,237,354,237,230,369,379,270,421,305,314,373,205,319,162,146,242,9,1
592,487,521,194,467,137,112,492,251,260,159,464,167,369,216,250,457,434,250,417,301,310,370,240,352,179,143,244,0,1
551,466,543,256,463,148,120,485,241,320,184,432,234,445,199,239,400,395,328,418,297,312,376,302,307,176,147,236,15,1
554,484,530,180,461,143,107,496,227,236,158,454,256,365,178,230,367,367,292,420,302,304,376,246,306,187,144,245,4,1
563,477,529,284,458,145,112,496,212,254,182,392,271,385,139,244,379,359,183,428,306,275,377,214,319,177,143,246,15,1
547,470,541,203,461,151,125,483,236,318,187,459,146,429,195,246,377,409,310,416,296,321,377,280,319,146,147,237,16,1
544,471,541,310,459,150,111,492,208,286,231,372,290,397,206,206,332,316,321,416,301,318,378,276,305,222,148,231,13,1
595,473,540,147,459,143,104,497,241,292,202,465,197,388,189,285,428,397,299,419,305,331,373,273,316,193,143,243,0,1
533,472,523,343,462,143,99,488,213,278,233,354,329,411,194,204,349,308,333,415,295,289,340,308,270,214,151,230,17,1
486,478,511,231,471,151,83,362,259,277,197,493,146,384,223,258,445,451,407,415,227,374,387,238,326,312,158,246,0,1
581,480,550,156,462,141,108,496,234,281,171,466,178,399,201,273,417,401,264,418,304,317,372,262,326,172,143,243,1,1
583,485,540,258,466,156,106,502,256,289,182,421,255,429,112,236,403,358,207,417,304,326,373,160,314,209,146,244,1,1
569,487,531,288,462,156,101,503,257,278,227,356,262,400,119,208,353,310,227,416,304,322,374,162,313,221,138,246,1,1
584,491,543,243,464,139,110,494,255,265,210,403,203,385,196,276,465,460,203,417,297,275,371,224,342,195,143,245,0,1
559,464,544,321,465,148,116,486,239,320,176,402,343,450,180,243,421,380,308,419,297,294,374,303,298,212,143,232,15,1
578,491,527,228,464,145,105,499,193,267,186,444,252,337,160,247,386,445,210,417,303,301,371,232,327,243,143,244,0,1
511,479,518,245,470,153,88,389,250,285,187,498,165,386,205,275,449,474,359,416,242,364,384,232,325,304,156,245,0,1
548,471,542,211,460,154,127,482,231,320,184,458,158,424,181,252,373,404,293,414,295,317,377,272,321,151,145,234,16,1
580,475,527,190,459,140,109,495,266,246,163,473,251,363,230,246,405,410,255,423,305,303,370,202,318,141,145,245,9,1
588,489,543,261,465,144,108,496,244,281,187,419,236,388,180,286,440,467,191,417,299,289,372,224,332,206,143,244,0,1
589,488,527,202,466,138,111,494,247,257,206,471,146,357,200,257,466,453,247,417,300,301,370,232,348,175,144,244,0,1
589,489,533,224,466,137,111,492,256,270,177,412,216,402,203,264,450,442,220,417,300,294,370,243,347,196,143,244,0,1
584,490,540,230,464,140,109,496,249,255,233,443,153,352,193,272,477,470,219,417,297,277,371,215,343,180,144,245,0,1
