V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
353,305,351,131,299,97,79,316,152,199,133,290,89,274,140,150,237,258,214,272,194,213,245,182,206,96,98,157,9,1
376,319,359,162,301,95,69,314,151,183,99,270,126,278,152,173,280,275,158,273,189,190,241,128,221,143,93,160,0,1
385,312,347,141,303,100,70,324,176,186,114,303,162,271,80,164,272,265,164,271,195,200,242,111,212,129,93,158,1,1
365,322,334,114,300,90,67,325,109,152,129,257,176,209,101,117,229,248,150,271,197,189,240,158,221,186,92,159,0,1
378,312,357,101,300,91,70,322,152,183,112,303,116,259,130,178,271,260,172,272,197,206,242,170,212,112,93,158,0,1
346,325,335,112,298,98,65,283,186,147,162,253,169,225,115,148,243,273,188,263,246,152,246,138,217,96,99,162,4,1
349,309,338,147,296,96,75,320,137,169,162,252,85,235,138,126,196,222,234,271,196,211,246,167,210,104,103,158,10,1
375,311,340,190,301,93,73,320,152,175,118,259,216,254,91,175,277,268,111,276,196,173,240,124,204,113,92,159,8,1
379,318,352,148,302,92,71,322,160,164,125,312,138,213,126,173,310,290,145,272,194,186,241,138,225,119,94,159,0,1
354,319,341,103,299,89,67,323,168,150,143,275,121,218,152,136,226,230,190,270,199,195,237,148,212,82,87,158,1,1
372,306,346,200,302,94,74,318,156,192,115,262,223,273,98,173,285,268,140,275,194,177,241,152,200,123,92,156,9,1
350,308,341,143,297,96,76,319,141,176,155,261,85,244,138,132,206,231,231,271,196,211,246,171,209,101,102,158,10,1
360,320,354,134,300,89,70,323,144,165,119,260,116,246,142,147,233,235,164,271,197,196,242,155,214,105,90,160,0,1
379,318,351,147,302,92,71,322,160,163,125,312,142,211,129,172,311,289,144,272,194,185,241,137,225,118,94,159,0,1
373,317,344,141,302,97,68,326,141,173,124,265,175,247,78,136,247,241,133,270,197,199,241,130,215,169,92,158,0,1
378,308,343,119,299,91,71,317,183,166,106,314,163,242,150,166,277,282,168,274,202,191,241,134,208,91,94,159,5,1
381,318,354,155,301,90,71,321,167,178,127,253,149,262,128,181,294,290,134,271,194,183,241,153,220,132,93,159,0,1
372,315,361,107,301,90,72,322,150,178,100,301,110,264,135,173,267,263,156,272,197,199,241,165,216,104,93,158,0,1
379,318,350,146,302,91,71,323,161,164,157,297,88,221,125,176,313,308,146,271,193,181,241,138,223,114,94,159,0,1
367,318,361,115,302,89,73,321,145,172,93,297,108,264,140,165,261,263,149,272,197,196,241,158,217,98,93,159,0,1
364,324,343,135,301,88,71,323,127,159,113,275,131,237,142,143,243,246,188,273,199,210,242,141,201,99,98,162,1,1
369,313,352,100,302,93,73,321,162,164,84,316,176,249,111,159,265,254,184,274,197,193,245,166,199,117,93,159,3,1
385,312,347,139,303,99,70,324,176,185,114,304,162,269,82,165,272,267,167,271,195,199,242,112,213,128,93,158,1,1
371,317,336,134,298,92,70,315,150,150,114,283,131,228,151,152,253,261,181,275,193,202,241,150,209,97,95,159,5,1
348,303,366,140,300,93,72,318,173,189,77,296,86,274,139,153,264,256,234,265,195,206,247,169,215,122,94,162,3,1
333,311,337,159,305,100,57,254,162,185,122,324,108,251,133,179,291,308,232,270,158,236,249,150,211,197,102,159,0,1
347,311,356,152,297,93,68,321,154,171,107,268,90,250,147,125,222,206,242,267,201,207,245,164,210,124,95,161,3,1
384,316,350,174,302,98,69,324,142,190,115,308,156,233,101,189,267,312,125,272,197,202,242,141,206,139,93,158,0,1
382,317,348,168,302,97,69,324,138,186,116,303,158,229,102,182,263,306,128,271,197,200,242,143,208,143,93,158,0,1
382,316,353,145,301,91,70,321,165,180,128,262,145,261,127,182,292,285,144,271,195,188,241,157,218,131,93,159,0,1
358,318,341,104,300,90,67,323,168,153,139,281,124,222,146,140,231,237,192,270,198,194,237,146,212,86,88,158,1,1
373,319,363,157,300,99,68,309,136,187,76,297,101,282,174,166,269,258,188,275,186,200,241,108,220,150,94,161,0,1
372,312,341,128,297,92,70,324,162,150,113,293,164,226,145,151,242,247,166,274,199,198,241,128,207,93,95,159,6,1
375,313,339,129,298,92,71,317,162,156,109,296,142,234,152,157,263,269,176,275,195,200,241,144,208,95,94,159,5,1
352,310,350,164,293,100,76,323,118,162,120,261,114,242,92,139,195,190,142,275,199,194,251,159,213,114,93,155,12,1
380,318,347,139,302,91,71,323,160,164,152,306,84,220,126,172,311,305,154,271,194,186,241,141,224,112,94,159,0,1
323,319,331,146,301,100,50,233,163,151,135,293,135,261,155,147,258,271,278,277,144,256,251,147,210,173,99,158,0,1
377,309,343,123,298,91,71,322,173,160,106,308,163,236,149,160,264,267,166,275,198,197,241,132,207,91,94,159,6,1
357,306,352,138,299,100,82,313,150,208,119,298,104,275,116,164,242,262,189,269,191,206,245,176,208,99,94,152,11,1
382,307,349,96,299,94,66,316,157,190,131,307,124,252,124,185,279,259,204,272,195,220,243,177,205,132,94,158,0,1
385,317,339,125,303,89,72,320,161,170,119,306,104,242,133,163,296,287,166,271,196,203,240,159,228,116,93,158,0,1
367,320,337,122,301,92,67,325,119,159,127,260,176,221,94,123,235,246,145,271,197,192,240,150,219,181,92,159,0,1
361,302,355,208,301,96,75,316,153,207,115,261,217,293,119,153,267,239,207,272,193,193,244,203,194,139,93,150,10,1
320,309,333,145,306,99,54,237,168,183,126,326,93,257,143,174,297,299,268,270,148,246,251,158,212,211,103,159,0,1
382,313,354,173,303,105,69,326,176,195,118,275,171,291,57,157,268,231,120,270,197,211,242,98,206,143,94,158,1,1
373,314,338,131,298,92,70,316,158,154,110,292,139,232,152,155,260,266,178,275,194,201,241,146,209,95,95,159,5,1
379,307,343,121,299,90,71,321,178,164,103,314,163,240,151,164,273,275,166,275,198,196,240,133,207,91,93,159,6,1
376,319,356,151,301,95,69,315,148,174,97,300,110,247,159,169,292,274,167,273,189,191,241,118,222,132,94,160,0,1
377,319,354,149,301,93,70,318,155,170,103,295,92,236,155,171,301,282,159,273,190,186,241,121,223,126,94,160,0,1
373,314,343,114,301,90,71,322,165,153,129,283,181,237,108,150,252,256,185,274,197,194,243,154,206,109,95,160,3,1
383,313,344,113,303,93,71,322,168,175,108,321,145,253,110,168,272,288,195,272,195,192,241,130,217,111,93,158,1,1
361,302,353,209,301,96,75,317,152,205,121,256,216,288,122,150,262,237,214,272,193,194,244,201,194,140,94,150,10,1
386,307,351,93,299,93,68,323,156,190,130,305,125,252,123,185,276,256,196,272,199,216,242,178,205,123,93,158,0,1
360,302,354,191,302,96,77,316,156,210,116,270,192,293,125,155,267,249,212,272,193,198,244,201,196,129,94,151,10,1
369,317,363,120,302,91,73,322,153,177,93,297,113,272,128,167,265,261,139,271,196,196,241,153,218,104,93,158,0,1
351,313,342,166,304,99,61,279,156,188,119,319,125,245,121,184,284,311,193,271,171,224,247,147,209,175,99,159,0,1
366,314,348,105,301,92,73,323,156,159,93,308,176,241,110,157,257,252,184,274,197,192,245,164,200,124,94,159,3,1
379,316,361,164,300,93,70,323,167,181,123,286,101,251,95,176,288,295,146,271,195,193,241,160,222,143,93,159,0,1
362,306,348,149,301,95,78,316,157,197,121,287,131,276,121,165,263,273,178,274,194,197,243,167,205,99,96,158,9,1
380,319,353,160,302,90,71,321,168,173,125,254,141,254,131,179,301,295,128,271,193,178,241,146,223,129,93,159,0,1
348,308,340,123,303,97,60,272,163,186,128,318,107,254,135,179,289,281,239,271,169,235,248,167,209,175,99,159,0,1
378,319,352,147,302,93,70,319,155,166,110,302,116,226,150,171,305,284,154,272,191,185,241,124,224,122,94,160,0,1
364,325,340,138,301,87,71,324,124,157,116,272,135,232,142,139,240,243,194,273,200,212,242,138,198,99,98,162,1,1
355,321,337,114,298,96,67,293,185,152,146,270,167,230,125,153,253,275,182,266,234,163,245,137,215,95,98,161,5,1
383,314,339,112,303,93,70,322,163,172,114,316,156,243,105,161,267,287,199,272,195,191,241,129,217,123,93,158,1,1
379,318,350,145,302,91,71,321,162,162,114,295,90,216,147,173,314,293,146,272,192,180,241,127,224,116,94,159,0,1
357,303,353,158,301,96,79,315,157,207,120,284,139,288,131,155,258,260,213,272,193,205,244,194,201,110,96,154,10,1
377,319,354,149,302,94,70,317,152,170,104,301,113,235,154,170,299,279,159,273,190,187,241,122,223,126,94,160,0,1
379,318,350,147,302,91,71,323,161,165,155,293,93,224,125,176,312,307,145,271,193,181,241,139,223,115,94,159,0,1
369,313,352,100,302,93,74,321,161,165,84,317,176,250,111,161,267,260,184,274,196,193,245,165,199,117,93,159,3,1
384,317,341,130,303,89,72,320,163,167,106,300,104,234,141,165,301,285,158,271,195,196,240,150,228,116,93,159,0,1
386,313,341,113,303,94,71,322,171,175,110,323,151,250,106,168,273,291,202,272,195,192,241,125,217,113,93,158,1,1
362,326,329,146,296,94,68,310,123,134,126,253,105,214,149,138,230,243,194,275,190,208,242,163,211,103,97,159,5,1
374,318,347,161,302,98,69,325,154,179,119,272,159,265,92,148,255,235,153,271,198,213,242,112,201,126,96,160,1,1
380,319,352,155,302,91,71,322,165,170,141,271,121,243,127,178,305,301,135,271,193,179,241,144,223,123,93,159,0,1
383,318,343,133,303,90,72,321,162,165,111,304,120,227,140,166,305,285,155,271,195,194,240,147,228,115,93,159,0,1
356,304,353,204,300,97,73,318,141,194,139,248,200,270,130,140,234,217,209,271,195,202,245,187,197,143,95,150,9,1
353,315,345,162,291,105,77,305,137,169,121,270,118,234,109,149,216,225,189,267,190,196,228,169,199,115,98,149,17,1
376,307,344,128,299,91,71,321,172,165,114,306,158,237,154,159,261,265,171,274,198,200,241,134,207,97,94,158,6,1
380,318,346,161,302,96,69,324,134,182,118,298,160,226,103,175,259,300,130,271,197,199,241,146,209,148,93,159,0,1
383,314,340,117,303,93,71,322,166,173,112,317,151,247,109,164,269,286,204,272,196,194,241,125,214,112,94,159,1,1
386,308,353,123,300,98,68,324,166,194,127,295,144,268,95,176,275,246,167,271,198,215,242,148,205,133,93,158,0,1
381,310,346,94,299,92,67,323,143,180,131,294,138,238,119,168,265,255,189,272,198,210,242,176,209,140,93,158,0,1
379,315,364,164,299,95,69,324,167,183,122,301,82,246,83,175,285,294,154,271,195,198,241,164,221,146,93,159,0,1
372,308,344,134,298,92,70,321,164,162,125,295,155,232,154,152,244,250,174,274,198,203,242,134,207,104,95,157,6,1
377,319,354,149,301,94,70,317,154,170,101,295,92,238,156,170,299,281,160,273,190,187,241,120,222,127,94,160,0,1
353,307,351,184,295,97,73,324,126,166,120,251,149,256,105,134,213,192,166,277,200,193,250,176,205,125,94,157,11,1
379,319,356,163,301,92,71,318,161,179,116,255,142,269,138,178,290,287,138,272,191,182,241,141,222,137,93,159,0,1
365,311,343,192,299,95,71,321,138,169,147,244,192,239,109,155,236,234,136,274,197,188,242,127,206,127,95,157,8,1
363,325,334,129,301,87,69,324,113,151,124,263,153,215,131,126,231,244,186,272,199,205,241,146,204,132,97,161,1,1
380,319,352,155,302,91,71,322,165,170,142,271,120,243,127,178,305,301,136,271,193,179,241,144,223,123,93,159,0,1
356,304,352,144,300,96,79,315,157,206,122,291,116,286,134,156,254,264,214,272,193,208,245,191,203,102,97,156,10,1
364,316,347,116,299,93,70,321,151,156,105,291,161,237,122,138,235,220,199,273,201,195,244,163,199,119,94,159,3,1
379,317,353,149,301,92,70,324,161,168,152,307,76,222,111,175,307,306,152,271,194,186,241,144,222,120,94,159,0,1
356,305,352,132,300,98,81,314,154,207,122,298,94,279,128,160,246,266,202,271,193,209,245,182,207,95,96,154,10,1
381,319,354,166,302,92,71,321,164,179,124,258,153,258,123,183,292,299,124,271,194,182,241,148,219,133,93,159,0,1
386,313,351,152,301,97,69,324,148,192,119,310,147,240,107,192,272,298,145,272,197,207,242,151,205,132,93,158,0,1
383,315,353,136,300,91,70,322,164,182,129,269,142,259,126,183,289,280,154,272,195,193,242,161,215,130,93,159,0,1
384,314,340,116,303,94,71,322,167,173,112,318,151,247,109,165,269,287,205,272,195,194,241,125,214,112,94,158,1,1
328,324,331,144,298,100,48,237,160,136,140,277,157,263,159,135,238,254,278,281,146,259,250,143,208,150,97,158,0,1
353,306,350,138,298,97,78,319,144,186,124,284,91,268,126,146,229,240,194,274,196,206,247,180,208,98,97,158,10,1
369,312,353,98,302,93,74,321,164,167,80,320,176,252,110,163,270,261,183,274,196,193,245,167,199,117,93,159,3,1
338,321,346,122,298,98,66,289,182,159,143,253,136,241,115,145,242,263,213,261,237,164,248,151,219,108,98,163,4,1
382,317,348,168,302,97,69,324,138,186,116,304,158,230,102,183,264,307,127,271,197,200,242,143,208,143,93,158,0,1
373,317,360,135,302,92,72,322,147,180,98,304,122,257,126,177,266,283,136,271,196,197,241,153,215,111,93,158,0,1
349,303,367,140,300,93,72,320,173,190,74,298,86,275,139,153,265,256,233,265,193,208,247,170,215,123,94,162,3,1
370,305,348,202,302,94,75,317,156,196,114,262,223,278,103,169,282,262,155,274,194,181,242,163,199,127,92,155,9,1
376,319,360,162,301,95,69,314,150,184,98,271,125,278,153,173,280,274,160,273,189,190,241,127,221,144,93,160,0,1
361,304,355,190,300,100,79,314,148,212,113,275,189,284,107,163,257,246,187,269,191,195,244,188,200,129,91,147,11,1
341,328,337,106,298,99,66,282,181,146,159,250,174,226,101,146,239,267,193,262,248,150,248,147,216,104,99,163,4,1
365,320,349,108,301,89,71,323,126,161,108,280,136,235,126,143,246,259,149,271,197,190,240,164,221,140,92,158,0,1
346,307,362,137,299,94,71,313,175,183,90,287,96,268,134,151,260,258,230,264,203,198,247,165,216,120,95,162,3,1
381,316,354,162,302,96,70,324,145,188,108,308,143,243,110,188,268,303,128,272,196,200,242,145,209,126,93,158,0,1
382,307,349,96,299,94,66,316,157,190,131,307,124,252,124,185,279,259,204,272,195,220,243,177,205,132,94,158,0,1
366,310,355,105,302,93,74,321,166,170,79,316,161,256,115,161,269,260,191,272,195,195,245,167,202,118,93,160,3,1
379,319,351,151,302,91,71,322,163,167,149,283,106,233,126,177,309,304,140,271,193,180,241,141,223,119,93,159,0,1
368,304,349,204,302,95,75,317,156,199,114,262,223,281,106,167,280,259,165,274,194,183,242,171,197,129,93,154,9,1
335,325,341,118,298,99,65,282,184,153,157,244,147,233,110,143,238,265,208,260,247,154,248,148,220,105,100,163,4,1
365,320,349,108,301,89,71,323,126,161,108,279,137,235,126,143,246,259,149,271,197,190,240,164,221,140,92,158,0,1
374,310,342,126,297,91,70,323,167,155,110,300,163,231,147,155,252,256,166,275,199,198,241,130,207,92,95,159,6,1
376,316,365,162,299,97,68,318,153,187,100,304,82,263,117,170,274,278,173,273,191,202,241,142,220,151,94,160,0,1
385,317,339,125,303,89,72,320,161,170,118,306,105,243,133,163,295,286,166,271,196,203,240,160,228,116,93,158,0,1
372,318,342,137,301,96,68,326,137,170,125,264,175,242,82,133,245,242,136,270,197,198,241,134,216,171,92,158,0,1
385,316,351,177,302,98,69,324,146,192,115,308,155,236,102,193,271,314,123,272,196,201,242,140,206,135,93,158,0,1
381,315,338,111,302,93,70,322,155,168,116,308,158,237,106,155,261,283,193,272,195,190,241,134,218,132,93,158,1,1
361,302,355,196,302,96,76,316,155,210,116,268,201,294,123,155,268,247,211,272,193,196,244,202,195,132,94,151,10,1
365,317,348,129,299,93,70,325,136,154,127,285,149,236,133,144,232,247,221,275,199,193,245,151,202,116,95,160,3,1
382,318,353,169,302,93,71,322,160,182,122,269,153,253,119,185,287,302,124,271,194,187,241,146,216,134,93,159,0,1
385,310,354,142,301,101,68,325,171,196,123,288,155,279,79,170,273,241,147,271,197,214,242,128,206,138,93,158,0,1
371,307,347,104,300,95,64,302,159,189,130,311,119,253,127,183,282,266,215,272,187,224,245,174,206,145,96,158,0,1
340,317,350,126,298,97,68,295,180,166,128,263,125,248,120,146,247,262,218,262,228,173,248,155,218,112,97,163,4,1
380,318,348,141,302,91,71,323,160,163,157,306,81,217,125,174,313,307,152,271,194,184,241,139,224,111,94,159,0,1
380,319,347,141,302,90,71,322,162,161,119,304,121,212,141,171,315,291,145,272,193,183,241,134,226,113,94,159,0,1
372,319,364,159,300,99,67,307,133,191,70,297,98,290,178,165,264,254,193,275,185,202,242,105,219,154,94,161,0,1
386,313,351,152,301,97,69,324,148,192,119,310,147,240,107,191,272,297,145,272,197,207,242,151,205,132,93,158,0,1
368,307,345,166,301,94,77,317,157,192,119,278,164,271,108,171,273,276,152,275,195,187,242,152,205,105,94,158,9,1
382,313,345,113,303,93,71,322,167,175,107,319,143,253,112,168,271,287,192,272,195,192,241,131,217,111,93,158,1,1
375,316,365,162,299,98,68,315,148,188,93,302,85,269,130,169,272,272,178,273,190,202,241,134,220,152,94,160,0,1
357,287,341,142,296,100,82,314,166,189,87,302,108,279,114,164,248,258,168,279,198,185,237,171,205,89,89,153,23,1
361,301,355,202,302,96,76,316,155,210,115,265,209,295,122,155,269,246,211,272,193,195,244,204,194,135,94,150,10,1
379,319,350,145,302,91,71,321,160,161,118,303,119,213,144,172,314,290,145,272,192,181,241,128,225,115,94,160,0,1
386,311,351,135,300,96,68,324,150,192,123,308,141,243,111,190,273,285,161,272,198,210,242,159,205,130,93,158,0,1
325,310,335,157,306,100,56,244,165,184,123,325,101,253,137,177,294,307,248,270,152,241,251,152,212,206,103,159,0,1
356,303,352,147,301,96,79,315,157,206,122,290,120,286,134,156,255,263,214,272,193,207,245,192,202,103,97,155,10,1
385,316,337,123,304,88,73,320,163,170,101,303,112,245,140,161,293,279,166,271,196,205,240,161,230,117,93,158,0,1
384,312,354,169,303,105,69,326,181,197,117,281,172,292,55,160,271,237,122,270,196,209,242,97,208,144,93,158,1,1
358,307,361,121,301,93,73,320,169,179,77,308,126,265,126,157,267,258,211,269,194,201,246,168,208,120,93,161,3,1
353,306,351,134,298,96,79,317,149,193,124,289,89,273,130,149,236,250,201,274,195,208,246,182,207,96,97,158,10,1
373,319,362,157,300,98,68,309,137,187,76,296,97,280,174,166,270,259,187,275,186,199,241,108,220,149,94,161,0,1
363,326,335,139,301,87,70,324,118,153,121,266,144,223,139,132,235,241,198,273,200,212,242,137,197,109,99,162,1,1
375,316,346,149,302,99,68,326,150,178,123,267,175,258,72,141,252,238,129,270,197,201,241,123,213,165,92,158,0,1
383,317,342,131,303,89,72,320,162,166,109,305,120,230,140,165,302,284,157,271,195,196,240,149,228,115,93,159,0,1
359,302,354,181,301,96,77,315,156,209,118,274,176,292,127,155,264,252,212,272,193,200,244,199,197,123,95,152,10,1
363,322,338,106,300,88,68,324,109,151,122,264,161,210,116,123,231,254,153,271,197,188,240,167,222,172,92,159,0,1
378,309,342,124,299,91,71,318,173,163,104,309,154,239,153,163,273,276,170,275,196,197,241,139,207,92,94,159,5,1
356,305,350,130,300,96,80,315,158,204,124,297,94,281,135,157,251,270,208,272,194,209,244,184,206,92,97,157,10,1
356,309,352,161,295,103,80,317,127,186,116,277,123,252,88,157,212,217,145,270,194,195,248,159,213,112,91,149,12,1
380,319,354,160,302,90,71,321,167,174,133,256,140,255,128,180,300,298,129,271,193,178,241,147,222,129,93,159,0,1
372,320,344,157,302,95,69,325,146,173,119,271,155,256,103,145,251,236,164,272,199,213,242,117,200,120,97,160,1,1
380,320,354,162,302,90,71,321,168,175,126,250,150,260,130,180,298,295,126,271,193,178,241,148,223,131,93,159,0,1
377,309,342,196,302,92,74,319,157,184,115,262,222,263,88,181,290,278,109,277,195,170,240,129,203,116,92,159,9,1
379,316,356,154,300,93,70,324,166,171,119,301,81,226,112,174,302,295,150,271,194,189,241,146,223,129,94,159,0,1
374,307,344,198,302,93,74,318,156,189,115,262,223,269,94,176,287,272,127,276,195,174,240,142,202,120,92,157,9,1
384,312,355,173,303,106,69,326,181,198,118,278,173,294,52,160,271,234,117,270,196,210,242,96,208,146,93,157,1,1
362,318,345,123,298,93,69,321,147,153,113,281,155,232,126,130,224,207,205,273,203,196,244,161,199,119,94,159,3,1
372,321,338,131,302,90,71,323,141,163,117,290,145,236,128,148,251,260,203,273,198,206,242,130,203,105,97,161,1,1
381,314,353,171,303,104,69,326,173,193,118,275,170,287,62,156,266,232,125,271,197,212,242,100,205,141,94,158,1,1
364,317,341,106,300,91,68,323,169,158,133,290,130,228,138,146,240,249,195,270,198,194,238,141,213,92,89,158,1,1
382,318,344,135,303,90,72,321,160,163,116,310,144,221,138,167,307,284,152,272,194,192,240,144,228,114,94,159,0,1
361,303,355,195,301,99,78,314,150,212,113,271,198,287,110,161,260,245,193,270,191,194,244,192,198,132,92,148,10,1
360,309,354,157,297,106,86,310,136,212,112,296,132,263,83,176,231,248,148,265,188,197,246,159,213,111,89,143,13,1
377,311,340,126,299,91,71,318,168,160,106,304,149,237,152,161,269,273,173,275,196,198,241,141,208,93,94,159,5,1
369,319,336,101,300,89,67,324,114,157,131,268,162,210,113,131,238,252,168,271,198,195,240,171,218,173,92,159,0,1
379,314,364,162,299,95,69,325,166,182,125,309,72,241,80,174,286,296,157,271,196,199,241,163,221,145,94,159,0,1
369,314,340,131,296,93,69,325,154,144,118,283,164,220,141,145,228,234,166,274,200,200,242,126,207,94,96,159,6,1
370,314,339,180,299,93,71,323,144,161,124,253,205,239,98,162,250,246,124,276,198,180,241,122,205,110,94,160,8,1
382,307,349,95,299,94,67,317,157,190,131,307,124,252,124,185,279,259,203,272,195,220,243,177,205,131,94,158,0,1
385,314,338,122,302,94,70,323,168,168,124,313,148,234,101,162,265,286,202,272,196,195,241,131,218,114,94,159,1,1
380,319,356,164,301,91,71,321,168,177,126,256,140,261,120,180,295,295,130,271,193,181,241,152,222,135,93,159,0,1
356,279,337,138,295,98,80,315,175,181,79,304,100,284,124,160,253,260,174,284,201,181,234,175,203,82,89,156,26,1
357,319,338,115,298,95,67,296,185,154,141,275,167,231,128,154,256,276,181,267,230,167,244,136,214,94,97,161,5,1
386,312,351,142,301,96,68,324,149,192,122,309,143,242,110,191,273,290,154,272,197,209,242,156,205,131,93,158,0,1
364,325,340,138,301,87,71,324,125,157,116,272,135,233,142,140,240,244,193,273,200,212,242,138,198,99,98,162,1,1
370,314,340,130,296,92,69,324,156,146,117,286,164,222,142,147,233,238,166,274,200,199,242,127,207,94,96,159,6,1
376,314,342,97,299,91,67,324,131,171,131,284,148,227,117,153,254,254,180,272,198,204,241,174,212,154,92,158,0,1
357,319,341,104,299,90,67,323,168,153,140,280,124,221,147,139,230,236,192,270,198,195,237,146,212,85,88,158,1,1
376,318,357,148,301,97,69,310,140,187,75,299,103,284,168,163,268,258,190,274,188,206,241,122,222,146,94,160,0,1
379,316,356,153,301,93,70,323,166,170,119,301,82,225,115,174,303,295,149,271,194,188,241,145,223,128,94,159,0,1
363,326,336,142,301,87,70,324,120,154,121,267,140,226,142,135,236,240,202,273,200,215,242,134,194,100,99,163,1,1
356,321,350,145,299,89,69,323,143,161,132,242,122,235,143,138,219,221,173,271,198,197,242,153,211,109,89,160,0,1
366,316,347,108,301,93,72,324,157,156,98,308,169,234,100,157,262,262,180,274,197,198,244,166,200,114,94,159,3,1
362,326,335,144,301,87,70,324,121,153,123,263,141,225,143,133,233,236,203,273,200,215,242,134,194,100,99,163,1,1
385,312,352,162,303,104,69,326,180,194,116,287,170,286,61,161,271,244,133,271,196,207,242,101,209,140,93,158,1,1
376,318,338,126,302,91,71,323,149,166,115,299,147,239,121,153,257,269,204,272,197,202,242,128,207,107,96,160,1,1
333,329,331,142,295,100,47,241,157,123,144,262,177,265,163,124,220,240,278,284,147,262,249,140,207,129,94,158,0,1
383,318,341,130,303,89,72,320,160,166,111,309,138,230,138,165,301,281,158,271,195,198,240,151,229,115,93,159,0,1
380,319,350,147,302,91,71,322,163,162,122,295,125,216,140,174,315,293,140,272,193,180,241,133,225,115,94,159,0,1
372,309,345,184,301,96,77,316,151,192,114,272,197,262,86,181,274,271,117,273,193,177,241,135,206,114,91,155,10,1
379,316,358,156,300,94,70,324,165,173,121,307,92,229,103,173,297,293,151,271,195,192,241,151,223,133,94,159,0,1
380,319,350,147,302,91,71,322,165,162,119,287,100,219,142,175,315,296,139,271,193,178,241,132,224,116,94,159,0,1
359,303,351,153,297,105,85,311,145,207,105,298,126,268,92,173,236,252,153,268,191,194,243,162,211,105,89,146,15,1
362,301,355,210,302,96,75,316,155,211,114,261,223,296,121,155,271,243,211,272,193,194,244,205,193,140,93,150,10,1
359,302,353,173,301,96,78,315,156,208,119,278,163,290,128,155,262,255,213,272,193,201,244,198,198,119,95,153,10,1
379,318,349,143,302,91,71,323,160,162,162,306,78,214,124,175,316,310,150,271,193,181,241,136,223,111,94,159,0,1
361,321,338,124,299,93,69,328,147,140,126,289,153,208,87,149,249,263,178,273,199,206,243,166,203,111,96,160,3,1
352,307,346,135,298,96,78,317,149,190,140,279,85,262,138,143,226,250,223,272,195,211,245,179,207,96,100,157,10,1
376,316,365,162,299,97,68,318,153,187,100,304,82,263,117,170,274,278,173,273,191,202,241,142,220,151,94,160,0,1
368,314,351,104,301,93,73,321,160,163,88,310,173,247,113,155,259,247,187,274,198,193,244,165,199,117,93,159,3,1
385,317,339,125,304,89,73,320,161,169,105,308,131,239,138,162,296,279,163,271,196,203,240,158,229,117,93,158,0,1
384,317,340,128,303,89,72,321,161,169,125,306,101,238,132,165,299,290,164,271,196,200,240,156,228,115,93,159,0,1
357,306,361,123,301,93,73,320,169,180,76,307,123,266,127,157,267,258,213,269,194,202,246,168,208,120,93,161,3,1
358,304,353,198,299,97,74,319,142,191,117,257,190,278,114,146,246,221,191,274,196,193,246,192,198,133,94,153,10,1
359,303,350,209,301,96,74,317,148,198,128,250,209,279,122,145,251,230,218,272,194,195,244,197,195,140,95,151,10,1
371,308,344,136,298,92,70,322,162,161,128,292,154,230,154,150,240,247,175,273,198,204,242,133,207,105,95,157,6,1
385,317,339,126,303,89,73,320,163,169,103,302,108,240,141,163,297,282,163,271,196,201,240,156,229,117,93,158,0,1
358,303,353,166,301,96,78,315,156,208,119,281,152,289,130,155,260,257,213,272,193,203,244,196,199,115,96,154,10,1
360,315,345,117,300,93,70,322,147,153,103,295,166,237,115,150,239,239,190,273,196,197,245,160,199,122,94,159,3,1
366,310,344,184,298,94,73,323,138,165,118,255,176,250,90,158,247,233,119,278,199,178,245,139,207,115,93,160,10,1
356,305,352,132,299,98,82,314,154,207,122,298,95,279,127,160,245,266,201,271,192,209,245,182,207,95,96,154,10,1
354,306,352,201,299,98,72,320,135,186,150,242,189,258,134,134,216,205,209,271,196,207,245,179,199,144,96,150,9,1
387,307,351,96,299,93,68,323,157,190,131,302,128,252,123,185,278,258,194,272,198,215,242,177,205,125,93,158,0,1
346,307,340,223,300,93,64,317,138,181,151,230,214,267,126,133,227,200,216,270,192,188,221,200,175,139,98,150,11,1
316,310,332,150,306,98,54,235,168,180,128,321,95,250,145,168,289,293,264,270,148,243,252,155,212,203,103,160,0,1
377,312,357,101,300,91,70,322,152,182,111,303,116,260,130,177,271,260,171,272,197,206,242,170,212,112,93,158,0,1
379,315,351,167,303,102,69,326,166,188,119,274,166,279,73,153,262,233,135,271,197,212,242,104,204,136,95,159,1,1
370,317,345,187,301,101,66,327,167,181,147,231,170,260,78,135,229,201,147,270,198,209,243,106,203,143,90,160,0,1
380,319,353,158,302,90,71,321,166,172,136,262,132,250,127,179,302,299,132,271,193,179,241,146,223,127,93,159,0,1
363,302,354,209,302,96,75,316,155,208,114,262,223,293,117,158,274,247,200,272,193,191,243,197,194,138,93,151,10,1
376,319,343,148,301,94,68,324,126,173,121,288,164,219,104,160,251,289,136,271,197,196,241,151,212,158,93,159,0,1
362,324,333,120,301,87,68,324,108,149,126,260,161,208,124,121,228,246,176,272,198,198,241,154,211,152,95,161,0,1
332,311,337,159,305,100,57,253,162,185,122,324,107,251,133,179,292,308,234,270,157,237,250,151,211,198,102,159,0,1
