V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5937,4989,5454,2252,4729,1419,1115,5036,2523,2489,1910,4765,1967,3240,2205,2702,4965,4562,2220,4250,3019,2818,3765,2037,3523,1755,1469,2493,0,1
5927,4801,5451,1534,4681,1472,1030,4886,2465,2967,2049,4821,1915,3943,1953,2883,4373,4082,3237,4253,3011,3458,3810,2758,3212,2116,1477,2473,5,1
5531,4777,5484,2073,4671,1509,1235,4959,2349,3041,1942,4539,1386,4295,2051,2353,3717,3954,3178,4277,3053,3263,3850,2863,3236,1483,1522,2468,154,1
5706,5003,5478,1697,4707,1385,1106,5046,1991,2527,1669,4394,2101,3718,1983,2257,3862,4061,2320,4241,3074,2977,3754,2567,3460,2143,1442,2478,7,1
5382,4803,5563,2344,4659,1436,1093,5061,2440,2717,1553,4348,1456,3946,2140,2254,3760,3745,3630,4164,3043,3215,3849,2565,3371,2126,1497,2514,51,1
5974,4957,5448,2630,4723,1516,1076,5074,2162,2912,1821,4748,2471,3591,1593,2859,4121,4794,1991,4246,3076,3133,3780,2240,3251,2238,1457,2478,4,1
5564,4304,5227,2113,4617,1511,1244,4945,2831,2755,1167,4778,1481,4497,2023,2461,4002,4098,2779,4481,3179,2801,3641,2781,3151,1215,1394,2468,445,1
5739,4749,5484,3209,4725,1487,1173,4955,2432,3153,1788,4094,3485,4456,1712,2564,4350,3990,2752,4276,3027,2901,3791,2801,3071,2064,1451,2389,146,1
5848,4908,5626,1639,4701,1417,1115,5033,2361,2804,1625,4722,1752,4108,2089,2725,4201,4102,2525,4249,3081,3152,3772,2613,3360,1673,1451,2472,6,1
5468,4774,5237,2441,4500,1578,1120,4768,2387,2203,1745,4135,1556,3636,2100,2074,3427,3449,3353,4319,3069,2963,3411,2797,2970,1647,1595,2451,375,1
5746,4802,5404,2579,4711,1471,1201,4961,2458,3008,1861,4351,2543,4238,1703,2669,4266,4308,2393,4297,3043,2935,3782,2385,3201,1636,1475,2477,142,1
5577,4821,5451,3036,4626,1550,1144,4846,2319,2834,1877,4005,2810,4123,1952,2249,3847,3568,3386,4240,3009,3037,3638,3050,2977,2076,1539,2370,214,1
5469,4813,5463,2268,4653,1524,1182,4983,2171,2883,2405,4209,1540,3948,2253,2130,3219,3552,3316,4240,3065,3405,3847,2654,3235,1726,1550,2429,137,1
5874,4974,5595,2338,4709,1517,1073,4841,2169,2935,1164,4668,1604,4454,2654,2548,4178,4027,2979,4290,2936,3212,3772,1870,3466,2304,1469,2505,0,1
5457,4768,5678,2224,4684,1450,1122,5026,2640,2864,1296,4598,1378,4152,2076,2368,4090,4014,3585,4157,3031,3276,3851,2647,3353,1898,1470,2528,49,1
5932,4981,5461,2241,4725,1427,1110,5049,2490,2518,2373,4817,1560,3303,2005,2729,4946,4751,2310,4247,3024,2837,3766,2103,3499,1734,1468,2492,0,1
5934,4960,5528,2349,4709,1440,1100,5053,2587,2607,1859,4678,1315,3441,1940,2714,4813,4617,2298,4242,3031,2894,3766,2187,3496,1926,1467,2490,0,1
5882,4986,5574,2367,4712,1486,1084,4924,2308,2732,1505,4692,1718,3883,2491,2643,4552,4276,2617,4276,2958,2984,3771,1843,3474,2078,1471,2504,0,1
5832,4872,5336,1990,4645,1434,1095,5056,2556,2376,1755,4615,2558,3565,2272,2384,3845,3918,2595,4293,3112,3100,3772,2017,3232,1449,1484,2491,91,1
5956,4980,5416,2183,4733,1412,1119,5028,2532,2526,1836,4751,1887,3367,2205,2664,4887,4525,2300,4247,3030,2898,3763,2135,3536,1772,1466,2490,0,1
5929,4938,5624,2461,4691,1468,1087,5064,2564,2739,1919,4849,1563,3602,1520,2710,4604,4571,2385,4243,3048,3042,3764,2413,3487,2127,1465,2487,0,1
5928,4930,5647,2491,4685,1475,1083,5068,2576,2774,1913,4844,1443,3657,1430,2712,4554,4579,2409,4241,3052,3070,3764,2462,3480,2180,1465,2486,0,1
5937,4985,5453,2254,4727,1418,1113,5039,2551,2492,1875,4687,1675,3264,2232,2707,4972,4594,2223,4247,3018,2802,3765,2025,3516,1757,1469,2493,0,1
5937,4987,5453,2253,4728,1419,1114,5037,2538,2491,1892,4724,1813,3253,2219,2705,4969,4579,2222,4248,3019,2810,3765,2031,3520,1756,1469,2493,0,1
5822,4793,5407,3128,4725,1464,1165,4972,2441,2999,1792,4097,3481,4270,1526,2712,4456,4189,2177,4303,3041,2769,3767,2366,3132,1928,1441,2442,141,1
6032,4901,5489,2409,4712,1517,1073,5068,2310,3003,1863,4844,2304,3746,1669,2998,4251,4670,2250,4250,3084,3233,3788,2351,3210,2074,1459,2476,4,1
5939,4978,5583,2562,4708,1426,1107,5030,2628,2779,1960,4071,2088,4052,1820,2801,4593,4613,2074,4239,3029,2864,3769,2398,3475,2133,1453,2485,1,1
5887,4831,5342,3011,4724,1444,1161,4986,2450,2869,1801,4122,3395,4108,1383,2834,4530,4369,1706,4325,3054,2671,3748,1998,3190,1787,1437,2489,136,1
5727,4886,5198,3059,4661,1452,1105,5039,2159,2447,2364,3601,2895,3516,1565,2329,3635,3666,2364,4297,3083,2814,3788,1935,3250,1880,1529,2489,141,1
6040,4865,5487,2073,4696,1497,1067,5062,2356,2996,1931,4823,2192,3810,1753,2966,4280,4439,2543,4253,3092,3291,3790,2505,3206,2032,1459,2474,4,1
6031,4880,5407,2111,4740,1540,1096,5060,2744,2875,1776,4810,2507,4161,1336,2584,4259,4237,2700,4243,3056,3100,3777,1776,3338,1962,1455,2468,9,1
5463,4835,5303,2275,4634,1500,1175,4996,2161,2681,2497,3994,1323,3726,2154,2007,3115,3524,3642,4244,3065,3301,3850,2637,3273,1609,1602,2467,152,1
6016,4956,5448,2820,4730,1526,1078,5075,2199,2951,1886,4760,2308,3579,1566,2980,4182,4866,1935,4249,3077,3148,3784,2201,3235,2136,1466,2481,4,1
5643,4721,5547,3230,4710,1509,1175,4956,2364,3204,1796,4068,3334,4548,1856,2382,4128,3697,3202,4262,3029,3025,3826,3150,3040,2160,1461,2355,153,1
6008,4872,5562,2736,4740,1661,1071,5108,2839,3112,1842,4326,2724,4632,783,2495,4238,3623,1776,4226,3070,3295,3788,1482,3243,2301,1455,2463,8,1
6051,4815,5485,1605,4675,1470,1059,5055,2419,2985,2026,4794,2037,3900,1870,2922,4320,4117,2953,4256,3104,3373,3792,2719,3200,1973,1458,2472,5,1
6043,4819,5491,1558,4673,1454,1063,5048,2464,2956,2052,4678,2024,3955,1924,2896,4369,4067,2976,4255,3098,3333,3791,2747,3229,1965,1456,2473,4,1
5982,4844,5426,1469,4672,1444,1055,5056,2275,2850,2057,4635,2121,3771,1876,2689,4178,3985,2983,4253,3104,3312,3784,2768,3250,2143,1453,2474,5,1
5962,4896,5515,2609,4734,1627,1067,5105,2674,3009,1869,4270,2733,4441,889,2395,4141,3648,1839,4227,3072,3250,3782,1623,3272,2399,1452,2466,8,1
5938,4995,5466,2287,4730,1419,1117,5029,2498,2516,1965,4761,2417,3313,2146,2710,4918,4524,2186,4252,3020,2835,3764,2089,3527,1790,1468,2493,0,1
5836,4962,5372,2206,4716,1521,1060,5093,2202,2702,1940,4149,2741,3866,1228,2120,3868,3763,2088,4230,3077,3109,3767,2039,3360,2646,1444,2474,7,1
5535,4994,5341,1603,4678,1392,1047,5055,2627,2350,2237,4299,1886,3413,2379,2124,3524,3587,2976,4217,3110,3048,3701,2323,3308,1280,1367,2473,13,1
5714,5048,5186,2225,4640,1467,1078,4874,2067,2179,1902,4116,1777,3423,2347,2233,3723,3903,2970,4304,2988,3225,3783,2478,3290,1577,1504,2488,83,1
5732,5066,5264,2157,4717,1378,1100,5062,2005,2459,1864,4316,2221,3594,2142,2186,3779,3871,3170,4267,3120,3308,3788,2073,3091,1589,1540,2534,10,1
5462,4818,5461,2294,4649,1525,1176,4988,2145,2854,2445,4168,1558,3906,2261,2103,3159,3493,3311,4238,3069,3414,3849,2629,3237,1753,1552,2427,136,1
5525,4938,5541,2456,4726,1561,979,4401,2247,2950,1346,4792,1483,4406,2636,2615,4284,4209,3449,4278,2681,3402,3832,1880,3394,2756,1526,2507,1,1
5934,4982,5485,2323,4722,1423,1110,5045,2532,2590,2390,4535,1522,3554,1959,2765,4863,4787,2242,4243,3024,2820,3768,2180,3484,1820,1463,2490,0,1
5740,4968,5679,1740,4718,1395,1142,5026,2292,2699,1427,4666,1677,4156,2161,2602,4110,4147,2240,4245,3068,3022,3761,2523,3444,1585,1448,2473,7,1
5779,4883,5519,1521,4726,1449,1158,5019,2564,2597,1252,5010,2791,3936,1707,2546,4229,4081,2831,4285,3065,3013,3828,2606,3108,1825,1457,2491,44,1
5718,4862,5357,3008,4677,1478,1116,5024,2169,2653,2283,3829,3017,3741,1692,2429,3706,3685,2121,4290,3083,2940,3788,1990,3215,1977,1483,2452,127,1
5818,4950,5297,1549,4682,1407,1052,5066,1902,2557,2049,4305,2437,3408,1794,2208,3829,3957,2713,4244,3093,3110,3764,2701,3368,2572,1443,2480,5,1
4946,4906,5178,2337,4754,1566,800,3572,2608,2634,2023,4897,1701,4052,2347,2523,4405,4537,4340,4270,2232,3959,3938,2370,3311,3140,1602,2484,2,1
5657,4951,5450,1556,4710,1476,1121,4852,2639,2509,1594,4707,2773,3826,1672,2472,4094,4105,2883,4235,3288,2827,3841,2520,3180,1768,1485,2505,48,1
5885,4826,5350,3068,4725,1446,1159,4985,2448,2884,1795,4100,3479,4130,1387,2822,4535,4338,1747,4323,3052,2670,3749,2042,3177,1827,1435,2481,137,1
5932,4946,5642,2566,4690,1457,1091,5054,2619,2822,1930,4422,1638,3939,1527,2762,4513,4608,2258,4238,3045,2995,3767,2490,3469,2220,1458,2484,0,1
5735,4981,5645,1801,4718,1392,1140,5029,2268,2678,1462,4631,1703,4118,2183,2572,4081,4107,2343,4248,3075,3066,3765,2469,3394,1536,1461,2481,7,1
5935,4988,5459,2246,4729,1423,1114,5039,2485,2499,2150,4854,2030,3249,2091,2710,4951,4621,2260,4251,3022,2840,3765,2077,3518,1743,1469,2493,0,1
5504,5161,5133,2178,4629,1513,1039,4657,2093,2059,2273,3719,1818,3312,2119,2117,3503,3848,3102,4233,3278,2967,3819,2497,3353,1611,1540,2509,77,1
5941,4992,5506,2437,4722,1411,1115,5026,2611,2648,1924,4153,1985,3787,2111,2780,4779,4620,2062,4242,3018,2782,3769,2206,3491,1948,1458,2489,1,1
5688,5021,5369,1673,4702,1380,1086,5056,1829,2435,1800,4247,2330,3482,1888,2070,3728,4014,2363,4239,3077,2953,3751,2590,3469,2444,1439,2481,6,1
5933,4978,5459,2244,4723,1425,1109,5050,2526,2518,2279,4723,1279,3323,2059,2731,4956,4765,2302,4244,3023,2817,3767,2081,3495,1738,1468,2492,0,1
5302,4984,5448,1947,4666,1519,1051,4578,2825,2552,2093,4051,2027,3835,1848,2280,3836,4105,3372,4089,3622,2650,3875,2406,3420,1726,1531,2547,56,1
5811,5007,5305,2119,4707,1441,1063,5075,1839,2581,1933,4354,2615,3312,1654,2281,3794,4352,2222,4240,3080,3018,3762,2441,3371,2627,1444,2482,5,1
5982,4974,5367,2085,4741,1403,1128,5013,2501,2571,1787,4848,2218,3504,2164,2603,4771,4427,2406,4248,3046,3031,3760,2288,3565,1792,1463,2485,0,1
5422,4759,5667,2267,4677,1444,1116,5029,2592,2867,1321,4527,1373,4161,2168,2335,3982,3893,3655,4154,3028,3241,3855,2617,3367,2010,1477,2524,50,1
5170,4920,5242,2274,4755,1460,939,4212,2560,2723,2154,4611,1815,3530,2194,2383,3968,3984,3492,4231,2613,3429,3882,2393,3240,2209,1501,2538,2,1
5477,4897,5469,2268,4666,1450,1085,5093,2439,2506,1759,4410,1588,3621,1717,2287,3916,4056,3307,4189,3076,3326,3825,2623,3318,1812,1493,2519,46,1
5668,5079,5216,1964,4703,1365,1077,5071,1729,2346,1954,4093,2438,3323,2003,1941,3599,3828,2848,4254,3111,3163,3771,2332,3235,2191,1501,2519,8,1
5765,4894,5504,1568,4719,1450,1148,5020,2531,2570,1316,4935,2749,3897,1738,2483,4138,3976,2877,4284,3079,3019,3826,2595,3107,1830,1460,2491,44,1
5660,4709,5556,3275,4724,1510,1183,4938,2421,3299,1784,4097,3472,4627,1882,2429,4243,3804,3284,4250,3013,3026,3814,3202,3017,2187,1458,2339,151,1
6042,4818,5507,1804,4688,1518,1060,5068,2555,3020,2000,4651,2191,4134,1591,2789,4307,3888,2723,4248,3098,3374,3792,2426,3210,2052,1457,2469,6,1
6040,4884,5341,1846,4741,1489,1107,5039,2704,2774,1748,5015,2415,3962,1569,2621,4268,4496,3091,4251,3049,3018,3772,1900,3378,1819,1455,2471,10,1
5179,5198,5202,1728,4646,1576,983,4223,2927,2198,2878,3546,2622,3434,1566,2186,3580,4192,3122,4040,4126,2141,3889,2198,3467,1560,1587,2561,61,1
5683,4952,5423,1835,4680,1455,1094,5023,2356,2432,1658,4525,2504,3693,1915,2140,3647,3410,3135,4273,3154,3056,3815,2540,3107,1859,1472,2487,44,1
5992,4883,5551,2727,4739,1650,1071,5107,2795,3084,1846,4306,2704,4592,839,2474,4211,3613,1819,4228,3074,3303,3788,1505,3231,2274,1460,2467,8,1
5933,4977,5460,2243,4723,1426,1108,5051,2523,2519,2306,4730,1271,3325,2046,2732,4954,4774,2307,4244,3023,2819,3767,2086,3494,1737,1468,2492,0,1
5716,4943,5482,2267,4702,1540,1047,5093,2744,2734,2103,4144,2293,4059,1556,2241,3801,3392,2183,4215,3099,3213,3739,1888,3250,1802,1402,2467,10,1
5676,5087,5156,2279,4633,1476,1071,4854,1946,2111,1955,3980,1660,3363,2339,2174,3620,3824,3028,4304,2973,3251,3787,2536,3299,1602,1511,2489,83,1
4948,4857,5194,2348,4785,1537,851,3699,2628,2815,2006,5000,1495,3893,2260,2614,4503,4566,4112,4221,2319,3788,3932,2416,3308,3142,1604,2502,3,1
5228,5112,5301,1817,4654,1553,1011,4366,2886,2341,2561,3750,2382,3596,1680,2224,3683,4157,3223,4060,3923,2347,3884,2282,3448,1627,1564,2555,59,1
5537,4799,5492,2897,4624,1513,1141,5055,2003,2634,1869,3932,2402,4038,1659,2123,3389,3058,2641,4327,3117,3018,3900,2785,3201,1963,1475,2443,164,1
5501,4529,5202,2274,4544,1536,1161,4850,2638,2371,1451,4413,1466,4027,2140,2203,3700,3735,3164,4420,3138,2869,3485,2819,3026,1419,1513,2481,428,1
5611,4842,5518,2462,4634,1659,1318,4835,2138,3226,1771,4568,2040,4040,1369,2691,3583,3840,2420,4145,2949,3080,3794,2513,3292,1742,1411,2250,208,1
5338,4909,5438,2433,4746,1562,934,4150,2362,2921,1518,4891,1454,4297,2536,2638,4401,4370,3701,4260,2548,3548,3865,2034,3377,2961,1558,2502,2,1
5754,4959,5690,1733,4717,1398,1142,5025,2325,2724,1429,4694,1650,4187,2167,2644,4141,4149,2264,4246,3069,3040,3763,2529,3434,1548,1449,2473,7,1
5447,4924,5258,2544,4472,1604,1095,4718,2233,2100,1926,3964,1611,3396,2076,1995,3259,3274,3469,4258,3027,3021,3365,2783,2936,1788,1645,2433,342,1
6032,4833,5523,2067,4702,1558,1063,5079,2634,3047,1956,4557,2340,4276,1363,2707,4288,3810,2453,4242,3090,3354,3791,2162,3218,2124,1456,2467,6,1
5624,4730,5541,3246,4709,1514,1165,4956,2334,3186,1947,4001,3334,4460,1947,2329,3999,3632,3287,4246,3028,3085,3821,3093,3040,2211,1473,2343,146,1
5474,5052,5348,1612,4685,1515,1067,4603,2750,2379,2104,4254,2740,3664,1621,2362,3892,4141,2962,4161,3621,2551,3859,2392,3289,1684,1525,2527,53,1
5894,4986,5548,2343,4716,1472,1090,4948,2355,2680,1589,4703,1755,3747,2431,2656,4640,4338,2533,4270,2971,2948,3770,1883,3484,2010,1471,2501,0,1
5597,4984,5416,1574,4702,1488,1104,4771,2675,2466,1761,4559,2762,3773,1655,2436,4028,4117,2908,4211,3397,2737,3847,2478,3216,1740,1498,2512,50,1
5977,4893,5537,2704,4738,1636,1072,5105,2753,3053,1848,4301,2681,4543,904,2457,4187,3620,1881,4230,3077,3306,3788,1532,3222,2241,1465,2470,8,1
5934,4981,5459,2245,4725,1425,1110,5046,2512,2511,2230,4767,1539,3297,2072,2724,4954,4714,2287,4246,3022,2825,3766,2079,3503,1740,1468,2493,0,1
5872,4931,5537,1755,4728,1430,1130,5028,2480,2728,1549,4855,1959,4072,1945,2633,4192,4333,2648,4249,3059,3013,3766,2269,3420,1638,1451,2472,8,1
5546,5154,5127,2237,4627,1504,1047,4715,1989,2046,2188,3747,1712,3302,2191,2110,3496,3804,3102,4258,3167,3075,3810,2536,3338,1620,1534,2502,79,1
5740,5020,5206,2188,4644,1460,1082,4888,2149,2226,1866,4210,1858,3465,2352,2274,3793,3957,2931,4303,2998,3207,3781,2438,3284,1559,1499,2488,84,1
5762,5049,5270,2120,4719,1387,1101,5060,2071,2487,1852,4389,2237,3624,2093,2229,3826,3939,3174,4265,3113,3277,3786,2059,3119,1608,1532,2528,10,1
5805,5009,5300,2100,4706,1438,1062,5075,1827,2569,1937,4339,2621,3302,1656,2259,3781,4335,2231,4240,3080,3014,3761,2448,3375,2642,1444,2482,5,1
5763,4829,5386,2183,4650,1453,1091,5035,2459,2496,2106,4469,2374,3555,2415,2277,3612,3732,2779,4271,3105,3222,3796,2085,3246,1699,1497,2449,92,1
5971,4979,5526,2636,4723,1451,1104,5035,2506,2841,1914,4192,2398,3972,1863,2897,4499,4723,1942,4242,3038,2912,3776,2283,3388,2091,1454,2483,2,1
5801,4822,5385,2124,4657,1444,1097,5030,2534,2520,2003,4571,2406,3604,2411,2342,3760,3862,2744,4276,3102,3191,3788,2087,3244,1644,1489,2456,91,1
5524,4775,5483,2053,4681,1512,1236,4942,2385,3114,2075,4543,1394,4287,2183,2349,3701,4032,3351,4252,3038,3337,3834,2854,3223,1508,1535,2451,147,1
5885,4992,5620,2528,4708,1479,1086,4913,2364,2868,1550,4217,1978,4341,2383,2708,4386,4303,2473,4271,2958,2964,3774,2004,3452,2244,1462,2499,0,1
6027,4879,5430,2204,4740,1558,1092,5067,2758,2910,1786,4737,2540,4232,1253,2571,4256,4145,2562,4241,3058,3129,3778,1732,3324,2013,1455,2467,9,1
5908,4876,5585,1580,4692,1430,1098,5039,2385,2855,1751,4739,1818,4058,2038,2777,4239,4072,2692,4252,3089,3225,3778,2666,3313,1754,1453,2472,6,1
5406,5090,5237,1756,4657,1529,1020,4434,2912,2301,2536,3951,2643,3521,1797,2310,3808,4268,2943,4116,3849,2382,3850,2152,3400,1502,1551,2539,69,1
5457,4840,5289,2298,4630,1500,1169,5002,2138,2643,2538,3944,1322,3674,2154,1976,3058,3472,3662,4243,3068,3300,3852,2615,3277,1623,1608,2467,152,1
5859,4861,5325,2972,4706,1448,1144,5008,2382,2739,1843,4051,3385,3972,1416,2738,4335,4194,1740,4323,3067,2705,3752,1945,3193,1775,1446,2492,133,1
5935,4977,5507,2315,4719,1435,1108,5041,2506,2562,1950,4874,2160,3325,1967,2699,4848,4530,2269,4250,3029,2904,3764,2165,3519,1866,1468,2492,0,1
5540,4993,5341,1605,4678,1393,1047,5055,2628,2353,2233,4305,1890,3417,2372,2128,3530,3596,2978,4218,3109,3048,3702,2319,3308,1284,1367,2473,13,1
5821,4792,5409,3130,4725,1464,1165,4972,2441,3002,1792,4097,3481,4273,1530,2709,4454,4185,2188,4303,3041,2771,3768,2374,3131,1931,1442,2441,141,1
5474,4825,5327,2236,4642,1501,1186,4987,2201,2749,2426,4082,1325,3816,2154,2063,3216,3614,3606,4246,3060,3302,3847,2675,3266,1585,1593,2466,151,1
5628,5008,5540,2098,4693,1393,1095,5047,2259,2575,1860,4068,1820,3844,2217,2307,3648,3678,2558,4244,3087,3063,3779,2431,3350,1649,1407,2497,7,1
5936,4981,5496,2300,4722,1432,1110,5039,2500,2544,1953,4877,2219,3297,2012,2698,4872,4526,2257,4251,3027,2890,3764,2140,3523,1840,1469,2492,0,1
5837,4961,5373,2209,4716,1522,1060,5093,2206,2705,1939,4150,2741,3871,1225,2122,3871,3762,2086,4230,3077,3111,3767,2035,3359,2644,1444,2474,7,1
5908,4816,5365,1862,4682,1419,1111,4952,2860,2594,1651,4906,2555,3790,2340,2591,4339,4405,2626,4283,3159,2994,3766,2103,3250,1418,1464,2490,83,1
5958,4974,5536,2419,4713,1413,1109,5020,2610,2780,1990,3959,2332,4102,2000,2836,4606,4540,2096,4242,3030,2857,3774,2395,3443,2060,1451,2484,1,1
5817,4925,5647,1670,4706,1411,1124,5031,2349,2778,1561,4713,1719,4134,2114,2699,4181,4118,2440,4248,3077,3116,3769,2586,3384,1633,1451,2472,7,1
5932,4979,5476,2285,4722,1426,1108,5050,2516,2564,2456,4647,1382,3461,1951,2755,4898,4815,2289,4243,3025,2827,3768,2154,3484,1778,1465,2491,0,1
5736,4978,5652,1793,4718,1392,1141,5029,2276,2683,1454,4639,1694,4129,2182,2580,4088,4113,2328,4248,3074,3061,3765,2476,3401,1536,1459,2480,7,1
5694,5066,5362,2108,4714,1369,1110,5057,1991,2483,1768,4307,2057,3699,2218,2236,3800,3848,2938,4263,3117,3281,3784,2199,3137,1551,1529,2527,9,1
5765,4894,5504,1568,4719,1450,1148,5020,2531,2570,1315,4935,2749,3897,1738,2483,4139,3976,2877,4284,3079,3019,3826,2595,3107,1830,1460,2491,44,1
6028,4880,5422,2172,4740,1552,1094,5064,2753,2898,1783,4763,2528,4207,1282,2575,4257,4177,2610,4242,3057,3119,3778,1747,3328,1995,1455,2468,9,1
5802,4955,5255,2099,4656,1445,1093,4921,2348,2339,1779,4434,2052,3565,2364,2371,3963,4088,2836,4302,3023,3165,3774,2342,3270,1517,1486,2487,84,1
5443,4743,5726,2195,4688,1454,1128,4981,2710,2952,1205,4623,1352,4290,2168,2387,4127,4007,3656,4144,3051,3226,3860,2640,3367,1914,1467,2532,50,1
5206,4866,5269,2494,4776,1557,896,3971,2538,2896,1904,5060,1686,3921,2077,2796,4557,4820,3630,4226,2465,3698,3902,2353,3298,3081,1588,2486,3,1
5434,4857,5562,2380,4645,1457,1064,5014,2414,2667,1666,4185,1410,3914,2292,1955,3476,3226,3783,4174,3137,3238,3833,2561,3286,1937,1479,2514,47,1
6003,4948,5474,2722,4726,1529,1078,5074,2220,2972,1800,4819,2445,3641,1582,2963,4180,4874,1950,4247,3075,3153,3784,2204,3229,2168,1459,2478,4,1
5972,4957,5446,2623,4723,1515,1076,5074,2158,2908,1822,4743,2473,3587,1594,2852,4117,4789,1994,4246,3076,3131,3780,2243,3253,2243,1456,2479,4,1
5973,4945,5528,2261,4706,1420,1101,5025,2583,2812,2001,4090,2275,4075,1986,2847,4562,4453,2258,4244,3042,2944,3777,2459,3404,2043,1452,2482,2,1
5596,4980,5338,1624,4685,1402,1054,5053,2635,2397,2177,4392,1946,3472,2289,2185,3614,3706,3003,4222,3102,3042,3710,2276,3317,1340,1377,2473,12,1
5836,4985,5672,2461,4699,1541,1059,4831,2125,2930,1181,4649,1577,4403,2718,2594,4213,4035,2941,4297,2908,3123,3776,1687,3435,2343,1473,2512,0,1
5819,4880,5332,2001,4642,1436,1092,5061,2528,2352,1773,4578,2559,3541,2260,2362,3793,3870,2595,4292,3115,3105,3774,2009,3232,1453,1487,2492,91,1
5858,4895,5299,2018,4666,1432,1103,4951,2528,2440,1701,4637,2227,3655,2376,2460,4116,4206,2749,4302,3046,3127,3768,2255,3258,1479,1475,2486,84,1
5507,4851,5477,2572,4585,1562,1185,5045,1846,2541,1870,4078,1785,3780,1438,2182,3054,2971,2228,4304,3111,3034,3921,2489,3330,1781,1455,2426,181,1
5950,4970,5426,2171,4727,1421,1113,5045,2501,2560,2380,4788,1307,3447,1974,2698,4868,4763,2406,4243,3036,2914,3765,2208,3505,1746,1465,2488,0,1
5044,4997,5178,2290,4702,1568,775,3645,2550,2364,2112,4589,2106,4087,2426,2303,4037,4235,4346,4338,2258,4011,3921,2301,3283,2713,1553,2478,2,1
5899,4828,5359,1928,4666,1420,1108,5030,2712,2506,1652,4819,2552,3697,2337,2507,4132,4180,2594,4297,3099,3078,3764,2059,3233,1428,1469,2488,88,1
5578,4786,5510,2155,4677,1568,1290,4896,2340,3258,1867,4660,1626,4302,1822,2564,3787,4097,2954,4210,2995,3221,3833,2759,3261,1542,1473,2371,169,1
5972,4799,5462,1499,4677,1468,1039,4943,2457,2972,2053,4808,1937,3940,1939,2891,4360,4053,3191,4254,3045,3439,3804,2772,3207,2059,1470,2472,5,1
6014,4951,5301,1955,4744,1393,1133,5009,2522,2655,1855,4786,1633,3785,2085,2550,4625,4481,2596,4240,3068,3173,3758,2489,3571,1813,1456,2477,0,1
5744,5009,5269,1914,4704,1444,1055,5084,1861,2480,1991,4061,2747,3449,1474,1920,3671,3847,2269,4232,3080,3008,3755,2341,3423,2826,1438,2480,6,1
5649,4716,5550,3249,4715,1509,1177,4950,2386,3238,1792,4076,3389,4578,1867,2398,4171,3735,3235,4258,3024,3025,3822,3172,3030,2172,1461,2350,152,1
5012,4830,5214,2260,4781,1552,848,3701,2627,2864,1966,5097,1452,4013,2239,2723,4652,4682,4187,4222,2321,3855,3931,2470,3316,3293,1618,2487,3,1
5978,4892,5538,2705,4738,1637,1072,5105,2756,3055,1848,4301,2682,4546,899,2459,4189,3619,1877,4229,3076,3306,3788,1530,3222,2243,1464,2470,8,1
5838,4916,5283,2046,4663,1437,1099,4941,2466,2405,1728,4567,2167,3624,2372,2429,4063,4165,2779,4302,3038,3140,3770,2285,3262,1492,1479,2487,84,1
5930,4808,5369,1900,4676,1413,1115,5017,2785,2566,1604,4914,2548,3759,2367,2565,4266,4302,2594,4298,3093,3067,3760,2078,3234,1419,1461,2487,86,1
5883,4986,5571,2364,4713,1484,1085,4927,2313,2726,1515,4694,1723,3867,2484,2645,4563,4283,2607,4275,2959,2980,3771,1848,3475,2070,1471,2503,0,1
5901,4982,5530,2329,4716,1462,1093,4966,2418,2651,1603,4621,1439,3689,2425,2670,4705,4416,2481,4263,2978,2906,3770,1895,3483,1968,1470,2500,0,1
5826,4918,5365,1783,4708,1413,1112,5030,2580,2388,2018,4433,2837,3710,1690,2349,3938,4005,2892,4289,3086,3033,3803,2416,3218,1701,1483,2500,41,1
5996,4897,5380,1766,4737,1462,1115,5032,2635,2741,1688,5014,2273,3950,1720,2632,4249,4506,3053,4252,3050,2999,3770,2026,3397,1740,1454,2471,10,1
5640,4723,5520,3274,4713,1507,1170,4951,2372,3201,1889,3999,3381,4500,1901,2350,4096,3700,3347,4249,3021,3038,3818,3145,3033,2188,1476,2347,151,1
6039,4805,5495,1448,4670,1457,1060,5050,2436,2967,2027,4778,1962,3947,1927,2891,4324,4006,3060,4257,3106,3384,3791,2784,3210,1930,1457,2471,5,1
5635,4719,5541,2990,4717,1508,1198,4936,2434,3278,1820,4221,3008,4586,1948,2428,4170,3896,3311,4253,3017,3089,3817,3149,3059,2021,1475,2367,151,1
5776,4953,5681,1871,4721,1429,1136,5035,2386,2765,1460,4644,1774,4253,2000,2617,4147,4086,2172,4243,3068,3061,3765,2388,3417,1631,1449,2471,7,1
5495,4893,5347,2596,4759,1550,961,4361,2439,2937,1863,4992,1948,3834,1900,2880,4437,4858,3026,4234,2680,3510,3861,2292,3269,2742,1543,2483,4,1
5719,4911,5442,1641,4708,1441,1135,5047,2436,2489,1454,4822,2759,3769,1717,2462,4022,3941,2870,4284,3075,3006,3826,2562,3131,1937,1475,2485,46,1
5932,4942,5650,2567,4688,1462,1088,5057,2618,2828,1926,4471,1577,3924,1487,2757,4502,4607,2284,4238,3047,3013,3767,2503,3468,2232,1459,2484,0,1
