V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
476,411,434,172,386,118,87,416,150,211,159,356,215,271,136,185,310,355,183,348,252,247,308,201,277,217,118,203,0,1
472,396,442,179,381,119,89,413,202,205,173,366,195,291,198,187,296,306,228,350,255,264,311,171,266,139,123,201,8,1
489,408,453,216,387,119,91,413,205,233,157,344,197,326,153,237,369,387,159,348,249,239,310,187,278,171,119,203,0,1
475,395,441,174,382,118,90,412,208,207,164,375,197,295,198,192,308,317,225,351,254,262,311,171,266,135,122,201,7,1
453,391,449,168,384,124,101,405,195,255,170,372,114,351,179,193,303,330,275,349,249,274,314,234,264,124,126,201,12,1
482,409,461,207,386,121,89,403,194,235,127,346,162,356,195,222,360,353,203,350,242,243,309,164,283,184,120,205,0,1
494,400,445,181,389,128,90,415,226,239,146,388,208,347,103,211,349,340,210,348,251,257,310,142,272,165,119,202,1,1
484,400,458,129,385,117,90,413,195,234,143,388,149,333,167,228,347,334,221,348,253,264,310,219,272,144,119,203,0,1
443,417,429,144,382,125,84,363,239,189,208,324,217,289,147,189,312,350,241,337,315,195,316,176,279,123,127,208,6,1
447,397,434,188,380,123,96,410,175,217,208,323,108,301,177,162,251,285,300,348,251,271,316,214,269,133,132,202,12,1
480,398,436,244,386,119,94,411,195,225,151,332,277,326,116,224,355,344,143,354,251,222,308,159,262,145,119,204,11,1
486,408,451,190,387,118,91,413,205,210,160,400,177,273,161,221,397,371,186,348,248,238,309,177,288,153,120,204,0,1
454,409,438,132,383,114,86,414,215,193,183,353,155,280,194,174,289,295,244,346,255,250,303,190,271,105,112,203,1,1
477,393,443,257,387,120,96,408,200,246,147,336,285,350,125,222,365,343,179,353,249,227,309,195,257,158,118,200,12,1
449,396,437,183,380,123,97,409,180,225,199,335,109,313,177,169,264,296,296,348,251,271,315,219,268,130,131,202,12,1
461,410,454,172,385,114,90,414,185,211,152,333,149,315,182,189,299,301,210,348,253,251,310,199,275,135,115,205,1,1
487,408,450,189,387,117,91,413,205,209,160,400,182,270,165,221,399,371,185,348,248,237,309,175,289,151,120,204,0,1
478,407,440,181,387,125,87,417,181,222,159,340,225,317,100,174,317,308,171,347,252,255,309,167,275,217,118,203,1,1
484,395,440,153,384,116,91,406,234,213,135,402,209,311,192,212,356,361,215,351,259,245,309,172,266,116,120,204,7,1
488,408,454,198,386,116,91,411,214,228,163,324,191,336,164,232,378,372,172,348,248,234,309,196,282,169,119,204,0,1
477,404,463,137,386,116,92,412,193,228,128,386,141,339,173,221,343,338,200,348,252,255,309,212,277,134,119,203,1,1
486,408,449,187,387,117,91,414,206,210,201,381,113,284,160,226,401,395,188,348,248,232,309,177,286,146,120,204,0,1
470,408,463,147,387,114,93,412,187,220,119,380,139,338,179,212,335,337,191,348,252,251,309,203,279,126,120,203,1,1
467,415,439,173,386,112,91,415,163,204,145,353,169,303,182,183,311,315,241,349,255,269,310,180,257,127,125,207,1,1
473,401,451,129,387,119,94,411,207,211,108,405,225,319,142,204,339,326,236,351,252,247,314,213,255,150,120,204,4,1
494,400,444,178,389,127,90,415,226,238,146,390,207,345,105,211,349,342,214,348,251,256,310,143,273,164,119,202,1,1
476,406,431,172,382,118,90,403,192,192,146,363,168,292,194,194,325,335,232,353,248,259,309,192,268,124,122,204,7,1
446,389,469,180,384,119,92,408,222,242,99,379,111,352,178,196,338,328,300,340,250,264,316,216,276,157,120,208,4,1
427,399,432,204,392,128,73,326,208,237,156,415,138,321,170,229,373,395,298,346,202,303,320,193,270,253,130,204,0,1
445,398,456,195,381,119,87,411,198,219,137,343,116,321,188,160,285,264,310,342,257,265,314,210,269,159,121,206,4,1
492,406,449,223,387,125,88,416,182,244,148,395,200,298,130,243,343,400,160,348,252,258,310,181,265,178,120,203,0,1
490,406,446,215,387,124,88,416,177,238,149,389,203,294,131,234,337,393,163,348,252,257,310,184,267,184,119,203,0,1
490,405,453,185,386,116,90,412,212,231,164,335,186,334,163,233,374,365,185,348,249,241,310,202,279,167,119,203,0,1
459,408,438,133,384,115,86,414,216,196,178,360,160,285,188,179,296,304,246,346,254,249,304,187,272,110,113,203,1,1
478,409,465,202,385,126,87,396,174,240,97,381,129,361,223,213,345,331,241,352,238,256,310,138,282,192,121,206,0,1
477,400,437,164,380,118,90,415,207,193,145,375,210,290,185,194,311,317,213,352,255,254,309,165,265,119,122,204,7,1
480,401,434,165,382,117,90,406,207,200,139,380,183,300,195,202,337,345,225,353,250,256,309,185,267,121,121,204,7,1
451,398,449,211,376,128,97,414,151,208,153,334,146,310,118,179,250,244,183,353,255,249,321,204,273,146,119,199,15,1
488,407,445,178,387,116,91,414,205,210,195,392,107,283,162,221,399,390,197,348,249,239,309,181,287,143,120,204,0,1
413,410,424,188,385,129,64,299,209,194,173,376,173,335,199,189,331,347,356,356,185,329,321,189,269,222,127,203,0,1
483,396,439,158,382,116,91,412,222,205,135,395,209,303,192,206,339,343,213,352,254,252,309,169,265,117,120,204,7,1
457,392,452,177,383,129,106,401,192,267,153,382,133,353,149,210,310,336,242,345,245,264,314,226,267,126,121,194,14,1
489,393,448,123,383,120,85,405,201,244,168,394,159,323,159,237,357,332,262,349,250,282,312,227,263,169,121,203,0,1
493,406,434,160,389,114,93,411,207,218,152,392,134,310,171,209,379,367,213,348,251,260,308,204,293,149,119,203,0,1
471,411,432,157,386,118,86,417,153,203,163,333,225,283,121,157,301,315,186,347,252,247,308,192,281,232,118,203,1,1
449,381,439,200,375,123,94,417,173,189,135,339,127,322,141,169,262,249,197,364,263,240,315,213,267,130,120,206,23,1
463,387,455,266,387,124,96,406,196,265,147,334,278,375,153,197,342,306,265,349,248,248,313,260,248,178,120,193,12,1
411,396,427,185,392,127,70,303,215,235,161,418,119,329,184,223,381,384,343,346,190,316,322,202,272,270,133,204,0,1
490,401,454,222,388,134,88,418,226,250,151,353,220,373,74,202,343,297,154,347,252,271,311,125,264,184,120,202,1,1
479,403,433,168,382,118,90,405,202,197,142,374,178,297,194,199,333,341,228,353,249,257,309,187,267,122,121,204,7,1
486,394,440,156,383,116,91,411,228,210,132,403,209,308,194,210,350,353,213,352,254,251,308,170,265,116,120,204,7,1
482,409,457,194,386,122,89,404,190,223,124,385,141,317,204,217,374,351,214,350,243,244,309,151,285,170,121,205,0,1
484,408,453,191,387,120,90,407,198,217,131,379,118,302,199,219,386,362,203,349,244,238,309,155,285,161,120,205,0,1
478,403,440,146,386,116,91,412,211,196,165,363,233,304,139,193,323,328,237,352,253,249,312,198,264,139,122,205,3,1
492,401,441,145,388,120,91,412,216,225,138,411,186,324,141,216,348,369,250,349,250,246,309,166,278,143,119,203,1,1
462,387,452,268,386,124,96,406,194,262,155,328,277,369,156,193,336,303,274,348,248,249,313,258,249,179,121,192,12,1
495,394,450,119,383,119,87,414,200,243,166,392,161,324,158,237,354,328,251,349,255,277,311,228,263,158,119,203,0,1
462,387,454,245,387,124,98,405,200,269,149,346,247,376,160,199,342,319,271,349,247,253,313,258,251,166,121,194,12,1
473,406,466,153,387,117,93,413,196,227,120,381,145,349,164,214,340,335,178,348,251,251,309,196,280,134,119,203,1,1
450,401,438,213,390,127,79,357,200,241,153,409,160,314,156,236,364,398,248,347,220,288,316,188,268,225,126,204,0,1
469,403,446,134,386,118,93,414,200,204,119,395,226,309,141,202,330,323,235,351,252,246,314,210,257,159,121,204,4,1
486,405,463,210,384,120,89,414,215,232,158,366,129,322,122,226,369,378,187,347,250,247,309,205,284,183,120,204,0,1
464,392,446,191,386,122,100,405,202,253,155,368,168,354,155,211,337,350,229,351,249,253,312,214,263,127,123,202,12,1
487,409,453,205,387,115,91,411,215,222,160,326,181,326,169,230,386,379,164,348,247,228,309,187,286,166,119,204,0,1
446,395,437,157,388,124,77,349,209,239,164,407,137,326,173,229,371,361,307,347,217,301,318,214,268,225,127,203,0,1
485,409,452,189,387,119,90,409,199,213,141,387,149,290,192,219,392,363,197,349,245,237,309,160,287,156,120,205,0,1
466,416,436,177,386,112,91,415,159,201,149,349,173,298,182,179,308,312,249,350,256,272,310,177,254,127,126,208,1,1
455,411,432,146,382,123,86,375,238,195,188,346,215,295,160,196,324,353,234,341,300,209,314,175,275,121,125,207,6,1
452,395,449,230,377,124,93,417,156,204,155,319,177,320,132,169,262,237,204,356,257,247,321,220,266,157,121,202,14,1
491,402,435,144,388,120,90,413,209,220,146,405,199,311,135,207,342,368,255,348,250,245,309,166,279,158,119,203,1,1
486,408,448,186,387,117,91,412,208,207,147,378,115,277,188,222,403,375,187,348,247,231,309,163,287,148,120,204,0,1
458,389,452,203,386,124,101,404,201,266,154,365,178,369,168,199,330,333,274,349,248,262,313,249,257,141,123,198,12,1
484,409,454,191,387,120,90,407,195,218,134,386,145,302,197,218,384,358,204,350,244,240,309,156,286,162,121,205,0,1
486,408,449,189,387,117,91,414,207,211,198,376,119,288,160,226,400,393,186,348,248,231,309,178,286,148,120,204,0,1
473,401,452,128,387,119,94,412,207,211,108,407,226,321,143,207,342,333,236,351,252,247,314,212,255,149,120,204,4,1
492,407,437,166,389,114,93,411,210,214,136,385,134,300,181,211,386,365,203,348,250,252,308,193,292,148,120,203,0,1
494,401,438,145,388,121,91,413,219,225,141,414,193,321,136,216,350,373,259,349,250,246,309,161,278,145,119,203,1,1
465,418,422,188,380,121,88,398,158,172,161,324,134,275,192,177,295,312,249,353,243,267,311,209,271,132,124,204,7,1
480,408,445,206,388,125,89,417,197,229,153,349,204,339,118,190,327,301,197,348,254,273,311,144,258,161,123,205,1,1
487,409,452,199,387,116,91,412,211,218,181,347,155,312,162,229,391,386,174,348,248,230,309,184,285,158,119,204,0,1
491,407,439,170,388,115,92,411,208,212,142,390,154,291,180,213,390,365,199,348,250,248,308,188,292,147,120,204,0,1
457,390,452,262,384,125,94,408,181,249,178,318,256,346,166,180,300,279,268,348,250,260,314,240,252,183,122,192,12,1
429,426,426,149,380,128,81,354,226,178,240,291,210,279,137,176,285,338,265,334,331,182,318,178,282,129,130,209,5,1
453,404,442,208,373,134,99,390,175,217,156,346,152,300,140,191,277,288,243,343,244,252,293,216,255,148,126,191,22,1
482,394,441,164,383,117,91,411,221,211,146,393,203,304,197,204,335,340,219,352,254,256,309,172,265,125,121,203,7,1
487,407,444,207,387,123,88,416,172,233,151,382,205,289,132,224,332,385,167,348,252,255,310,187,269,190,119,203,0,1
492,403,436,150,388,120,91,413,213,222,144,407,194,316,140,210,344,366,262,349,251,249,309,160,274,143,120,203,1,1
495,395,452,157,385,126,87,416,212,248,162,378,185,344,122,226,352,316,214,348,254,276,311,189,263,171,119,202,0,1
489,398,444,121,383,118,86,415,183,231,169,377,177,306,153,216,339,326,242,349,254,270,310,226,268,180,119,203,0,1
486,403,466,211,383,121,88,416,214,234,156,385,105,316,106,224,365,377,197,347,251,254,309,210,284,188,120,204,0,1
477,395,441,172,382,118,90,412,210,207,160,378,198,297,198,194,313,321,224,351,254,260,310,171,266,133,122,202,7,1
483,408,454,192,386,120,89,406,197,219,129,379,118,306,200,219,383,360,205,350,244,239,309,154,285,163,121,205,0,1
453,394,450,235,378,124,93,415,162,212,154,321,191,328,135,172,273,247,213,355,256,247,320,226,263,160,121,201,14,1
485,410,457,209,386,118,91,408,207,229,148,327,182,345,177,228,372,368,177,349,245,234,309,181,284,176,119,204,0,1
468,399,439,246,383,121,91,412,177,217,188,313,246,306,139,198,302,301,175,352,253,242,311,163,264,162,122,201,10,1
465,417,428,165,386,112,89,416,144,193,159,337,196,276,168,162,297,312,239,349,255,263,309,187,262,169,124,207,1,1
487,409,452,199,387,116,91,412,211,218,182,348,154,311,162,229,391,387,174,348,248,230,309,184,285,158,119,204,0,1
457,389,451,185,385,124,102,404,202,264,157,373,148,366,172,199,325,338,275,349,248,266,314,245,260,130,124,199,12,1
466,406,445,149,384,119,90,412,194,200,134,373,206,304,156,177,301,282,256,350,258,250,313,208,255,152,121,204,4,1
486,406,453,191,386,119,90,415,207,215,194,393,97,284,143,224,394,392,195,348,249,239,309,184,285,154,120,204,0,1
456,391,451,169,384,126,104,403,197,265,156,383,121,358,163,205,315,341,260,347,247,268,314,234,265,121,123,198,13,1
488,409,454,213,387,117,91,412,210,230,159,331,196,331,158,235,374,383,160,348,248,234,309,189,281,171,119,204,0,1
494,402,450,195,386,124,88,415,190,246,153,397,188,307,137,246,349,381,186,348,253,265,310,194,263,170,120,203,0,1
491,403,453,174,385,117,90,412,210,233,165,345,182,332,162,234,371,359,197,348,250,248,310,206,276,166,119,203,0,1
492,402,436,149,388,120,91,413,214,222,144,408,194,317,139,211,345,367,262,349,251,249,309,160,275,144,120,203,1,1
420,416,424,184,382,129,62,304,205,175,179,355,201,338,204,173,305,326,357,360,187,332,320,184,267,193,124,203,0,1
452,393,449,177,381,124,100,409,185,239,159,364,117,344,162,188,294,307,249,352,252,264,317,230,266,125,124,203,13,1
473,400,453,126,387,119,95,411,210,214,102,410,225,324,141,208,346,334,234,351,251,248,314,214,255,150,119,204,4,1
433,412,443,156,382,125,85,370,233,204,183,325,175,309,147,186,311,338,273,334,304,210,318,194,281,139,126,209,5,1
490,406,447,216,387,124,88,416,178,239,149,390,202,295,131,235,338,393,163,348,252,257,310,183,266,183,119,203,0,1
487,408,448,186,387,117,91,413,211,206,151,379,113,272,180,222,405,379,184,348,248,230,309,168,287,147,120,204,0,1
479,406,461,173,387,118,92,413,188,231,126,390,157,329,161,227,341,363,174,348,252,252,309,197,276,142,119,203,1,1
447,388,470,180,384,119,93,410,221,243,95,382,111,353,178,197,340,328,299,340,247,267,316,217,275,158,120,207,4,1
474,391,446,259,387,121,96,407,200,251,147,336,285,357,132,217,361,336,199,352,249,232,310,210,255,163,118,198,12,1
482,409,461,207,386,121,89,402,193,236,125,347,161,357,197,222,359,351,205,350,242,244,309,163,283,185,120,205,0,1
463,390,455,243,385,128,102,402,190,272,145,352,242,364,137,209,329,315,240,345,245,250,313,241,257,165,117,189,14,1
437,420,432,136,383,127,84,362,232,187,204,320,223,290,130,187,306,342,248,336,318,192,318,188,276,133,128,208,5,1
468,410,448,139,386,113,90,414,161,206,138,358,175,302,161,183,315,332,191,348,252,244,308,211,284,179,118,203,1,1
444,393,464,175,384,120,91,401,224,235,115,368,123,343,172,194,333,330,294,339,261,254,317,212,277,153,121,208,4,1
488,406,454,207,387,123,90,415,186,241,139,395,183,312,141,241,344,388,164,348,252,257,310,185,268,162,119,203,0,1
490,393,448,123,383,120,85,405,201,244,168,394,159,323,159,237,357,332,262,349,250,282,312,227,263,169,120,203,0,1
469,398,456,135,387,119,95,411,212,218,101,405,207,328,147,206,345,333,245,349,251,251,314,214,259,151,120,205,4,1
487,409,450,193,387,116,91,413,209,214,191,363,136,299,161,227,396,390,180,348,248,231,309,181,285,152,120,204,0,1
472,390,448,261,387,121,96,407,200,255,147,336,286,361,136,214,359,332,212,351,248,235,310,219,253,166,119,197,12,1
430,417,437,151,382,127,84,362,235,196,202,313,189,299,141,183,305,340,267,333,316,198,318,189,282,135,128,209,5,1
468,410,448,139,386,113,90,414,161,206,138,358,175,302,161,183,315,332,191,348,252,244,308,211,284,179,118,203,1,1
480,398,438,161,381,117,90,414,214,199,141,384,209,296,188,199,324,329,213,352,255,253,309,167,265,118,121,204,7,1
482,405,468,208,384,125,87,407,196,239,129,390,105,337,150,218,352,356,221,350,245,259,309,182,282,194,120,205,0,1
493,406,434,160,389,114,93,410,207,218,151,392,135,311,171,209,379,367,213,348,252,261,308,205,293,149,119,203,0,1
477,407,439,176,386,123,87,417,175,218,160,339,225,310,104,171,314,310,174,347,252,253,309,172,276,220,118,203,1,1
493,405,450,227,388,126,89,416,187,246,147,395,199,303,131,248,347,403,158,348,252,258,310,179,264,174,120,203,0,1
488,404,433,142,388,119,90,413,198,216,148,395,203,304,136,198,335,362,248,348,250,244,309,172,280,169,119,203,1,1
462,387,455,252,387,124,98,405,199,269,148,343,257,377,158,199,344,317,271,349,247,252,313,260,250,170,121,193,12,1
468,406,446,165,383,119,90,416,174,198,163,365,191,303,171,184,297,316,284,353,255,248,314,194,259,148,122,205,4,1
490,408,453,216,387,119,90,413,205,233,157,345,197,325,152,238,368,388,159,348,249,239,310,187,277,171,119,203,0,1
494,397,454,182,386,130,87,417,220,251,158,369,199,357,101,218,351,309,188,347,253,274,311,165,264,178,119,202,1,1
476,394,444,134,385,121,82,388,204,242,167,398,152,324,163,235,361,341,276,348,239,288,314,223,264,186,123,203,0,1
436,406,449,162,383,124,87,379,231,213,164,337,160,318,154,188,317,336,279,336,292,222,318,199,280,143,125,209,5,1
487,408,446,180,387,117,91,414,205,209,201,392,103,279,160,223,402,394,195,348,248,236,309,178,287,142,120,204,0,1
488,408,445,181,388,116,92,412,207,206,153,389,155,272,181,220,403,372,186,348,248,235,309,172,289,145,120,204,0,1
477,409,467,204,385,127,86,394,170,244,90,380,126,372,228,212,338,326,248,353,237,259,310,135,281,198,121,206,0,1
494,401,450,195,386,124,88,415,190,246,153,397,188,308,137,246,349,381,186,348,253,265,310,194,263,170,120,203,0,1
471,394,443,212,386,120,98,407,201,246,152,356,210,347,139,219,350,353,195,352,249,240,310,195,262,134,121,203,12,1
454,398,445,222,376,123,92,419,152,189,156,318,165,305,121,172,258,238,170,358,259,241,321,195,271,148,121,206,14,1
490,402,442,145,388,120,92,412,215,225,137,410,183,325,143,216,348,368,247,348,250,246,309,168,279,142,119,203,1,1
481,406,468,207,384,125,87,404,190,241,120,387,109,346,167,217,348,349,228,350,244,259,309,171,282,195,120,205,0,1
458,367,437,183,379,128,105,403,213,242,112,388,138,358,146,210,317,331,215,358,254,237,304,220,263,114,114,196,30,1
463,386,455,258,387,124,97,405,199,270,148,340,268,378,157,199,345,315,271,349,247,250,313,261,249,173,120,193,12,1
486,409,448,186,387,117,91,412,205,207,151,388,153,273,184,221,403,371,186,349,247,232,309,165,288,147,120,204,0,1
495,399,450,173,385,123,88,415,193,246,158,396,181,312,143,243,351,366,206,349,253,269,311,204,263,167,120,203,0,1
417,398,429,201,392,128,71,312,211,236,157,417,129,324,176,226,377,394,318,346,195,309,321,195,271,264,132,204,0,1
457,389,451,188,385,124,102,404,201,265,156,371,154,367,171,199,326,337,274,349,248,265,314,246,260,132,124,199,12,1
494,406,432,157,389,113,93,410,209,218,129,389,143,315,179,206,376,358,213,348,252,263,308,206,294,150,119,203,0,1
493,399,454,217,389,135,88,418,232,252,150,360,221,374,71,206,348,304,156,347,252,268,310,125,267,185,119,202,1,1
459,393,462,156,386,119,94,411,216,230,98,395,162,340,162,202,343,331,270,345,249,258,315,216,266,154,120,206,4,1
453,392,449,171,383,124,101,407,191,247,159,370,114,350,167,192,302,320,258,351,251,267,316,234,265,122,125,202,13,1
479,409,465,201,385,126,87,396,175,239,97,380,124,359,223,213,347,332,240,352,239,255,310,139,282,191,121,206,0,1
465,418,430,178,386,112,90,415,152,196,156,341,184,286,179,170,301,309,254,350,256,272,310,176,253,139,126,208,1,1
481,405,444,190,387,127,87,418,192,229,157,343,225,331,93,180,324,306,165,347,252,258,309,157,273,211,119,203,1,1
491,407,438,168,389,115,93,411,208,213,140,390,154,295,179,212,388,364,201,348,250,251,308,191,292,148,120,203,0,1
461,387,454,232,386,124,99,404,200,268,151,352,226,374,162,199,338,323,272,349,247,256,313,255,253,158,122,195,12,1
465,413,433,136,385,113,88,415,139,193,156,338,206,270,148,157,297,326,197,347,252,240,307,214,285,220,118,204,1,1
485,396,438,159,383,116,91,408,222,208,133,397,197,307,196,209,350,354,218,353,252,253,308,178,266,118,120,204,7,1
456,391,449,167,385,123,103,404,202,261,159,380,120,361,173,202,322,347,267,349,248,268,313,236,264,118,125,202,12,1
456,397,451,206,378,132,103,406,162,238,149,355,157,323,113,201,272,279,186,346,249,250,318,204,273,144,117,192,15,1
487,409,453,205,387,116,91,412,214,223,170,328,179,328,164,230,385,382,165,348,248,229,309,189,285,165,119,204,0,1
477,410,441,201,387,122,89,417,188,222,153,347,198,328,132,186,322,302,210,348,255,273,311,150,256,154,124,206,1,1
487,410,454,208,387,115,92,411,215,224,162,320,192,333,166,231,383,378,162,348,247,228,309,190,285,168,119,204,0,1
483,396,438,251,387,118,95,409,201,236,147,336,285,338,113,232,372,357,140,354,250,218,307,165,261,149,118,204,11,1
486,406,457,197,385,119,90,415,212,219,153,387,104,290,144,223,387,378,192,348,249,242,309,188,286,166,120,204,0,1
487,408,447,184,387,116,91,414,209,205,168,382,110,271,178,223,407,384,185,348,248,230,309,168,287,143,120,204,0,1
479,394,441,254,387,119,95,408,200,242,147,336,285,345,120,226,368,349,163,353,250,223,308,182,258,154,118,202,11,1
493,399,455,221,389,136,88,418,232,254,151,357,222,377,67,205,347,300,150,346,252,269,310,123,266,187,119,202,1,1
464,407,443,157,383,119,88,412,189,196,144,361,199,298,161,167,287,265,263,350,260,251,312,207,255,153,121,204,4,1
477,411,433,168,387,115,90,414,181,208,150,372,186,302,164,190,321,334,261,349,254,264,310,167,260,135,124,206,1,1
489,402,453,220,388,133,88,418,222,247,152,352,218,368,80,200,341,297,160,347,252,271,311,128,263,181,120,203,1,1
466,407,437,136,385,116,87,414,217,203,171,372,167,292,176,187,308,319,250,347,253,248,305,181,273,117,114,203,1,1
490,408,441,173,388,115,92,411,205,210,149,398,185,283,177,215,394,364,195,348,249,246,308,184,292,146,120,204,0,1
463,389,455,250,386,127,101,403,192,271,145,348,253,368,141,207,334,314,247,346,245,249,313,246,254,169,118,189,13,1
461,396,454,201,381,136,110,398,175,272,143,379,170,337,107,225,296,318,189,339,242,253,315,204,273,142,114,183,16,1
483,398,436,162,383,117,91,407,216,205,136,390,191,304,195,206,345,350,221,353,251,254,309,181,266,119,120,204,7,1
473,409,431,129,384,114,86,416,146,202,168,344,208,270,145,168,305,324,215,348,253,250,308,220,279,222,118,203,0,1
486,403,466,208,383,122,88,416,213,233,160,396,92,309,103,223,366,379,202,347,251,256,309,210,284,186,120,204,0,1
473,403,436,168,379,119,89,416,197,185,152,362,210,282,181,186,293,301,213,352,256,256,310,162,265,120,123,204,8,1
474,403,435,231,383,120,92,414,185,206,159,324,263,306,126,207,321,315,158,353,253,231,309,157,262,141,121,205,10,1
490,393,448,122,383,120,85,406,201,244,168,394,159,323,159,237,357,332,261,349,250,282,312,227,263,168,120,203,0,1
493,402,433,156,388,120,89,414,216,215,159,401,190,300,129,208,340,367,259,349,251,250,309,167,279,146,121,203,1,1
487,409,457,210,386,116,91,412,216,227,161,328,179,334,154,230,378,378,167,347,248,233,309,195,285,173,119,204,0,1
457,358,432,177,379,125,103,404,225,232,102,390,128,365,158,205,324,334,223,364,258,233,300,225,260,105,114,200,34,1
458,409,433,147,382,122,86,379,237,197,181,352,214,297,163,198,328,354,232,342,295,214,313,175,274,121,125,207,6,1
495,400,450,182,386,123,88,415,191,246,156,396,184,310,141,244,350,372,198,348,253,268,311,200,263,168,120,203,0,1
466,416,436,176,386,112,91,415,160,201,149,349,173,298,182,179,308,312,248,350,256,271,310,177,254,127,126,208,1,1
474,402,436,167,380,118,89,416,200,187,150,366,210,284,182,188,298,306,213,352,256,255,310,163,265,120,123,204,8,1
482,402,438,124,383,117,86,415,168,219,168,364,190,291,150,196,325,325,231,348,254,261,309,224,272,197,119,203,0,1
458,408,438,133,384,115,86,414,216,196,179,359,159,284,189,178,295,302,246,346,254,249,304,187,272,109,113,203,1,1
482,408,457,190,386,124,88,397,179,240,96,383,132,364,216,209,343,331,243,351,241,264,309,156,285,187,120,205,0,1
486,406,456,196,385,119,90,415,212,218,153,386,105,288,147,223,388,378,191,348,249,241,309,186,286,164,120,204,0,1
465,418,431,182,386,112,90,415,154,197,155,343,180,290,183,173,303,307,259,350,257,275,311,172,249,128,127,209,1,1
457,412,448,185,384,114,88,415,183,206,170,310,156,302,183,177,280,283,222,348,254,252,310,196,271,140,114,206,1,1
469,405,445,138,386,119,92,415,202,200,126,395,216,300,128,202,336,335,231,351,253,254,313,213,257,146,121,204,4,1
464,418,430,185,386,112,90,416,155,197,158,337,180,288,183,171,298,303,261,350,257,275,311,172,249,129,127,209,1,1
493,400,452,208,389,133,88,417,230,249,149,367,218,367,79,207,348,313,170,347,251,265,310,129,268,180,119,202,1,1
482,408,434,162,388,117,91,414,191,213,148,384,189,307,156,197,329,345,261,349,253,259,310,164,265,138,123,205,1,1
427,422,425,181,378,129,60,308,201,158,185,335,226,340,209,160,282,307,357,364,188,336,319,180,266,166,121,202,0,1
492,407,438,167,389,115,93,410,205,213,142,396,177,295,177,211,386,361,202,348,250,253,308,193,293,148,120,203,0,1
487,409,448,188,387,116,91,413,209,207,157,378,161,277,179,223,403,375,179,348,247,230,309,170,288,148,120,204,0,1
477,396,442,236,386,123,99,406,193,246,146,349,252,336,110,232,351,347,150,350,248,227,309,173,265,146,116,198,13,1
486,405,459,200,385,120,89,415,211,222,156,393,118,293,132,222,381,376,194,348,250,247,309,194,286,171,120,204,0,1
487,409,448,189,387,116,91,413,212,208,153,368,128,281,182,224,403,379,179,348,247,228,309,169,287,148,120,204,0,1
460,388,450,196,381,134,108,399,185,265,135,382,162,343,117,222,303,323,196,344,245,248,312,208,270,134,114,187,20,1
464,386,455,269,387,124,97,405,199,270,146,335,286,379,155,199,348,311,270,348,247,248,313,263,247,180,120,192,12,1
460,388,453,222,386,124,100,404,200,267,152,356,209,372,164,199,336,327,273,349,248,258,313,253,254,152,122,196,12,1
486,408,448,184,387,117,91,414,205,208,208,392,100,275,159,225,405,397,192,348,248,232,309,174,286,142,120,204,0,1
463,411,433,159,383,119,89,420,189,180,161,370,196,266,111,191,320,337,229,350,255,264,312,212,261,142,123,205,4,1
451,393,443,173,382,123,100,406,191,243,180,358,109,336,177,184,290,320,286,348,250,271,315,229,266,124,128,202,12,1
482,405,468,208,384,125,87,407,196,239,129,390,105,337,150,218,352,356,221,350,245,259,309,182,282,194,120,205,0,1
471,402,450,133,386,119,93,412,205,209,113,398,221,316,145,198,331,317,240,351,254,248,313,212,255,150,120,204,4,1
493,406,434,160,389,114,93,410,206,216,135,395,168,307,177,207,379,357,209,348,251,261,308,203,294,149,119,203,0,1
492,406,436,163,389,115,93,411,206,216,160,392,129,305,169,211,383,372,210,348,251,256,308,200,292,148,119,203,0,1
458,393,463,158,386,119,94,411,217,231,98,394,157,341,163,201,343,331,273,345,249,259,315,216,267,154,120,206,4,1
459,389,453,254,383,124,95,409,182,245,150,329,244,357,146,187,315,283,245,351,251,248,316,247,254,171,120,196,13,1
461,389,449,267,385,123,95,407,190,254,164,320,268,357,157,186,322,294,279,348,248,250,313,252,250,179,122,193,12,1
475,395,441,174,382,118,90,412,207,206,164,374,197,295,198,192,308,316,225,351,254,262,311,171,266,135,122,201,7,1
493,406,434,161,389,114,93,410,209,216,132,387,139,308,180,208,381,361,209,348,251,258,308,200,293,149,119,203,0,1
459,388,453,213,386,124,100,404,201,266,153,360,195,371,166,199,333,329,273,349,248,260,313,251,256,147,123,197,12,1
461,403,442,150,384,119,90,413,189,197,132,379,213,304,148,192,306,306,243,350,251,253,314,205,255,156,120,204,4,1
469,397,441,236,382,121,93,414,177,212,151,327,226,320,116,203,316,299,152,356,255,229,314,178,266,148,119,205,12,1
456,391,451,169,384,126,104,402,197,265,156,383,122,357,162,205,315,341,258,347,247,267,314,233,266,122,123,198,13,1
454,392,451,258,383,125,92,410,173,238,193,310,242,331,171,171,277,263,268,347,251,265,315,230,255,185,124,193,11,1
496,394,450,123,383,119,87,414,201,243,169,387,164,323,157,238,357,331,249,349,254,276,311,227,263,161,119,203,0,1
444,394,435,286,385,119,83,407,177,232,194,295,274,342,161,170,290,257,277,346,246,241,283,257,225,178,126,192,14,1
