V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
3007,2658,2761,1132,2474,723,577,2656,1052,1290,978,2264,1165,1885,1124,1147,1982,2031,1663,2238,1637,1735,1987,1087,1621,834,808,1329,5,1
2865,2527,2865,1204,2439,800,617,2617,1125,1497,1283,2187,817,2049,1186,1103,1657,1832,1737,2223,1610,1791,2019,1379,1698,920,814,1273,71,1
2898,2590,2907,1288,2479,819,514,2309,1179,1548,706,2514,778,2311,1383,1372,2248,2208,1810,2244,1406,1785,2010,986,1781,1446,800,1315,1,1
3113,2613,2877,1219,2477,747,582,2646,1328,1359,1254,2379,798,1864,1028,1450,2551,2511,1176,2226,1586,1479,1977,1143,1827,955,767,1306,0,1
3011,2606,2979,913,2475,732,599,2637,1203,1416,749,2448,880,2180,1133,1365,2156,2175,1175,2227,1609,1585,1973,1324,1807,831,760,1297,4,1
3032,2562,2895,798,2479,760,607,2633,1345,1362,657,2628,1464,2065,895,1336,2219,2141,1485,2248,1608,1580,2008,1367,1630,957,765,1307,23,1
3000,2551,2810,1578,2454,775,585,2636,1138,1392,1197,2009,1583,1962,887,1274,1944,1933,1113,2250,1617,1543,1987,1044,1686,1037,778,1286,67,1
3052,2597,2779,813,2456,738,552,2658,998,1341,1075,2258,1278,1788,941,1158,2008,2076,1423,2226,1623,1632,1975,1417,1767,1349,757,1301,3,1
2595,2574,2716,1226,2494,822,420,1874,1368,1382,1061,2569,892,2126,1231,1324,2311,2380,2277,2240,1171,2077,2066,1243,1737,1647,840,1303,1,1
2968,2597,2859,816,2471,774,588,2545,1384,1316,836,2469,1454,2007,877,1297,2148,2153,1512,2222,1725,1483,2015,1322,1668,927,779,1314,25,1
3087,2532,2807,1609,2479,759,608,2615,1284,1513,942,2151,1825,2167,728,1480,2379,2275,916,2268,1601,1401,1967,1071,1667,958,753,1301,72,1
3112,2595,2960,1346,2460,765,572,2651,1374,1480,1013,2320,859,2067,801,1449,2368,2417,1185,2223,1597,1571,1976,1306,1820,1165,765,1303,0,1
3009,2613,2961,945,2475,730,598,2638,1190,1405,767,2429,893,2160,1145,1349,2141,2154,1229,2229,1613,1608,1975,1295,1781,806,766,1302,4,1
3117,2619,2889,1278,2477,740,585,2636,1370,1389,1010,2179,1041,1987,1108,1458,2507,2424,1082,2225,1583,1460,1977,1158,1831,1022,765,1305,0,1
2984,2634,2817,878,2466,724,570,2653,960,1277,944,2228,1222,1826,990,1086,1955,2106,1240,2224,1614,1549,1968,1359,1820,1282,755,1301,3,1
2782,2615,2858,1022,2448,797,552,2402,1482,1339,1098,2125,1063,2012,970,1196,2013,2154,1769,2145,1900,1390,2033,1262,1794,905,803,1336,29,1
3048,2627,2783,1112,2469,756,558,2662,965,1354,1014,2284,1372,1738,868,1196,1990,2283,1166,2224,1616,1583,1974,1280,1768,1378,758,1302,3,1
3138,2609,2815,1094,2487,736,592,2630,1312,1349,937,2543,1163,1838,1135,1365,2503,2322,1262,2228,1598,1590,1972,1200,1870,940,767,1304,0,1
2844,2497,2973,1189,2453,758,586,2638,1360,1504,693,2375,720,2183,1137,1225,2089,2042,1917,2179,1588,1700,2022,1373,1766,1054,775,1324,26,1
2712,2581,2750,1193,2495,766,493,2209,1343,1428,1130,2419,952,1852,1151,1250,2082,2090,1832,2220,1371,1799,2036,1256,1700,1159,787,1331,1,1
2873,2569,2869,1190,2448,761,569,2672,1280,1315,923,2313,833,1900,901,1200,2055,2128,1735,2197,1614,1745,2007,1376,1741,950,783,1322,24,1
2973,2665,2736,1030,2467,716,565,2660,907,1230,1025,2147,1279,1743,1051,1018,1888,2008,1494,2232,1632,1659,1978,1224,1697,1149,787,1321,4,1
3024,2567,2887,823,2476,761,602,2633,1328,1348,690,2589,1442,2044,912,1303,2171,2086,1509,2247,1615,1584,2007,1361,1630,960,766,1306,23,1
2969,2470,2915,1718,2478,792,620,2590,1270,1731,936,2149,1821,2427,987,1274,2226,1996,1723,2230,1581,1588,2001,1680,1583,1147,765,1227,79,1
3169,2527,2889,946,2459,796,556,2659,1340,1584,1049,2440,1149,2168,835,1463,2259,2039,1429,2229,1625,1770,1989,1273,1684,1077,764,1295,3,1
3169,2562,2802,969,2487,781,581,2643,1418,1455,917,2631,1267,2079,823,1375,2239,2359,1622,2230,1600,1583,1979,997,1772,954,763,1296,5,1
2717,2727,2729,907,2437,827,516,2215,1535,1153,1510,1860,1375,1801,821,1147,1878,2199,1638,2120,2165,1123,2040,1153,1819,818,832,1343,32,1
2981,2598,2845,963,2455,763,574,2635,1236,1276,870,2374,1313,1937,1004,1123,1913,1789,1644,2242,1655,1603,2001,1332,1630,975,772,1305,23,1
3143,2562,2912,1431,2486,865,562,2679,1466,1618,968,2259,1419,2409,440,1298,2209,1896,954,2218,1613,1733,1987,789,1695,1193,766,1294,4,1
2998,2593,2876,1189,2467,808,549,2672,1439,1434,1103,2174,1203,2129,816,1176,1994,1779,1145,2211,1626,1685,1962,991,1705,945,735,1294,5,1
2596,2548,2725,1232,2510,806,446,1941,1379,1477,1052,2623,784,2042,1186,1371,2362,2395,2157,2214,1216,1987,2063,1267,1735,1648,841,1313,1,1
2743,2682,2781,953,2442,814,530,2290,1514,1228,1344,1967,1249,1886,881,1167,1932,2181,1691,2130,2058,1231,2037,1197,1809,853,821,1341,31,1
2905,2518,2881,1520,2426,794,598,2652,1051,1382,980,2062,1260,2118,871,1114,1778,1604,1386,2270,1635,1583,2046,1461,1679,1030,774,1282,86,1
2886,2376,2729,1193,2384,806,609,2544,1384,1244,761,2315,769,2112,1123,1156,1941,1959,1660,2319,1646,1505,1828,1479,1588,745,794,1302,225,1
2943,2540,2894,1291,2431,870,692,2536,1122,1692,929,2396,1070,2119,718,1412,1880,2014,1270,2174,1547,1616,1990,1318,1727,914,740,1181,109,1
2800,2575,2852,1276,2490,819,490,2177,1239,1533,797,2566,763,2254,1331,1384,2309,2292,1942,2235,1336,1861,2028,1067,1771,1553,818,1312,1,1
3019,2601,2985,909,2474,733,599,2636,1219,1429,749,2463,865,2196,1137,1387,2172,2177,1188,2227,1610,1595,1974,1327,1801,812,760,1297,4,1
3164,2535,2898,1084,2467,818,557,2665,1382,1598,1026,2390,1228,2243,715,1420,2249,1999,1287,2225,1621,1759,1988,1134,1688,1114,764,1294,3,1
2950,2481,2907,1703,2470,794,611,2600,1224,1671,1021,2099,1749,2340,1021,1222,2098,1905,1724,2228,1588,1618,2005,1623,1595,1160,773,1229,77,1
2871,2650,2805,845,2458,795,560,2415,1443,1248,1104,2232,1437,1922,850,1239,2042,2172,1554,2183,1899,1338,2025,1255,1725,883,800,1325,28,1
3092,2616,2911,1229,2474,772,572,2595,1235,1406,834,2467,921,1966,1276,1393,2434,2276,1329,2240,1558,1546,1978,988,1828,1054,772,1312,0,1
2936,2614,2841,826,2467,781,579,2503,1403,1294,924,2392,1449,1979,868,1278,2113,2160,1526,2209,1782,1436,2018,1300,1687,913,786,1318,26,1
3136,2567,2905,1418,2485,858,563,2678,1444,1601,969,2256,1406,2383,474,1289,2197,1899,987,2219,1614,1734,1987,804,1690,1176,768,1296,4,1
3080,2587,2905,921,2480,750,593,2638,1301,1431,812,2547,1028,2136,1020,1381,2199,2273,1389,2229,1605,1580,1975,1190,1794,859,761,1297,4,1
3011,2634,2731,1148,2436,766,568,2564,1128,1168,979,2208,975,1818,1234,1193,1990,2076,1537,2257,1573,1683,1983,1279,1723,818,786,1305,44,1
3023,2648,2764,1112,2476,728,578,2654,1087,1305,971,2303,1173,1901,1098,1169,2007,2066,1665,2238,1633,1719,1986,1080,1636,843,803,1326,5,1
3045,2628,2780,1102,2469,755,557,2662,958,1348,1016,2276,1375,1732,869,1185,1984,2274,1170,2224,1616,1581,1973,1284,1771,1386,757,1302,3,1
3023,2533,2826,1145,2439,762,572,2642,1290,1309,1105,2345,1245,1865,1267,1195,1895,1958,1458,2240,1629,1690,1991,1094,1703,891,785,1285,48,1
3132,2612,2899,1383,2477,761,579,2641,1315,1490,1004,2199,1258,2083,977,1520,2360,2478,1019,2226,1594,1528,1981,1198,1777,1097,763,1302,1,1
3043,2529,2825,1114,2443,758,575,2639,1329,1322,1051,2398,1262,1891,1265,1229,1972,2026,1439,2243,1627,1674,1987,1095,1702,862,781,1288,48,1
2898,2505,2876,1077,2456,793,649,2593,1251,1634,1089,2383,731,2249,1145,1232,1942,2115,1758,2231,1594,1751,2011,1497,1691,791,805,1286,77,1
3087,2619,2948,1326,2470,776,570,2577,1240,1504,813,2212,1037,2277,1250,1421,2301,2257,1297,2240,1552,1555,1980,1051,1811,1177,767,1311,0,1
3162,2560,2848,1156,2487,818,573,2658,1447,1527,937,2485,1332,2220,657,1349,2233,2174,1344,2225,1604,1642,1982,909,1744,1056,763,1294,5,1
3099,2558,2930,829,2461,750,576,2643,1251,1498,918,2486,953,2129,1069,1457,2224,2136,1412,2230,1620,1692,1982,1399,1738,920,762,1297,3,1
2836,2670,2747,921,2443,802,535,2326,1528,1207,1330,2073,1386,1847,943,1212,1998,2239,1544,2159,2019,1249,2020,1129,1783,788,814,1332,36,1
2863,2539,2775,1206,2429,787,613,2624,1121,1386,1331,2069,693,1927,1130,1036,1604,1822,1921,2226,1609,1731,2021,1372,1719,852,843,1294,80,1
3074,2550,2793,1559,2469,760,600,2627,1249,1437,967,2125,1776,2084,743,1437,2274,2200,913,2268,1609,1419,1968,1020,1675,931,759,1307,70,1
3113,2611,2889,1214,2476,753,581,2644,1315,1344,1023,2557,1133,1744,1032,1416,2543,2376,1190,2230,1589,1523,1974,1136,1846,979,770,1307,0,1
2906,2619,2802,842,2454,731,549,2652,1378,1234,1171,2259,992,1793,1244,1116,1852,1886,1562,2213,1631,1599,1942,1217,1735,674,717,1297,7,1
3054,2514,2837,1642,2479,768,611,2608,1281,1575,940,2149,1826,2242,802,1421,2337,2196,1148,2257,1595,1454,1977,1246,1642,1013,756,1280,74,1
2871,2531,2795,1173,2435,787,622,2616,1154,1442,1272,2141,695,2002,1130,1082,1687,1896,1892,2227,1605,1732,2018,1403,1713,832,836,1293,79,1
2952,2627,2906,1101,2462,731,575,2648,1185,1351,976,2134,955,2016,1163,1210,1914,1929,1342,2226,1619,1607,1983,1275,1758,865,738,1310,4,1
3062,2603,2819,1159,2474,798,556,2672,1157,1419,1017,2177,1438,2031,643,1113,2031,1974,1094,2219,1614,1632,1976,1068,1762,1387,758,1298,4,1
3099,2527,2815,977,2456,744,583,2598,1500,1361,866,2574,1340,1988,1227,1359,2276,2311,1378,2247,1657,1570,1975,1103,1705,744,768,1306,44,1
3125,2609,2904,1269,2472,741,582,2633,1369,1459,1044,2077,1223,2152,1049,1488,2416,2382,1100,2225,1589,1499,1980,1256,1806,1081,761,1303,1,1
3052,2583,2962,876,2469,740,590,2639,1232,1457,819,2472,902,2169,1109,1416,2193,2160,1280,2229,1614,1635,1977,1356,1775,856,761,1297,3,1
3112,2612,2872,1199,2477,748,581,2649,1320,1345,1289,2438,725,1816,1023,1445,2569,2526,1201,2226,1587,1483,1977,1130,1828,933,768,1307,0,1
3009,2612,2965,941,2475,730,598,2638,1194,1408,763,2434,889,2166,1145,1354,2145,2158,1221,2228,1613,1606,1975,1299,1784,806,766,1301,4,1
2987,2657,2813,1106,2473,718,582,2653,1044,1303,928,2260,1079,1941,1163,1173,1994,2019,1541,2237,1635,1721,1985,1154,1645,814,802,1326,5,1
3024,2567,2887,823,2476,761,602,2633,1328,1348,690,2589,1442,2045,912,1303,2171,2086,1509,2247,1615,1584,2007,1361,1630,960,766,1306,23,1
3162,2560,2844,1139,2487,814,574,2657,1444,1520,935,2498,1326,2207,672,1351,2233,2191,1369,2225,1604,1636,1982,917,1746,1047,763,1295,5,1
3043,2599,2757,1101,2442,758,573,2581,1232,1227,933,2326,1076,1870,1240,1244,2079,2144,1488,2257,1586,1660,1980,1228,1716,796,780,1305,44,1
2855,2488,3004,1152,2459,763,592,2613,1422,1549,632,2425,709,2251,1138,1252,2165,2102,1918,2174,1600,1693,2025,1385,1766,1004,770,1328,26,1
2731,2553,2764,1308,2506,817,470,2083,1331,1519,999,2655,885,2057,1089,1467,2390,2529,1904,2217,1293,1940,2047,1234,1730,1616,833,1304,2,1
2851,2548,2918,1248,2437,764,558,2630,1266,1399,874,2195,740,2053,1202,1026,1823,1692,1985,2190,1646,1699,2011,1344,1724,1016,776,1319,25,1
3149,2596,2871,1428,2479,802,566,2662,1165,1559,944,2528,1283,1910,830,1555,2193,2557,1023,2228,1613,1654,1985,1156,1694,1137,765,1300,2,1
3133,2601,2857,1376,2478,795,564,2662,1132,1526,956,2488,1297,1882,836,1496,2160,2512,1046,2227,1614,1643,1983,1176,1706,1177,764,1300,2,1
3134,2594,2900,1186,2469,745,577,2636,1355,1475,1050,2146,1194,2138,1042,1493,2393,2336,1184,2227,1596,1544,1981,1290,1786,1072,762,1302,1,1
2936,2613,2801,852,2458,735,553,2651,1382,1258,1142,2304,1021,1822,1201,1146,1896,1944,1575,2215,1627,1596,1946,1194,1740,703,722,1297,7,1
3062,2615,2975,1291,2465,808,556,2535,1115,1537,620,2439,827,2310,1426,1361,2210,2117,1543,2254,1526,1638,1981,885,1802,1229,773,1318,0,1
3053,2560,2797,1050,2435,753,573,2655,1326,1234,930,2401,1343,1857,1186,1239,1990,2030,1361,2252,1634,1629,1980,1054,1695,762,780,1307,48,1
3073,2568,2780,1059,2448,751,579,2597,1326,1280,892,2433,1168,1917,1246,1290,2159,2206,1442,2257,1598,1640,1977,1183,1709,776,774,1304,44,1
3121,2607,2846,1139,2480,746,584,2646,1312,1343,1249,2512,685,1808,1035,1415,2554,2499,1262,2226,1593,1529,1975,1158,1839,916,768,1305,0,1
2646,2621,2716,1201,2467,823,407,1912,1338,1240,1108,2407,1105,2144,1273,1208,2118,2222,2280,2276,1184,2104,2057,1207,1722,1423,815,1300,1,1
3094,2533,2811,1012,2448,745,581,2638,1423,1315,867,2528,1339,1940,1226,1315,2168,2193,1361,2254,1626,1615,1975,1080,1696,749,770,1305,46,1
2926,2510,2891,1131,2453,823,677,2568,1227,1709,979,2445,853,2257,956,1345,1987,2149,1549,2209,1571,1690,2011,1448,1711,809,773,1244,89,1
3133,2518,2866,786,2453,770,545,2593,1289,1559,1077,2522,1016,2067,1017,1516,2287,2126,1674,2232,1597,1804,1996,1454,1682,1080,771,1297,2,1
3155,2597,2781,1025,2489,731,595,2628,1323,1393,973,2511,857,1986,1094,1338,2426,2351,1362,2224,1610,1665,1972,1306,1873,951,764,1300,0,1
3013,2628,2764,1004,2467,758,554,2667,976,1301,1045,2130,1441,1810,773,1007,1926,2018,1190,2220,1616,1578,1970,1228,1796,1482,755,1301,3,1
2876,2439,2809,1282,2398,789,601,2667,1108,1212,864,2167,815,2060,901,1082,1678,1596,1263,2328,1680,1535,2017,1365,1711,830,765,1321,145,1
2963,2474,2912,1704,2474,792,618,2597,1252,1698,940,2138,1778,2402,980,1258,2188,1959,1697,2234,1586,1587,2005,1664,1590,1139,766,1233,80,1
2629,2534,2735,1186,2508,814,445,1942,1378,1502,1031,2674,762,2105,1175,1428,2440,2456,2196,2215,1218,2022,2062,1296,1740,1727,849,1305,2,1
3136,2566,2905,1419,2485,859,563,2678,1446,1603,969,2256,1407,2385,472,1290,2197,1899,985,2219,1614,1734,1987,803,1690,1177,768,1296,4,1
3063,2579,2772,1073,2446,754,577,2592,1293,1262,907,2396,1137,1901,1244,1274,2131,2185,1458,2257,1594,1647,1978,1199,1711,783,776,1304,44,1
3111,2522,2816,997,2453,741,585,2632,1461,1346,842,2578,1337,1972,1242,1345,2238,2257,1361,2255,1623,1609,1973,1090,1696,744,767,1305,45,1
3086,2616,2922,1240,2472,779,569,2584,1213,1430,795,2462,904,2028,1303,1388,2394,2247,1368,2243,1552,1563,1978,969,1823,1086,772,1313,0,1
3096,2614,2901,1222,2474,767,573,2605,1268,1391,841,2424,755,1935,1272,1401,2468,2316,1302,2236,1562,1525,1978,994,1827,1032,771,1311,0,1
3056,2580,2814,936,2470,741,584,2639,1353,1253,1059,2326,1488,1946,886,1232,2066,2101,1517,2250,1619,1591,1995,1267,1688,892,778,1312,22,1
3146,2569,2822,927,2485,767,585,2640,1382,1438,886,2630,1192,2072,902,1381,2229,2364,1602,2230,1600,1573,1977,1063,1782,913,763,1296,5,1
2959,2478,2896,1718,2472,791,614,2597,1244,1679,991,2098,1773,2361,997,1233,2149,1941,1756,2229,1585,1594,2003,1650,1591,1148,774,1231,79,1
3168,2521,2883,760,2450,764,556,2649,1278,1557,1063,2507,1029,2070,1011,1517,2268,2101,1605,2233,1629,1775,1989,1460,1684,1012,764,1296,3,1
2956,2476,2907,1569,2475,791,628,2589,1277,1719,955,2214,1578,2406,1022,1273,2188,2044,1737,2231,1583,1621,2003,1652,1605,1060,774,1242,79,1
3030,2598,2980,981,2477,750,596,2641,1251,1451,766,2436,931,2231,1049,1373,2175,2144,1139,2226,1609,1606,1975,1253,1793,855,760,1296,4,1
2882,2567,2805,1362,2497,813,504,2288,1280,1541,977,2619,1022,2011,996,1511,2328,2549,1587,2221,1406,1841,2026,1202,1715,1438,809,1302,2,1
3000,2576,2855,861,2470,756,595,2648,1278,1306,763,2530,1447,1977,901,1292,2110,2067,1506,2247,1613,1577,2007,1344,1642,1016,774,1304,24,1
3112,2592,2964,1347,2459,767,571,2653,1373,1483,1011,2345,827,2058,780,1446,2362,2417,1198,2223,1598,1580,1976,1313,1819,1171,765,1303,0,1
2971,2510,2853,1222,2467,779,642,2595,1292,1620,994,2352,1075,2262,990,1350,2158,2241,1464,2246,1593,1620,1994,1369,1683,812,785,1295,76,1
3117,2621,2900,1314,2476,739,586,2633,1377,1420,1026,2087,1158,2086,1079,1472,2468,2423,1050,2225,1584,1459,1978,1196,1828,1059,763,1305,0,1
2855,2527,2794,1007,2483,794,490,2234,1338,1528,1052,2606,876,2088,1104,1468,2372,2308,1962,2222,1388,1924,2032,1367,1714,1437,814,1301,2,1
3101,2616,2890,1209,2477,760,577,2615,1274,1364,902,2476,951,1856,1228,1404,2506,2326,1261,2235,1569,1517,1976,1021,1836,999,771,1310,0,1
2983,2665,2789,1132,2473,716,580,2655,1021,1286,954,2232,1109,1905,1166,1144,1970,1997,1592,2238,1639,1739,1987,1131,1623,815,808,1330,5,1
2910,2630,2766,937,2447,786,548,2402,1520,1250,1200,2213,1373,1887,1022,1253,2076,2259,1497,2184,1918,1339,2007,1122,1761,776,801,1325,38,1
3145,2574,2782,920,2484,767,578,2643,1337,1409,932,2590,1277,1993,863,1322,2189,2356,1631,2230,1601,1565,1977,1061,1784,1012,762,1297,5,1
3110,2613,2869,1192,2478,749,581,2636,1333,1328,938,2421,739,1773,1204,1418,2579,2401,1198,2229,1578,1476,1976,1042,1838,948,770,1309,0,1
2932,2486,2894,1300,2468,791,644,2587,1286,1700,988,2334,1138,2362,1077,1276,2114,2129,1751,2232,1585,1679,2006,1595,1646,902,788,1266,79,1
3095,2616,2904,1223,2475,768,574,2602,1248,1393,856,2470,930,1931,1260,1397,2457,2292,1307,2239,1562,1537,1977,999,1830,1036,771,1312,0,1
3112,2613,2875,1209,2477,747,582,2648,1324,1352,1270,2406,764,1841,1026,1448,2560,2518,1188,2226,1587,1481,1977,1137,1828,944,768,1306,0,1
3029,2565,2891,820,2477,760,605,2636,1325,1353,691,2603,1444,2053,912,1322,2191,2131,1513,2249,1610,1581,2009,1356,1632,956,766,1307,24,1
3147,2602,2797,1064,2487,732,593,2629,1341,1369,872,2465,856,1918,1160,1352,2473,2336,1300,2225,1602,1612,1972,1234,1870,949,765,1302,0,1
3163,2564,2800,928,2486,772,583,2640,1404,1440,905,2653,1236,2055,870,1381,2237,2388,1658,2231,1599,1572,1978,1029,1779,927,763,1296,5,1
3072,2610,2845,1317,2480,800,568,2670,1261,1466,977,2232,1303,2171,754,1216,2092,1926,1258,2227,1626,1746,1988,923,1651,1031,787,1312,5,1
3115,2617,2891,1272,2476,743,584,2640,1351,1396,1161,2221,994,1994,1040,1464,2501,2473,1111,2225,1585,1470,1977,1179,1826,1013,765,1305,0,1
3140,2606,2811,1088,2486,735,591,2631,1329,1355,910,2497,987,1865,1150,1364,2499,2337,1271,2227,1599,1589,1973,1203,1867,943,767,1303,0,1
2924,2497,2895,1675,2459,798,599,2612,1159,1591,1138,2035,1638,2216,1063,1152,1918,1783,1718,2224,1598,1661,2010,1538,1614,1173,783,1231,74,1
2744,2724,2728,955,2434,820,517,2265,1449,1138,1537,1862,1347,1783,875,1124,1824,2162,1698,2139,2117,1165,2037,1137,1802,827,830,1341,33,1
2899,2585,2832,1328,2386,861,631,2499,1122,1390,997,2216,970,1918,894,1223,1771,1843,1554,2193,1560,1610,1874,1385,1631,947,807,1224,138,1
3086,2520,2823,1047,2450,748,582,2632,1415,1350,931,2514,1300,1948,1261,1303,2143,2176,1399,2250,1623,1638,1979,1098,1699,800,772,1296,46,1
3116,2606,2842,1322,2476,787,563,2662,1098,1491,968,2447,1313,1852,843,1435,2125,2465,1071,2227,1614,1631,1981,1198,1719,1218,763,1301,2,1
3147,2576,2788,958,2485,766,581,2643,1360,1419,922,2604,1240,2025,896,1347,2203,2345,1678,2232,1604,1594,1980,1026,1755,918,770,1301,5,1
3167,2531,2893,1006,2463,806,557,2661,1358,1590,1039,2418,1183,2201,783,1444,2255,2022,1367,2227,1623,1765,1989,1212,1686,1093,764,1295,3,1
3128,2547,2839,775,2451,755,553,2653,1172,1478,1079,2412,1131,1957,979,1382,2171,2089,1549,2231,1627,1726,1984,1448,1712,1150,761,1298,3,1
3109,2581,2984,1348,2453,777,565,2661,1370,1498,1000,2466,673,2020,679,1433,2335,2415,1261,2223,1604,1625,1975,1345,1817,1201,767,1303,0,1
3051,2528,2825,1101,2444,756,576,2637,1346,1328,1027,2421,1270,1902,1264,1243,2006,2055,1431,2245,1626,1667,1986,1096,1701,850,779,1290,47,1
3094,2614,2905,1226,2473,769,572,2601,1260,1399,829,2424,757,1956,1281,1399,2454,2305,1315,2237,1560,1531,1978,988,1826,1043,771,1312,0,1
2900,2521,2879,1506,2422,794,597,2656,1036,1359,983,2057,1222,2097,863,1103,1747,1578,1363,2273,1639,1583,2049,1446,1686,1022,775,1285,87,1
3106,2621,2924,1336,2473,753,579,2609,1325,1468,948,2094,1165,2210,1134,1458,2382,2356,1134,2231,1571,1497,1979,1156,1819,1124,763,1307,0,1
2997,2551,2810,1578,2453,776,585,2636,1134,1389,1204,2005,1576,1957,892,1268,1932,1924,1119,2250,1618,1547,1988,1044,1687,1039,779,1286,67,1
2974,2667,2740,1058,2468,716,567,2660,924,1237,1018,2157,1253,1766,1075,1036,1898,2000,1528,2233,1634,1681,1980,1198,1676,1081,793,1324,4,1
3115,2617,2890,1271,2476,743,584,2640,1351,1395,1163,2226,988,1991,1040,1464,2503,2474,1112,2225,1585,1470,1977,1178,1826,1011,765,1305,0,1
2922,2491,2888,1184,2465,791,651,2586,1290,1692,1002,2385,949,2344,1100,1277,2083,2166,1757,2233,1587,1704,2007,1571,1664,835,794,1276,79,1
2984,2596,2847,955,2456,763,575,2635,1241,1280,860,2386,1321,1943,999,1133,1928,1806,1637,2242,1652,1602,2002,1334,1630,975,772,1305,23,1
3110,2601,2900,1219,2470,759,576,2656,1324,1375,1244,2518,621,1818,914,1435,2521,2510,1249,2225,1592,1530,1976,1179,1825,988,769,1306,0,1
2917,2504,2885,1080,2458,806,668,2576,1263,1695,1000,2449,774,2289,1046,1310,2015,2183,1661,2221,1580,1714,2010,1495,1699,776,788,1268,84,1
3126,2617,2903,1365,2477,751,582,2637,1344,1470,1019,2118,1254,2119,1012,1503,2394,2453,1021,2225,1589,1497,1980,1210,1798,1093,762,1303,1,1
3165,2570,2879,1251,2471,795,563,2658,1214,1575,980,2540,1204,1968,879,1572,2231,2441,1191,2230,1618,1698,1987,1239,1684,1086,766,1299,2,1
3141,2581,2896,1112,2465,749,573,2638,1343,1490,1055,2207,1167,2125,1035,1499,2373,2296,1260,2228,1602,1585,1983,1320,1767,1063,762,1301,1,1
3150,2574,2788,954,2485,767,582,2642,1367,1422,921,2612,1242,2028,891,1352,2208,2352,1678,2232,1603,1591,1979,1024,1758,920,769,1300,5,1
2690,2662,2717,1180,2443,823,396,1944,1312,1120,1148,2270,1285,2160,1308,1110,1954,2088,2282,2306,1195,2128,2050,1177,1710,1234,793,1297,1,1
2895,2512,2874,1130,2441,792,639,2615,1184,1530,1018,2327,747,2202,1034,1201,1880,1967,1592,2251,1612,1692,2028,1474,1705,802,796,1298,82,1
3027,2559,2899,808,2479,760,607,2633,1347,1368,655,2623,1442,2070,902,1333,2217,2139,1498,2246,1607,1584,2009,1368,1634,959,765,1307,23,1
2770,2634,2835,1001,2446,802,545,2369,1491,1306,1170,2079,1118,1975,944,1187,1989,2162,1746,2140,1946,1344,2034,1243,1798,890,808,1338,30,1
3135,2600,2859,1382,2478,796,565,2662,1136,1530,954,2493,1296,1885,836,1503,2164,2518,1043,2227,1614,1644,1983,1174,1705,1172,764,1300,2,1
3064,2600,2951,1105,2477,758,589,2645,1206,1478,807,2493,1003,2106,1032,1455,2184,2321,1114,2227,1610,1613,1978,1259,1764,912,762,1298,3,1
2864,2482,3010,1150,2460,761,595,2626,1416,1556,606,2448,708,2260,1141,1258,2175,2100,1915,2177,1583,1707,2024,1392,1761,1009,767,1327,26,1
3035,2504,2854,1659,2479,773,613,2604,1279,1609,939,2148,1827,2283,843,1389,2313,2152,1274,2251,1592,1483,1982,1341,1629,1043,758,1269,75,1
3086,2619,2950,1325,2469,777,569,2575,1233,1507,803,2221,1028,2282,1259,1418,2295,2250,1310,2241,1550,1559,1980,1043,1810,1181,767,1312,0,1
2963,2493,2912,1557,2464,822,651,2573,1215,1739,928,2254,1550,2328,874,1339,2105,2015,1533,2208,1567,1598,2006,1541,1643,1058,751,1207,88,1
2798,2690,2764,868,2448,811,538,2315,1487,1196,1308,2051,1424,1857,830,1195,1961,2187,1586,2153,2032,1228,2032,1203,1769,850,816,1334,30,1
2992,2626,2865,888,2469,726,579,2648,1032,1319,886,2293,1120,1932,1033,1170,2015,2127,1220,2225,1613,1560,1969,1348,1816,1147,756,1300,3,1
2839,2516,2971,1122,2457,770,583,2566,1435,1502,737,2358,789,2197,1100,1240,2131,2114,1884,2167,1668,1625,2027,1357,1772,982,777,1330,27,1
3124,2595,2907,1326,2479,789,575,2655,1193,1542,888,2531,1172,1995,904,1540,2202,2485,1048,2228,1612,1643,1983,1187,1716,1037,764,1299,3,1
3133,2518,2866,786,2453,770,545,2594,1289,1559,1077,2522,1016,2067,1017,1516,2287,2126,1674,2232,1598,1804,1996,1454,1682,1080,771,1297,2,1
3001,2547,2916,863,2476,760,605,2632,1358,1398,647,2595,1324,2101,941,1321,2211,2133,1565,2235,1603,1604,2011,1371,1655,967,765,1311,24,1
3114,2615,2882,1238,2477,745,583,2644,1337,1372,1220,2322,869,1911,1032,1455,2533,2497,1152,2225,1586,1476,1977,1156,1827,976,766,1306,0,1
3023,2498,2865,1671,2479,776,614,2602,1277,1631,939,2148,1828,2310,870,1368,2298,2123,1357,2247,1590,1502,1985,1404,1620,1062,760,1261,76,1
2751,2667,2797,968,2443,811,535,2314,1507,1252,1291,2001,1209,1914,900,1173,1950,2175,1708,2133,2024,1265,2036,1211,1805,865,817,1340,31,1
2992,2626,2865,888,2469,726,579,2648,1032,1319,886,2293,1120,1932,1033,1169,2015,2127,1221,2225,1613,1560,1969,1348,1816,1148,756,1300,3,1
3072,2548,2804,1032,2441,750,577,2647,1370,1271,901,2459,1341,1895,1204,1274,2071,2104,1361,2253,1630,1622,1977,1066,1696,756,776,1306,47,1
