V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
761,657,695,275,617,189,139,666,240,337,254,569,344,433,217,296,496,569,293,556,404,395,493,321,443,346,189,326,1,1
756,633,706,286,610,191,143,660,322,327,276,586,311,466,317,299,474,489,364,560,407,423,498,273,426,223,196,321,12,1
783,653,725,346,619,190,145,660,329,373,251,550,314,521,244,380,590,619,255,556,398,382,495,299,444,274,191,326,0,1
761,632,706,279,611,189,144,660,332,331,263,599,316,473,316,307,493,506,360,561,407,419,497,274,425,216,195,322,12,1
724,626,719,269,614,198,162,648,313,408,272,596,183,562,286,308,485,529,439,558,398,438,503,374,423,198,201,321,19,1
772,655,737,332,617,194,142,644,310,376,203,553,259,569,313,355,575,564,324,560,388,389,495,263,453,294,192,328,0,1
790,640,712,289,622,204,143,664,362,382,234,621,333,555,164,337,558,544,336,556,401,410,496,227,436,264,191,324,1,1
775,639,732,207,615,188,144,661,313,374,230,622,238,532,267,364,556,534,353,558,405,423,495,350,435,230,191,324,1,1
709,667,687,230,611,200,134,581,382,302,333,518,347,462,236,303,499,560,386,540,505,312,505,282,446,197,203,333,9,1
716,635,694,301,607,197,153,656,280,347,333,517,173,482,283,259,401,455,480,556,402,433,505,343,430,213,211,324,20,1
768,637,698,390,617,190,150,657,312,359,242,531,444,521,186,359,569,550,228,567,402,355,492,255,419,233,190,327,17,1
778,653,722,304,619,188,145,661,329,336,256,639,283,436,258,354,636,594,298,557,397,381,494,284,462,245,193,327,0,1
727,655,700,210,614,183,137,663,345,309,293,565,248,448,311,279,463,472,390,553,408,400,485,304,434,168,179,324,2,1
763,629,709,410,620,192,153,652,320,394,235,537,457,560,201,355,584,549,287,564,399,363,494,311,411,253,189,320,18,1
718,633,699,293,609,197,155,654,289,361,318,535,174,500,283,271,422,474,473,557,401,433,505,351,428,208,209,323,20,1
738,657,727,275,616,183,144,662,296,338,244,534,239,504,291,303,478,482,335,557,405,402,496,319,439,216,185,328,1,1
778,653,721,302,619,188,146,661,328,334,256,640,291,432,264,354,639,594,296,558,397,379,494,281,462,241,193,327,0,1
765,651,705,290,619,200,139,668,289,355,254,544,360,508,161,278,508,493,274,555,404,408,494,267,441,347,189,324,1,1
775,632,704,244,614,186,146,649,375,340,216,643,335,497,307,340,569,578,344,562,414,393,494,276,426,186,192,327,11,1
781,652,726,317,618,185,146,658,342,365,261,519,306,538,262,372,604,595,275,556,397,375,495,314,452,270,190,326,0,1
763,646,741,219,617,185,147,660,308,364,205,618,225,542,277,354,548,540,320,557,404,409,494,339,444,214,190,324,1,1
778,653,718,300,619,187,145,662,330,336,322,609,181,454,256,361,642,631,300,556,397,371,494,283,457,233,192,327,0,1
752,653,741,235,619,183,150,659,298,352,191,608,222,542,286,338,536,539,305,557,403,401,494,325,446,201,191,325,1,1
747,664,703,276,618,180,146,663,261,326,232,565,270,485,291,293,498,505,385,559,409,430,496,288,411,203,201,331,1,1
756,642,722,206,619,190,151,658,332,337,173,647,361,511,228,326,543,521,377,562,404,396,502,340,408,240,191,327,6,1
791,640,711,285,622,204,143,664,361,380,234,625,332,552,168,338,558,548,342,556,401,409,495,229,437,262,191,324,1,1
761,650,689,275,611,190,143,645,308,307,233,582,269,467,310,311,520,536,372,564,397,415,495,307,429,199,195,326,11,1
714,622,751,288,615,191,148,653,355,387,158,606,177,563,284,313,541,526,479,543,400,423,506,346,442,251,192,332,7,1
683,638,691,327,626,204,117,521,333,380,250,664,221,514,272,367,598,632,476,554,323,485,512,309,433,404,208,326,0,1
713,637,729,312,609,191,140,658,317,350,218,549,185,513,301,256,456,423,496,547,411,425,503,336,431,254,194,330,6,1
787,649,718,357,620,201,141,665,291,390,236,632,321,477,208,389,548,639,256,557,403,414,496,289,424,284,191,325,1,1
783,650,714,344,619,199,141,665,283,381,239,622,324,470,209,374,540,628,262,557,403,411,496,294,427,294,191,325,1,1
783,649,725,297,617,186,144,659,339,369,262,536,298,534,260,373,598,584,296,557,399,386,495,323,446,268,190,325,0,1
734,653,700,213,614,184,138,663,346,314,286,576,255,455,300,287,474,486,394,554,407,399,486,299,435,176,181,324,2,1
765,654,744,323,616,202,139,634,279,384,155,610,207,577,356,340,553,529,386,564,381,410,495,221,451,307,193,329,0,1
763,640,699,262,609,188,143,664,332,309,233,600,336,464,296,310,497,508,340,563,408,407,495,263,424,191,195,327,12,1
768,642,695,265,612,188,145,649,332,320,223,608,292,479,312,323,540,552,361,564,400,410,494,296,427,194,193,326,11,1
780,652,712,285,620,186,146,662,328,336,312,628,171,452,259,354,638,625,316,556,398,382,494,290,460,229,192,326,0,1
662,655,679,300,617,206,102,478,334,310,277,602,276,536,318,302,529,555,570,569,296,526,514,302,431,356,204,325,0,1
774,633,703,253,612,186,145,660,356,329,217,632,335,485,306,329,542,548,340,564,406,404,494,270,424,187,193,326,12,1
732,628,723,283,613,206,169,642,307,427,245,611,213,564,239,336,497,537,387,552,393,422,503,362,428,202,193,311,22,1
783,629,716,197,613,192,136,648,322,390,269,631,254,517,254,379,572,532,418,558,399,451,499,364,421,270,193,324,1,1
789,649,695,256,622,183,149,657,331,348,243,628,214,496,273,334,607,588,340,556,402,416,493,326,468,238,191,325,0,1
753,657,691,251,617,189,138,667,244,325,261,533,360,452,193,252,481,505,298,555,404,394,493,307,449,371,189,325,1,1
719,610,702,320,600,197,150,667,277,303,216,542,204,515,225,270,419,399,316,582,420,384,504,341,428,207,191,330,36,1
741,619,728,426,618,198,154,649,313,425,235,535,444,600,245,314,547,490,424,558,397,397,501,416,397,285,192,308,20,1
657,633,684,296,627,204,111,485,345,376,258,668,190,526,294,357,610,614,549,554,304,506,516,324,435,432,212,326,0,1
784,642,726,355,621,215,141,670,361,401,242,564,352,596,118,322,549,475,246,555,403,434,497,201,423,294,192,324,1,1
766,645,693,268,611,188,144,648,323,315,227,599,284,475,311,319,533,546,365,564,398,412,494,300,428,196,194,326,11,1
778,631,704,249,613,185,146,658,365,337,210,645,334,493,310,336,559,564,340,564,406,402,493,273,424,186,192,326,11,1
772,654,731,310,618,195,142,646,303,357,199,616,226,507,326,347,598,562,342,561,388,391,495,242,456,271,193,328,0,1
774,653,725,305,618,192,143,651,317,348,210,606,189,484,318,350,617,579,325,559,391,381,494,249,457,258,193,328,0,1
764,645,704,234,617,185,146,660,338,313,265,581,372,487,222,308,517,525,379,562,405,398,499,317,422,223,195,328,5,1
786,642,706,232,621,192,146,660,346,359,221,658,298,518,226,345,557,591,400,558,400,393,494,266,446,228,191,324,1,1
740,619,724,429,618,198,153,649,311,420,248,524,443,590,249,308,537,485,439,557,396,398,501,412,398,287,194,308,20,1
792,630,721,190,612,191,139,662,319,389,266,627,257,518,253,379,567,525,401,558,407,444,497,365,421,253,191,324,1,1
739,619,727,392,619,198,157,647,319,430,239,554,394,601,255,318,547,511,434,558,396,405,501,413,401,265,193,310,20,1
758,650,745,245,619,187,149,660,313,363,191,609,233,558,262,343,544,536,285,556,402,401,494,313,448,214,190,324,1,1
721,642,701,341,624,203,126,572,320,385,244,655,256,503,249,378,582,637,397,555,352,460,506,301,429,360,202,326,0,1
750,644,714,215,617,189,149,662,320,326,191,632,362,494,225,323,527,517,376,562,403,394,502,336,411,254,193,326,6,1
778,648,741,337,615,192,143,663,343,371,253,586,207,515,195,362,590,604,299,556,400,395,494,328,455,293,191,326,0,1
743,628,713,305,617,195,161,649,323,405,249,588,269,566,248,338,539,560,366,561,398,405,498,342,421,203,196,324,19,1
779,655,725,329,619,185,146,658,344,355,256,522,289,522,270,368,617,606,262,556,396,365,494,299,457,265,191,326,0,1
714,632,698,252,621,199,122,558,335,382,263,651,219,522,276,367,593,577,491,556,347,481,508,342,428,359,204,325,0,1
775,654,722,302,619,190,144,654,318,341,225,619,238,464,307,351,626,582,315,559,392,379,494,255,459,250,193,328,0,1
746,666,697,283,618,179,145,664,255,322,238,558,277,476,292,286,492,499,398,559,410,435,497,283,406,204,202,332,1,1
727,657,692,234,612,196,137,600,380,313,300,553,343,472,256,313,519,565,374,546,479,335,502,280,440,194,200,331,10,1
786,643,695,230,621,192,145,661,334,352,233,648,319,498,216,331,547,589,408,557,400,391,494,265,446,253,190,324,1,1
778,653,717,298,619,187,145,659,333,332,235,605,185,443,301,354,645,600,299,557,395,369,494,261,460,237,193,327,0,1
733,622,723,325,617,198,161,647,322,425,247,583,284,591,269,319,529,532,438,558,396,420,501,399,412,226,197,316,20,1
774,654,726,306,619,192,143,650,312,348,214,618,233,483,315,349,614,573,327,560,390,384,494,250,458,259,193,328,0,1
778,653,719,302,619,187,145,662,331,338,318,602,191,460,256,362,640,630,297,556,397,370,494,284,457,236,192,327,0,1
757,641,723,205,619,190,151,659,331,338,173,651,361,513,228,331,548,533,378,562,402,395,502,339,408,239,191,327,6,1
787,650,699,266,622,183,148,657,335,342,218,616,214,480,290,338,618,584,325,556,401,403,493,308,467,237,191,325,0,1
791,641,700,232,622,193,146,660,351,360,226,663,309,514,218,345,559,597,415,558,400,393,495,257,445,232,191,324,1,1
743,668,675,300,607,194,140,636,252,275,258,518,215,439,307,284,472,499,399,565,389,427,497,334,433,211,198,326,11,1
768,653,711,329,620,200,142,668,315,366,244,558,326,543,189,304,523,482,314,557,406,437,497,231,413,258,197,328,1,1
779,654,723,318,619,186,146,660,338,349,290,555,248,499,260,366,625,618,278,556,396,368,494,295,457,253,191,326,0,1
785,652,703,272,622,184,148,658,332,339,228,624,247,466,288,341,625,584,318,557,400,397,493,301,467,236,192,326,0,1
731,624,724,419,615,199,150,653,290,398,285,509,410,554,266,288,479,446,429,556,400,415,502,385,403,293,196,308,18,1
686,681,682,239,608,205,129,566,362,285,384,465,337,446,219,281,456,541,425,535,529,291,509,284,450,207,208,335,8,1
725,646,708,332,596,215,158,625,280,348,249,554,242,479,223,306,443,461,389,548,390,402,469,346,408,237,202,306,34,1
771,630,706,262,613,187,145,658,354,338,233,629,325,487,315,326,536,544,350,562,406,410,495,274,425,200,193,324,12,1
779,652,710,331,619,197,141,666,274,373,242,612,328,463,211,359,531,616,268,557,403,408,495,299,430,304,191,325,1,1
787,644,697,239,621,192,145,661,340,355,231,651,310,506,224,337,551,586,419,558,401,399,495,256,439,230,192,325,1,1
792,633,723,252,616,201,139,665,340,398,260,605,296,550,196,361,564,505,342,557,406,441,497,303,421,273,191,324,1,1
782,637,710,194,613,189,138,663,293,369,270,603,283,489,245,346,543,522,387,558,407,431,496,362,428,287,190,325,1,1
777,645,746,337,613,194,141,665,343,374,250,616,168,505,170,358,584,604,315,556,401,406,494,336,454,300,192,326,0,1
763,632,706,275,611,189,144,659,337,332,257,605,317,476,316,311,501,514,358,561,407,417,496,274,425,213,195,323,12,1
773,653,726,306,618,192,143,650,315,350,207,606,189,489,320,350,613,576,329,559,390,383,494,247,456,261,193,328,0,1
725,630,720,377,606,198,149,664,259,340,246,514,306,524,216,276,437,395,341,568,410,396,512,361,421,255,194,321,22,1
776,655,731,334,618,188,145,652,331,367,237,524,291,552,283,364,596,589,283,558,393,374,495,289,455,281,191,327,0,1
749,638,703,394,613,194,146,659,284,347,301,501,394,489,223,317,483,481,280,562,404,387,497,261,422,260,195,321,17,1
744,667,685,264,617,179,142,665,231,309,254,539,313,442,269,259,475,500,382,558,409,420,495,300,419,270,198,331,1,1
779,654,723,318,619,186,146,660,338,349,291,556,247,498,260,366,626,618,278,556,396,368,494,295,457,253,191,326,0,1
731,623,722,296,616,198,163,646,323,423,250,596,237,586,275,319,521,542,439,558,397,426,502,393,416,209,199,319,20,1
746,649,712,239,614,191,144,659,310,320,215,597,330,486,250,283,482,451,409,561,413,400,500,333,407,244,193,326,6,1
778,650,725,305,617,190,144,664,331,344,311,629,155,455,228,359,630,627,312,556,398,383,494,295,456,247,192,327,0,1
729,626,721,270,614,202,167,644,316,424,250,612,194,572,262,328,504,546,415,555,395,428,502,374,425,194,197,317,21,1
782,654,726,341,619,188,146,659,336,367,255,530,314,530,253,376,598,613,255,556,397,374,495,303,450,273,190,326,0,1
791,642,720,313,618,199,141,665,303,394,245,635,301,492,220,393,558,610,298,557,405,424,497,310,421,272,191,325,1,1
785,645,724,278,616,187,143,660,336,373,264,552,292,531,259,375,593,574,315,557,400,396,496,330,442,266,191,325,0,1
787,644,697,239,621,192,145,661,342,355,230,653,311,507,223,338,552,588,420,558,401,398,495,256,440,230,192,325,1,1
673,665,679,295,611,206,99,486,328,280,287,568,321,540,327,277,489,522,571,576,299,532,512,294,428,308,198,324,0,1
724,628,719,282,610,198,160,654,296,382,254,582,187,551,259,300,470,492,398,563,403,423,507,368,426,201,199,325,21,1
757,640,725,202,620,190,152,658,337,342,164,656,361,518,226,333,554,535,374,561,402,396,502,342,409,240,191,327,6,1
693,659,709,250,611,200,136,592,373,327,293,520,279,494,236,297,497,540,436,535,487,336,509,311,450,223,202,334,7,1
784,650,715,346,619,199,141,665,284,382,239,623,324,471,209,376,541,629,261,557,403,411,496,293,426,293,191,325,1,1
779,653,717,298,619,186,145,661,338,330,242,607,181,435,288,356,649,606,294,557,396,368,494,269,460,235,192,327,0,1
766,650,738,276,619,190,147,661,302,370,202,623,251,526,258,364,546,580,279,557,403,403,494,315,441,228,190,324,1,1
716,621,752,288,615,190,149,657,354,389,151,612,177,565,285,314,544,525,479,544,396,427,506,348,440,252,192,332,6,1
759,626,714,415,620,193,153,651,320,402,235,537,457,571,211,347,578,538,319,563,398,371,495,335,407,261,190,317,19,1
772,655,738,331,617,194,142,644,308,377,201,555,257,571,315,354,574,562,327,560,388,390,495,261,453,295,192,328,0,1
741,623,728,389,616,206,163,643,304,435,232,564,387,582,219,335,526,504,383,552,392,400,501,385,411,265,188,302,22,1
700,673,691,217,612,203,135,579,372,299,327,513,356,464,208,299,490,547,396,538,508,307,508,301,442,212,204,333,8,1
748,656,716,222,617,182,145,662,258,330,221,573,280,483,258,292,504,532,305,556,403,390,492,337,454,287,189,325,1,1
710,629,743,281,614,193,146,641,359,375,184,589,197,549,275,310,533,528,471,542,417,406,507,339,443,246,194,332,7,1
779,654,715,296,620,186,146,661,333,327,248,619,234,427,291,355,652,601,291,557,396,368,494,266,462,230,193,327,0,1
781,649,727,332,620,197,144,664,298,385,222,633,293,499,226,385,551,621,262,557,403,411,496,297,429,259,191,325,1,1
783,629,716,196,613,192,136,648,322,390,269,631,254,517,254,379,572,531,418,558,399,451,499,364,421,270,193,324,1,1
750,637,729,216,619,190,151,658,340,350,162,649,331,525,235,330,553,533,391,559,401,401,503,343,414,242,191,328,6,1
778,654,721,310,619,186,146,661,334,343,305,580,217,478,258,364,633,624,288,556,396,369,494,289,457,244,192,326,0,1
756,625,716,418,620,194,154,651,319,408,235,537,457,577,218,342,575,531,339,562,398,375,496,351,405,266,190,315,19,1
688,667,699,242,611,203,134,579,377,313,323,500,302,478,225,293,487,544,427,533,506,316,509,303,451,216,204,335,8,1
748,656,716,222,617,182,145,662,258,330,222,573,280,483,258,292,504,532,305,556,403,390,492,337,454,287,189,325,1,1
768,637,701,258,610,187,144,662,343,318,225,615,335,474,301,318,518,526,340,563,408,406,494,266,424,189,194,327,12,1
772,648,749,333,614,199,139,652,314,383,206,623,168,540,239,349,563,570,354,559,393,414,494,290,452,310,192,327,0,1
789,649,695,256,622,183,149,657,331,349,241,628,215,498,274,334,606,587,341,556,403,417,493,327,469,238,191,325,0,1
763,652,702,282,618,198,139,668,280,349,256,542,360,497,167,273,502,496,278,555,404,405,494,275,442,352,189,325,1,1
789,648,720,364,620,201,142,665,298,394,235,632,318,484,209,397,556,644,252,557,403,413,496,287,423,278,191,325,1,1
781,646,693,228,620,190,144,661,317,345,238,631,324,486,217,317,536,580,397,557,401,390,494,275,447,271,190,325,1,1
740,619,727,403,619,198,156,647,319,431,237,549,412,603,253,318,550,508,434,558,396,403,501,415,400,271,193,309,20,1
748,649,713,264,612,190,144,666,279,317,261,585,305,484,274,294,476,506,454,565,408,396,503,310,414,237,195,328,7,1
783,653,725,346,619,191,145,660,328,373,251,552,315,520,243,380,589,620,255,556,399,383,495,299,444,274,191,326,0,1
790,635,726,291,618,208,140,667,352,402,253,590,318,572,161,349,561,494,301,556,405,438,497,263,423,284,191,323,1,1
762,630,711,214,616,194,132,620,326,387,267,637,243,518,261,375,578,546,441,557,383,460,502,357,423,298,196,325,1,1
697,650,718,259,612,198,139,606,369,340,262,539,256,509,247,301,507,537,446,537,467,356,508,319,448,229,200,334,7,1
779,652,714,289,620,187,146,662,328,334,322,628,165,446,257,357,643,630,312,556,398,377,494,284,458,228,192,327,0,1
780,654,712,290,620,186,147,660,332,329,244,623,248,435,290,352,645,596,297,557,397,375,494,274,463,231,192,327,0,1
764,654,747,326,616,204,138,630,272,391,144,608,202,595,364,339,541,521,397,564,380,414,495,216,449,316,193,330,0,1
791,642,720,312,618,199,141,665,303,394,245,635,301,492,220,393,558,610,298,557,405,425,497,310,421,272,191,325,1,1
754,630,708,340,618,193,157,651,322,394,244,570,337,555,222,351,560,565,311,564,399,384,496,311,420,215,193,325,19,1
727,637,712,356,602,197,147,670,244,303,249,508,264,488,193,275,412,381,273,573,415,385,514,313,433,237,194,329,22,1
785,643,708,232,621,191,146,660,343,359,219,655,294,520,229,345,556,588,395,558,400,394,494,269,446,227,191,324,1,1
770,649,749,332,614,200,139,647,304,385,192,620,175,553,267,347,558,559,364,560,390,414,495,274,451,312,193,328,0,1
733,588,700,292,607,205,167,644,340,387,179,620,221,573,233,336,508,529,344,572,406,380,486,352,421,182,182,313,47,1
741,618,728,414,619,198,156,648,319,431,236,544,429,605,251,318,553,504,433,558,395,401,500,417,398,277,192,308,20,1
778,654,717,297,620,187,146,659,328,331,242,621,245,437,295,354,644,594,298,558,395,372,494,263,461,236,193,327,0,1
792,639,720,277,616,197,140,664,308,393,252,633,289,499,229,389,561,585,329,558,405,431,497,326,421,267,191,324,1,1
667,637,687,322,627,205,114,500,338,378,252,667,207,519,282,362,604,630,508,554,312,495,514,312,434,422,211,326,0,1
731,623,722,302,616,198,162,646,322,423,250,594,246,587,274,319,522,540,439,558,397,425,502,394,415,212,198,319,20,1
791,649,692,251,623,182,149,655,334,349,206,622,229,503,287,330,601,573,341,556,403,421,493,330,471,241,191,325,0,1
788,639,727,347,622,216,141,669,371,404,240,576,353,599,113,329,556,487,250,555,402,429,497,200,427,296,191,323,1,1
734,629,740,249,617,190,150,657,346,368,157,632,259,544,259,323,549,529,432,552,398,413,504,345,426,247,192,330,6,1
725,627,719,274,612,198,161,651,305,395,255,592,183,560,267,307,483,512,412,561,401,427,505,374,425,196,199,324,20,1
766,654,743,322,616,202,139,634,281,383,156,607,198,575,356,341,555,532,384,563,382,408,495,222,451,306,193,329,0,1
744,668,688,284,618,179,143,665,243,314,249,546,295,458,286,272,482,494,406,559,410,435,497,282,404,223,202,333,1,1
770,648,710,305,619,204,139,668,307,366,252,549,359,529,148,288,518,489,264,555,403,413,495,251,437,338,190,324,1,1
786,651,701,268,622,183,148,657,332,341,224,625,246,473,287,339,620,582,322,557,400,402,493,306,468,237,192,326,0,1
737,620,726,372,618,198,158,647,320,428,241,563,361,598,260,319,541,517,435,558,396,410,501,409,404,253,194,312,20,1
744,661,693,217,616,180,140,664,223,310,250,541,330,431,237,252,475,521,315,556,404,385,492,342,456,353,188,326,1,1
776,634,701,254,613,186,146,653,355,333,213,635,315,491,313,334,560,567,349,564,402,405,493,284,426,189,192,326,11,1
730,625,719,267,616,197,164,646,324,418,254,609,193,577,276,323,516,555,427,559,397,429,501,377,422,190,200,323,20,1
730,635,722,330,605,211,165,650,260,382,238,569,252,516,180,321,435,446,297,554,398,401,509,326,437,230,187,307,25,1
779,655,725,329,619,185,146,659,342,356,272,524,287,524,262,369,616,611,265,556,396,366,494,302,456,265,191,326,0,1
763,656,706,321,620,195,142,667,300,355,245,556,317,526,211,298,515,484,337,557,407,438,497,240,410,246,198,329,1,1
779,655,726,333,619,185,146,658,344,358,259,513,308,533,266,369,612,605,259,556,396,365,494,304,457,269,190,326,0,1
772,633,701,402,620,189,152,654,321,377,235,538,456,540,180,371,596,571,224,567,400,349,492,264,417,238,188,326,18,1
778,649,731,315,616,191,143,664,340,350,245,618,166,463,230,356,619,605,307,556,399,388,494,300,457,265,192,326,0,1
778,653,715,295,620,186,146,662,335,329,268,612,176,433,284,357,652,615,296,557,396,367,494,268,459,229,193,327,0,1
767,630,706,407,620,191,152,653,321,387,235,537,456,552,192,362,589,558,261,565,399,357,493,292,413,247,189,322,18,1
788,639,728,354,622,217,141,670,372,406,241,571,356,604,107,328,556,480,240,554,403,431,497,197,426,299,191,323,1,1
742,652,708,251,612,191,141,659,302,314,231,577,319,476,258,267,459,425,421,560,417,402,500,331,407,245,194,326,6,1
764,658,693,268,619,184,145,663,289,333,240,595,298,483,262,304,514,534,417,559,406,422,496,267,417,216,199,330,1,1
782,643,724,351,621,213,141,669,355,396,243,563,348,589,128,320,546,476,256,555,404,434,497,205,421,289,193,324,1,1
746,651,700,217,616,186,140,662,347,324,273,595,267,467,282,299,492,510,399,555,405,398,488,289,437,188,183,324,2,1
784,653,706,277,622,184,148,658,327,335,238,637,295,453,284,343,630,582,311,557,399,393,493,295,467,234,192,326,0,1
741,622,728,400,617,204,161,644,307,434,233,557,405,588,226,331,534,502,396,553,393,399,501,394,407,270,189,303,21,1
738,633,727,321,610,218,175,636,280,436,229,606,272,539,171,361,474,509,303,543,387,404,504,326,437,227,182,294,26,1
773,638,698,259,613,187,145,652,345,328,217,624,305,486,312,329,552,561,354,564,401,407,494,289,426,191,193,326,11,1
756,654,689,207,614,183,138,665,234,323,268,551,333,432,232,269,487,518,344,556,405,399,493,351,447,355,189,325,1,1
777,645,746,333,613,195,141,666,341,373,256,633,148,494,164,357,586,606,323,556,401,409,494,335,454,298,192,326,0,1
756,644,697,269,607,190,142,666,316,295,243,580,336,451,290,297,468,481,340,563,410,409,496,259,424,193,197,327,12,1
758,644,696,370,613,191,147,662,295,330,254,519,421,490,202,331,514,505,253,566,405,369,494,251,420,226,193,327,17,1
784,629,717,196,613,192,137,650,322,390,269,630,255,517,254,379,571,531,417,558,400,451,499,364,420,268,193,324,1,1
790,643,693,250,620,192,143,662,345,344,254,642,304,480,207,332,544,588,414,559,402,400,494,268,447,234,193,325,1,1
779,654,730,336,618,186,146,659,345,363,258,524,286,535,247,368,605,605,267,556,397,372,494,312,456,277,190,326,0,1
731,573,691,283,606,201,165,647,360,371,163,624,204,583,253,328,519,534,357,582,413,372,481,360,416,168,183,320,54,1
733,654,693,235,612,195,138,606,379,316,290,564,342,475,262,316,525,566,371,548,472,342,501,280,439,193,199,331,10,1
792,640,720,291,617,197,140,664,306,393,249,634,294,496,225,391,560,596,316,558,405,428,497,320,421,269,191,325,1,1
746,666,698,282,618,179,145,664,256,322,238,559,276,477,292,287,493,500,397,559,410,434,497,283,406,204,202,332,1,1
759,643,698,267,607,189,142,666,321,299,240,586,336,455,292,301,477,489,340,563,409,409,495,261,424,192,196,327,12,1
772,644,701,199,613,186,138,664,269,350,269,582,303,466,240,314,520,520,370,557,406,418,495,358,436,315,190,325,1,1
732,654,700,212,614,184,138,663,345,313,287,574,254,454,302,285,472,483,393,554,407,399,486,300,435,174,180,324,2,1
771,652,732,304,618,198,141,636,286,384,154,613,212,582,345,334,549,529,389,562,386,422,495,249,455,300,193,328,0,1
778,649,730,314,617,190,144,663,340,349,245,617,167,461,235,356,621,605,306,556,398,386,494,297,458,263,192,326,0,1
745,669,689,291,618,178,144,665,247,316,247,549,288,464,292,276,484,492,415,560,411,441,497,275,399,205,204,334,1,1
731,659,717,297,614,183,141,663,292,329,272,496,250,483,293,283,449,453,355,556,406,404,497,313,434,223,182,329,1,1
751,648,712,221,617,190,148,664,322,319,202,632,346,480,205,323,537,537,369,561,405,406,501,341,411,234,193,327,6,1
743,669,688,296,618,179,143,665,248,315,253,540,288,461,293,273,478,485,417,560,411,440,497,275,398,206,203,334,1,1
789,639,723,332,622,213,141,668,368,398,239,588,348,588,126,331,557,501,272,555,402,424,496,207,429,287,191,323,1,1
771,653,694,259,620,187,145,662,306,341,237,614,302,491,249,315,527,552,418,559,405,414,496,263,424,220,197,328,1,1
682,675,679,290,605,206,96,493,322,253,296,536,362,544,335,255,451,491,571,583,301,537,511,287,425,265,193,324,0,1
786,651,700,267,622,183,148,657,329,341,227,634,282,472,284,338,618,577,323,557,401,405,493,310,469,237,192,326,0,1
779,654,717,301,620,186,146,660,334,331,251,605,257,442,286,357,645,600,286,557,396,368,494,272,461,236,192,327,0,1
764,634,708,378,617,197,159,649,309,393,234,558,403,538,175,370,562,556,240,560,396,363,495,277,423,234,186,317,20,1
778,648,735,320,616,192,143,664,338,356,249,629,189,469,211,356,609,602,311,556,399,395,494,310,457,274,192,326,0,1
779,654,717,302,620,186,146,661,339,333,245,588,205,449,291,358,646,606,286,557,396,365,494,271,460,238,192,327,0,1
737,621,719,313,609,215,174,638,297,424,215,611,258,549,188,355,484,517,314,551,392,398,499,333,432,215,182,298,32,1
742,617,729,431,620,198,155,648,318,432,234,536,457,607,248,318,557,498,432,558,395,397,500,421,395,288,191,307,20,1
736,620,725,355,618,198,159,647,321,427,243,570,334,595,263,319,537,523,436,558,396,413,501,405,407,243,195,314,20,1
778,653,717,294,619,187,145,663,327,332,332,627,160,440,254,360,648,636,308,557,397,372,494,279,457,227,192,327,0,1
722,629,709,276,612,197,160,650,305,389,288,572,174,538,283,294,464,512,458,558,399,434,503,367,425,198,205,323,20,1
772,648,749,333,614,199,139,652,314,383,206,623,168,540,240,349,563,570,354,559,393,414,494,290,452,310,192,327,0,1
754,643,720,212,618,190,149,658,328,334,181,637,354,506,232,317,530,507,384,562,406,397,502,339,408,241,192,327,6,1
789,650,694,256,623,182,149,656,330,346,216,632,270,491,284,332,606,572,335,556,402,417,493,324,471,239,191,325,0,1
787,650,698,262,622,183,148,658,330,346,256,628,206,488,271,338,612,595,336,556,402,410,493,320,467,236,191,325,0,1
733,628,741,253,617,190,150,657,347,370,156,630,252,546,261,322,548,529,436,551,398,414,504,345,427,247,192,330,6,1
735,623,725,407,613,198,152,655,292,391,239,527,390,571,233,299,504,453,392,562,402,396,505,395,407,273,192,313,21,1
737,622,719,428,616,197,152,651,304,407,262,512,428,572,251,298,516,471,446,557,397,400,501,403,400,286,196,309,20,1
761,632,706,279,611,189,144,660,332,330,263,599,315,472,316,307,492,506,360,561,407,419,497,274,425,216,195,322,12,1
789,650,695,258,622,182,149,656,335,346,212,619,222,492,288,334,609,578,334,556,402,413,493,320,469,239,191,325,0,1
735,621,724,341,617,198,160,647,321,426,245,576,311,593,266,319,533,527,437,558,396,416,501,402,409,235,196,315,20,1
738,646,707,240,615,190,143,661,302,314,211,606,341,487,237,307,490,489,389,560,402,405,502,328,408,250,192,326,6,1
750,635,706,378,611,193,149,662,283,339,242,523,361,513,185,325,506,478,244,570,408,366,502,285,426,236,191,328,20,1
730,626,721,271,614,202,167,644,315,424,250,612,195,572,260,328,503,545,413,555,395,428,502,373,425,195,197,316,21,1
726,628,722,413,612,200,147,655,277,381,308,496,387,529,274,274,443,421,428,555,401,424,504,368,407,296,198,308,18,1
793,631,720,197,613,191,139,662,322,389,270,620,263,517,252,380,571,529,398,558,407,441,497,363,422,257,191,324,1,1
711,630,697,458,616,191,132,651,284,371,310,472,439,548,258,272,465,411,444,554,393,386,454,411,360,285,202,307,23,1
648,637,681,308,628,202,111,483,345,370,262,657,195,512,297,344,593,601,542,554,303,498,516,317,434,416,211,328,0,1
774,640,733,208,615,187,144,661,313,374,229,621,238,533,268,364,556,534,352,558,405,422,495,349,435,229,191,324,1,1
