V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
184,155,182,106,154,50,38,162,77,104,64,131,109,146,64,76,131,119,108,139,99,101,125,101,100,72,48,77,5,1
179,166,175,53,154,50,35,151,90,78,69,139,90,120,53,77,128,136,97,136,119,84,127,78,108,55,50,83,2,1
193,163,182,77,155,48,36,162,77,88,52,154,58,123,80,87,152,142,83,140,97,97,124,62,114,66,48,82,0,1
184,163,178,52,154,49,36,156,88,81,58,149,91,124,54,80,132,135,95,138,111,90,126,81,105,57,49,82,2,1
196,160,182,89,155,54,35,167,90,100,61,141,88,149,30,81,137,119,62,139,101,108,124,50,106,73,48,81,0,1
193,162,182,58,155,47,37,165,81,89,51,159,64,133,64,86,137,142,87,139,100,99,123,74,112,54,48,81,0,1
188,165,171,72,152,48,35,160,70,73,61,138,61,114,77,75,124,130,96,141,98,105,124,80,108,51,49,82,3,1
189,166,173,70,155,45,36,166,68,82,61,144,73,119,69,73,125,129,104,140,102,107,124,68,102,53,50,83,0,1
190,164,174,69,154,47,35,166,60,84,64,142,86,108,54,74,124,142,73,139,101,99,123,80,111,87,47,81,0,1
189,158,177,72,152,48,36,165,81,82,69,147,78,117,79,75,118,122,91,140,102,106,124,68,106,56,49,80,3,1
196,163,181,86,155,48,36,165,82,93,63,137,79,130,61,95,148,155,64,139,100,95,124,75,111,69,48,81,0,1
190,158,177,70,153,47,36,165,83,83,66,150,79,118,79,77,123,127,90,140,102,105,124,68,106,54,49,81,3,1
181,157,180,67,153,50,41,162,78,102,68,149,46,141,72,77,121,132,110,139,100,109,126,94,106,49,50,80,5,1
193,164,184,83,154,48,36,161,77,94,51,138,65,142,78,89,144,141,81,140,97,97,124,66,113,74,48,82,0,1
198,160,178,72,155,51,36,166,90,95,59,155,83,139,41,84,140,136,84,139,100,103,124,57,109,66,48,81,0,1
187,165,171,59,154,46,35,167,56,78,66,132,90,107,52,60,118,127,77,139,101,97,123,81,113,95,47,81,0,1
194,160,183,52,154,47,36,165,78,94,57,155,60,133,67,91,139,134,88,139,101,106,124,87,109,57,48,81,0,1
177,167,172,58,153,50,33,145,95,75,83,130,87,115,59,76,125,140,96,135,126,78,126,71,111,49,51,83,2,1
179,159,173,75,152,49,38,164,70,87,83,129,43,120,71,65,100,114,120,139,101,108,126,86,107,53,53,81,5,1
192,159,175,97,154,47,38,164,78,90,60,133,111,130,46,90,142,137,57,142,101,89,123,64,105,58,47,82,4,1
195,163,181,76,155,47,36,165,82,84,64,160,71,109,64,88,159,149,74,139,99,95,123,71,115,61,48,82,0,1
182,164,175,53,153,46,34,166,86,77,73,141,62,112,78,70,116,118,98,138,102,100,121,76,108,42,45,81,0,1
191,157,177,103,155,48,38,163,80,98,59,134,114,140,50,89,146,137,72,141,100,91,124,78,103,63,47,80,5,1
179,158,175,73,152,49,39,164,72,90,80,134,43,125,71,68,105,118,118,139,100,108,126,88,107,52,52,81,5,1
185,164,182,69,154,46,36,165,74,84,61,133,60,126,73,76,120,121,84,139,101,100,124,80,110,54,46,82,0,1
191,163,176,72,155,50,35,167,72,89,64,136,90,127,40,70,127,123,68,139,101,102,124,67,110,87,47,81,0,1
194,158,176,61,154,47,36,162,94,85,54,161,84,124,77,85,142,144,86,140,104,98,123,69,107,46,48,82,3,1
195,163,182,79,155,46,36,165,86,91,65,130,76,134,66,93,151,149,69,139,99,94,124,79,113,68,48,81,0,1
191,161,185,55,154,46,37,165,77,91,51,155,56,136,69,88,137,135,80,139,101,102,124,85,111,54,48,81,0,1
195,163,180,75,155,47,36,166,82,84,81,152,45,113,64,90,161,158,75,139,99,93,124,71,114,58,48,82,0,1
188,163,185,59,155,46,37,165,75,88,48,152,56,135,72,85,134,135,76,139,101,100,123,81,112,50,48,81,0,1
187,166,176,69,155,45,36,166,65,81,58,141,67,121,73,73,125,126,96,140,102,108,124,72,103,51,50,83,0,1
189,160,180,51,155,48,38,165,83,84,43,162,90,128,57,81,136,130,94,140,101,99,125,85,102,60,48,82,1,1
198,160,178,71,155,51,36,166,90,95,58,156,83,138,42,84,140,137,86,139,100,102,124,57,109,65,48,81,0,1
190,162,172,69,153,47,36,161,77,77,58,145,67,117,78,78,130,134,93,141,99,104,124,77,107,50,49,82,3,1
178,155,188,72,154,48,37,163,89,97,40,152,44,141,71,78,135,131,120,136,100,106,127,87,110,63,48,83,2,1
171,160,173,82,157,51,29,130,83,95,62,166,55,129,68,92,149,158,119,139,81,121,128,77,108,101,52,82,0,1
178,159,182,78,152,48,35,164,79,87,55,137,46,128,75,64,114,106,124,137,103,106,126,84,108,64,48,82,2,1
197,162,179,89,155,50,35,166,73,97,59,158,80,119,52,97,137,160,64,139,101,103,124,72,106,71,48,81,0,1
196,163,179,86,155,50,35,166,71,95,60,156,81,118,52,94,135,157,65,139,101,103,124,74,107,74,48,81,0,1
196,162,181,74,154,47,36,165,85,92,66,134,75,134,65,93,150,146,74,139,100,97,124,81,112,67,48,81,0,1
183,163,175,53,154,46,35,166,86,79,71,144,64,114,75,72,118,122,98,138,102,100,122,75,109,44,45,81,0,1
191,163,186,81,154,51,35,158,70,96,39,152,52,144,89,85,138,132,96,141,95,102,124,55,113,77,48,82,0,1
191,160,175,66,152,47,36,166,83,77,58,150,84,116,74,77,124,127,85,141,102,102,124,66,106,48,49,82,3,1
192,161,174,66,153,47,36,162,83,80,56,152,73,120,78,81,135,138,90,141,100,103,124,74,107,48,48,82,3,1
181,159,180,84,150,51,39,165,61,83,61,134,59,124,47,72,100,97,73,141,102,99,129,82,109,58,48,80,6,1
195,163,178,71,155,47,36,165,82,84,78,157,43,113,65,88,160,156,79,139,100,96,123,72,115,57,48,82,0,1
165,164,170,75,154,51,25,120,84,78,69,150,69,134,80,75,132,139,142,142,74,132,129,75,108,89,51,81,0,1
193,158,176,63,153,47,36,165,89,82,54,158,84,121,77,82,135,137,85,141,102,101,123,68,106,47,48,82,3,1
183,157,181,71,153,51,42,161,77,107,61,153,53,141,60,84,124,134,97,138,98,106,126,90,107,51,48,78,6,1
196,157,179,49,153,48,34,162,81,97,67,158,64,129,64,95,143,133,105,139,100,113,125,91,105,68,48,81,0,1
197,162,174,64,156,46,37,164,83,87,61,157,54,124,68,84,152,147,85,139,101,104,123,82,117,59,48,81,0,1
188,164,173,63,154,47,35,167,61,81,65,133,90,113,48,63,120,126,74,139,101,99,123,77,112,93,47,81,0,1
180,152,176,80,150,49,38,167,69,76,54,135,51,129,56,68,105,100,79,145,105,96,126,85,107,52,48,83,9,1
185,155,182,107,155,49,39,162,78,106,59,134,111,150,61,79,137,122,106,140,99,99,125,104,99,71,48,77,5,1
164,158,171,74,157,51,28,121,86,94,64,167,48,132,73,89,153,153,137,138,76,126,129,81,109,108,53,82,0,1
196,160,182,89,155,54,35,167,90,100,61,141,88,149,29,81,137,119,62,139,101,108,124,50,106,74,48,81,0,1
191,161,173,67,153,47,36,162,81,79,57,150,71,119,78,80,133,137,91,141,100,103,124,75,107,49,48,82,3,1
194,158,176,62,153,46,37,164,91,84,53,161,84,123,78,84,140,141,85,141,101,101,123,68,106,47,48,82,3,1
193,163,183,78,155,49,36,162,76,89,50,154,56,127,81,87,150,140,85,140,97,98,124,61,114,68,48,82,0,1
193,163,181,76,155,48,36,163,79,87,53,151,47,121,79,88,154,145,81,140,98,95,124,62,114,65,48,82,0,1
191,161,176,58,154,46,36,165,85,78,66,145,93,122,55,77,129,131,95,141,101,99,125,79,106,56,49,82,1,1
197,161,176,58,155,48,37,165,86,90,55,164,75,130,56,86,139,148,100,139,100,98,124,66,111,57,48,81,0,1
185,155,181,107,155,49,38,162,78,105,62,131,111,148,62,77,134,121,110,139,99,100,125,103,99,72,48,77,5,1
198,158,180,47,153,48,35,166,80,97,66,157,64,129,63,95,142,131,100,140,102,111,124,91,105,63,48,81,0,1
185,155,182,98,155,49,39,162,80,107,60,138,99,150,64,80,137,128,109,139,99,101,125,103,100,66,48,78,5,1
189,162,186,61,155,47,37,165,78,91,48,152,58,139,66,86,136,134,71,139,101,100,123,78,112,53,48,81,0,1
180,160,175,85,156,51,32,143,80,96,61,164,64,126,62,94,145,159,99,139,88,115,127,75,107,90,51,81,0,1
188,161,178,54,154,47,37,165,80,82,48,158,90,124,56,81,132,129,94,140,101,99,125,84,103,64,48,81,1,1
194,162,185,84,154,48,36,166,86,93,63,147,52,129,49,90,148,151,75,139,100,99,124,82,114,73,48,81,0,1
186,157,178,76,154,49,40,162,81,101,62,147,67,141,62,84,135,140,91,140,100,101,125,86,105,51,49,81,5,1
195,164,181,82,155,46,37,165,86,89,64,130,72,130,67,92,154,151,66,139,99,91,124,75,114,66,48,82,0,1
178,158,175,63,155,50,31,140,84,95,66,163,55,130,69,92,148,144,123,139,87,120,127,85,107,90,51,81,0,1
194,164,181,76,155,48,36,163,80,85,56,155,59,116,77,88,157,145,79,140,98,95,124,64,115,62,48,82,0,1
186,167,174,71,155,45,36,166,64,80,60,139,69,119,73,72,123,125,100,140,102,109,124,71,101,51,50,83,0,1
182,164,173,59,153,49,34,150,95,78,75,138,86,118,64,78,130,141,94,136,120,84,125,70,110,48,50,83,2,1
181,158,180,92,151,50,37,167,63,81,62,128,71,128,53,67,105,95,82,142,103,99,128,88,106,63,48,81,5,1
197,161,174,57,155,48,36,165,84,88,58,162,80,125,54,83,137,147,102,139,100,98,124,66,112,63,48,81,0,1
194,163,179,74,155,47,36,165,83,83,59,151,46,111,75,89,161,150,75,139,99,92,124,65,115,59,48,82,0,1
183,155,181,81,154,49,40,162,80,106,62,146,71,148,67,80,132,133,109,140,99,105,125,100,103,56,49,79,5,1
193,163,181,76,155,48,36,163,78,87,53,154,58,121,79,87,154,143,82,140,98,96,124,62,114,65,48,82,0,1
195,163,180,76,155,47,36,165,83,85,79,150,48,115,64,91,160,157,74,139,99,93,124,71,114,59,48,82,0,1
189,160,181,51,155,48,38,165,83,85,43,163,90,128,57,83,137,133,95,141,101,99,126,85,102,60,48,82,1,1
197,163,175,66,155,46,37,164,84,86,54,154,54,120,72,85,155,146,81,139,100,101,123,77,117,59,48,81,0,1
198,160,175,58,155,48,36,165,88,90,57,166,77,128,54,86,140,149,104,139,100,98,124,64,111,58,48,81,0,1
186,167,169,75,152,48,35,159,63,69,64,130,54,110,77,71,118,125,100,141,97,107,124,84,108,53,50,82,3,1
192,163,178,82,155,50,36,167,79,92,61,139,81,136,47,76,131,120,79,139,102,109,124,58,103,64,49,82,0,1
195,164,181,80,155,46,36,165,84,87,73,139,62,125,65,92,156,155,69,139,99,92,124,74,114,63,48,82,0,1
196,163,176,68,155,46,37,164,83,85,57,156,62,117,72,85,156,146,79,139,100,99,123,75,117,59,48,81,0,1
183,156,181,105,154,50,37,163,72,99,71,127,102,138,66,72,120,111,107,139,100,104,126,96,101,73,49,77,5,1
172,170,171,60,152,51,32,142,91,71,96,116,84,111,55,70,114,135,106,134,132,73,127,71,113,52,52,84,2,1
181,162,177,83,149,54,39,156,70,87,62,139,61,120,56,76,111,115,97,137,98,101,117,87,102,59,50,77,9,1
193,158,176,65,153,47,36,165,88,84,58,157,81,122,79,81,134,136,87,141,101,102,124,69,106,50,48,81,3,1
195,163,178,83,155,49,35,166,69,93,60,153,82,116,53,90,133,154,67,139,101,102,124,75,107,76,48,81,0,1
197,161,174,60,155,48,36,165,85,89,58,163,78,127,56,84,138,147,105,140,100,100,124,64,110,57,48,81,0,1
198,158,181,63,154,50,35,166,85,99,65,151,74,138,49,90,141,126,85,139,101,110,124,76,105,68,48,81,0,1
196,159,177,48,153,47,35,166,73,92,67,151,71,122,61,86,136,131,97,139,102,108,124,91,107,72,48,81,0,1
194,161,187,84,153,49,35,166,86,94,63,154,42,126,42,90,146,151,79,139,100,102,123,84,114,75,48,81,0,1
191,158,177,69,153,47,36,165,84,83,64,151,79,119,79,78,125,128,89,140,102,104,124,68,106,53,49,81,3,1
193,163,182,77,155,48,36,163,79,87,52,152,47,122,80,87,153,144,82,140,98,96,124,62,114,65,48,82,0,1
181,158,180,94,151,50,37,166,65,85,61,129,76,131,54,69,109,99,85,142,102,99,128,90,105,64,48,80,5,1
194,164,183,84,155,47,36,163,83,92,59,131,73,138,71,91,149,147,71,139,98,94,124,72,114,70,48,82,0,1
187,159,176,99,153,48,37,165,71,87,75,125,99,122,56,79,121,120,70,141,101,97,124,65,105,65,49,80,4,1
186,167,171,66,154,45,35,166,58,77,64,135,78,110,67,65,119,125,95,140,102,105,124,75,105,68,50,83,0,1
195,164,181,79,155,46,36,165,84,87,73,139,62,124,65,91,156,155,70,139,99,92,124,74,114,63,48,82,0,1
183,156,180,74,154,49,41,162,81,106,63,149,59,146,69,80,130,135,110,140,99,106,125,98,104,52,50,80,5,1
186,162,178,60,154,48,36,165,78,80,54,149,83,121,62,71,120,113,102,140,103,100,125,83,102,61,48,82,1,1
194,163,181,76,154,47,36,166,83,86,78,157,39,114,57,90,158,157,78,139,100,96,123,74,114,62,48,82,0,1
182,156,180,67,154,50,42,161,79,106,63,153,48,143,65,82,126,136,104,139,99,107,126,93,106,49,49,79,5,1
195,164,181,85,155,47,36,165,84,92,64,132,78,132,63,94,150,153,64,139,99,94,124,76,112,68,48,81,0,1
198,161,180,78,154,50,35,166,76,98,61,159,75,123,55,98,139,153,74,139,101,106,124,77,105,68,48,81,0,1
196,161,181,70,154,47,36,165,84,93,66,138,73,133,65,94,148,143,79,139,100,99,124,83,110,66,48,81,0,1
197,161,174,60,155,48,36,165,85,89,58,163,78,127,56,84,138,147,105,139,100,99,124,64,110,58,48,81,0,1
168,166,170,74,153,51,25,122,82,70,72,142,80,135,82,69,122,130,143,144,75,133,128,74,107,77,50,81,0,1
181,157,180,71,153,50,40,163,74,96,64,145,47,138,65,75,117,123,99,141,101,106,127,92,107,50,50,81,5,1
189,160,181,50,155,48,38,165,84,85,41,164,90,129,56,83,139,134,94,140,100,99,126,85,102,60,48,82,1,1
173,165,177,63,153,50,34,148,93,82,73,130,70,123,59,74,124,135,109,134,122,84,127,78,112,56,51,84,2,1
196,163,179,86,155,50,35,166,71,96,60,156,81,118,52,94,135,157,65,139,101,103,124,73,107,73,48,81,0,1
195,163,179,75,155,47,36,165,85,83,61,152,45,109,72,89,162,152,73,139,99,92,123,67,115,59,48,82,0,1
191,163,184,69,155,47,37,165,75,92,50,156,63,132,64,91,137,145,70,139,101,101,124,79,110,57,48,81,0,1
179,155,188,72,154,48,37,164,89,97,38,153,44,141,71,79,136,131,120,136,99,107,126,87,110,63,48,83,2,1
190,157,178,104,155,48,38,163,80,101,59,134,114,143,53,87,145,134,80,141,100,93,124,84,102,65,47,79,5,1
193,164,184,83,154,49,36,161,77,94,50,139,64,143,79,89,143,141,82,140,97,97,124,65,113,74,48,82,0,1
185,156,182,97,154,51,41,161,76,109,58,141,97,145,55,84,132,126,96,138,98,100,125,96,103,66,47,75,6,1
175,168,173,54,153,51,34,145,93,75,82,128,89,116,52,75,123,137,99,135,127,77,127,75,111,53,51,83,2,1
187,164,179,56,154,45,36,165,65,82,55,143,70,121,65,73,126,133,76,139,101,98,123,84,113,72,47,81,0,1
177,157,186,70,154,48,36,160,90,94,46,147,49,137,69,77,133,132,118,135,104,102,127,85,111,61,49,83,2,1
195,163,179,74,155,47,37,165,83,82,62,155,59,107,73,89,163,150,73,139,99,92,123,67,115,58,48,82,0,1
181,160,175,86,151,53,40,162,63,90,78,129,61,114,51,73,95,107,95,136,99,103,126,76,110,60,49,76,6,1
195,162,182,83,155,49,36,166,75,96,56,158,73,125,56,96,138,155,66,139,101,103,124,74,107,65,48,81,0,1
196,157,179,49,153,48,34,162,81,97,67,158,64,129,64,95,143,133,105,139,100,113,125,91,105,67,48,81,0,1
188,159,182,54,155,48,38,164,85,87,40,162,83,131,59,83,138,133,98,140,100,100,126,86,103,60,48,82,1,1
195,163,180,77,155,47,36,165,84,86,76,145,54,119,65,91,158,156,72,139,99,92,124,72,114,61,48,82,0,1
189,156,179,104,155,49,38,163,80,102,59,134,114,144,54,85,144,133,85,140,99,94,124,88,101,66,47,79,5,1
172,167,175,60,153,51,33,145,94,78,81,125,76,120,56,73,122,136,107,133,126,79,127,76,113,54,51,84,2,1
187,164,179,56,154,45,36,165,64,82,55,143,70,121,65,73,126,133,76,139,101,97,123,84,113,72,47,81,0,1
192,159,175,65,153,47,36,165,86,79,56,154,84,118,75,80,129,132,85,141,102,101,124,67,106,47,48,82,3,1
193,162,187,83,153,50,35,163,78,96,51,156,42,135,60,87,141,142,89,140,98,103,124,73,113,78,48,82,0,1
197,162,174,64,156,46,37,164,83,87,60,157,54,124,68,83,151,147,85,139,101,104,123,82,117,60,48,81,0,1
191,163,175,70,155,49,35,167,70,87,64,135,90,124,42,68,126,124,70,139,101,101,123,69,111,88,47,81,0,1
197,162,180,91,155,50,35,166,75,98,59,158,80,121,52,99,139,161,63,139,101,103,124,72,106,69,48,81,0,1
195,161,173,57,155,48,36,165,79,86,59,158,81,121,54,79,134,145,99,139,100,98,123,69,112,68,48,81,0,1
185,155,182,101,155,49,39,162,80,108,59,137,103,151,63,80,137,127,108,139,99,101,125,104,100,68,48,77,5,1
187,162,178,66,153,48,36,166,70,79,65,146,76,121,68,74,119,127,114,141,102,99,126,77,104,59,49,82,2,1
196,163,181,87,155,48,36,165,82,93,63,138,79,130,61,95,147,155,64,139,100,96,124,75,111,69,48,81,0,1
198,159,181,73,154,52,35,167,88,100,63,148,80,143,40,87,140,123,75,139,101,110,124,66,106,71,48,81,0,1
190,158,178,53,154,49,33,155,82,97,67,159,61,130,65,94,145,136,110,139,96,115,125,89,106,74,49,81,0,1
174,163,180,65,153,50,35,152,92,85,66,135,64,127,62,75,127,134,112,134,117,89,127,80,112,57,50,83,2,1
195,163,178,72,155,47,36,166,82,83,81,157,41,111,64,89,161,158,78,139,99,94,123,71,115,57,48,82,0,1
195,163,178,73,155,46,37,165,83,82,61,156,62,109,72,88,161,149,74,139,99,94,123,69,116,58,48,82,0,1
191,163,187,81,154,51,35,158,68,98,36,152,50,149,91,85,135,130,99,141,95,104,124,54,112,79,48,82,0,1
198,161,180,78,154,50,35,166,76,98,61,159,75,123,55,98,139,152,75,139,101,106,124,78,105,68,48,81,0,1
189,157,177,85,154,48,39,163,81,99,61,142,84,139,56,88,140,141,78,141,100,96,124,78,105,54,48,81,5,1
182,159,178,89,150,49,37,167,61,76,62,127,66,122,48,69,103,95,68,143,104,96,128,78,108,59,48,82,5,1
196,161,177,58,155,48,37,165,86,90,55,164,73,130,57,86,139,147,99,139,100,98,124,67,111,57,48,81,0,1
192,162,187,83,154,50,35,162,76,96,48,155,44,138,67,87,139,140,91,140,97,104,124,68,113,78,48,82,0,1
183,147,175,73,152,51,42,161,85,97,45,155,55,143,58,84,127,132,86,143,102,95,122,88,105,46,46,78,12,1
195,164,179,75,155,47,37,165,82,82,64,157,79,107,71,89,162,148,72,139,99,93,123,68,116,58,48,82,0,1
185,155,182,103,155,49,39,162,80,108,59,136,107,151,63,80,138,126,108,139,99,100,125,104,99,69,48,77,5,1
194,164,179,74,155,47,36,165,82,83,61,155,61,109,74,88,161,149,75,139,99,93,123,66,115,59,48,82,0,1
198,160,180,69,154,49,35,166,77,98,63,158,72,125,57,97,140,146,82,139,101,108,124,82,105,67,48,81,0,1
167,159,172,80,157,51,28,125,85,94,63,167,52,130,70,91,151,158,127,138,78,124,128,78,109,106,53,82,0,1
183,156,181,75,154,49,41,162,81,106,62,148,62,147,68,80,131,135,110,140,99,106,125,98,104,53,50,80,5,1
198,162,173,63,156,45,37,164,83,87,52,155,57,126,72,82,150,143,85,139,101,105,123,83,118,60,48,81,0,1
197,160,182,87,155,54,35,167,93,101,60,144,88,150,28,82,139,122,63,139,101,107,124,50,107,74,48,81,0,1
184,157,185,62,154,48,38,164,87,92,39,158,65,136,65,81,137,132,108,138,100,103,126,86,107,62,48,82,2,1
181,157,180,69,153,49,40,163,76,99,64,148,46,140,67,77,121,128,103,140,100,107,126,93,106,49,50,81,5,1
191,163,186,81,154,50,35,159,70,96,39,152,49,144,89,85,139,133,96,141,95,102,124,55,113,76,48,82,0,1
186,167,172,71,154,45,36,166,61,79,62,137,74,114,71,68,120,124,101,140,103,109,124,70,101,56,51,83,0,1
193,162,178,76,155,51,35,167,77,92,63,137,90,132,37,72,129,122,66,139,101,103,124,63,109,84,47,81,0,1
197,163,175,67,155,46,37,164,83,85,56,156,62,118,72,85,155,145,81,139,100,100,123,77,117,59,48,81,0,1
184,155,181,93,155,49,40,162,80,107,60,141,90,150,65,80,135,129,109,139,99,102,125,102,101,63,49,78,5,1
194,159,175,64,153,46,36,163,89,83,53,159,79,123,78,84,140,142,87,141,101,101,123,71,106,47,48,82,3,1
183,156,180,67,154,49,41,162,81,104,63,152,48,144,69,81,129,139,107,140,99,107,125,94,105,47,50,81,5,1
182,159,181,82,151,53,41,162,65,95,59,142,63,129,45,80,109,111,74,139,99,100,127,82,109,58,47,77,6,1
195,164,181,82,155,46,37,165,86,89,68,131,72,131,66,92,154,153,66,139,99,91,124,75,114,66,48,82,0,1
191,164,177,80,155,49,36,167,75,89,61,139,79,131,53,74,129,121,84,139,102,109,124,60,102,61,50,82,0,1
195,164,182,83,155,46,37,164,86,90,65,128,77,133,66,92,153,151,65,139,99,91,124,76,114,67,48,82,0,1
193,158,175,100,155,47,38,163,80,94,59,134,114,135,45,93,149,143,56,142,100,87,123,66,104,60,47,81,4,1
194,162,183,79,154,48,36,166,85,88,61,155,42,116,57,89,155,151,77,139,100,97,123,75,114,66,48,82,0,1
192,158,176,102,155,48,38,163,80,97,59,134,114,138,48,90,147,139,65,141,100,89,123,73,103,62,47,81,5,1
197,160,182,88,155,54,35,167,93,102,60,143,89,151,27,82,139,120,60,139,101,108,124,49,107,75,48,81,0,1
186,163,177,63,153,48,35,165,76,78,58,144,80,119,65,67,115,106,105,140,104,101,125,83,102,61,48,82,1,1
191,164,173,67,155,46,36,166,72,83,60,149,74,121,65,76,129,134,104,140,102,105,124,67,104,54,50,82,0,1
195,161,181,88,155,53,35,167,89,99,61,141,87,147,32,80,136,119,64,139,101,108,124,51,105,72,48,81,0,1
187,163,175,54,154,46,35,166,87,81,68,149,67,117,71,75,123,127,100,139,101,99,122,72,109,47,46,81,0,1
196,163,176,69,155,46,37,164,82,84,60,159,74,113,71,86,157,146,78,139,100,98,123,74,117,59,48,82,0,1
185,155,182,100,154,51,40,161,77,109,58,139,101,147,56,83,134,126,99,138,98,100,125,99,102,68,47,76,5,1
184,158,182,80,152,54,44,159,70,109,57,152,68,135,43,90,118,127,76,136,97,101,126,82,109,57,45,73,6,1
193,159,175,65,153,47,36,163,86,82,54,156,76,122,78,82,138,140,89,141,100,102,123,72,107,48,48,82,3,1
189,163,172,52,154,46,34,166,58,81,67,138,83,108,58,67,122,129,86,139,101,100,123,88,112,89,47,81,0,1
194,161,187,83,153,49,35,167,85,93,64,158,37,124,41,89,146,152,81,139,100,102,123,84,114,74,48,81,0,1
189,161,174,67,152,47,35,167,79,74,61,145,84,113,72,74,117,120,85,141,102,102,124,65,106,48,49,82,3,1
190,161,174,92,153,48,37,165,74,83,63,130,105,123,50,83,128,126,63,141,101,92,123,63,105,57,48,82,4,1
196,157,179,49,153,48,34,162,81,97,67,158,64,129,63,95,143,133,104,139,100,113,125,91,105,67,48,81,0,1
197,161,173,63,155,48,36,165,86,86,63,161,76,120,52,83,136,147,103,140,100,100,124,67,112,58,48,81,0,1
195,163,183,84,154,47,36,165,86,91,64,131,72,134,62,92,151,151,67,139,99,93,124,78,114,69,48,81,0,1
183,143,173,71,152,50,41,162,90,93,41,156,51,146,63,82,130,134,89,146,103,93,120,90,104,42,46,80,14,1
183,164,173,59,153,49,35,152,95,79,73,141,86,119,65,79,131,142,93,137,118,85,125,70,110,48,50,83,2,1
198,160,180,73,154,49,35,166,77,98,62,158,74,124,56,98,140,149,79,139,101,107,124,80,105,67,48,81,0,1
186,166,174,71,155,45,36,166,64,80,59,140,69,119,73,72,123,125,99,140,102,109,124,71,102,51,50,83,0,1
190,161,174,67,152,47,36,166,80,75,60,147,84,114,73,75,119,122,85,141,102,102,124,65,106,48,49,82,3,1
193,161,175,50,153,47,35,166,67,88,67,145,76,116,60,79,130,130,92,139,102,105,124,89,109,79,47,81,0,1
183,163,175,53,154,46,35,166,86,78,72,143,63,113,76,71,118,121,98,138,102,100,122,75,109,44,45,81,0,1
193,163,183,76,154,50,35,159,72,96,39,153,53,145,86,83,137,132,97,141,96,105,124,62,114,75,48,82,0,1
194,162,182,78,154,48,36,166,85,87,61,154,42,115,59,89,155,151,76,139,100,96,123,74,114,66,48,82,0,1
186,167,172,73,155,45,36,166,62,79,62,137,72,116,73,69,121,123,104,140,103,110,124,69,100,51,51,83,0,1
183,165,179,74,153,46,35,166,73,82,68,124,62,121,73,71,112,113,89,139,101,101,124,78,108,56,46,82,0,1
188,162,178,55,154,48,37,166,81,80,50,158,86,120,51,81,134,134,92,140,101,101,125,85,103,59,48,82,1,1
186,167,172,74,154,45,36,166,62,79,63,135,72,115,73,68,119,121,104,140,103,110,124,69,100,52,51,83,0,1
197,160,181,83,155,53,35,167,92,100,60,147,87,147,32,83,139,125,68,139,101,106,124,52,107,72,48,81,0,1
193,163,174,65,155,47,36,166,77,85,59,153,75,123,62,79,132,138,104,140,101,104,124,66,106,55,49,82,0,1
171,169,170,73,151,52,24,123,81,63,74,134,91,136,84,64,113,123,143,146,75,134,128,72,106,66,48,81,0,1
197,163,175,67,156,46,37,164,82,85,57,159,71,118,71,84,155,144,81,139,100,101,123,77,117,59,48,81,0,1
195,164,179,75,155,46,37,165,83,83,63,151,64,111,72,89,161,150,72,139,99,92,123,68,115,59,48,82,0,1
191,158,177,94,154,49,40,162,77,98,58,139,101,134,44,93,141,139,60,140,99,91,124,69,106,58,47,79,5,1
194,162,184,80,154,48,36,166,84,89,62,157,47,117,53,89,152,150,78,139,100,99,123,78,114,68,48,82,0,1
195,163,179,76,155,46,36,165,85,83,61,147,51,112,73,90,161,152,71,139,99,91,123,68,115,59,48,82,0,1
184,155,180,78,152,54,43,160,74,106,54,153,65,137,47,89,121,129,79,138,98,99,125,83,108,54,45,75,8,1
186,154,182,108,155,49,39,162,79,108,59,134,114,152,62,79,139,125,108,139,99,99,125,105,99,72,48,77,5,1
184,155,181,89,154,49,40,162,80,107,61,142,84,149,66,80,134,131,109,139,99,103,125,101,102,61,49,78,5,1
194,163,179,73,155,47,36,166,82,83,83,157,40,110,64,90,162,159,77,139,99,93,124,70,114,57,48,82,0,1
181,157,177,69,153,49,40,163,76,97,72,143,44,135,71,73,116,128,114,139,100,108,126,92,106,49,51,81,5,1
193,162,187,83,153,50,35,163,78,96,51,156,42,135,60,87,141,142,89,140,98,103,124,73,113,78,48,82,0,1
189,161,180,53,154,48,37,165,82,83,45,159,89,126,58,79,133,127,96,140,101,99,125,85,102,60,48,82,1,1
179,159,179,83,150,50,37,167,59,76,63,129,53,122,52,65,96,91,77,143,104,100,129,84,109,58,49,82,6,1
197,163,174,64,156,46,37,164,83,87,54,158,67,123,71,83,152,143,84,139,101,104,123,81,118,60,48,81,0,1
197,162,175,65,155,46,37,164,83,86,64,157,52,122,68,84,153,149,84,139,100,102,123,80,117,59,48,81,0,1
183,157,185,63,154,48,37,164,87,92,39,157,63,136,65,81,137,132,109,138,100,104,126,86,107,62,48,82,2,1
184,156,181,102,153,50,38,164,73,98,60,132,98,143,58,75,126,113,98,141,100,99,126,99,102,68,48,78,5,1
184,155,180,107,154,49,38,163,76,102,66,128,107,143,63,74,129,118,112,139,99,100,125,101,100,72,49,77,5,1
