V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
402,329,372,182,318,110,72,343,185,205,124,289,180,305,61,165,281,243,126,284,207,222,255,103,217,151,98,166,1,1
399,335,367,151,318,96,75,339,169,169,150,320,103,222,139,183,333,317,154,285,203,190,253,140,235,117,99,168,0,1
395,331,372,118,318,96,76,338,167,183,104,326,132,274,131,177,282,291,178,286,206,202,253,153,230,110,98,166,1,1
386,337,350,147,312,98,73,329,144,150,125,283,125,233,158,153,255,266,197,289,202,216,254,164,221,105,101,167,6,1
387,339,354,142,317,93,74,340,139,167,124,295,150,244,141,150,257,265,213,287,209,220,254,138,210,108,103,170,1,1
390,337,356,141,316,97,71,341,123,173,130,292,176,222,111,152,254,291,150,285,207,203,253,165,227,178,97,167,0,1
387,325,362,147,313,98,73,338,165,168,142,300,160,239,162,153,243,251,187,287,209,217,255,140,218,114,101,165,6,1
401,335,371,177,317,98,74,338,168,191,129,282,161,267,125,195,302,317,131,285,204,196,254,153,228,141,98,167,0,1
390,324,362,143,313,97,74,338,170,169,135,307,162,242,162,157,253,260,184,287,208,214,255,140,218,110,100,165,6,1
371,321,369,138,315,102,83,332,160,209,139,305,94,288,147,158,249,271,225,286,204,224,258,192,217,101,103,165,10,1
396,336,378,170,316,99,73,330,159,193,104,283,133,292,160,182,295,289,166,287,199,199,254,135,232,151,98,168,0,1
405,328,365,148,319,105,73,341,185,196,120,318,171,284,84,173,286,279,172,285,206,210,254,116,223,135,98,166,1,1
397,328,375,106,315,96,74,339,160,192,118,319,122,273,137,187,285,274,181,286,208,217,254,179,223,118,98,166,0,1
363,342,352,118,313,103,69,298,196,155,170,266,178,237,121,155,256,287,198,277,259,160,259,145,229,101,104,171,5,1
367,325,356,154,311,101,79,336,144,178,171,265,89,247,145,133,206,233,246,285,206,222,259,176,220,109,108,166,10,1
394,327,358,200,316,97,77,337,160,184,124,272,228,267,95,184,291,282,117,291,206,182,252,131,215,119,97,168,9,1
399,335,370,156,317,96,74,339,168,172,131,328,145,223,132,181,326,304,152,286,204,195,253,145,237,125,99,167,0,1
372,336,359,108,314,94,70,340,177,158,150,289,127,230,159,143,237,242,200,283,209,205,249,156,222,86,92,166,1,1
391,322,364,210,318,98,78,334,164,202,120,275,234,287,103,182,299,281,147,289,204,186,253,160,210,130,97,164,9,1
368,324,358,150,312,101,80,335,148,185,163,274,89,256,145,139,216,243,242,285,206,222,259,180,220,107,107,166,10,1
378,337,372,141,315,94,74,339,152,173,125,273,122,258,149,155,245,247,172,285,207,206,254,163,225,111,95,168,0,1
399,335,369,155,317,96,75,339,168,171,131,328,149,222,135,181,327,304,152,286,203,194,253,144,237,124,99,168,0,1
392,333,361,148,317,102,71,342,148,182,130,279,184,260,82,143,260,253,140,284,207,209,253,137,226,178,97,166,0,1
397,324,361,125,315,95,75,333,192,174,111,330,172,255,157,174,292,296,177,288,212,201,253,141,218,95,98,167,6,1
400,334,372,163,317,95,75,337,175,187,134,266,157,276,134,191,310,305,141,285,204,192,254,161,231,138,98,167,0,1
391,331,380,112,316,95,76,338,158,187,105,317,116,278,142,181,281,277,164,286,207,209,253,174,227,110,97,166,0,1
399,335,368,154,317,96,75,339,169,172,165,312,93,233,131,185,329,324,154,285,203,190,253,145,234,120,98,167,0,1
386,335,380,121,317,94,77,338,153,180,98,312,114,278,147,173,275,276,156,286,207,206,253,166,229,103,98,167,0,1
383,340,360,142,317,92,75,340,134,167,119,290,138,249,149,150,255,259,197,287,209,220,254,148,211,104,103,170,1,1
387,329,370,105,317,97,77,337,170,173,88,332,185,262,117,167,278,267,193,288,207,203,257,174,209,123,98,167,3,1
405,328,364,146,319,104,73,340,185,195,120,320,170,283,86,173,286,281,175,285,205,210,254,117,224,134,98,166,1,1
390,333,353,141,313,97,73,331,158,157,120,298,138,240,159,159,266,275,191,289,203,213,254,157,220,102,100,167,6,1
366,319,385,148,315,98,76,335,182,198,81,311,91,288,146,160,277,269,246,279,205,217,259,177,226,129,99,170,3,1
350,327,354,168,321,105,60,267,171,195,128,340,113,264,140,188,306,324,244,284,166,249,262,158,222,207,107,167,0,1
365,326,374,160,312,98,72,337,162,179,112,281,95,263,154,131,234,217,254,281,211,218,258,172,221,130,99,169,3,1
404,333,368,183,318,103,72,341,149,200,121,324,164,245,106,199,281,328,131,285,207,212,254,148,217,146,98,167,0,1
401,333,366,176,317,102,72,341,145,195,122,319,166,241,107,192,277,322,134,285,207,210,254,151,219,151,98,167,0,1
401,332,372,152,316,95,74,338,174,189,134,275,153,274,133,191,307,299,152,285,204,198,254,165,229,137,98,167,0,1
376,335,359,109,315,94,71,340,177,161,146,295,131,233,154,147,243,249,202,284,209,204,249,153,223,90,93,166,1,1
392,335,381,165,316,104,71,325,143,197,79,313,106,296,183,174,283,271,198,289,195,210,254,113,231,157,99,169,0,1
391,328,358,134,312,97,73,340,170,158,119,308,172,238,152,159,255,260,174,289,209,209,254,135,217,98,100,167,6,1
394,329,356,136,314,96,74,333,170,164,114,312,150,246,160,165,277,283,185,289,205,210,253,152,219,99,99,167,6,1
370,326,368,173,308,105,80,339,124,171,126,274,120,254,97,147,205,200,150,289,209,204,264,167,224,120,98,163,12,1
400,334,365,146,318,96,75,339,168,172,160,322,88,232,133,181,327,320,162,285,204,196,253,148,236,117,98,167,0,1
339,336,348,154,316,105,52,245,171,159,142,308,142,275,163,155,271,285,292,292,152,270,264,155,221,182,104,167,0,1
396,325,360,130,314,95,74,338,182,168,111,324,171,249,157,169,278,281,174,289,208,207,253,138,217,96,99,167,6,1
375,322,370,145,314,105,87,329,157,219,125,313,109,289,122,172,255,275,199,283,201,216,258,185,219,104,99,159,11,1
401,323,367,101,314,99,70,332,165,200,138,323,130,265,130,194,293,272,214,286,205,231,256,186,216,138,99,166,0,1
404,333,356,131,319,94,76,337,169,178,125,322,110,254,140,171,311,301,174,285,206,213,253,167,240,122,98,167,0,1
386,337,354,129,316,97,71,342,125,167,134,273,185,232,99,129,247,259,152,284,207,202,252,157,230,190,97,167,0,1
368,312,360,164,307,101,77,342,142,155,111,278,104,264,115,139,215,204,162,298,215,197,258,175,219,106,98,169,19,1
380,317,373,218,317,101,79,333,160,218,120,274,228,308,126,161,280,251,217,286,203,203,257,213,204,146,98,158,10,1
337,325,350,152,321,104,57,249,177,193,132,343,98,270,151,183,313,315,281,284,156,259,264,166,223,221,109,167,0,1
402,329,372,182,318,110,72,343,185,205,124,289,180,306,60,165,282,243,126,284,207,222,255,103,217,151,98,166,1,1
392,330,355,138,313,97,74,332,166,162,116,307,146,244,159,163,273,280,187,289,204,211,253,154,219,100,99,167,6,1
399,323,361,128,314,95,75,337,187,172,108,330,171,253,159,172,287,289,174,289,208,206,253,140,217,95,98,167,6,1
395,335,374,159,317,100,73,331,155,183,102,315,116,260,167,178,307,288,175,287,199,200,253,124,234,139,99,168,0,1
397,335,372,157,317,98,73,334,163,178,108,311,97,248,163,179,316,297,167,287,200,195,253,127,234,132,99,168,0,1
392,331,361,120,316,95,75,338,173,160,136,298,191,249,114,158,265,269,194,288,207,204,256,162,216,114,100,168,3,1
403,329,362,119,318,98,75,338,177,184,113,337,153,266,116,177,286,303,205,286,205,202,253,136,228,117,98,166,1,1
379,317,371,220,317,101,79,333,159,215,127,269,227,302,128,158,275,249,225,286,203,204,257,211,204,147,99,158,10,1
406,323,369,97,314,98,71,339,164,199,136,321,132,265,129,194,291,269,206,286,209,227,255,187,216,130,98,166,0,1
379,317,372,201,317,101,81,332,164,220,122,284,202,308,131,163,280,262,223,286,203,208,257,212,206,136,99,159,10,1
388,333,382,126,317,96,76,338,160,186,98,312,119,286,134,176,279,275,146,285,206,206,253,161,230,110,97,166,0,1
369,329,359,175,320,104,65,293,164,197,125,336,131,258,128,194,298,327,203,285,180,236,260,154,220,184,104,167,0,1
384,330,366,110,316,97,76,339,164,167,98,324,185,253,115,165,270,265,193,288,207,202,257,172,210,130,99,167,3,1
399,332,380,173,315,98,73,340,176,190,129,300,106,264,100,185,303,310,153,285,205,203,253,168,233,150,98,167,0,1
381,322,366,157,316,100,82,332,166,208,127,301,138,290,127,173,276,287,188,288,204,208,255,175,216,104,101,166,10,1
399,336,372,168,317,95,75,337,176,182,131,267,148,267,138,189,316,310,134,285,203,187,253,153,234,136,98,167,0,1
366,324,358,129,318,102,63,286,171,196,135,334,112,268,141,188,304,296,251,285,178,247,260,175,220,184,104,167,0,1
397,335,370,155,317,97,74,335,163,175,116,317,122,238,157,180,321,298,162,286,201,194,253,131,235,128,99,168,0,1
382,341,357,145,317,92,74,340,131,165,122,286,142,244,149,147,252,256,204,287,210,223,255,145,208,104,104,170,1,1
399,334,367,150,317,96,74,340,168,170,167,322,85,224,132,184,332,324,157,285,203,190,253,142,234,116,99,167,0,1
373,337,354,120,313,101,70,308,195,160,154,284,176,242,131,161,266,289,192,280,246,172,257,144,226,99,103,170,5,1
399,335,367,151,317,96,74,340,168,170,164,321,88,224,133,184,332,323,157,285,203,190,253,142,235,116,99,167,0,1
403,330,356,118,318,98,74,339,171,181,119,332,164,255,111,169,280,302,209,286,205,201,253,136,229,130,98,166,1,1
399,335,368,153,317,96,74,338,171,170,120,310,95,227,154,182,330,308,153,286,202,189,253,134,236,121,99,168,0,1
376,319,371,167,316,101,83,331,165,218,127,299,146,303,138,163,271,273,224,286,203,215,257,204,211,116,101,162,10,1
397,335,372,157,317,98,73,333,160,178,110,317,119,247,161,179,315,294,167,287,200,197,253,128,235,133,99,168,0,1
399,335,368,155,317,96,75,339,170,173,163,308,98,236,131,186,328,323,152,285,203,190,253,146,234,121,98,167,0,1
388,329,370,105,317,97,77,338,170,173,88,334,185,263,117,169,281,273,194,288,206,203,257,174,209,123,98,168,3,1
403,333,358,136,319,94,76,337,172,175,112,316,110,246,149,173,317,299,167,285,205,207,253,158,240,122,98,167,0,1
405,329,359,119,319,99,75,338,180,184,116,340,158,263,112,177,287,306,212,286,205,201,253,132,228,119,98,166,1,1
381,342,346,154,311,99,72,326,129,141,132,266,110,225,157,145,242,256,204,289,200,219,255,171,222,108,102,167,6,1
394,334,365,169,318,103,73,342,162,188,125,286,167,278,97,156,268,247,161,285,208,224,255,118,212,132,101,168,1,1
399,335,370,163,317,95,75,338,173,179,149,285,127,256,133,188,320,317,142,285,203,188,253,151,234,130,98,167,0,1
402,334,360,139,319,94,76,337,170,174,117,320,126,239,147,175,320,299,163,285,205,204,253,154,239,121,98,167,0,1
375,320,371,215,315,102,77,335,149,204,146,261,210,284,136,148,246,228,220,285,205,213,258,197,207,150,100,158,9,1
352,349,350,122,312,105,66,290,186,146,197,239,173,228,112,144,234,277,218,274,271,149,261,146,231,106,106,172,4,1
371,331,363,170,306,110,81,320,144,178,128,284,124,246,114,157,227,236,199,281,200,206,240,177,209,121,103,157,18,1
395,323,362,134,314,96,75,337,181,173,119,322,167,250,162,167,275,279,179,288,208,210,254,141,218,102,99,166,6,1
399,334,364,169,317,101,72,341,141,191,124,313,168,237,108,184,272,316,137,285,207,209,254,153,220,156,98,167,0,1
403,330,357,123,318,98,75,339,174,182,118,334,159,259,115,173,282,300,215,286,206,204,254,131,225,118,99,167,1,1
406,324,371,129,316,103,71,341,174,204,133,310,152,282,100,185,289,259,175,285,208,226,255,155,216,140,98,166,0,1
401,326,364,99,314,97,71,340,150,189,138,309,145,251,125,177,278,268,198,286,209,221,254,186,219,147,98,166,0,1
398,331,382,173,314,100,72,341,176,192,128,316,86,259,87,184,299,309,162,285,205,208,253,172,233,154,98,167,0,1
391,324,362,141,313,97,74,338,172,170,132,310,163,244,162,159,257,263,183,288,208,214,254,140,218,109,100,165,6,1
396,335,372,157,317,99,73,333,161,179,106,311,97,251,164,179,314,295,169,287,200,196,253,127,234,134,99,168,0,1
372,323,369,193,310,102,77,340,133,174,126,264,157,269,111,141,224,202,175,291,210,203,262,185,216,131,99,165,11,1
398,336,375,171,317,96,74,334,170,188,121,268,149,283,145,187,305,302,145,286,201,192,254,148,233,144,98,167,0,1
384,327,360,202,314,99,75,338,145,178,154,257,202,251,114,163,248,246,143,288,207,198,255,134,216,133,100,165,9,1
381,342,351,136,316,92,73,341,118,159,130,276,160,226,138,133,243,256,196,286,209,215,254,154,215,139,102,170,1,1
399,335,370,163,317,95,75,338,173,179,149,285,127,255,133,188,321,317,143,285,203,188,253,151,234,130,98,167,0,1
374,319,370,152,316,101,83,331,165,217,128,306,122,300,141,164,267,278,225,286,203,218,257,201,213,107,102,164,10,1
382,333,365,122,315,98,74,338,159,164,110,306,169,249,128,145,247,231,210,287,212,205,256,171,209,125,99,167,3,1
398,333,372,156,316,97,74,340,170,176,159,323,80,233,117,184,323,322,160,285,204,196,253,151,234,127,99,167,0,1
374,321,370,138,315,103,86,330,162,217,128,314,99,293,134,168,258,280,213,285,202,220,257,192,218,99,101,162,11,1
401,335,372,175,317,96,75,338,172,188,131,271,161,272,130,193,307,314,131,285,204,192,254,155,230,140,98,167,0,1
405,329,369,160,317,102,72,341,155,202,126,325,154,252,113,201,286,313,153,286,207,218,255,159,216,139,98,166,0,1
402,331,371,143,316,96,73,338,172,191,135,283,150,272,133,192,304,294,161,285,205,203,254,169,226,136,98,167,0,1
404,330,357,122,318,98,75,339,175,182,118,335,159,260,114,173,283,301,215,286,205,204,254,131,225,118,98,167,1,1
345,341,348,151,313,105,51,249,168,143,147,291,165,277,168,142,250,267,292,295,153,273,263,151,219,158,102,166,0,1
371,322,368,145,313,101,82,335,152,196,130,298,96,282,133,154,241,252,204,288,207,217,260,189,218,103,102,166,11,1
388,328,371,104,318,97,78,337,173,175,84,336,185,265,116,171,284,274,192,288,206,203,257,175,209,123,98,168,3,1
355,338,363,128,313,103,70,304,191,167,150,266,143,253,121,152,255,277,224,274,249,172,261,159,230,114,104,171,4,1
402,333,366,177,317,102,72,341,146,196,122,319,166,242,107,193,277,323,134,285,207,211,254,150,218,150,98,167,0,1
399,335,367,153,317,96,75,339,173,169,124,311,93,223,148,182,332,311,150,285,203,189,253,138,236,120,99,168,0,1
393,333,378,142,317,97,75,339,155,189,103,319,129,270,132,186,280,297,143,285,206,207,253,161,226,117,98,166,0,1
367,318,386,147,315,97,76,336,181,199,78,314,91,290,146,161,279,269,245,279,203,219,259,178,226,129,98,170,3,1
389,321,366,213,318,99,79,334,164,206,120,275,234,292,108,178,296,276,163,288,204,190,254,172,209,134,97,163,10,1
395,336,378,170,316,100,73,330,158,193,103,285,132,292,161,182,294,288,168,287,199,200,254,134,232,151,98,168,0,1
380,319,373,199,316,105,83,330,156,223,119,289,199,298,112,172,270,258,196,283,201,205,257,197,211,136,96,155,11,1
359,345,354,111,314,104,69,297,191,153,168,263,182,238,106,153,251,280,203,276,260,157,260,154,227,109,105,171,4,1
383,336,367,114,316,93,74,339,132,169,114,294,143,248,132,150,258,272,156,285,207,200,252,173,233,147,97,167,0,1
364,322,381,144,315,99,75,329,184,192,94,302,101,281,141,159,273,271,241,278,214,208,260,174,227,126,100,170,3,1
400,333,372,170,318,101,74,340,153,198,114,324,150,256,116,197,282,318,134,285,207,211,254,152,220,133,98,166,0,1
399,335,367,151,318,96,75,339,168,169,160,321,93,223,135,184,333,321,156,285,203,190,253,141,235,117,99,168,0,1
401,323,367,101,314,99,70,332,165,200,138,323,130,265,130,194,293,272,214,286,205,231,256,186,216,138,99,166,0,1
384,326,374,111,317,97,78,337,174,179,83,332,170,269,121,169,283,273,201,286,205,206,258,176,212,124,98,168,3,1
399,335,369,159,317,95,75,339,171,176,156,297,111,245,132,186,325,320,148,285,203,189,253,148,234,125,98,167,0,1
387,320,367,214,318,99,79,333,164,209,120,275,234,296,111,175,294,272,174,288,204,192,254,180,208,136,97,162,10,1
352,342,358,124,313,104,69,297,193,160,165,256,155,245,115,150,250,279,219,273,259,162,261,155,231,111,105,172,4,1
383,336,367,114,316,93,74,339,132,169,114,294,144,248,132,150,258,272,156,285,207,200,252,173,233,147,97,167,0,1
394,326,359,132,313,96,74,339,176,163,115,315,172,243,154,163,265,270,174,289,209,208,253,137,217,97,99,167,6,1
395,332,384,171,315,102,71,334,161,196,105,319,86,277,123,179,289,292,182,287,201,212,253,149,232,159,99,168,0,1
404,333,356,131,319,94,76,337,170,179,124,322,110,255,140,171,310,301,175,285,206,214,253,168,240,122,98,166,0,1
391,334,360,145,317,101,71,342,144,179,131,278,184,254,86,140,257,254,143,284,207,208,253,141,227,180,97,166,0,1
405,332,369,186,318,103,73,341,153,202,121,324,163,248,107,203,285,330,129,285,206,212,254,147,217,142,98,167,0,1
400,331,355,117,318,97,74,339,163,177,122,324,166,249,111,163,275,297,203,286,205,200,253,141,229,139,97,166,1,1
379,317,373,206,317,101,80,332,163,221,122,281,211,309,130,163,282,260,222,286,203,206,257,213,205,139,99,159,10,1
384,333,366,135,314,97,74,341,143,162,134,300,156,248,140,151,244,259,233,290,209,203,258,159,212,122,100,168,4,1
401,335,371,177,317,98,74,338,168,191,128,283,161,266,125,195,302,318,130,285,204,196,254,153,227,141,98,167,0,1
405,325,372,149,317,106,72,342,180,206,130,303,163,293,83,179,287,253,154,285,207,225,255,135,217,146,98,166,0,1
390,323,364,110,316,100,68,318,167,198,137,326,125,266,134,192,296,280,226,286,196,236,257,183,217,153,101,166,0,1
357,333,368,133,314,102,71,311,189,174,134,276,131,261,126,154,260,275,229,275,239,182,260,163,229,117,102,171,4,1
399,334,366,148,318,96,75,339,168,171,165,322,85,228,132,183,330,323,160,285,204,193,253,146,235,117,99,167,0,1
400,335,365,149,318,95,75,338,170,169,125,319,127,223,148,180,331,305,152,286,203,192,253,141,237,119,99,167,0,1
391,335,383,167,316,105,71,323,140,200,74,312,103,305,187,173,277,267,203,289,195,212,254,111,230,162,99,169,0,1
405,329,369,160,317,102,72,341,156,202,126,325,154,252,113,201,286,313,153,286,207,218,255,159,216,139,98,166,0,1
386,323,363,174,317,99,81,333,165,202,125,292,172,285,114,180,287,290,160,289,205,197,254,160,215,110,99,166,10,1
402,329,363,119,318,98,75,338,176,184,112,336,150,266,117,177,285,302,202,286,205,202,253,138,229,116,98,166,1,1
395,333,384,170,315,103,71,332,156,197,98,318,90,283,137,178,286,286,187,287,200,212,254,140,231,160,99,168,0,1
375,301,359,150,311,105,86,330,174,199,92,318,113,294,119,172,260,271,176,293,208,195,249,180,216,93,93,161,24,1
380,317,373,212,317,101,80,332,163,221,121,279,220,310,129,163,283,258,222,286,203,205,256,214,204,142,99,158,10,1
399,335,368,152,318,96,75,337,168,170,124,318,126,224,151,181,330,305,153,286,202,191,253,135,236,121,99,168,0,1
406,327,369,142,316,101,72,340,158,201,129,324,148,256,117,200,287,300,169,286,208,221,255,167,216,137,98,166,0,1
342,326,352,165,321,105,58,256,173,194,129,342,106,266,144,186,310,323,260,284,160,254,263,160,222,216,108,167,0,1
375,319,370,155,316,101,83,331,165,217,128,304,126,301,140,164,268,277,225,286,203,218,257,202,213,109,102,163,10,1
405,333,354,129,319,93,77,336,171,179,106,319,117,258,147,169,308,294,175,285,207,216,252,169,241,123,98,166,0,1
404,328,372,178,319,110,72,343,190,207,123,295,181,307,58,169,285,249,128,284,206,220,254,102,219,151,98,166,1,1
376,322,379,128,316,97,77,337,177,189,80,324,133,279,132,165,281,271,221,283,204,212,258,177,218,126,98,169,3,1
372,321,369,141,314,101,83,334,156,202,131,303,94,287,137,157,248,263,211,288,205,219,259,192,218,100,102,166,10,1
392,335,381,165,316,103,71,325,144,196,80,311,101,295,182,175,284,272,197,289,196,209,254,114,231,157,99,169,0,1
381,342,353,146,317,92,74,341,124,161,128,280,151,235,147,139,247,253,208,287,210,223,255,144,207,114,104,171,1,1
395,332,364,156,317,104,71,343,157,188,129,281,184,271,76,148,265,251,135,284,207,212,253,129,224,173,97,166,0,1
403,334,359,137,319,94,76,337,170,175,115,320,126,242,147,174,318,298,165,285,205,206,253,157,240,121,98,167,0,1
378,318,372,191,317,101,81,332,164,220,124,288,185,307,133,163,277,265,223,286,203,210,257,209,207,130,100,160,10,1
398,325,359,130,314,95,75,335,182,171,109,325,162,252,160,171,287,291,179,289,206,208,253,146,218,97,98,167,6,1
374,320,368,137,316,101,84,331,166,214,130,312,99,296,142,165,264,284,219,286,204,220,257,193,216,97,102,165,10,1
374,325,370,169,310,108,84,333,133,196,122,291,129,264,92,165,223,229,152,284,204,205,261,167,224,118,96,157,13,1
399,336,372,168,317,95,75,338,175,182,139,269,147,269,134,189,316,313,136,285,203,187,253,155,234,136,98,167,0,1
391,336,362,165,318,100,73,342,154,182,126,285,163,269,108,153,264,248,173,286,209,224,255,123,210,126,102,169,1,1
399,336,372,171,317,95,75,337,177,184,133,263,158,273,136,189,314,310,133,285,203,187,253,156,234,138,98,167,0,1
396,325,359,206,318,97,78,335,165,193,121,276,234,277,92,190,305,292,115,291,205,179,252,135,214,122,96,167,9,1
399,333,375,162,316,98,73,340,174,180,126,317,85,237,118,182,317,310,157,285,204,199,253,154,234,136,99,167,0,1
399,335,367,151,318,96,75,339,172,168,137,314,90,222,146,183,334,315,152,285,203,188,253,137,235,118,99,168,0,1
393,323,362,208,318,98,78,335,164,198,121,275,234,283,98,186,302,286,134,290,205,183,253,150,212,127,97,165,9,1
404,328,373,181,319,111,72,343,190,208,124,293,182,309,55,168,285,246,123,284,206,221,255,101,218,153,98,166,1,1
380,334,363,129,314,98,72,338,155,161,118,296,163,244,132,137,235,218,216,287,214,206,256,170,209,126,99,167,3,1
391,337,355,137,317,94,74,340,148,171,123,305,153,248,134,156,264,274,214,287,208,216,254,137,214,110,102,169,1,1
401,330,371,180,318,109,72,343,182,203,124,289,178,302,65,164,280,244,131,284,207,222,255,105,216,148,99,166,1,1
382,333,359,111,316,95,72,339,178,166,140,305,137,240,145,153,252,261,205,284,208,204,250,148,224,96,94,166,1,1
402,335,362,142,319,94,76,337,168,172,122,326,151,232,145,176,323,299,160,286,204,202,253,151,239,120,98,167,0,1
380,319,373,205,316,104,82,330,158,222,119,285,208,302,116,169,274,258,203,284,201,204,257,202,209,139,97,155,11,1
378,324,372,165,313,112,90,326,143,223,117,311,139,276,88,185,243,261,155,278,198,207,258,167,224,116,93,150,13,1
396,327,358,133,314,96,75,334,177,168,111,320,157,249,160,169,283,287,181,289,206,209,253,148,218,98,99,167,6,1
398,330,382,171,314,100,72,341,175,191,131,324,76,253,84,183,300,311,165,285,206,210,253,172,233,153,98,167,0,1
388,330,357,138,311,97,73,342,162,151,125,297,172,231,149,152,240,246,174,288,210,210,254,133,217,99,101,168,6,1
389,330,356,189,314,98,75,339,151,169,130,266,216,251,103,170,263,259,130,290,208,189,253,129,215,116,99,168,9,1
402,323,367,100,314,99,70,333,165,200,138,323,131,265,130,194,293,272,214,286,205,231,256,186,215,138,99,166,0,1
405,330,355,128,318,99,73,339,177,176,130,329,156,246,106,170,279,301,212,286,206,205,253,137,229,120,99,167,1,1
399,335,374,172,317,95,75,338,177,186,132,269,147,274,127,189,310,310,137,285,203,191,253,160,234,142,98,167,0,1
375,294,354,145,311,103,84,332,184,190,83,320,105,299,130,168,266,274,183,298,212,191,246,184,213,86,94,164,28,1
376,335,355,121,314,100,71,311,194,162,149,289,175,243,134,162,269,290,190,281,242,175,257,143,225,99,102,169,5,1
406,328,369,149,316,101,72,340,157,202,128,325,151,254,115,200,287,305,162,286,208,219,255,164,216,138,98,166,0,1
382,341,358,145,317,92,74,340,131,165,122,286,142,245,149,147,253,256,203,287,210,223,255,145,208,104,103,170,1,1
389,330,358,137,311,97,73,341,164,153,123,300,172,233,150,154,245,251,174,288,210,209,254,134,217,98,100,168,6,1
395,330,359,102,314,96,71,340,138,180,138,298,155,239,123,161,267,267,190,285,208,214,254,183,223,162,97,167,0,1
375,335,359,109,315,94,71,340,177,161,147,294,130,233,155,146,242,248,201,284,209,205,249,154,223,89,92,166,1,1
395,334,375,156,317,102,72,326,147,197,79,314,109,298,177,171,282,271,200,288,198,216,254,128,233,154,99,168,0,1
399,333,374,161,316,97,74,340,174,179,125,316,86,236,121,182,318,310,157,285,204,198,253,152,235,135,99,167,0,1
382,343,353,149,317,91,74,341,127,162,127,281,147,238,150,142,248,252,213,287,211,226,255,141,204,105,104,171,1,1
375,338,367,152,315,94,72,340,150,169,139,254,128,247,150,145,230,232,182,285,208,207,255,161,222,114,93,169,0,1
385,332,365,113,316,97,76,340,165,164,103,324,177,246,105,165,275,275,189,288,207,208,257,175,211,120,99,168,3,1
381,343,353,152,317,92,73,341,127,161,130,277,148,236,150,140,245,249,214,287,211,226,255,141,204,106,104,171,1,1
404,328,370,170,319,109,73,342,189,204,122,301,178,301,65,170,285,257,139,284,206,217,254,106,220,147,98,166,1,1
395,335,356,132,318,96,74,339,157,175,121,315,155,252,128,161,270,283,214,286,207,212,254,135,217,113,101,168,1,1
350,346,348,149,310,106,49,253,165,130,152,275,186,279,172,131,231,252,293,299,154,275,262,147,218,136,99,166,0,1
403,334,359,137,319,94,76,337,169,175,116,325,145,242,145,173,317,296,166,285,205,208,253,159,240,121,98,167,0,1
399,335,367,154,318,95,75,338,171,170,129,310,132,227,147,183,331,308,147,286,203,189,253,140,236,121,99,168,0,1
391,325,363,193,316,101,81,333,159,201,120,286,207,276,90,190,288,285,123,287,203,186,254,142,217,120,95,162,10,1
399,332,377,164,315,98,73,340,173,182,128,322,97,240,108,182,312,308,159,285,205,202,253,159,234,140,99,167,0,1
399,335,367,155,318,95,75,339,174,171,125,301,105,230,149,184,331,311,146,285,203,187,253,139,236,122,98,167,0,1
378,318,369,160,312,110,89,327,152,217,110,313,132,281,96,182,248,265,161,282,201,204,256,171,222,110,93,153,16,1
380,316,373,221,318,101,79,332,163,222,120,275,234,311,127,163,285,255,221,286,203,203,256,216,203,147,98,157,10,1
377,318,372,182,317,101,82,332,164,219,125,292,171,305,135,163,275,268,224,286,203,212,257,208,209,125,100,161,10,1
399,334,367,151,317,96,74,340,168,170,170,321,82,225,130,184,332,326,158,285,203,191,253,143,234,116,99,167,0,1
370,322,363,142,314,101,82,333,157,199,148,293,89,276,145,151,238,262,235,286,205,222,258,188,218,101,105,166,10,1
395,332,384,171,315,102,71,334,161,196,105,319,86,277,123,179,289,292,182,287,201,212,253,149,232,159,99,168,0,1
386,330,369,109,317,98,76,337,168,171,93,326,182,259,119,162,272,260,197,288,208,203,257,174,209,123,98,167,3,1
405,333,356,131,319,93,76,336,169,178,111,324,138,252,145,170,311,293,172,285,206,214,253,166,241,123,98,167,0,1
403,333,358,134,319,94,76,337,169,177,131,322,106,250,139,173,314,305,172,285,206,210,253,164,239,121,98,167,0,1
375,322,380,129,316,97,77,337,178,190,80,323,129,280,134,165,281,271,224,283,204,212,259,177,219,127,98,169,3,1
377,319,371,208,314,102,78,336,150,201,123,270,200,293,120,153,258,232,201,288,206,203,259,202,208,140,99,161,11,1
378,319,368,219,316,101,78,334,156,208,134,262,220,293,129,153,264,241,229,285,204,205,257,207,205,147,100,158,10,1
390,324,362,143,313,97,74,338,170,169,135,307,162,242,162,157,252,259,184,287,208,215,255,140,218,111,100,165,6,1
404,333,356,132,319,93,76,336,171,177,109,317,114,252,148,171,312,296,171,285,206,212,253,164,240,123,98,167,0,1
376,318,371,175,316,101,82,332,165,218,126,295,160,304,136,163,273,270,224,286,203,213,257,206,210,121,101,161,10,1
378,331,362,123,315,97,73,339,155,161,108,310,175,250,121,157,251,251,200,287,206,208,257,168,209,128,99,167,3,1
385,326,362,194,313,99,77,339,145,174,124,268,185,263,95,167,259,245,125,292,209,188,257,146,218,121,98,168,10,1
374,321,370,139,315,103,86,330,161,217,128,314,100,293,133,168,258,279,212,284,202,219,257,191,218,100,101,162,11,1
