V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
257,251,261,89,229,76,50,215,142,115,126,184,117,177,83,109,181,204,158,200,193,115,191,112,170,80,77,126,3,1
272,236,270,142,227,74,56,249,99,130,92,193,118,199,82,104,167,150,130,213,153,148,192,137,157,97,73,120,8,1
271,223,256,112,223,76,57,239,130,117,71,217,72,198,105,108,182,184,156,217,154,141,171,139,149,70,74,122,21,1
276,238,271,121,228,82,65,238,105,159,87,225,100,199,67,132,176,189,119,204,145,151,187,124,162,86,69,111,10,1
263,241,267,120,233,77,46,204,116,144,75,241,71,211,125,130,216,215,182,210,125,175,190,100,166,146,77,123,0,1
283,244,280,85,232,69,56,247,114,134,70,231,81,206,107,130,204,204,111,209,151,150,185,124,169,76,71,122,0,1
268,242,259,125,220,79,54,232,110,103,95,195,79,167,102,98,160,161,171,209,149,149,165,137,144,88,81,120,17,1
297,238,272,102,231,77,52,250,130,150,96,224,115,210,67,133,211,187,121,209,152,165,186,106,158,104,72,121,0,1
277,233,272,160,232,74,57,244,115,157,96,197,164,219,96,115,197,179,162,209,149,152,188,152,149,109,72,115,7,1
269,248,263,79,230,75,52,226,135,117,103,209,135,180,80,116,191,204,146,205,178,125,190,118,162,83,75,124,3,1
290,245,273,115,232,72,54,243,116,132,78,231,86,184,120,131,228,213,125,210,146,145,185,93,171,99,72,123,0,1
275,245,266,77,231,73,54,235,132,121,87,224,136,186,81,120,198,202,143,207,167,135,189,122,158,86,74,124,2,1
294,241,272,133,233,80,53,251,135,150,91,212,132,223,44,121,206,178,93,208,151,163,186,75,158,110,72,121,0,1
292,245,268,110,232,70,55,248,124,124,110,234,76,162,102,134,244,232,112,209,149,139,185,102,172,86,72,123,0,1
289,242,272,86,233,70,56,247,122,134,76,239,96,200,96,130,206,213,130,209,150,148,185,112,168,81,71,122,0,1
282,247,256,108,228,72,53,240,106,109,92,207,91,170,116,112,187,195,144,212,147,158,186,120,162,77,74,122,4,1
283,248,259,104,232,68,54,249,102,122,91,216,110,178,103,110,188,194,156,210,153,161,186,101,153,79,75,124,0,1
285,246,261,103,231,71,52,250,90,126,95,213,129,162,81,111,186,213,110,209,151,148,185,120,166,130,71,122,0,1
283,238,265,107,229,71,54,248,121,123,104,220,117,175,119,112,178,184,137,210,153,158,187,103,160,84,74,120,5,1
294,245,272,130,232,71,54,248,123,140,94,206,118,195,92,142,221,232,96,209,149,143,186,112,167,103,72,122,0,1
285,237,265,104,229,71,54,247,125,124,98,225,118,177,119,115,185,190,135,210,153,157,186,103,160,81,73,121,4,1
272,235,270,101,230,74,61,243,117,153,102,223,69,211,107,116,182,198,165,209,149,164,189,140,158,74,75,121,7,1
289,246,276,124,232,73,53,242,116,141,76,207,97,213,117,133,216,212,122,210,145,146,186,99,170,110,72,123,0,1
296,240,267,108,233,77,54,249,136,143,88,233,125,208,62,126,209,204,126,209,150,154,186,85,163,99,72,121,0,1
281,247,257,88,231,69,52,250,84,117,99,198,135,161,78,90,176,191,115,208,152,146,184,122,170,143,71,122,0,1
291,240,275,78,231,70,54,248,117,140,86,233,89,200,100,137,208,200,132,209,152,159,186,131,163,86,71,122,0,1
266,250,258,86,229,75,50,218,143,113,125,194,130,173,88,114,187,210,145,202,189,117,189,106,167,74,76,125,3,1
268,238,260,113,228,74,57,246,105,130,125,194,65,181,106,97,150,171,180,209,151,162,189,129,161,80,79,121,7,1
288,239,262,146,231,71,56,246,117,135,91,199,166,195,70,135,213,206,86,213,151,133,185,96,157,87,71,123,7,1
292,245,271,114,232,71,54,248,123,126,96,240,106,164,97,133,238,223,112,209,149,143,185,106,173,92,72,123,0,1
272,246,263,79,230,68,51,249,129,116,110,212,93,168,117,105,174,177,146,207,153,150,182,114,163,63,67,122,1,1
286,236,266,154,232,72,57,245,120,148,88,201,171,210,75,133,219,206,108,212,150,136,185,117,154,95,71,120,7,1
269,237,262,110,228,74,58,245,108,135,119,201,65,188,106,101,158,178,177,209,150,162,189,132,161,78,78,121,7,1
277,246,272,103,231,69,54,248,111,127,91,200,89,189,109,113,179,181,126,209,152,151,186,120,165,81,69,123,0,1
292,245,270,113,232,70,55,248,123,125,96,240,109,162,99,133,240,223,111,209,149,142,185,105,173,91,72,123,0,1
287,244,264,109,232,75,52,250,109,133,95,204,135,190,60,104,190,185,103,208,151,153,185,100,165,130,71,122,0,1
291,237,264,92,230,70,55,244,141,128,81,241,126,186,115,127,213,217,129,211,155,147,185,103,160,70,72,122,4,1
293,245,272,119,232,69,55,247,128,137,98,195,115,202,98,139,227,223,103,209,149,140,186,118,169,101,71,122,0,1
286,242,278,82,231,69,55,247,116,137,77,232,85,203,104,133,206,203,120,209,151,153,185,127,166,80,71,122,0,1
292,245,269,112,232,70,55,248,124,126,121,229,68,170,96,135,241,237,113,209,149,139,185,106,171,87,72,122,0,1
282,245,278,88,232,68,56,247,112,132,72,228,83,203,107,127,201,202,114,209,151,151,185,122,167,76,72,122,0,1
280,249,264,104,232,67,55,249,98,122,87,212,101,182,109,110,187,189,145,210,153,161,186,108,154,76,75,124,0,1
284,241,271,77,232,71,56,247,124,126,65,243,135,192,85,122,204,196,141,211,151,148,188,128,153,90,72,122,2,1
296,240,267,107,233,76,54,249,135,143,88,234,124,207,63,127,209,205,128,209,150,153,186,86,164,98,72,121,0,1
285,244,258,103,229,71,54,242,115,115,88,218,101,175,116,117,195,201,139,212,149,156,186,115,161,75,73,122,4,1
268,233,282,108,231,72,55,245,133,145,59,227,67,211,107,117,203,197,180,204,150,159,190,130,166,94,72,125,2,1
256,239,259,123,235,77,44,195,125,142,94,249,83,193,102,138,224,237,179,208,121,182,192,116,162,152,78,122,0,1
267,239,274,117,228,72,52,247,119,131,82,206,69,193,113,96,171,159,186,205,154,159,189,126,162,95,73,124,2,1
295,243,269,134,232,75,53,250,109,146,89,237,120,179,78,146,206,240,96,209,151,155,186,108,159,107,72,122,0,1
294,244,268,129,232,74,53,250,106,143,90,233,122,176,78,140,202,236,98,209,151,154,186,110,160,110,72,122,0,1
294,243,272,111,231,70,54,247,127,138,98,201,112,200,98,140,224,219,111,209,150,145,186,121,167,100,71,122,0,1
275,245,263,80,230,69,52,248,130,118,107,216,96,171,113,107,178,182,148,208,153,150,182,112,163,66,68,122,1,1
287,245,279,121,231,76,52,238,105,144,58,229,78,217,134,128,207,198,145,211,143,154,186,83,169,115,72,124,0,1
286,240,262,98,228,71,54,249,124,116,87,225,126,174,111,116,187,190,128,211,153,153,186,99,159,71,73,123,4,1
288,241,261,99,229,70,54,243,124,120,84,228,110,180,117,121,202,207,135,212,150,154,185,111,160,73,73,122,4,1
271,239,269,126,225,77,58,248,91,125,92,201,88,186,71,107,150,146,110,212,153,149,193,122,164,88,72,119,9,1
293,244,267,107,232,70,55,248,123,126,117,235,64,170,97,133,239,234,118,209,149,143,185,109,172,86,72,122,0,1
248,246,255,113,231,77,38,179,125,116,104,226,104,201,119,113,199,208,214,213,111,197,193,113,161,133,76,122,0,1
290,237,264,95,229,70,55,247,133,123,81,237,125,182,115,123,203,206,128,211,152,151,185,101,159,70,72,122,4,1
274,235,271,106,230,77,63,241,115,160,92,229,80,212,90,126,186,202,145,207,147,158,188,136,160,76,72,117,8,1
294,236,269,74,230,72,51,243,121,146,101,236,95,194,95,142,214,199,157,209,150,169,187,136,158,101,72,122,0,1
296,243,261,96,233,68,56,246,124,131,91,235,80,186,103,125,227,220,128,209,151,156,185,122,176,89,72,122,0,1
282,246,259,94,231,71,52,250,92,122,98,200,135,170,72,94,181,189,112,208,151,148,185,115,168,139,71,122,0,1
278,232,273,160,232,74,58,243,117,159,88,200,167,225,92,118,205,184,159,209,149,149,188,156,149,107,72,116,7,1
246,238,256,111,235,76,42,182,129,141,97,251,71,197,110,134,229,230,206,208,114,190,193,121,163,162,80,122,0,1
294,241,272,133,233,81,53,251,136,150,91,212,132,224,44,121,206,178,92,208,151,163,186,75,158,110,72,121,0,1
287,242,260,101,229,71,54,243,121,118,85,225,107,178,117,119,200,205,137,212,149,154,185,112,160,73,73,122,4,1
292,236,264,93,230,70,55,247,137,126,79,242,125,185,116,126,210,212,128,211,152,151,185,102,159,70,72,122,4,1
289,245,274,116,232,73,53,242,114,134,75,231,85,190,122,130,224,211,128,210,146,147,185,91,171,102,72,123,0,1
290,245,272,115,232,72,54,244,119,130,79,227,71,181,119,131,231,217,122,210,146,143,185,93,171,97,72,123,0,1
287,242,264,88,232,70,55,247,127,117,99,218,140,182,83,116,194,197,142,211,152,149,187,119,158,84,73,123,2,1
295,241,265,87,233,72,55,247,130,135,83,247,112,194,85,129,209,222,150,209,150,148,185,100,167,86,71,122,0,1
277,232,271,161,232,74,58,243,117,157,93,197,166,221,94,116,201,182,165,209,149,149,188,155,149,108,73,115,7,1
297,236,270,71,230,72,52,248,120,146,100,235,96,194,95,142,213,197,150,209,153,166,186,137,158,95,72,122,0,1
277,232,273,147,232,74,59,243,120,161,90,208,148,226,96,119,205,192,163,209,148,152,188,155,150,99,73,116,7,1
284,244,279,92,232,70,56,248,117,136,72,228,87,209,98,129,204,201,107,209,151,151,185,117,168,80,71,122,0,1
270,241,263,128,234,76,47,214,120,144,92,246,96,189,93,142,218,239,149,208,132,173,190,113,161,135,76,122,0,1
281,242,268,81,232,71,56,248,120,122,72,237,136,185,84,121,198,194,141,211,151,148,188,126,154,95,73,122,2,1
292,243,278,126,231,72,54,249,129,139,95,220,78,193,73,136,221,227,112,208,150,148,185,123,171,110,72,122,0,1
279,235,267,115,231,73,60,243,121,152,93,221,101,212,93,127,202,210,137,211,149,152,187,128,158,76,74,121,7,1
292,246,272,123,232,69,55,247,129,133,96,196,109,196,101,138,231,227,98,209,148,137,185,112,171,99,71,122,0,1
268,237,262,94,233,74,46,209,125,143,99,244,82,196,104,138,222,216,184,208,130,180,191,128,161,135,76,122,0,1
291,245,271,113,232,71,54,245,119,128,85,232,89,174,115,132,235,218,118,210,147,142,185,96,172,94,72,123,0,1
280,250,261,106,232,67,54,249,96,121,89,209,104,179,109,107,185,187,149,210,154,163,186,106,152,76,76,125,0,1
292,245,269,110,232,70,54,249,123,124,122,235,62,164,97,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
273,247,259,88,229,74,51,225,143,117,113,207,129,177,96,117,195,212,140,205,180,126,188,105,165,73,75,124,4,1
292,245,269,110,232,70,54,248,123,124,120,235,65,164,97,135,243,236,115,209,149,139,185,104,172,85,72,123,0,1
295,241,261,86,233,72,54,248,125,132,87,243,120,187,81,124,205,221,153,209,150,147,185,99,167,95,71,122,0,1
292,245,269,112,232,70,54,247,125,124,88,227,69,166,113,133,242,225,112,209,148,138,185,98,172,89,72,123,0,1
275,233,271,122,231,74,60,243,121,159,93,219,107,221,101,120,198,200,164,209,149,157,188,150,154,85,74,119,7,1
290,245,272,115,232,72,54,244,117,131,80,232,87,181,118,131,230,215,123,210,146,144,185,94,172,97,72,123,0,1
292,245,270,113,232,70,55,248,124,127,119,226,72,173,96,136,240,236,111,209,149,139,185,107,171,89,72,122,0,1
284,240,271,77,232,71,57,247,124,127,65,244,135,192,86,124,205,200,142,211,151,148,188,127,153,90,72,123,2,1
295,244,262,100,233,69,56,247,126,128,82,231,80,180,109,127,232,219,122,209,150,151,185,116,175,89,72,122,0,1
297,240,263,87,233,72,55,248,132,135,85,249,116,193,82,129,210,224,155,209,150,147,185,96,167,87,72,122,0,1
279,251,253,113,228,73,53,239,95,103,97,194,80,165,115,106,177,187,149,212,146,160,186,125,162,79,74,122,4,1
288,245,267,123,233,75,53,250,118,137,92,209,122,204,71,114,196,181,118,209,152,164,186,87,155,97,74,123,0,1
292,245,271,119,232,70,55,247,127,131,109,208,93,187,97,137,235,232,104,209,149,138,185,111,171,95,72,122,0,1
294,244,264,102,233,69,55,247,125,127,85,234,92,175,108,128,234,219,119,209,150,149,185,113,175,88,72,122,0,1
274,234,271,157,231,75,56,245,109,149,107,191,154,208,100,108,180,167,161,209,150,156,188,144,151,110,73,115,7,1
257,255,256,89,228,77,48,212,136,107,144,175,126,167,82,105,171,203,159,201,198,109,191,107,169,78,78,126,3,1
292,245,268,110,232,70,55,248,124,123,106,234,80,162,104,134,244,230,112,209,149,139,185,102,172,86,72,123,0,1
272,242,265,125,224,81,59,234,105,130,93,208,91,180,84,115,166,173,146,206,146,151,176,130,153,89,76,115,13,1
289,236,265,98,230,70,55,247,133,127,87,236,122,183,118,122,201,204,131,211,152,154,186,103,159,75,72,122,4,1
292,244,266,124,232,74,53,250,103,140,91,229,123,174,79,135,199,231,100,209,151,153,186,112,161,114,72,122,0,1
295,242,261,90,233,72,55,248,128,133,86,244,116,190,84,126,207,220,157,209,150,149,186,96,165,86,72,122,0,1
297,237,271,94,231,76,52,249,127,149,97,227,111,206,73,135,211,190,128,209,152,165,186,114,158,102,72,121,0,1
293,239,266,73,230,71,52,249,110,139,101,226,106,183,92,130,204,196,145,209,153,162,186,136,161,108,71,122,0,1
291,242,280,126,230,73,53,249,128,140,94,231,63,189,64,134,219,226,118,208,150,152,185,126,170,113,72,122,0,1
286,237,265,103,229,71,54,247,126,124,96,227,119,178,119,117,188,193,134,210,152,156,186,103,159,80,73,121,4,1
290,245,272,115,232,72,54,244,118,131,78,227,71,183,120,131,230,216,123,210,146,144,185,93,171,98,72,123,0,1
272,236,270,141,227,74,56,249,97,127,92,193,115,197,81,103,164,148,128,213,154,148,192,136,158,96,73,121,8,1
291,246,274,125,232,71,54,245,124,138,89,196,109,207,106,137,223,221,106,209,147,140,186,108,171,105,72,123,0,1
292,245,268,110,232,70,55,248,124,123,108,234,77,162,103,134,244,231,112,209,149,139,185,102,172,86,72,123,0,1
281,239,263,148,230,73,55,247,106,130,113,188,148,184,84,119,181,180,105,211,152,145,186,98,158,97,73,121,6,1
279,250,257,99,231,67,53,249,87,116,95,202,117,166,101,97,178,187,143,209,153,158,186,112,157,101,74,124,0,1
292,245,271,119,232,70,55,247,127,131,109,209,93,187,97,137,235,232,104,209,149,138,185,110,171,95,72,122,0,1
274,234,271,111,231,74,61,242,121,159,94,224,89,220,103,120,195,203,165,209,149,160,188,147,156,78,74,120,7,1
280,243,267,90,230,72,54,247,116,120,81,224,124,182,94,106,181,169,153,210,155,150,188,125,153,91,72,122,2,1
292,244,272,114,232,71,54,249,124,129,117,236,58,170,86,135,236,235,117,209,149,143,185,111,171,93,72,122,0,1
273,235,271,101,230,76,63,242,118,159,94,230,73,215,98,123,189,205,156,208,148,161,188,140,159,73,74,119,8,1
293,245,272,128,232,70,55,247,126,138,96,199,118,199,95,141,224,230,96,209,149,140,186,113,169,103,71,122,0,1
297,241,270,117,232,75,53,249,114,148,92,238,113,184,82,147,209,229,112,209,152,159,186,116,158,102,72,122,0,1
294,242,272,104,231,70,54,247,126,140,99,207,109,199,97,140,222,215,118,209,150,149,186,124,166,100,71,122,0,1
295,241,261,89,233,72,55,248,128,133,86,245,116,190,84,127,207,220,157,209,150,149,186,96,165,86,72,122,0,1
252,250,255,111,229,77,37,182,123,105,108,213,121,203,123,104,183,196,214,216,112,199,192,110,160,116,74,122,0,1
271,236,269,106,229,74,60,245,111,143,95,218,70,206,97,113,176,184,149,211,151,159,190,138,160,75,75,122,8,1
284,240,272,76,232,71,57,247,126,128,61,246,135,194,85,125,208,201,140,211,151,149,188,128,153,90,72,123,2,1
260,247,266,94,229,75,51,222,140,122,110,195,105,185,88,111,186,203,164,201,182,126,191,117,169,83,76,125,3,1
294,244,268,130,232,75,53,250,107,143,89,234,121,177,78,141,203,236,98,209,151,154,186,110,160,110,72,122,0,1
292,245,269,112,232,70,55,248,127,124,91,228,68,163,108,133,243,227,110,209,149,138,185,101,172,88,72,123,0,1
287,244,277,104,232,71,55,248,113,139,76,234,94,197,97,136,205,218,104,209,151,151,185,118,165,85,71,122,0,1
268,233,282,108,231,71,56,246,133,146,57,229,66,212,107,118,204,197,180,204,148,160,190,130,165,95,72,124,2,1
285,235,268,156,232,72,57,244,120,151,88,201,171,214,79,130,217,202,119,211,149,139,186,126,153,98,71,119,7,1
289,246,277,124,232,73,53,241,116,141,75,208,96,214,118,133,215,211,123,210,145,146,186,98,170,111,72,123,0,1
278,234,273,146,231,77,61,241,114,163,87,211,145,218,82,126,197,189,144,207,147,150,188,144,154,99,70,113,8,1
262,252,259,81,230,76,50,217,139,112,123,192,134,174,78,112,184,205,149,202,191,115,191,113,166,80,77,125,3,1
281,246,269,83,231,68,54,248,97,124,83,215,105,181,97,110,189,199,114,209,151,146,185,126,170,108,71,122,0,1
266,236,279,105,230,72,55,241,135,141,69,221,74,206,103,116,200,198,177,203,156,152,190,127,166,92,73,125,3,1
292,245,268,111,233,70,55,248,125,123,93,232,88,160,109,133,244,225,109,209,148,138,185,100,173,86,72,123,0,1
271,240,262,129,226,79,60,243,94,135,117,193,91,171,76,109,142,161,143,205,148,154,190,113,165,90,74,113,9,1
293,243,273,124,232,74,54,249,112,145,83,237,110,187,85,144,206,233,98,209,151,154,186,111,161,97,72,122,0,1
292,245,269,110,232,70,55,248,123,124,117,235,68,163,99,134,243,235,114,209,149,139,185,103,172,85,72,123,0,1
294,236,269,74,230,72,51,243,121,146,101,236,95,194,95,142,214,199,157,209,150,169,187,136,158,101,72,122,0,1
281,239,273,81,232,71,57,247,127,131,61,243,124,197,88,124,207,200,147,210,150,150,189,129,155,91,72,123,2,1
292,245,270,116,232,70,55,248,125,129,114,218,81,179,97,136,237,234,108,209,149,138,185,108,171,91,72,122,0,1
283,234,269,157,232,73,58,244,120,153,88,201,171,217,82,128,215,199,127,211,149,141,186,132,152,100,71,118,7,1
258,250,262,91,229,76,50,217,141,117,121,188,113,179,84,110,183,204,160,200,190,119,191,114,169,81,77,126,3,1
281,246,269,83,231,68,54,248,97,124,83,215,105,181,97,110,189,199,114,209,151,146,185,126,170,108,71,122,0,1
288,239,263,97,229,70,54,248,128,119,84,231,126,178,113,119,194,197,128,211,153,152,185,100,159,71,73,122,4,1
289,243,281,125,230,75,52,244,118,144,77,234,63,202,90,131,211,214,133,210,147,155,185,109,169,116,72,123,0,1
296,243,261,96,233,68,56,246,124,131,90,235,81,187,103,125,227,220,128,209,151,156,185,123,176,89,72,122,0,1
286,244,263,106,232,74,52,250,105,131,96,203,135,186,63,102,188,186,104,208,151,152,185,103,166,132,71,122,0,1
296,243,270,136,233,75,53,249,112,148,88,237,119,182,78,149,208,242,95,209,151,155,186,108,159,104,72,122,0,1
293,242,260,85,233,71,54,248,119,129,89,237,122,182,81,119,201,217,149,209,150,146,185,103,168,102,71,122,0,1
277,232,273,151,232,74,59,243,120,161,89,206,154,226,95,119,206,190,163,209,148,151,188,156,150,102,72,116,7,1
281,243,267,99,230,71,54,250,105,119,98,219,114,182,103,110,178,190,170,212,153,149,189,116,155,89,73,123,3,1
294,245,272,130,232,71,54,248,123,140,94,207,118,195,91,143,221,233,95,209,149,144,186,112,166,103,72,122,0,1
296,238,272,109,232,78,52,250,132,151,95,221,119,214,60,131,210,185,113,208,152,164,186,99,159,107,72,121,0,1
286,236,267,80,231,73,49,233,122,145,100,239,91,194,98,141,217,205,165,209,144,173,188,134,159,112,74,122,0,1
262,244,269,97,230,74,52,227,138,128,98,202,96,191,93,113,190,201,167,201,175,133,191,120,168,86,75,125,3,1
292,245,268,108,232,70,55,248,123,125,121,235,62,167,96,134,241,236,117,209,149,141,185,107,172,85,72,122,0,1
293,245,267,109,233,70,55,247,124,123,92,234,93,163,109,132,242,223,111,209,149,141,185,103,174,87,72,123,0,1
286,245,280,122,231,76,52,236,102,147,54,228,76,223,137,127,203,195,149,212,142,155,186,81,168,119,72,124,0,1
297,241,270,117,232,75,53,249,114,148,92,238,113,185,82,147,209,229,112,209,152,159,186,116,158,102,72,122,0,1
283,236,266,127,232,72,59,244,121,148,91,214,126,208,83,131,210,212,117,211,150,144,186,117,157,81,72,122,7,1
272,239,267,133,226,74,55,251,91,114,94,191,99,183,72,103,155,143,102,215,155,145,193,117,162,89,73,123,8,1
294,241,265,87,233,72,55,247,129,135,82,246,110,195,86,129,209,221,148,209,150,148,185,101,167,85,71,122,0,1
289,243,281,124,230,75,52,243,114,144,72,232,66,207,100,130,209,209,137,210,146,155,185,103,169,117,72,123,0,1
275,220,262,110,228,77,63,242,128,145,67,233,83,215,87,126,190,198,129,215,152,142,182,132,158,68,68,117,18,1
278,232,273,155,232,74,58,243,119,162,89,204,161,227,94,119,207,189,162,209,148,150,188,157,149,104,72,116,7,1
292,245,269,112,232,70,55,247,123,124,91,233,92,164,111,133,242,223,112,209,148,139,185,99,173,88,72,123,0,1
297,239,270,104,231,74,53,249,116,147,95,237,108,187,86,146,210,220,123,209,152,162,186,122,158,100,72,122,0,1
250,239,258,121,235,77,43,187,127,142,94,250,78,195,106,136,226,236,191,208,117,186,193,117,163,158,79,122,0,1
274,233,271,113,231,74,61,242,121,159,94,223,92,220,103,120,196,202,165,209,149,159,188,148,156,79,74,119,7,1
297,243,259,94,234,68,56,246,125,131,77,233,86,189,108,124,226,215,128,209,151,158,185,124,177,90,72,122,0,1
296,240,272,130,233,81,53,251,139,151,90,216,132,225,42,123,209,182,94,208,151,161,186,75,160,111,72,121,0,1
275,236,277,93,231,71,56,246,130,138,59,237,97,204,97,121,206,199,162,207,149,155,189,129,160,92,72,124,2,1
272,235,270,103,230,74,61,244,114,148,95,222,69,210,100,115,181,192,155,210,150,160,190,140,159,73,75,121,8,1
287,245,279,121,231,76,52,238,105,144,58,228,74,216,134,128,208,199,144,211,143,153,186,83,169,115,72,124,0,1
279,251,258,107,232,67,54,249,91,118,93,205,110,172,107,102,181,185,152,210,154,163,186,106,152,83,76,125,0,1
289,243,266,114,232,76,52,251,115,137,94,206,135,198,56,108,194,183,99,208,151,155,185,94,164,127,71,122,0,1
295,244,263,101,233,69,56,246,125,128,84,234,92,177,108,127,233,218,121,209,150,151,185,115,175,89,72,122,0,1
276,232,272,139,232,74,59,243,120,161,90,211,136,224,97,119,203,194,163,209,148,154,188,153,152,95,73,117,7,1
279,248,260,81,231,68,53,249,83,116,94,203,124,162,89,94,178,196,118,208,151,144,184,128,171,132,71,122,0,1
292,245,268,111,232,70,55,248,126,123,92,230,80,161,110,133,245,226,109,209,148,138,185,99,173,86,72,123,0,1
291,238,263,95,230,70,55,245,133,125,80,238,118,184,117,125,210,213,131,212,151,152,185,107,160,71,72,122,4,1
274,234,270,100,231,74,62,242,121,157,95,228,72,216,104,121,193,208,160,210,149,161,188,141,158,71,75,121,7,1
274,238,271,124,227,79,62,244,97,143,89,213,94,194,68,120,163,167,111,208,149,150,191,122,164,86,70,115,9,1
292,246,272,123,232,69,55,247,128,134,102,197,108,197,98,138,231,229,99,209,149,137,185,113,171,99,71,122,0,1
286,246,265,120,232,73,53,250,113,133,92,208,119,197,79,112,193,181,126,209,153,164,186,90,154,92,74,123,0,1
292,246,272,125,232,69,55,247,129,134,97,192,115,200,100,139,230,227,97,209,148,137,185,114,171,101,71,122,0,1
290,237,263,151,232,71,57,245,120,141,88,202,171,203,68,139,223,214,84,213,150,131,184,99,156,89,71,122,7,1
292,243,274,118,231,71,54,249,127,131,92,232,62,174,86,134,232,227,115,209,149,145,185,113,172,100,72,122,0,1
292,245,268,111,232,70,55,248,126,123,101,229,66,162,107,134,244,231,111,209,149,138,185,101,172,86,72,123,0,1
288,236,265,153,232,72,57,245,120,145,88,202,171,207,72,136,221,209,98,212,150,134,185,109,155,93,71,121,7,1
296,240,273,133,233,81,53,251,139,152,90,214,133,226,40,123,208,180,90,208,151,161,186,74,160,112,72,121,0,1
278,244,266,94,230,72,53,247,113,118,87,216,119,179,97,100,172,159,158,210,156,151,187,124,153,92,73,122,2,1
286,247,260,101,232,69,54,249,108,125,90,223,112,181,98,114,193,200,156,210,152,158,186,100,156,81,75,124,0,1
293,241,272,132,233,80,53,251,133,148,91,211,131,221,48,120,205,178,96,208,151,163,186,77,158,108,72,122,0,1
280,244,262,81,231,70,52,248,130,122,103,223,100,175,106,112,185,191,150,208,152,149,183,108,164,70,69,122,1,1
294,245,265,104,233,69,55,247,123,126,89,239,111,170,106,129,236,218,117,209,150,148,185,111,175,88,72,122,0,1
278,233,273,150,231,76,60,242,115,163,87,209,152,221,85,124,200,188,148,208,147,150,188,148,153,101,71,114,8,1
277,237,272,120,229,82,66,239,105,163,86,227,102,202,64,135,178,191,114,204,145,152,189,122,164,85,68,110,10,1
290,239,262,97,230,70,55,244,129,123,81,234,115,182,117,123,207,210,133,212,150,153,185,108,160,72,72,122,4,1
284,245,258,77,230,69,52,249,88,121,101,206,125,162,87,101,183,194,129,209,152,150,185,132,167,133,71,122,0,1
291,242,280,125,230,73,53,250,128,140,96,237,55,185,62,134,220,227,121,208,150,153,185,126,170,112,72,122,0,1
284,242,261,101,227,71,53,250,118,111,91,217,126,169,109,111,176,180,128,211,154,154,186,97,159,72,74,123,5,1
284,242,261,139,230,72,55,248,111,124,95,195,158,184,76,124,193,189,95,212,152,139,185,94,157,85,72,123,6,1
294,236,269,73,230,72,51,244,121,146,101,236,95,194,95,142,214,199,156,209,150,169,187,136,158,101,72,122,0,1
296,241,260,94,233,72,54,248,129,129,95,241,114,180,78,125,204,220,155,209,151,150,185,100,167,88,72,122,1,1
292,245,274,126,232,70,55,247,129,136,97,197,107,200,93,138,227,227,100,208,149,140,185,117,171,104,71,122,0,1
274,215,259,106,227,75,62,243,135,139,61,234,77,219,95,123,194,200,134,218,155,140,180,135,156,63,68,120,20,1
275,245,260,88,229,73,52,227,142,118,109,211,128,178,98,119,197,212,139,205,177,128,188,105,165,72,75,124,4,1
297,240,270,109,231,74,53,249,115,147,93,238,110,186,84,147,210,223,119,209,152,161,186,120,158,101,72,122,0,1
280,250,262,106,232,67,54,249,96,121,89,210,104,179,109,108,185,187,149,210,154,163,186,106,152,76,76,125,0,1
284,241,262,100,228,71,53,250,120,112,90,220,126,171,109,113,179,183,128,211,154,153,186,98,159,72,74,123,5,1
289,241,263,75,230,70,52,249,101,131,101,218,114,175,90,118,195,195,139,209,152,157,186,134,163,118,71,122,0,1
275,245,263,80,230,69,52,249,130,117,108,215,95,170,113,107,177,181,147,208,153,150,182,112,163,65,68,122,1,1
289,245,274,114,232,74,53,238,107,144,58,230,79,218,130,125,206,199,146,211,145,158,185,94,171,112,72,123,0,1
292,243,274,118,231,71,54,249,127,131,92,232,63,173,88,134,233,227,115,209,149,145,185,111,172,98,72,122,0,1
292,245,268,111,232,70,55,248,125,123,92,231,83,160,110,133,245,226,109,209,148,138,185,100,173,86,72,123,0,1
279,251,258,109,232,67,54,249,93,118,93,206,108,174,110,104,182,184,155,210,154,165,186,103,150,77,76,125,0,1
274,247,269,111,230,68,53,249,110,123,102,186,94,181,110,106,168,170,133,209,152,151,186,118,163,84,68,123,0,1
282,243,267,83,232,71,55,249,121,120,76,237,130,180,77,121,202,201,138,210,152,152,188,128,154,88,72,123,2,1
279,251,258,111,232,67,54,249,93,118,95,202,108,173,110,102,179,182,156,210,154,165,187,103,149,77,76,125,0,1
296,240,271,125,233,80,53,250,138,149,90,220,131,220,47,124,209,188,102,208,151,159,186,78,161,108,72,121,0,1
289,245,260,97,233,70,54,248,115,128,89,230,113,184,93,118,197,207,157,210,152,155,186,99,159,83,74,123,0,1
256,253,255,109,227,77,36,185,121,95,111,201,136,204,126,96,169,184,214,219,113,201,192,108,159,100,73,121,0,1
295,244,263,100,233,69,56,246,123,128,85,238,106,177,106,127,232,216,121,209,150,152,185,116,176,89,72,122,0,1
292,245,269,113,232,70,55,248,125,124,94,227,97,166,107,134,242,225,107,209,148,138,185,102,173,89,72,123,0,1
