V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6424,5395,5900,2438,5115,1535,1205,5450,2746,2695,2047,5111,1962,3519,2401,2927,5376,4954,2404,4597,3266,3040,4074,2197,3808,1900,1589,2698,0,1
6300,5186,5851,3385,5112,1584,1260,5380,2641,3245,1939,4433,3767,4620,1651,2934,4821,4532,2356,4656,3291,2996,4076,2560,3388,2086,1560,2642,152,1
6526,5303,5939,2606,5098,1641,1161,5483,2500,3250,2015,5241,2492,4053,1806,3244,4600,5053,2434,4599,3337,3498,4098,2544,3473,2244,1579,2679,5,1
6426,5386,6040,2772,5094,1543,1197,5443,2844,3007,2121,4405,2259,4384,1969,3030,4969,4992,2244,4587,3277,3099,4078,2595,3760,2308,1573,2689,1,1
6369,5227,5780,3258,5111,1563,1256,5394,2651,3104,1949,4460,3674,4445,1497,3066,4901,4727,1846,4680,3304,2890,4055,2162,3451,1933,1554,2693,147,1
6197,5287,5624,3309,5043,1572,1195,5452,2336,2648,2558,3896,3133,3804,1693,2520,3933,3967,2558,4649,3336,3044,4098,2094,3516,2034,1654,2693,152,1
6535,5264,5937,2243,5081,1620,1155,5477,2549,3241,2089,5218,2372,4123,1896,3209,4631,4803,2752,4601,3346,3561,4100,2710,3469,2198,1578,2677,5,1
6525,5280,5850,2284,5129,1667,1186,5474,2969,3110,1922,5204,2713,4503,1445,2796,4608,4584,2921,4591,3306,3354,4086,1921,3611,2123,1574,2671,10,1
5911,5231,5738,2462,5014,1623,1271,5406,2338,2901,2702,4321,1431,4031,2331,2172,3371,3813,3940,4592,3316,3572,4166,2853,3542,1741,1734,2669,164,1
6509,5363,5895,3051,5117,1651,1166,5491,2379,3193,2041,5150,2497,3872,1694,3224,4524,5265,2093,4598,3330,3406,4095,2382,3500,2312,1586,2684,4,1
6105,5108,6002,3494,5096,1633,1271,5362,2558,3467,1943,4401,3608,4921,2008,2578,4466,4000,3465,4611,3277,3272,4140,3409,3289,2337,1581,2548,165,1
6501,5272,6018,2960,5129,1797,1158,5527,3072,3367,1993,4680,2948,5012,847,2700,4585,3920,1921,4572,3322,3565,4098,1604,3509,2490,1575,2665,9,1
6547,5210,5935,1737,5058,1591,1146,5469,2617,3230,2192,5187,2204,4220,2023,3161,4674,4454,3195,4605,3358,3649,4103,2942,3462,2135,1577,2675,5,1
6538,5214,5941,1686,5056,1574,1150,5461,2666,3198,2220,5061,2190,4279,2082,3134,4727,4400,3220,4604,3352,3607,4101,2972,3494,2126,1576,2675,5,1
6472,5241,5871,1589,5055,1562,1141,5471,2462,3083,2226,5015,2295,4080,2030,2909,4520,4312,3228,4602,3358,3584,4094,2995,3517,2319,1572,2677,5,1
6451,5297,5967,2823,5122,1760,1155,5523,2893,3256,2022,4620,2957,4805,962,2591,4480,3946,1990,4573,3324,3516,4092,1756,3540,2595,1572,2668,8,1
6425,5404,5915,2474,5118,1535,1208,5441,2703,2722,2126,5152,2615,3584,2322,2932,5321,4895,2365,4601,3268,3067,4073,2260,3816,1937,1588,2697,0,1
6314,5368,5813,2387,5103,1646,1147,5511,2383,2924,2099,4489,2966,4183,1328,2293,4186,4072,2259,4577,3329,3364,4076,2206,3635,2863,1563,2677,8,1
5989,5403,5778,1735,5061,1506,1132,5470,2842,2542,2420,4651,2040,3693,2574,2298,3813,3882,3219,4563,3365,3298,4004,2513,3579,1385,1479,2676,14,1
6182,5461,5611,2407,5020,1587,1166,5273,2236,2358,2058,4454,1923,3704,2539,2416,4028,4223,3214,4657,3233,3489,4093,2681,3560,1706,1627,2692,90,1
6202,5481,5695,2334,5103,1491,1190,5477,2169,2661,2016,4670,2403,3888,2318,2365,4089,4189,3430,4617,3376,3579,4099,2243,3344,1720,1666,2742,10,1
5909,5213,5908,2482,5030,1650,1272,5397,2321,3088,2646,4510,1685,4226,2447,2275,3418,3779,3583,4586,3320,3693,4164,2844,3502,1897,1679,2625,147,1
5978,5343,5995,2657,5114,1689,1059,4762,2431,3192,1456,5185,1604,4767,2852,2829,4636,4554,3732,4628,2900,3681,4146,2034,3673,2982,1651,2712,1,1
6420,5390,5935,2514,5109,1540,1201,5458,2740,2803,2586,4906,1647,3845,2120,2992,5261,5180,2426,4590,3272,3051,4077,2358,3769,1969,1583,2694,0,1
6210,5375,6145,1883,5104,1509,1236,5438,2480,2920,1544,5048,1814,4497,2338,2816,4447,4487,2423,4593,3319,3270,4069,2730,3726,1715,1567,2676,8,1
6253,5283,5972,1645,5114,1568,1252,5431,2774,2810,1354,5421,3019,4259,1847,2755,4576,4415,3063,4636,3316,3260,4142,2819,3363,1974,1577,2695,48,1
6187,5261,5796,3255,5060,1599,1207,5436,2347,2871,2470,4143,3264,4047,1830,2628,4010,3987,2295,4641,3336,3181,4099,2153,3478,2139,1604,2653,138,1
6295,5356,5731,1676,5065,1522,1139,5481,2058,2767,2217,4658,2637,3687,1941,2389,4142,4281,2936,4592,3347,3365,4073,2922,3644,2782,1561,2683,6,1
5351,5309,5602,2529,5144,1694,865,3865,2821,2850,2189,5298,1840,4384,2539,2730,4766,4909,4696,4621,2415,4283,4260,2564,3582,3398,1733,2688,3,1
6121,5357,5897,1684,5096,1596,1213,5250,2855,2714,1725,5092,3000,4140,1809,2675,4429,4441,3119,4583,3558,3058,4156,2726,3441,1913,1606,2711,52,1
6367,5222,5789,3319,5112,1565,1254,5393,2648,3121,1942,4436,3764,4469,1501,3054,4907,4693,1890,4677,3302,2889,4057,2209,3438,1976,1552,2684,148,1
6419,5351,6105,2777,5075,1577,1180,5468,2834,3053,2089,4785,1773,4262,1652,2989,4883,4985,2443,4586,3294,3240,4076,2695,3753,2402,1577,2688,0,1
6205,5389,6108,1949,5104,1506,1233,5441,2454,2898,1582,5010,1843,4456,2362,2782,4416,4443,2535,4596,3327,3317,4074,2671,3673,1662,1581,2685,8,1
6428,5401,5958,2636,5109,1526,1206,5438,2825,2865,2082,4494,2147,4097,2284,3008,5171,4999,2232,4589,3266,3010,4078,2387,3777,2107,1577,2693,1,1
6155,5433,5809,1811,5087,1493,1175,5471,1979,2635,1948,4595,2521,3767,2043,2240,4033,4343,2557,4586,3329,3195,4058,2802,3753,2644,1557,2684,7,1
6419,5386,5907,2428,5110,1542,1200,5464,2733,2724,2466,5110,1384,3595,2228,2955,5362,5156,2491,4592,3270,3048,4076,2252,3781,1881,1588,2696,0,1
5737,5393,5894,2107,5048,1643,1137,4954,3057,2761,2265,4383,2193,4150,2000,2467,4151,4442,3649,4424,3919,2867,4193,2603,3700,1867,1656,2756,61,1
6287,5418,5740,2293,5093,1559,1150,5491,1990,2793,2092,4711,2829,3584,1789,2468,4104,4709,2404,4588,3332,3266,4070,2641,3647,2842,1563,2686,6,1
6473,5381,5806,2256,5129,1518,1221,5424,2706,2782,1933,5246,2399,3791,2341,2816,5162,4790,2603,4596,3296,3279,4068,2475,3857,1938,1583,2689,0,1
5866,5150,6132,2453,5060,1562,1208,5441,2805,3102,1429,4898,1485,4502,2345,2526,4309,4212,3954,4494,3276,3507,4170,2831,3643,2175,1598,2730,54,1
5594,5324,5672,2460,5145,1579,1016,4557,2770,2946,2330,4989,1964,3819,2374,2578,4294,4311,3778,4578,2827,3710,4200,2590,3506,2390,1624,2746,2,1
5925,5299,5918,2454,5048,1569,1174,5511,2639,2712,1903,4771,1718,3918,1858,2474,4238,4389,3578,4532,3328,3599,4139,2838,3590,1960,1616,2726,50,1
6133,5496,5644,2124,5089,1477,1165,5487,1871,2538,2114,4428,2638,3595,2167,2100,3894,4142,3081,4603,3366,3422,4080,2524,3500,2370,1624,2725,9,1
6238,5295,5955,1697,5106,1569,1242,5431,2739,2781,1423,5339,2974,4217,1881,2686,4477,4302,3113,4635,3331,3266,4140,2808,3362,1980,1579,2695,48,1
6124,5095,6011,3543,5111,1634,1280,5343,2619,3569,1930,4433,3757,5006,2036,2628,4591,4116,3553,4598,3260,3274,4127,3465,3264,2367,1578,2531,164,1
6537,5213,5958,1952,5072,1642,1147,5483,2764,3267,2164,5032,2370,4472,1722,3018,4660,4206,2947,4597,3352,3651,4102,2625,3473,2221,1576,2671,6,1
6535,5284,5779,1998,5129,1611,1198,5452,2925,3002,1892,5426,2613,4287,1698,2836,4618,4865,3344,4599,3299,3265,4082,2056,3655,1968,1574,2673,11,1
5603,5624,5628,1870,5027,1705,1064,4569,3167,2379,3114,3837,2837,3716,1694,2365,3873,4536,3378,4372,4465,2317,4208,2379,3751,1688,1717,2771,66,1
6149,5358,5867,1986,5064,1574,1183,5435,2549,2632,1794,4896,2709,3996,2071,2315,3946,3690,3392,4624,3412,3306,4128,2748,3362,2012,1593,2691,47,1
6483,5283,6006,2951,5127,1785,1159,5526,3024,3337,1997,4659,2926,4968,908,2677,4556,3909,1968,4574,3326,3574,4098,1628,3495,2460,1580,2669,9,1
6419,5385,5907,2427,5110,1543,1199,5465,2729,2726,2495,5118,1376,3597,2214,2956,5361,5165,2496,4592,3271,3050,4076,2257,3780,1879,1588,2696,0,1
6184,5348,5931,2453,5088,1666,1133,5510,2969,2958,2275,4484,2481,4391,1683,2425,4112,3670,2362,4560,3353,3476,4046,2043,3516,1949,1517,2669,11,1
6141,5504,5579,2465,5012,1597,1159,5252,2106,2284,2115,4307,1796,3639,2531,2352,3917,4138,3276,4657,3216,3517,4098,2744,3569,1734,1635,2693,90,1
5354,5256,5620,2540,5178,1663,921,4003,2844,3046,2171,5410,1618,4212,2446,2828,4872,4941,4450,4567,2509,4098,4255,2614,3579,3399,1735,2707,3,1
5657,5531,5735,1966,5036,1680,1094,4724,3122,2533,2771,4057,2577,3891,1817,2406,3985,4498,3487,4393,4244,2539,4202,2469,3730,1760,1692,2765,64,1
5991,5193,5942,3135,5003,1637,1234,5470,2167,2850,2022,4254,2599,4369,1796,2298,3667,3309,2858,4682,3372,3265,4219,3013,3463,2124,1596,2644,178,1
5952,4901,5628,2460,4917,1662,1256,5248,2854,2565,1570,4774,1586,4357,2315,2384,4003,4041,3424,4782,3395,3104,3771,3051,3275,1536,1637,2684,463,1
6071,5239,5970,2663,5014,1795,1426,5231,2313,3490,1916,4942,2207,4371,1481,2912,3877,4154,2619,4485,3191,3332,4105,2719,3562,1885,1526,2435,225,1
5776,5311,5883,2632,5135,1690,1010,4490,2556,3161,1643,5292,1573,4650,2744,2855,4762,4728,4005,4610,2757,3839,4182,2201,3653,3204,1686,2707,2,1
6226,5365,6157,1875,5103,1513,1236,5437,2515,2948,1546,5079,1785,4530,2345,2861,4480,4489,2450,4594,3320,3289,4071,2737,3715,1675,1567,2675,8,1
6527,5229,5976,2237,5088,1686,1150,5496,2850,3297,2117,4930,2532,4626,1474,2929,4639,4122,2654,4590,3343,3628,4101,2339,3482,2298,1576,2669,7,1
6085,5118,5995,3512,5095,1638,1260,5362,2525,3447,2107,4329,3607,4826,2106,2519,4327,3930,3556,4594,3276,3338,4135,3347,3289,2392,1594,2535,158,1
5922,5466,5786,1744,5070,1639,1155,4981,2976,2574,2276,4603,2964,3964,1754,2555,4211,4480,3205,4502,3918,2760,4176,2588,3559,1822,1650,2734,58,1
6377,5395,6003,2535,5102,1592,1180,5353,2548,2900,1720,5089,1899,4055,2631,2874,5021,4694,2740,4620,3214,3189,4079,2038,3770,2174,1591,2707,0,1
6056,5392,5860,1703,5087,1610,1194,5162,2894,2669,1905,4932,2988,4083,1791,2636,4358,4454,3147,4556,3675,2961,4162,2681,3479,1883,1620,2718,54,1
6467,5294,5991,2925,5126,1770,1160,5524,2979,3303,1999,4653,2900,4915,978,2659,4530,3916,2035,4576,3329,3577,4099,1657,3486,2425,1585,2673,9,1
6353,5335,5991,1899,5115,1547,1223,5440,2683,2952,1676,5253,2120,4405,2104,2849,4536,4688,2866,4597,3309,3259,4074,2455,3700,1772,1570,2675,9,1
6210,5432,5633,2367,5025,1580,1171,5288,2326,2409,2019,4555,2011,3749,2545,2460,4104,4282,3171,4656,3244,3470,4090,2638,3554,1687,1621,2692,90,1
6235,5463,5702,2294,5106,1501,1191,5474,2241,2691,2003,4749,2420,3921,2265,2412,4140,4262,3434,4615,3368,3546,4097,2228,3375,1739,1657,2735,10,1
6281,5420,5734,2272,5092,1556,1149,5491,1977,2779,2096,4694,2835,3572,1792,2444,4091,4691,2414,4588,3332,3261,4070,2649,3652,2858,1562,2686,6,1
6236,5225,5828,2362,5031,1572,1180,5448,2660,2700,2279,4836,2568,3846,2613,2464,3908,4038,3006,4621,3360,3487,4107,2256,3512,1838,1620,2650,99,1
6460,5388,5979,2852,5110,1570,1195,5448,2711,3074,2070,4536,2594,4297,2015,3134,4868,5111,2101,4590,3287,3150,4085,2471,3666,2263,1573,2686,2,1
6276,5217,5826,2298,5038,1562,1186,5442,2741,2727,2167,4945,2604,3900,2609,2534,4068,4178,2968,4627,3356,3453,4099,2259,3510,1779,1611,2658,98,1
5977,5167,5932,2221,5065,1636,1338,5347,2580,3369,2245,4916,1508,4639,2362,2542,4005,4362,3626,4601,3287,3610,4148,3088,3487,1632,1661,2651,159,1
6368,5401,6081,2735,5094,1600,1175,5316,2557,3103,1677,4563,2140,4696,2579,2930,4745,4655,2676,4621,3201,3207,4084,2168,3735,2428,1582,2704,1,1
6521,5279,5875,2385,5129,1686,1182,5482,2984,3149,1932,5126,2748,4579,1356,2781,4605,4485,2772,4588,3308,3386,4088,1874,3596,2178,1574,2670,10,1
6392,5276,6043,1709,5076,1547,1188,5452,2580,3089,1894,5128,1967,4390,2205,3005,4587,4406,2913,4600,3342,3489,4088,2885,3585,1897,1572,2674,6,1
5849,5507,5666,1900,5038,1654,1103,4797,3151,2490,2744,4275,2859,3809,1944,2500,4120,4618,3184,4453,4164,2577,4166,2329,3678,1625,1678,2747,75,1
5904,5237,5723,2487,5010,1623,1264,5411,2313,2859,2746,4267,1430,3975,2331,2137,3309,3757,3962,4591,3319,3571,4167,2829,3546,1756,1739,2669,164,1
6339,5259,5761,3216,5092,1567,1238,5419,2577,2964,1994,4383,3662,4298,1532,2963,4690,4537,1883,4677,3319,2926,4059,2105,3454,1920,1565,2696,143,1
6421,5385,5959,2504,5106,1553,1199,5454,2711,2772,2109,5274,2337,3597,2128,2920,5245,4901,2455,4599,3277,3142,4072,2342,3808,2019,1589,2696,0,1
5994,5402,5778,1736,5062,1507,1133,5469,2843,2546,2416,4658,2045,3698,2567,2303,3820,3891,3222,4563,3364,3297,4005,2510,3579,1389,1479,2676,14,1
6298,5185,5852,3386,5112,1584,1261,5379,2641,3248,1939,4433,3767,4623,1655,2931,4819,4528,2367,4655,3290,2998,4077,2569,3387,2089,1560,2641,152,1
5922,5221,5764,2419,5023,1624,1283,5396,2381,2975,2624,4417,1433,4128,2331,2232,3479,3910,3902,4594,3311,3573,4163,2894,3534,1715,1723,2668,164,1
6089,5419,5994,2270,5078,1508,1185,5461,2444,2787,2013,4402,1969,4159,2399,2496,3947,3980,2767,4592,3340,3314,4089,2630,3625,1785,1523,2702,8,1
6422,5389,5946,2488,5109,1549,1201,5452,2705,2753,2113,5277,2401,3567,2177,2919,5271,4896,2442,4600,3275,3126,4072,2315,3811,1991,1589,2696,0,1
6315,5368,5814,2390,5103,1647,1147,5511,2387,2927,2098,4490,2966,4188,1325,2296,4188,4071,2257,4577,3329,3366,4076,2202,3634,2861,1563,2677,8,1
6392,5211,5805,2014,5066,1535,1202,5357,3094,2807,1786,5309,2764,4101,2531,2803,4695,4766,2842,4634,3418,3239,4074,2275,3516,1534,1584,2694,90,1
6446,5381,5990,2617,5099,1529,1200,5431,2824,3008,2153,4283,2523,4438,2164,3068,4983,4912,2268,4590,3278,3091,4083,2591,3726,2229,1570,2687,1,1
6294,5328,6110,1807,5092,1527,1216,5443,2542,3006,1689,5099,1859,4473,2287,2920,4524,4455,2640,4596,3329,3371,4078,2797,3662,1766,1569,2675,7,1
6419,5387,5924,2472,5109,1543,1199,5464,2722,2774,2658,5028,1496,3745,2110,2981,5300,5209,2477,4591,3273,3059,4077,2331,3770,1924,1585,2695,0,1
6207,5387,6116,1940,5105,1506,1234,5441,2462,2903,1573,5019,1833,4468,2361,2792,4423,4450,2519,4596,3326,3311,4073,2679,3680,1661,1579,2683,8,1
6161,5481,5801,2281,5100,1482,1201,5471,2154,2687,1913,4660,2225,4002,2399,2420,4112,4163,3179,4613,3372,3549,4094,2380,3394,1678,1654,2734,10,1
6238,5295,5955,1697,5106,1569,1242,5431,2739,2781,1423,5340,2974,4217,1881,2687,4478,4302,3113,4635,3331,3266,4140,2808,3362,1980,1579,2695,48,1
6523,5280,5866,2350,5129,1679,1183,5479,2979,3135,1929,5153,2735,4552,1387,2786,4606,4519,2824,4589,3308,3375,4088,1890,3601,2159,1574,2670,10,1
6277,5361,5685,2271,5037,1564,1183,5324,2541,2530,1925,4798,2220,3857,2558,2566,4288,4423,3068,4655,3271,3424,4083,2534,3538,1641,1608,2691,91,1
5889,5131,6195,2375,5072,1573,1221,5390,2932,3194,1304,5002,1463,4642,2346,2583,4465,4335,3955,4483,3301,3491,4176,2857,3642,2071,1587,2739,54,1
5633,5265,5701,2699,5168,1685,969,4297,2746,3133,2061,5475,1825,4243,2247,3025,4930,5215,3927,4573,2667,4001,4222,2545,3568,3333,1718,2690,4,1
5880,5255,6018,2575,5026,1576,1152,5425,2612,2886,1803,4528,1526,4235,2480,2115,3760,3491,4094,4516,3394,3504,4148,2771,3556,2096,1600,2720,51,1
6495,5353,5922,2945,5114,1654,1167,5490,2402,3215,1948,5214,2646,3939,1712,3206,4523,5274,2110,4595,3327,3412,4094,2385,3494,2346,1578,2681,5,1
6461,5364,5893,2838,5110,1639,1164,5490,2335,3146,1971,5132,2676,3881,1725,3086,4454,5181,2158,4594,3328,3388,4090,2426,3519,2427,1576,2682,5,1
6463,5351,5981,2446,5092,1537,1191,5437,2795,3043,2165,4426,2462,4409,2149,3080,4936,4818,2443,4592,3292,3186,4086,2661,3683,2210,1571,2685,2,1
6055,5389,5776,1757,5069,1517,1141,5467,2851,2594,2356,4752,2106,3757,2477,2364,3910,4010,3249,4568,3357,3291,4014,2463,3589,1450,1490,2675,13,1
6314,5394,6137,2662,5085,1667,1146,5227,2299,3170,1278,5031,1706,4764,2941,2807,4558,4365,3182,4650,3146,3379,4086,1825,3717,2535,1594,2718,0,1
6296,5280,5770,2165,5022,1554,1182,5476,2735,2545,1919,4953,2769,3831,2446,2555,4104,4187,2808,4644,3370,3359,4083,2174,3497,1572,1608,2696,99,1
6338,5297,5733,2184,5049,1549,1193,5357,2735,2640,1840,5018,2410,3954,2570,2661,4454,4550,2975,4654,3296,3383,4077,2440,3525,1600,1596,2690,91,1
6438,5377,5870,2349,5115,1538,1204,5458,2706,2770,2575,5180,1414,3730,2135,2919,5267,5154,2604,4591,3285,3153,4074,2389,3793,1890,1585,2692,0,1
5458,5407,5603,2477,5087,1696,839,3944,2759,2558,2286,4965,2279,4422,2625,2491,4368,4582,4702,4693,2443,4340,4243,2490,3553,2936,1681,2681,2,1
6382,5224,5798,2087,5049,1536,1199,5442,2934,2711,1788,5214,2761,4000,2528,2713,4471,4523,2807,4649,3353,3330,4073,2228,3498,1546,1589,2692,95,1
6035,5178,5962,2332,5060,1697,1396,5297,2532,3525,2020,5042,1759,4655,1971,2774,4098,4433,3196,4555,3240,3485,4147,2986,3528,1669,1594,2565,183,1
6461,5192,5910,1621,5060,1588,1124,5349,2659,3215,2221,5202,2096,4263,2098,3127,4717,4385,3452,4603,3295,3721,4116,2999,3470,2228,1591,2675,5,1
6507,5357,5735,2115,5133,1507,1226,5419,2728,2873,2007,5178,1767,4095,2256,2759,5004,4848,2809,4587,3320,3433,4066,2693,3864,1962,1576,2680,0,1
6215,5420,5701,2070,5089,1563,1142,5501,2013,2683,2155,4394,2972,3732,1594,2077,3972,4162,2455,4579,3332,3254,4063,2533,3704,3057,1556,2683,7,1
5931,5030,5794,2643,4946,1627,1240,5500,2286,2501,1782,4469,1680,4248,1859,2231,3460,3292,2606,4801,3465,3165,4160,2816,3528,1712,1578,2724,299,1
6112,5103,6005,3515,5102,1633,1274,5356,2581,3503,1939,4410,3667,4954,2020,2594,4513,4041,3501,4607,3271,3273,4135,3432,3279,2350,1580,2542,164,1
5423,5226,5642,2445,5172,1679,918,4005,2843,3099,2127,5515,1571,4342,2423,2946,5033,5065,4530,4568,2511,4171,4254,2672,3588,3563,1751,2691,3,1
6468,5293,5992,2927,5126,1771,1160,5524,2982,3305,1999,4654,2902,4919,973,2660,4532,3916,2031,4576,3329,3577,4099,1656,3486,2427,1584,2672,9,1
6317,5319,5717,2214,5045,1554,1190,5346,2668,2602,1870,4941,2344,3921,2566,2628,4396,4506,3007,4654,3287,3397,4079,2472,3529,1614,1600,2691,91,1
6416,5202,5809,2056,5059,1529,1206,5428,3013,2777,1736,5317,2757,4067,2561,2775,4615,4655,2806,4651,3347,3319,4069,2249,3499,1535,1581,2691,93,1
6365,5395,6027,2558,5099,1606,1174,5330,2503,2949,1640,5078,1864,4183,2687,2862,4937,4634,2821,4625,3202,3224,4080,1999,3760,2240,1592,2709,0,1
6385,5391,5984,2520,5102,1581,1182,5373,2616,2869,1735,4999,1557,3991,2623,2889,5090,4777,2685,4613,3222,3145,4079,2051,3768,2129,1590,2705,0,1
6304,5321,5804,1930,5093,1529,1204,5442,2791,2583,2183,4797,3069,4014,1828,2542,4261,4333,3129,4640,3339,3282,4115,2614,3482,1840,1605,2705,44,1
6488,5299,5821,1911,5125,1582,1207,5444,2850,2966,1827,5425,2459,4274,1861,2848,4598,4876,3303,4600,3300,3245,4079,2192,3676,1883,1573,2674,10,1
6102,5111,5972,3543,5099,1631,1266,5357,2566,3464,2044,4327,3658,4869,2057,2543,4431,4004,3622,4598,3269,3287,4131,3403,3282,2367,1596,2540,163,1
6534,5199,5945,1567,5053,1577,1147,5464,2636,3211,2193,5170,2123,4270,2085,3128,4678,4334,3310,4606,3361,3661,4102,3012,3473,2088,1576,2674,5,1
6096,5106,5996,3236,5104,1632,1296,5341,2634,3546,1969,4567,3254,4962,2108,2627,4512,4216,3582,4601,3264,3342,4130,3407,3310,2186,1596,2561,163,1
6250,5359,6147,2024,5108,1547,1229,5447,2581,2992,1580,5024,1920,4601,2164,2831,4486,4421,2350,4591,3319,3311,4073,2584,3697,1764,1568,2674,8,1
5945,5294,5786,2809,5150,1677,1040,4718,2639,3178,2016,5401,2108,4148,2055,3116,4801,5257,3274,4581,2900,3798,4178,2479,3537,2966,1669,2686,4,1
6188,5313,5888,1775,5094,1560,1228,5461,2636,2693,1574,5217,2985,4078,1858,2664,4351,4264,3106,4635,3327,3253,4139,2772,3387,2096,1596,2689,49,1
6418,5347,6113,2777,5072,1582,1178,5471,2832,3059,2084,4837,1706,4246,1608,2983,4871,4985,2471,4586,3296,3260,4076,2708,3753,2415,1578,2688,0,1
6128,5177,5885,2520,5089,1607,1325,5352,2664,3342,2050,4851,2218,4666,2043,2785,4450,4622,3019,4632,3285,3342,4113,2823,3471,1675,1620,2672,158,1
6430,5405,5980,2711,5107,1524,1208,5431,2839,2928,2116,4304,2388,4303,2224,3036,5089,4997,2165,4588,3266,3008,4079,2467,3770,2185,1573,2691,1,1
5888,5211,5762,2076,5122,1638,1010,4607,2760,3151,2169,5375,1807,4306,2277,3027,4892,4760,4047,4584,2862,3969,4192,2819,3535,2964,1679,2684,4,1
6396,5396,5960,2494,5108,1569,1190,5393,2627,2814,1860,5108,1960,3829,2532,2895,5168,4798,2600,4611,3236,3129,4076,2106,3787,2060,1591,2703,0,1
6153,5496,5751,2335,5100,1478,1195,5476,2105,2653,1967,4603,2287,3929,2406,2361,4062,4118,3284,4616,3380,3587,4097,2332,3348,1681,1666,2742,10,1
6001,5424,5705,1932,5046,1621,1131,4954,3135,2579,2475,4565,2833,3891,2108,2585,4281,4659,3088,4504,3955,2762,4140,2314,3633,1600,1652,2732,79,1
6486,5308,5738,1897,5123,1581,1193,5452,2757,2906,1923,5342,2633,4110,1780,2727,4515,4859,3364,4599,3302,3228,4077,2188,3680,2087,1571,2676,10,1
6415,5390,5918,2458,5110,1545,1198,5436,2749,2738,1935,4994,1524,3656,2484,2924,5318,4951,2471,4597,3255,3045,4076,2149,3791,1955,1589,2699,0,1
6048,5128,5968,2680,5091,1631,1329,5335,2653,3507,2037,4814,2347,4872,2220,2631,4361,4392,3612,4604,3270,3462,4137,3290,3396,1861,1625,2611,163,1
6383,5395,5989,2522,5104,1585,1183,5366,2573,2873,1765,5095,1919,3982,2599,2881,5068,4727,2695,4617,3221,3170,4078,2060,3775,2138,1591,2705,0,1
6419,5389,5930,2494,5109,1542,1200,5461,2731,2790,2619,4963,1576,3798,2115,2987,5279,5194,2450,4591,3272,3055,4077,2345,3770,1948,1584,2694,0,1
6247,5290,5963,1690,5109,1568,1247,5436,2732,2791,1424,5369,2979,4235,1882,2727,4519,4394,3121,4639,3320,3260,4143,2796,3367,1972,1580,2696,49,1
6491,5366,5768,2194,5129,1509,1222,5423,2766,2823,1798,5085,1766,3956,2391,2789,5101,4817,2682,4589,3305,3325,4068,2545,3856,1958,1579,2685,0,1
6524,5289,5776,1914,5128,1592,1203,5445,2895,2969,1867,5471,2549,4239,1795,2848,4614,4926,3420,4601,3298,3241,4080,2121,3670,1912,1574,2674,11,1
6133,5513,5572,2477,5011,1599,1157,5247,2079,2270,2127,4277,1770,3626,2530,2339,3894,4120,3289,4657,3213,3523,4099,2757,3571,1739,1637,2693,90,1
6337,5383,5868,2717,5115,1650,1172,5507,2601,3023,2015,4603,2687,4479,1555,2507,4315,3973,2594,4594,3353,3601,4100,1903,3406,2127,1624,2705,9,1
6425,5398,5962,2625,5108,1532,1204,5444,2787,2878,2394,4581,2050,4113,2145,3020,5159,5100,2290,4589,3269,3032,4078,2432,3767,2089,1577,2692,1,1
6477,5375,5797,2244,5128,1515,1220,5426,2740,2794,1877,5151,2035,3846,2373,2814,5153,4821,2622,4592,3297,3277,4068,2481,3851,1944,1581,2688,0,1
6031,5151,5972,3455,5071,1645,1236,5387,2391,3281,2348,4198,3379,4570,2192,2376,3955,3677,3543,4587,3296,3426,4145,3173,3328,2420,1614,2539,152,1
5660,5618,5627,1969,5020,1691,1066,4672,2988,2348,3170,3840,2778,3677,1805,2318,3762,4459,3503,4411,4366,2402,4202,2345,3716,1706,1712,2765,67,1
5979,5331,5841,2740,4921,1775,1301,5153,2313,2867,2056,4571,2000,3956,1843,2522,3653,3801,3206,4524,3218,3320,3865,2856,3364,1954,1665,2525,284,1
6364,5198,5823,2159,5054,1542,1200,5429,2919,2785,1921,5186,2681,4018,2601,2688,4419,4487,2885,4640,3348,3379,4082,2264,3505,1649,1592,2674,95,1
6426,5375,5861,2727,5107,1623,1161,5491,2264,3074,1996,5046,2707,3820,1738,2960,4383,5085,2208,4593,3329,3363,4086,2470,3545,2512,1573,2683,5,1
6490,5313,5749,1976,5125,1580,1199,5450,2806,2926,1902,5371,2558,4177,1849,2779,4544,4837,3460,4604,3308,3288,4083,2116,3621,1894,1587,2683,11,1
6532,5220,5966,2076,5079,1661,1148,5489,2802,3280,2143,4988,2441,4539,1614,2979,4651,4170,2819,4594,3348,3641,4102,2500,3477,2254,1576,2670,6,1
6452,5254,5855,1599,5056,1558,1141,5472,2416,3048,2225,4975,2333,4036,2020,2851,4478,4308,3195,4601,3357,3559,4092,2987,3531,2371,1571,2677,5,1
6413,5324,6155,2780,5059,1603,1166,5488,2826,3089,2063,5086,1388,4166,1401,2956,4815,4981,2602,4585,3308,3352,4074,2774,3748,2477,1581,2688,0,1
6293,5213,5826,2271,5041,1558,1189,5439,2776,2738,2118,4993,2619,3923,2607,2564,4137,4239,2952,4630,3355,3438,4095,2260,3509,1753,1607,2661,97,1
